ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.29 | 1394->1394 | 1553->1554
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1394->1393 | 1475->1476
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.25 | 1393->1393 | 1582->1583
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1430->1430 | 1554->1555
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1430->1429 | 1476->1477
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.29 | 1429->1428 | 1583->1583
ppo_model_27001 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1555->1553 | 1477->1478
ppo_model_27001 vs ppo_model_9400 | score=1.0 | exp=0.46 | 1553->1554 | 1583->1582
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.35 | 1478->1479 | 1582->1581
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1545
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1561->1562 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1563->1563 | 1487->1486
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_9300 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1564->1563 | 1427->1429
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.73 | 1563->1563 | 1393->1392
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1563->1564 | 1428->1428
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1564->1563 | 1554->1555
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1478
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1564->1563 | 1581->1582
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1546->1547 | 1545->1544
ppo_model_9200 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1547->1546 | 1501->1502
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1548->1548 | 1475->1474
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1548->1549 | 1429->1428
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.71 | 1549->1550 | 1392->1391
ppo_model_9200 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1550->1548 | 1428->1429
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1548->1549 | 1555->1554
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1478
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1550->1549 | 1582->1583
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1544->1543 | 1502->1503
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1484
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1545->1545 | 1474->1473
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.71 | 1546->1547 | 1391->1391
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1547->1547 | 1429->1428
ppo_model_28601 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1547->1548 | 1554->1553
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1548->1549 | 1478->1477
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1549->1548 | 1583->1584
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1475
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1426
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.65 | 1501->1502 | 1391->1390
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1502->1503 | 1428->1428
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.43 | 1503->1504 | 1553->1552
ppo_model_7350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.39 | 1503->1502 | 1584->1584
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1520->1521 | 1475->1474
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1426
ppo_model_9100 vs ppo_model_450 | score=0.0 | exp=0.68 | 1522->1520 | 1390->1392
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.46 | 1521->1520 | 1552->1553
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.41 | 1521->1520 | 1584->1585
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1484->1483 | 1474->1475
ppo_model_8800 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1483->1482 | 1426->1427
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.63 | 1482->1483 | 1392->1391
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1426
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.40 | 1484->1483 | 1553->1554
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_8800 vs ppo_model_9400 | score=1.0 | exp=0.36 | 1484->1485 | 1585->1584
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1426
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1476->1476 | 1391->1390
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1425
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.39 | 1477->1476 | 1554->1555
ppo_model_7750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.35 | 1477->1477 | 1584->1585
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1426->1427 | 1390->1389
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1427->1428 | 1425->1424
ppo_model_2750 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1428->1427 | 1555->1555
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1427->1426 | 1475->1476
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.29 | 1426->1426 | 1585->1585
ppo_model_450 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1389->1388 | 1424->1425
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.28 | 1388->1388 | 1555->1556
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1388->1387 | 1476->1477
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.24 | 1387->1386 | 1585->1586
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.32 | 1425->1424 | 1556->1557
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1424->1424 | 1477->1477
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.28 | 1424->1423 | 1586->1586
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1557->1557 | 1477->1477
ppo_model_27001 vs ppo_model_9400 | score=1.0 | exp=0.46 | 1557->1558 | 1586->1585
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.35 | 1477->1476 | 1585->1586
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1563->1564 | 1549->1548
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1564->1563 | 1548->1549
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1563->1564 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1564->1562 | 1520->1521
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1485
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1563->1564 | 1477->1476
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1564->1565 | 1426->1425
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.74 | 1565->1565 | 1386->1386
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1565->1566 | 1423->1422
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1566->1567 | 1558->1558
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1567->1567 | 1476->1475
ppo_model_9300 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1567->1568 | 1586->1585
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1548->1549 | 1549->1548
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1550->1549 | 1521->1522
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1550->1551 | 1476->1475
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1551->1551 | 1425->1424
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.72 | 1551->1552 | 1386->1385
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1552->1552 | 1422->1422
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1552->1554 | 1558->1556
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1554->1554 | 1475->1474
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1554->1553 | 1585->1586
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1548->1547 | 1500->1501
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1522
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1549->1550 | 1475->1474
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1550->1550 | 1424->1424
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.72 | 1550->1551 | 1385->1385
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1551->1552 | 1422->1421
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1552->1551 | 1556->1557
ppo_model_28601 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1551->1549 | 1474->1476
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1549->1549 | 1586->1587
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.47 | 1501->1502 | 1522->1520
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1501->1500 | 1474->1475
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1423
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.66 | 1501->1502 | 1385->1384
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1502->1502 | 1421->1420
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.42 | 1502->1504 | 1557->1556
ppo_model_7350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1504->1503 | 1476->1477
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.38 | 1503->1502 | 1587->1587
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1475
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1520->1521 | 1423->1422
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1384
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1522->1522 | 1420->1420
ppo_model_9100 vs ppo_model_27001 | score=1.0 | exp=0.45 | 1522->1523 | 1556->1555
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.41 | 1524->1523 | 1587->1588
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1485->1486 | 1475->1474
ppo_model_8800 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1486->1485 | 1422->1424
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.64 | 1485->1486 | 1384->1383
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1486->1486 | 1420->1419
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.40 | 1486->1486 | 1555->1556
ppo_model_8800 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1477
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.36 | 1485->1484 | 1588->1589
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1474->1472 | 1424->1425
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1472->1473 | 1383->1382
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1473->1474 | 1419->1418
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.38 | 1474->1473 | 1556->1557
ppo_model_7750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.34 | 1472->1472 | 1589->1590
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1425->1426 | 1382->1381
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1426->1425 | 1418->1419
ppo_model_2750 vs ppo_model_27001 | score=0.0 | exp=0.32 | 1425->1424 | 1557->1557
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1424->1423 | 1478->1479
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.28 | 1423->1422 | 1590->1590
ppo_model_450 vs ppo_model_2300 | score=1.0 | exp=0.45 | 1381->1382 | 1419->1418
ppo_model_450 vs ppo_model_27001 | score=0.0 | exp=0.27 | 1382->1382 | 1557->1558
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1382->1381 | 1479->1480
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.23 | 1381->1381 | 1590->1591
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.31 | 1418->1417 | 1558->1559
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.41 | 1417->1416 | 1480->1480
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.27 | 1416->1416 | 1591->1591
ppo_model_27001 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1559->1557 | 1480->1482
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1557->1556 | 1591->1592
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.35 | 1482->1481 | 1592->1593
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1568->1569 | 1553->1552
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1569->1568 | 1549->1550
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1523
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1570->1571 | 1484->1483
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.64 | 1571->1572 | 1472->1471
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1572->1572 | 1422->1422
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.75 | 1572->1573 | 1381->1380
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1573->1573 | 1416->1415
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1573->1574 | 1556->1556
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1574->1575 | 1481->1480
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1575->1574 | 1593->1594
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1552->1553 | 1550->1549
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1553->1554 | 1501->1500
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1554->1555 | 1523->1522
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1555->1556 | 1483->1482
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1557->1557 | 1422->1421
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1557->1558 | 1380->1380
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1558->1558 | 1415->1415
ppo_model_9200 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1558->1557 | 1556->1557
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1479
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1558->1557 | 1594->1595
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1549->1547 | 1500->1501
ppo_model_28601 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1481
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1421
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.73 | 1551->1551 | 1380->1379
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1551->1552 | 1415->1414
ppo_model_28601 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1552->1553 | 1557->1556
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1553->1554 | 1479->1479
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1554->1553 | 1595->1595
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1500->1499 | 1481->1483
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1499->1498 | 1469->1470
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1498->1499 | 1421->1420
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.67 | 1499->1500 | 1379->1378
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1500->1500 | 1414->1413
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.42 | 1500->1502 | 1556->1554
ppo_model_7350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1502->1502 | 1479->1478
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.37 | 1502->1502 | 1595->1596
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1521->1521 | 1470->1470
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1419
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.70 | 1522->1523 | 1378->1378
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1523->1523 | 1413->1413
ppo_model_9100 vs ppo_model_27001 | score=0.0 | exp=0.46 | 1523->1523 | 1554->1555
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1523->1523 | 1478->1477
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.40 | 1523->1523 | 1596->1597
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1484->1483 | 1470->1471
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1483->1483 | 1419->1418
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.65 | 1483->1482 | 1378->1379
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1482->1483 | 1413->1412
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.40 | 1483->1482 | 1555->1556
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_8800 vs ppo_model_9400 | score=0.0 | exp=0.34 | 1483->1482 | 1597->1598
ppo_model_7750 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1471->1471 | 1418->1417
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1378
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1472->1473 | 1412->1411
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.38 | 1473->1472 | 1556->1557
ppo_model_7750 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1472->1471 | 1476->1477
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.33 | 1471->1471 | 1598->1598
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1417->1418 | 1378->1377
ppo_model_2750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1418->1417 | 1411->1412
ppo_model_2750 vs ppo_model_27001 | score=1.0 | exp=0.31 | 1417->1419 | 1557->1555
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.42 | 1419->1418 | 1477->1478
ppo_model_2750 vs ppo_model_9400 | score=0.0 | exp=0.26 | 1418->1417 | 1598->1599
ppo_model_450 vs ppo_model_2300 | score=1.0 | exp=0.45 | 1377->1378 | 1412->1411
ppo_model_450 vs ppo_model_27001 | score=1.0 | exp=0.27 | 1378->1380 | 1555->1554
ppo_model_450 vs ppo_model_8300 | score=0.0 | exp=0.36 | 1380->1379 | 1478->1478
ppo_model_450 vs ppo_model_9400 | score=0.0 | exp=0.22 | 1379->1379 | 1599->1599
ppo_model_2300 vs ppo_model_27001 | score=0.0 | exp=0.30 | 1411->1410 | 1554->1555
ppo_model_2300 vs ppo_model_8300 | score=0.0 | exp=0.40 | 1410->1409 | 1478->1479
ppo_model_2300 vs ppo_model_9400 | score=0.0 | exp=0.25 | 1409->1409 | 1599->1600
ppo_model_27001 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1555->1555 | 1479->1478
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1555->1554 | 1600->1601
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.33 | 1478->1480 | 1601->1599
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1574->1575 | 1557->1556
ppo_model_9300 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1575->1576 | 1553->1552
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1577->1577 | 1523->1522
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1482
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.65 | 1578->1579 | 1471->1470
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1579->1579 | 1417->1417
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.76 | 1579->1580 | 1379->1378
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1580->1581 | 1409->1408
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1581->1581 | 1554->1554
ppo_model_9300 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1581->1580 | 1480->1481
ppo_model_9300 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1580->1581 | 1599->1598
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1557->1558 | 1501->1500
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_9200 vs ppo_model_7750 | score=0.0 | exp=0.63 | 1560->1559 | 1470->1471
ppo_model_9200 vs ppo_model_2750 | score=0.0 | exp=0.69 | 1559->1557 | 1417->1418
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1557->1558 | 1378->1378
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1558->1558 | 1408->1408
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1558->1559 | 1554->1553
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1560->1559 | 1598->1599
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1552->1551 | 1521->1522
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1551->1551 | 1481->1480
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1418
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.73 | 1553->1553 | 1378->1377
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1407
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1554->1553 | 1553->1554
