ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1500->1499 | 1526->1527
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1495->1496 | 1428->1427
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1496->1496 | 1429->1428
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1497->1498 | 1419->1418
ppo_model_5200 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1498->1497 | 1527->1528
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1427->1428 | 1428->1427
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1428->1427 | 1463->1464
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1427->1426 | 1418->1419
ppo_model_1150 vs ppo_model_6450 | score=1.0 | exp=0.36 | 1426->1427 | 1528->1527
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1427->1426 | 1464->1465
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1426->1427 | 1419->1418
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1427->1426 | 1527->1528
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1465->1466 | 1418->1417
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.41 | 1466->1465 | 1528->1528
ppo_model_2750 vs ppo_model_6450 | score=1.0 | exp=0.34 | 1417->1418 | 1528->1527
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1571->1572 | 1557->1556
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1572->1570 | 1558->1559
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1570->1571 | 1528->1528
ppo_model_6400 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1571->1570 | 1522->1523
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1570->1571 | 1503->1503
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1496
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1573->1573 | 1427->1427
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1573->1574 | 1426->1426
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1574->1574 | 1465->1464
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1574->1575 | 1418->1418
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1575->1574 | 1527->1528
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1556->1557 | 1559->1558
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1559->1560 | 1503->1502
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1496
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1562->1562 | 1427->1426
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1425
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1464
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1564->1564 | 1418->1417
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1558->1559 | 1527->1526
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1559->1558 | 1522->1523
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1558->1559 | 1502->1501
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1559->1559 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1559->1558 | 1496->1497
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1558->1559 | 1426->1425
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1424
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1560->1560 | 1464->1463
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1560->1561 | 1417->1416
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1526->1527 | 1523->1522
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1527->1527 | 1497->1496
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1425
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1528->1529 | 1424->1424
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1530->1530 | 1416->1416
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1424
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1524->1524 | 1424->1423
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_5900 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1526->1527 | 1531->1530
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1506->1507 | 1423->1422
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1507->1507 | 1461->1460
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1507->1508 | 1415->1414
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1508->1507 | 1530->1531
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1495->1496 | 1423->1422
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1496->1497 | 1422->1421
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1498->1498 | 1414->1414
ppo_model_5800 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1498->1500 | 1531->1530
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1493->1494 | 1422->1421
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1494->1495 | 1421->1421
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1459
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1496->1496 | 1414->1413
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1496->1497 | 1530->1529
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1421->1422 | 1421->1420
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1422->1422 | 1459->1459
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1422->1421 | 1413->1414
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1421->1420 | 1529->1530
ppo_model_3000 vs ppo_model_4900 | score=1.0 | exp=0.44 | 1420->1421 | 1459->1458
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1421->1422 | 1414->1413
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.35 | 1422->1421 | 1530->1530
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1458->1459 | 1413->1412
ppo_model_4900 vs ppo_model_6450 | score=0.0 | exp=0.40 | 1459->1458 | 1530->1531
ppo_model_2750 vs ppo_model_6450 | score=1.0 | exp=0.33 | 1412->1413 | 1531->1530
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1574->1575 | 1563->1562
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1576->1577 | 1529->1529
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1577->1578 | 1527->1526
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1578->1578 | 1507->1506
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1578->1579 | 1500->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1579->1580 | 1497->1497
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1580->1581 | 1420->1419
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1581->1581 | 1421->1420
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1458
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1582->1582 | 1413->1413
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1582->1581 | 1530->1531
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1562->1563 | 1559->1558
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1564->1565 | 1526->1525
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1565->1564 | 1506->1508
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1565->1563 | 1497->1498
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1563->1564 | 1419->1419
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1564->1565 | 1420->1420
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1565->1565 | 1458->1457
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1565->1566 | 1413->1412
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1566->1565 | 1531->1532
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1559->1560 | 1525->1524
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1507
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1561->1559 | 1498->1499
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1560->1561 | 1419->1418
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1561->1561 | 1420->1419
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1561->1562 | 1457->1456
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1562->1563 | 1412->1412
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1563->1562 | 1532->1533
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1527->1528 | 1524->1523
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1528->1526 | 1497->1498
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1527->1528 | 1419->1419
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1456
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1529->1529 | 1412->1411
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1417
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1527->1527 | 1419->1418
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1528->1529 | 1411->1410
ppo_model_5900 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1529->1530 | 1534->1533
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1508->1508 | 1418->1417
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_6250 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1509->1510 | 1410->1410
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1510->1509 | 1533->1534
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1497->1498 | 1416->1415
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1498->1499 | 1417->1416
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1500->1500 | 1410->1409
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1500->1500 | 1534->1535
ppo_model_5200 vs ppo_model_1150 | score=0.0 | exp=0.62 | 1497->1496 | 1415->1416
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1496->1497 | 1416->1416
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1452
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1498->1498 | 1409->1408
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1498->1499 | 1535->1534
ppo_model_1150 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1416->1415 | 1416->1417
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1415->1414 | 1452->1453
ppo_model_1150 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1414->1415 | 1408->1407
ppo_model_1150 vs ppo_model_6450 | score=1.0 | exp=0.34 | 1415->1417 | 1534->1533
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1417->1416 | 1453->1454
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1416->1417 | 1407->1406
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1417->1416 | 1533->1533
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1454->1455 | 1406->1405
ppo_model_4900 vs ppo_model_6450 | score=1.0 | exp=0.39 | 1455->1456 | 1533->1532
ppo_model_2750 vs ppo_model_6450 | score=1.0 | exp=0.33 | 1405->1407 | 1532->1531
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1581->1582 | 1565->1564
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1582->1581 | 1562->1563
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1527
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1582->1583 | 1530->1529
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1583->1584 | 1509->1508
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1584->1584 | 1500->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1584->1585 | 1499->1499
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1585->1586 | 1417->1416
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1586->1586 | 1416->1415
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1586->1587 | 1456->1455
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1587->1587 | 1407->1406
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1587->1586 | 1531->1532
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1564->1565 | 1563->1562
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1565->1566 | 1527->1527
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1567->1568 | 1508->1507
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1568->1568 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1569->1570 | 1416->1416
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1570->1570 | 1415->1415
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1455
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1571->1572 | 1406->1405
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1572->1572 | 1532->1531
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1563->1563 | 1528->1527
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1563->1564 | 1507->1506
ppo_model_6300 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1564->1563 | 1498->1499
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1564->1565 | 1416->1415
ppo_model_6300 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1565->1565 | 1415->1414
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1565->1566 | 1455->1454
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1566->1566 | 1405->1405
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1508
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1527->1527 | 1497->1496
ppo_model_6050 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_6050 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1528->1529 | 1414->1414
ppo_model_6050 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_6050 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1530->1530 | 1405->1404
ppo_model_6050 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1529->1530 | 1414->1414
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1530->1530 | 1414->1413
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1454
ppo_model_5900 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1529->1530 | 1404->1404
ppo_model_5900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1530->1531 | 1531->1530
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6250 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1509->1509 | 1414->1413
ppo_model_6250 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1509->1510 | 1413->1412
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1454
ppo_model_6250 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1511->1510 | 1404->1405
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1510->1509 | 1530->1531
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1497->1498 | 1413->1412
ppo_model_5800 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1411
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_5800 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1500->1500 | 1405->1404
ppo_model_5800 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1500->1500 | 1531->1532
ppo_model_5200 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1493->1494 | 1412->1411
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1494->1495 | 1411->1411
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_5200 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1496->1496 | 1404->1403
ppo_model_5200 vs ppo_model_6450 | score=1.0 | exp=0.45 | 1496->1498 | 1532->1531
ppo_model_1150 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1411->1412 | 1411->1410
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1412->1412 | 1452->1453
ppo_model_1150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1412->1411 | 1403->1404
ppo_model_1150 vs ppo_model_6450 | score=0.0 | exp=0.33 | 1411->1410 | 1531->1532
ppo_model_3000 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1410->1409 | 1453->1454
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1409->1410 | 1404->1403
ppo_model_3000 vs ppo_model_6450 | score=0.0 | exp=0.33 | 1410->1409 | 1532->1532
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1454->1455 | 1403->1403
ppo_model_4900 vs ppo_model_6450 | score=1.0 | exp=0.39 | 1455->1456 | 1532->1531
ppo_model_2750 vs ppo_model_6450 | score=0.0 | exp=0.32 | 1403->1402 | 1531->1532
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1586->1585 | 1572->1573
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1585->1584 | 1567->1568
ppo_model_6400 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1584->1585 | 1529->1528
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1585->1586 | 1531->1530
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1586->1587 | 1509->1508
ppo_model_6400 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1587->1587 | 1500->1499
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1587->1588 | 1498->1497
ppo_model_6400 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1588->1589 | 1410->1409
ppo_model_6400 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1589->1589 | 1409->1409
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1589->1590 | 1456->1455
ppo_model_6400 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1401
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1590->1589 | 1532->1533
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1573->1574 | 1568->1567
ppo_model_6350 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1574->1573 | 1528->1530
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1574->1575 | 1508->1507
ppo_model_6350 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1575->1576 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_6350 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1577->1577 | 1409->1409
ppo_model_6350 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1577->1578 | 1409->1408
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1578->1578 | 1455->1454
ppo_model_6350 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1578->1579 | 1401->1401
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1579->1578 | 1533->1534
