ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1512
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1561->1561 | 1478->1477
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1561->1562 | 1468->1468
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.66 | 1562->1563 | 1446->1445
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1563->1562 | 1536->1537
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1512
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1459
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1544->1544 | 1468->1467
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.64 | 1544->1545 | 1445->1445
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1545->1546 | 1451->1450
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_5650 vs ppo_model_250 | score=0.0 | exp=0.58 | 1512->1511 | 1459->1460
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.58 | 1511->1511 | 1457->1456
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1476
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1512->1513 | 1467->1466
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1450
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1515->1514 | 1538->1539
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.57 | 1511->1510 | 1460->1461
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1512->1513 | 1466->1465
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.60 | 1513->1514 | 1444->1443
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1514->1514 | 1450->1449
ppo_model_5550 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1514->1516 | 1539->1538
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.58 | 1512->1513 | 1455->1454
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1515->1515 | 1443->1442
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1516->1515 | 1538->1539
ppo_model_250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1454
ppo_model_250 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1461->1460 | 1474->1475
ppo_model_250 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1460->1461 | 1464->1463
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1462->1461 | 1448->1449
ppo_model_250 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1461->1460 | 1539->1540
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1454->1453 | 1475->1476
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1453->1452 | 1463->1464
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1452->1453 | 1441->1440
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1453->1452 | 1449->1450
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.38 | 1452->1451 | 1540->1541
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1476->1477 | 1464->1463
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.55 | 1477->1478 | 1440->1439
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1478->1478 | 1450->1449
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.41 | 1478->1478 | 1541->1541
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1463->1464 | 1439->1439
ppo_model_4500 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1464->1463 | 1449->1450
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1463->1462 | 1541->1542
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1439->1440 | 1450->1449
ppo_model_600 vs ppo_model_5850 | score=0.0 | exp=0.36 | 1440->1439 | 1542->1543
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1449->1448 | 1543->1544
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1566->1567 | 1562->1561
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1567->1568 | 1545->1544
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1515
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1567->1568 | 1516->1515
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1568->1569 | 1515->1514
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.65 | 1569->1569 | 1460->1460
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1569->1570 | 1451->1450
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1571->1571 | 1462->1462
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1572->1573 | 1448->1448
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1561->1562 | 1544->1543
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1562->1563 | 1515->1514
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1563->1564 | 1515->1514
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1514
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1459
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.66 | 1566->1566 | 1450->1449
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1566->1567 | 1477->1476
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.68 | 1568->1568 | 1438->1438
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1568->1569 | 1448->1447
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1458
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1449
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1475
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.65 | 1549->1549 | 1438->1437
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1550->1549 | 1544->1545
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1457
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1519->1519 | 1437->1436
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1446
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1520->1519 | 1545->1546
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1515->1515 | 1474->1474
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1435
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_5550 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1518->1519 | 1546->1545
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.58 | 1511->1511 | 1456->1456
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1512->1513 | 1474->1473
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1458
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1514->1515 | 1435->1435
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1516->1517 | 1545->1544
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.51 | 1456->1455 | 1446->1447
ppo_model_250 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1455->1456 | 1473->1472
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1456->1455 | 1458->1459
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1434
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1445
ppo_model_250 vs ppo_model_5850 | score=1.0 | exp=0.37 | 1455->1456 | 1544->1542
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1447->1446 | 1472->1473
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1446->1447 | 1459->1458
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1447->1448 | 1434->1433
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1448->1449 | 1445->1444
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.37 | 1449->1449 | 1542->1543
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1473->1474 | 1458->1457
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.56 | 1474->1474 | 1433->1432
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1474->1475 | 1444->1443
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.40 | 1475->1475 | 1543->1544
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1457->1458 | 1432->1431
ppo_model_4500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1458->1459 | 1443->1442
ppo_model_4500 vs ppo_model_5850 | score=0.0 | exp=0.38 | 1459->1458 | 1544->1545
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1431->1432 | 1442->1441
ppo_model_600 vs ppo_model_5850 | score=0.0 | exp=0.34 | 1432->1431 | 1545->1545
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.35 | 1441->1440 | 1545->1546
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1574->1575 | 1568->1567
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1575->1576 | 1549->1548
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1576->1576 | 1519->1518
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1577->1578 | 1517->1516
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.67 | 1578->1579 | 1456->1455
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.68 | 1579->1579 | 1449->1448
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1579->1580 | 1475->1474
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1580->1581 | 1458->1457
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.70 | 1581->1581 | 1431->1431
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1581->1582 | 1440->1440
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1582->1583 | 1546->1545
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1567->1568 | 1548->1547
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1518
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1569->1570 | 1518->1517
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.66 | 1571->1571 | 1455->1454
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.67 | 1571->1572 | 1448->1447
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_5750 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1573->1573 | 1457->1456
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.69 | 1573->1574 | 1431->1430
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1574->1575 | 1440->1439
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1575->1573 | 1545->1546
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1547->1546 | 1518->1519
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.63 | 1548->1549 | 1454->1454
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1447
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1472
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1456
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1429
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1552->1552 | 1439->1438
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1552->1551 | 1546->1547
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1521->1521 | 1454->1453
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.61 | 1521->1522 | 1447->1446
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1429
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1525->1525 | 1438->1438
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1525->1524 | 1547->1548
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1445
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1471
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1517->1518 | 1455->1454
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.63 | 1518->1518 | 1429->1428
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1437
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1519->1518 | 1548->1549
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1451
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1517->1517 | 1454->1453
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.63 | 1517->1518 | 1428->1427
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1518->1519 | 1437->1436
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1519->1518 | 1549->1550
ppo_model_250 vs ppo_model_950 | score=0.0 | exp=0.51 | 1451->1450 | 1444->1445
ppo_model_250 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1450->1451 | 1470->1469
ppo_model_250 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1451->1450 | 1453->1454
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.53 | 1450->1449 | 1427->1428
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1449->1448 | 1436->1437
ppo_model_250 vs ppo_model_5850 | score=1.0 | exp=0.36 | 1448->1449 | 1550->1549
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1445->1444 | 1469->1470
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1444->1445 | 1454->1453
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1445->1446 | 1428->1427
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1446->1447 | 1437->1436
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.36 | 1447->1447 | 1549->1549
ppo_model_3150 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1470->1471 | 1453->1452
ppo_model_3150 vs ppo_model_600 | score=1.0 | exp=0.56 | 1471->1471 | 1427->1426
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1471->1472 | 1436->1435
ppo_model_3150 vs ppo_model_5850 | score=0.0 | exp=0.39 | 1472->1472 | 1549->1550
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1452->1453 | 1426->1425
ppo_model_4500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1453->1454 | 1435->1434
ppo_model_4500 vs ppo_model_5850 | score=1.0 | exp=0.37 | 1454->1455 | 1550->1549
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1425->1426 | 1434->1433
ppo_model_600 vs ppo_model_5850 | score=1.0 | exp=0.33 | 1426->1428 | 1549->1548
ppo_model_1200 vs ppo_model_5850 | score=0.0 | exp=0.34 | 1433->1433 | 1548->1548
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1550
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1585->1585 | 1524->1524
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1586->1587 | 1518->1517
ppo_model_5800 vs ppo_model_250 | score=1.0 | exp=0.69 | 1587->1588 | 1449->1449
ppo_model_5800 vs ppo_model_950 | score=1.0 | exp=0.69 | 1588->1588 | 1447->1446
ppo_model_5800 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1588->1589 | 1472->1471
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1455
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.72 | 1590->1590 | 1428->1427
ppo_model_5800 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1590->1591 | 1433->1432
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1591->1590 | 1548->1549
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1572->1573 | 1550->1549
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1523
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1574->1575 | 1517->1517
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_5750 vs ppo_model_950 | score=1.0 | exp=0.68 | 1577->1577 | 1446->1445
ppo_model_5750 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1470
ppo_model_5750 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1578->1577 | 1455->1456
ppo_model_5750 vs ppo_model_600 | score=1.0 | exp=0.70 | 1577->1577 | 1427->1427
ppo_model_5750 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1578->1579 | 1549->1549
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1550->1549 | 1517->1518
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1516
ppo_model_5700 vs ppo_model_250 | score=0.0 | exp=0.64 | 1550->1549 | 1448->1449
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.64 | 1549->1550 | 1445->1445
ppo_model_5700 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1550->1550 | 1470->1469
ppo_model_5700 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_5700 vs ppo_model_600 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1426
ppo_model_5700 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1552->1552 | 1432->1431
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1552->1551 | 1549->1550
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1449
ppo_model_5650 vs ppo_model_950 | score=1.0 | exp=0.61 | 1523->1523 | 1445->1444
ppo_model_5650 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_5650 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1455
ppo_model_5650 vs ppo_model_600 | score=1.0 | exp=0.64 | 1525->1526 | 1426->1425
ppo_model_5650 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1527->1526 | 1550->1550
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1518->1518 | 1449->1448
ppo_model_5550 vs ppo_model_950 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.63 | 1521->1522 | 1425->1425
ppo_model_5550 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1522->1522 | 1430->1429
ppo_model_5550 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1522->1522 | 1550->1551
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.60 | 1516->1516 | 1448->1447
ppo_model_5600 vs ppo_model_950 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_5600 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_5600 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_5600 vs ppo_model_600 | score=1.0 | exp=0.63 | 1519->1520 | 1425->1424
