ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1485->1486 | 1460->1459
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1486->1485 | 1437->1438
ppo_model_6650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1487->1488 | 1535->1534
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1473->1472 | 1483->1484
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1471->1472 | 1438->1438
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1472->1471 | 1485->1486
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1471->1470 | 1466->1467
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.41 | 1470->1469 | 1534->1535
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1485->1484 | 1438->1439
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_5350 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1486->1487 | 1535->1534
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1459->1460 | 1439->1438
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1460->1459 | 1485->1486
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_4750 vs ppo_model_6950 | score=1.0 | exp=0.40 | 1460->1461 | 1534->1532
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.43 | 1438->1439 | 1486->1485
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1439->1438 | 1465->1466
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.37 | 1438->1437 | 1532->1533
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_5200 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1486->1487 | 1533->1532
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.40 | 1465->1464 | 1532->1533
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1564->1565 | 1512->1511
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1524
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1566->1567 | 1488->1487
ppo_model_6900 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1567->1566 | 1469->1470
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1566->1566 | 1487->1486
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1567->1568 | 1437->1437
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1568->1566 | 1487->1488
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1566->1567 | 1464->1463
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.55 | 1567->1566 | 1533->1534
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1544->1545 | 1487->1486
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1545->1545 | 1470->1469
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1460
ppo_model_6850 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1547->1548 | 1437->1436
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1549->1549 | 1463->1462
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1549->1548 | 1534->1535
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1469
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1485
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1459
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1537->1537 | 1436->1435
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_6800 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1538->1537 | 1462->1464
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1537->1538 | 1535->1534
ppo_model_5900 vs ppo_model_6750 | score=1.0 | exp=0.48 | 1509->1510 | 1522->1521
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_5900 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_5900 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1510->1509 | 1435->1436
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1509->1508 | 1464->1465
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.46 | 1508->1509 | 1534->1533
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1522->1523 | 1470->1469
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1525->1524 | 1436->1438
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1524->1524 | 1485->1484
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1524->1523 | 1465->1466
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1523->1522 | 1533->1534
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1484->1484 | 1457->1456
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1484->1483 | 1438->1439
ppo_model_6650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_6650 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1483->1482 | 1534->1535
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1470->1469 | 1484->1485
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1469->1470 | 1456->1455
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1470->1471 | 1439->1438
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1471->1470 | 1485->1486
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1470->1469 | 1465->1466
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.41 | 1469->1468 | 1535->1535
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1454
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1486->1484 | 1438->1439
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1483->1484 | 1466->1465
ppo_model_5350 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1484->1486 | 1535->1534
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1454->1455 | 1439->1438
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1455->1454 | 1487->1488
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1454->1453 | 1465->1466
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.39 | 1453->1453 | 1534->1535
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.43 | 1438->1439 | 1488->1487
ppo_model_4100 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1439->1440 | 1466->1465
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.37 | 1440->1440 | 1535->1536
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_5200 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1488->1487 | 1536->1537
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.40 | 1464->1465 | 1537->1535
ppo_model_6900 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1566->1565 | 1548->1549
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1565->1566 | 1538->1537
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1566->1567 | 1509->1509
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1568->1566 | 1482->1484
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1566->1567 | 1468->1467
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1567->1568 | 1486->1485
ppo_model_6900 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1568->1567 | 1453->1454
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1567->1567 | 1440->1439
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1567->1568 | 1487->1486
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.55 | 1569->1568 | 1535->1537
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1549->1550 | 1537->1536
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1521
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1552->1551 | 1484->1485
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1552->1552 | 1485->1484
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1453
ppo_model_6850 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1553->1552 | 1439->1440
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1486
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1553->1553 | 1464->1464
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1553->1552 | 1537->1538
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1539->1538 | 1466->1468
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1538->1536 | 1484->1485
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1536->1537 | 1453->1453
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1439
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1538->1539 | 1486->1485
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1540->1539 | 1538->1539
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1509->1507 | 1453->1454
ppo_model_5900 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1507->1506 | 1439->1441
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1507->1506 | 1463->1464
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.45 | 1506->1507 | 1539->1538
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1521->1521 | 1483->1482
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1521->1522 | 1467->1466
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1442
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1524->1522 | 1464->1465
ppo_model_6750 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1522->1523 | 1538->1536
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1482->1483 | 1453->1452
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1483->1482 | 1442->1443
ppo_model_6650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1483->1482 | 1465->1466
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.42 | 1482->1483 | 1536->1535
ppo_model_4300 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1465->1466 | 1484->1483
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1466->1467 | 1452->1451
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1467->1468 | 1443->1442
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_4300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1467->1468 | 1466->1465
ppo_model_4300 vs ppo_model_6950 | score=1.0 | exp=0.40 | 1468->1469 | 1535->1534
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1483->1484 | 1451->1450
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1484->1483 | 1442->1443
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1482->1483 | 1465->1464
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.43 | 1483->1482 | 1534->1535
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1450->1451 | 1443->1442
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1451->1450 | 1484->1485
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1450->1449 | 1464->1465
ppo_model_4750 vs ppo_model_6950 | score=1.0 | exp=0.38 | 1449->1450 | 1535->1534
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1442->1443 | 1485->1484
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1443->1442 | 1465->1466
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.37 | 1442->1442 | 1534->1535
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_5200 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1485->1486 | 1535->1533
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.40 | 1465->1464 | 1533->1534
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1568->1569 | 1552->1551
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1569->1569 | 1539->1538
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1570->1571 | 1523->1523
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1571->1572 | 1483->1482
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1572->1573 | 1469->1468
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1573->1573 | 1482->1481
ppo_model_6900 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1573->1572 | 1450->1452
ppo_model_6900 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1572->1571 | 1442->1443
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1571->1571 | 1486->1485
ppo_model_6900 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1571->1570 | 1464->1466
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.55 | 1570->1569 | 1534->1535
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1551->1552 | 1538->1537
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1468
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1556->1556 | 1481->1481
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1556->1557 | 1452->1451
ppo_model_6850 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1557->1558 | 1443->1442
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1484
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1559->1559 | 1466->1465
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1559->1558 | 1535->1536
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1537->1538 | 1505->1504
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1539->1537 | 1481->1483
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1537->1536 | 1468->1469
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1450
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1538->1539 | 1442->1442
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1539->1539 | 1484->1483
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1464
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1540->1541 | 1536->1535
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1504->1504 | 1521->1522
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1504->1504 | 1483->1482
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5900 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1450
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1509->1508 | 1464->1465
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.46 | 1508->1509 | 1535->1534
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_6750 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_6750 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1523->1522 | 1441->1442
ppo_model_6750 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1484
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_6750 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1522->1523 | 1534->1533
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1481->1480 | 1467->1468
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1482->1481 | 1442->1443
ppo_model_6650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1464
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.42 | 1481->1482 | 1533->1532
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1467->1468 | 1448->1447
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1468->1469 | 1443->1442
ppo_model_4300 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1469->1468 | 1485->1486
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1468->1467 | 1464->1465
ppo_model_4300 vs ppo_model_6950 | score=0.0 | exp=0.41 | 1467->1466 | 1532->1533
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1480->1481 | 1447->1446
ppo_model_5350 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1481->1480 | 1442->1443
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1486
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1479->1480 | 1465->1464
ppo_model_5350 vs ppo_model_6950 | score=0.0 | exp=0.42 | 1480->1479 | 1533->1534
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1446->1447 | 1443->1442
ppo_model_4750 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1447->1446 | 1486->1487
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_4750 vs ppo_model_6950 | score=0.0 | exp=0.38 | 1445->1444 | 1534->1534
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1442->1443 | 1487->1486
ppo_model_4100 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1443->1443 | 1465->1465
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.37 | 1443->1442 | 1534->1535
ppo_model_5200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1465
ppo_model_5200 vs ppo_model_6950 | score=1.0 | exp=0.43 | 1487->1488 | 1535->1534
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.40 | 1465->1466 | 1534->1533
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1569->1570 | 1558->1557
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1573->1573 | 1482->1481
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1466
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_6900 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1575->1575 | 1444->1444
ppo_model_6900 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1575->1574 | 1442->1443
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1574->1575 | 1488->1488
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1575->1576 | 1466->1465
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.56 | 1576->1574 | 1533->1534
