ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1464->1465 | 1396->1395
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.37 | 1465->1466 | 1557->1555
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1491->1491 | 1404->1403
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1491->1492 | 1434->1433
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1492->1493 | 1395->1394
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1493->1492 | 1555->1556
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1439->1440 | 1403->1402
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1440->1441 | 1433->1432
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1441->1442 | 1394->1393
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.34 | 1442->1444 | 1556->1555
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1402->1401 | 1432->1433
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1401->1402 | 1393->1392
ppo_model_2450 vs ppo_model_5600 | score=1.0 | exp=0.29 | 1402->1404 | 1555->1553
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_3850 vs ppo_model_5600 | score=1.0 | exp=0.33 | 1434->1435 | 1553->1552
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.28 | 1391->1391 | 1552->1553
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1610->1611 | 1593->1592
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1611->1612 | 1532->1531
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1612->1613 | 1552->1551
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1613->1614 | 1522->1522
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1614->1612 | 1506->1507
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1612->1613 | 1466->1466
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1613->1614 | 1492->1491
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1614->1614 | 1444->1443
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.77 | 1614->1615 | 1404->1403
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1615->1615 | 1435->1434
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1615->1616 | 1391->1390
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1616->1614 | 1553->1554
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1592->1593 | 1531->1530
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1593->1594 | 1551->1550
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1594->1595 | 1522->1521
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1595->1594 | 1507->1509
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1594->1594 | 1466->1465
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1594->1595 | 1491->1491
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1595->1595 | 1443->1442
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.75 | 1595->1596 | 1403->1403
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1596->1597 | 1434->1434
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1597->1597 | 1390->1390
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1597->1596 | 1554->1555
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.47 | 1530->1531 | 1550->1549
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1531->1530 | 1521->1522
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1531->1532 | 1442->1442
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1532->1532 | 1403->1402
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1532->1533 | 1434->1433
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1533->1534 | 1390->1389
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1551->1551 | 1466->1466
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1553->1554 | 1402->1401
ppo_model_5450 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1554->1552 | 1433->1434
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1552->1553 | 1389->1389
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1553->1552 | 1556->1557
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1524->1524 | 1441->1440
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1524->1525 | 1401->1401
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1526->1526 | 1389->1388
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1526->1526 | 1557->1558
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1506->1505 | 1465->1466
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1439
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1507->1507 | 1401->1400
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1508->1509 | 1388->1388
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1509->1508 | 1558->1559
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1466->1465 | 1487->1488
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1465->1466 | 1439->1438
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1466->1467 | 1400->1399
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1467->1466 | 1433->1434
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1466->1466 | 1388->1387
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.37 | 1466->1468 | 1559->1557
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1488->1489 | 1438->1438
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1489->1490 | 1399->1398
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1490->1491 | 1434->1433
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1491->1491 | 1387->1386
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.41 | 1491->1492 | 1557->1556
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1438->1438 | 1398->1398
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1438->1439 | 1433->1432
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1439->1440 | 1386->1385
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.34 | 1440->1440 | 1556->1557
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.45 | 1398->1397 | 1432->1433
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1397->1398 | 1385->1384
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.29 | 1398->1397 | 1557->1557
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1433->1434 | 1384->1383
ppo_model_3850 vs ppo_model_5600 | score=1.0 | exp=0.33 | 1434->1435 | 1557->1556
ppo_model_2000 vs ppo_model_5600 | score=0.0 | exp=0.27 | 1383->1383 | 1556->1557
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1614->1615 | 1596->1595
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1615->1616 | 1533->1532
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1616->1617 | 1552->1551
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1617->1618 | 1526->1525
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1618->1616 | 1508->1509
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1616->1617 | 1468->1467
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1617->1618 | 1492->1492
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1618->1618 | 1440->1439
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.78 | 1618->1619 | 1397->1397
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1619->1619 | 1435->1435
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1619->1620 | 1383->1382
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1620->1620 | 1557->1556
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1595->1596 | 1532->1531
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1596->1597 | 1551->1550
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1597->1597 | 1525->1524
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1597->1598 | 1509->1508
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1598->1599 | 1467->1466
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1599->1600 | 1492->1491
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1600->1600 | 1439->1439
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.76 | 1600->1601 | 1397->1396
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1601->1601 | 1435->1434
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1601->1602 | 1382->1382
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1602->1602 | 1556->1555
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1438
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1533->1533 | 1396->1395
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1533->1534 | 1434->1434
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1534->1535 | 1382->1381
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1535->1536 | 1555->1554
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1507
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1553->1554 | 1466->1465
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1554->1554 | 1490->1489
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1437
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1555->1556 | 1395->1395
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1556->1556 | 1434->1433
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1556->1557 | 1381->1381
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1557->1556 | 1554->1555
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1527->1528 | 1437->1436
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1394
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1529->1530 | 1381->1380
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1530->1529 | 1555->1556
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1507->1507 | 1489->1488
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1436
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1508->1509 | 1394->1394
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1431
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1510->1510 | 1380->1380
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1510->1510 | 1556->1557
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1463->1462 | 1488->1489
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1463->1464 | 1394->1393
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1464->1463 | 1431->1432
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1463->1464 | 1380->1379
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.37 | 1464->1465 | 1557->1555
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1489->1489 | 1435->1434
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1489->1490 | 1393->1392
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1432
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1491->1492 | 1379->1378
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1492->1491 | 1555->1556
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1434->1435 | 1392->1391
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1435->1436 | 1432->1431
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1436->1437 | 1378->1377
ppo_model_3650 vs ppo_model_5600 | score=1.0 | exp=0.33 | 1437->1438 | 1556->1555
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.44 | 1391->1390 | 1431->1432
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1390->1391 | 1377->1376
ppo_model_2450 vs ppo_model_5600 | score=1.0 | exp=0.28 | 1391->1393 | 1555->1553
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1432->1432 | 1376->1376
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1432->1432 | 1553->1554
ppo_model_2000 vs ppo_model_5600 | score=1.0 | exp=0.26 | 1376->1377 | 1554->1553
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1620->1619 | 1602->1603
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1619->1620 | 1536->1535
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1620->1621 | 1556->1555
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1621->1622 | 1529->1528
ppo_model_5550 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1622->1620 | 1510->1511
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1620->1621 | 1465->1464
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1621->1622 | 1491->1490
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1622->1622 | 1438->1437
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.79 | 1622->1623 | 1393->1392
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1623->1623 | 1432->1431
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1623->1623 | 1377->1377
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1623->1622 | 1553->1554
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1604->1605 | 1555->1554
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1605->1606 | 1528->1527
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1606->1607 | 1511->1510
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1607->1607 | 1464->1464
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1607->1608 | 1490->1489
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1608->1608 | 1437->1437
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.78 | 1608->1609 | 1392->1392
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1609->1609 | 1431->1431
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.79 | 1609->1610 | 1377->1376
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1610->1609 | 1554->1555
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1534->1533 | 1554->1555
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1533->1532 | 1527->1528
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1489
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1436
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1536->1536 | 1392->1391
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1536->1537 | 1431->1430
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1537->1537 | 1376->1376
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1537->1536 | 1555->1556
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1510
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1556->1556 | 1489->1488
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1557->1558 | 1391->1391
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1558->1558 | 1430->1429
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1558->1559 | 1376->1375
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1559->1558 | 1556->1557
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1528->1527 | 1462->1463
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_5400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1526->1527 | 1435->1435
ppo_model_5400 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1527->1527 | 1391->1390
ppo_model_5400 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1429
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1528->1529 | 1375->1375
ppo_model_5400 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1529->1528 | 1557->1558
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_5300 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1512->1513 | 1390->1389
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1513->1513 | 1429->1428
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1513->1514 | 1375->1374
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1462->1462 | 1488->1489
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1462->1462 | 1434->1433
ppo_model_1300 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1462->1463 | 1389->1389
ppo_model_1300 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1463->1462 | 1428->1429
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1462->1463 | 1374->1373
ppo_model_1300 vs ppo_model_5600 | score=1.0 | exp=0.37 | 1463->1464 | 1559->1557
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_5000 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1490->1490 | 1389->1388
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1490->1491 | 1429->1428
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1491->1492 | 1373->1372
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1492->1491 | 1557->1558
ppo_model_3650 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1432->1433 | 1388->1387
ppo_model_3650 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1433->1434 | 1428->1427
ppo_model_3650 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1434->1435 | 1372->1372
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.33 | 1435->1434 | 1558->1559
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.44 | 1387->1386 | 1427->1428
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1386->1387 | 1372->1371
ppo_model_2450 vs ppo_model_5600 | score=0.0 | exp=0.27 | 1387->1386 | 1559->1559
ppo_model_3850 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1428->1429 | 1371->1370
ppo_model_3850 vs ppo_model_5600 | score=0.0 | exp=0.32 | 1429->1428 | 1559->1560
ppo_model_2000 vs ppo_model_5600 | score=1.0 | exp=0.25 | 1370->1371 | 1560->1559
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1622->1623 | 1609->1608
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1623->1622 | 1536->1538
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1622->1623 | 1558->1557
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.63 | 1623->1623 | 1528->1527
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1623->1624 | 1513->1512
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1624->1625 | 1464->1464
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1625->1625 | 1491->1490
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1625->1626 | 1434->1434
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.80 | 1626->1626 | 1386->1386
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1626->1627 | 1428->1428
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1627->1627 | 1371->1371
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1627->1626 | 1559->1560
ppo_model_5500 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1608->1607 | 1538->1539
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1607->1607 | 1557->1556
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1607->1608 | 1527->1526
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1608->1609 | 1512->1512
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1609->1610 | 1464->1463
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1610->1610 | 1490->1490
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1610->1611 | 1434->1433
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.78 | 1611->1611 | 1386->1386
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1611->1612 | 1428->1427
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.80 | 1612->1612 | 1371->1371
