ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1526->1527 | 1532->1531
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1451
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1531->1531 | 1418->1418
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1531->1532 | 1398->1397
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1532->1533 | 1440->1439
ppo_model_3300 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1533->1532 | 1535->1536
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_3800 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1532->1533 | 1451->1450
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1533->1534 | 1397->1397
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_3800 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1535->1534 | 1536->1537
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1500->1501 | 1443->1442
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1501->1502 | 1450->1449
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1503->1503 | 1397->1396
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1503->1504 | 1438->1437
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1504->1503 | 1537->1538
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1505->1505 | 1442->1442
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1505->1506 | 1449->1448
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1506->1507 | 1416->1415
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1507->1508 | 1396->1395
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_3250 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1509->1508 | 1538->1538
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1442->1443 | 1448->1447
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1443->1444 | 1415->1415
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1444->1444 | 1395->1395
ppo_model_2600 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1444->1443 | 1436->1437
ppo_model_2600 vs ppo_model_4000 | score=1.0 | exp=0.37 | 1443->1445 | 1538->1537
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1447->1448 | 1415->1414
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1448->1449 | 1395->1394
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1449->1450 | 1437->1436
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.38 | 1450->1449 | 1537->1538
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1414->1415 | 1394->1393
ppo_model_2200 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1415->1414 | 1436->1437
ppo_model_2200 vs ppo_model_4000 | score=0.0 | exp=0.33 | 1414->1413 | 1538->1539
ppo_model_1800 vs ppo_model_3000 | score=1.0 | exp=0.44 | 1393->1394 | 1437->1436
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.30 | 1394->1393 | 1539->1539
ppo_model_3000 vs ppo_model_4000 | score=0.0 | exp=0.36 | 1436->1436 | 1539->1540
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1598->1599 | 1569->1569
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1599->1600 | 1581->1580
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1600->1601 | 1532->1531
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1601->1601 | 1534->1533
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1601->1602 | 1503->1503
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1602->1603 | 1508->1507
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1603->1603 | 1445->1444
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1603->1604 | 1449->1449
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1604->1605 | 1413->1412
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1605->1605 | 1393->1393
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1605->1606 | 1436->1435
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1606->1604 | 1540->1541
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1569->1570 | 1580->1579
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1570->1570 | 1531->1530
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1570->1571 | 1533->1532
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1574->1574 | 1449->1448
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1574->1575 | 1412->1412
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1575->1575 | 1393->1392
ppo_model_3850 vs ppo_model_3000 | score=0.0 | exp=0.69 | 1575->1574 | 1435->1436
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1574->1573 | 1541->1542
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1579->1579 | 1530->1529
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1579->1580 | 1532->1531
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1580->1581 | 1502->1501
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1581->1582 | 1506->1505
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1582->1582 | 1443->1443
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1582->1583 | 1448->1447
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1583->1584 | 1412->1411
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1584->1584 | 1392->1392
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1584->1585 | 1436->1436
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1585->1584 | 1542->1543
ppo_model_3300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1529->1530 | 1531->1530
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1532->1533 | 1443->1442
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1447
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1534->1534 | 1411->1411
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1534->1535 | 1392->1391
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1535->1536 | 1436->1435
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1536->1537 | 1543->1542
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1534->1534 | 1411->1410
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1534->1535 | 1391->1391
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1535->1536 | 1435->1434
ppo_model_3800 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1441
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1502->1503 | 1410->1409
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1503->1503 | 1391->1390
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1434
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1504->1503 | 1541->1542
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1409
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1505->1506 | 1390->1389
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1506->1506 | 1434->1433
ppo_model_3250 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1506->1505 | 1542->1543
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1440->1441 | 1444->1443
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1441->1442 | 1409->1408
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1442->1442 | 1389->1388
ppo_model_2600 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1442->1441 | 1433->1434
ppo_model_2600 vs ppo_model_4000 | score=1.0 | exp=0.36 | 1441->1443 | 1543->1542
ppo_model_2850 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1443->1442 | 1408->1409
ppo_model_2850 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1442->1441 | 1388->1390
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1441->1440 | 1434->1435
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.36 | 1440->1439 | 1542->1543
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1409->1410 | 1390->1389
ppo_model_2200 vs ppo_model_3000 | score=0.0 | exp=0.46 | 1410->1409 | 1435->1436
ppo_model_2200 vs ppo_model_4000 | score=1.0 | exp=0.32 | 1409->1410 | 1543->1541
ppo_model_1800 vs ppo_model_3000 | score=0.0 | exp=0.43 | 1389->1388 | 1436->1437
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.29 | 1388->1387 | 1541->1542
ppo_model_3000 vs ppo_model_4000 | score=0.0 | exp=0.35 | 1437->1436 | 1542->1542
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1604->1605 | 1573->1572
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1605->1606 | 1584->1583
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1606->1607 | 1537->1536
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1607->1608 | 1537->1536
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1608->1609 | 1503->1502
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1609->1609 | 1505->1505
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1609->1610 | 1443->1442
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1610->1610 | 1439->1439
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1610->1611 | 1410->1410
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1611->1611 | 1387->1387
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1611->1612 | 1436->1435
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1612->1611 | 1542->1544
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1572->1573 | 1583->1582
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1573->1574 | 1536->1535
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1575->1576 | 1502->1502
ppo_model_3850 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1576->1574 | 1505->1506
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1574->1575 | 1442->1442
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1575->1576 | 1439->1438
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1576->1576 | 1410->1409
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1576->1577 | 1387->1386
ppo_model_3850 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1577->1577 | 1435->1435
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1582->1582 | 1535->1534
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1582->1583 | 1535->1534
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1583->1584 | 1502->1501
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1585->1586 | 1442->1441
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1586->1586 | 1438->1437
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1586->1587 | 1409->1409
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1587->1587 | 1386->1386
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1587->1588 | 1435->1434
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1588->1589 | 1543->1542
ppo_model_3300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1534->1535 | 1534->1533
ppo_model_3300 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1440
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1536->1536 | 1437->1437
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1536->1537 | 1409->1408
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1537->1538 | 1386->1385
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1538->1538 | 1434->1433
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1538->1539 | 1542->1541
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1535->1536 | 1440->1439
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1536->1536 | 1437->1436
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1407
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1537->1538 | 1385->1385
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1538->1538 | 1433->1433
ppo_model_3800 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1538->1537 | 1541->1542
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1439
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1503->1504 | 1436->1435
ppo_model_3750 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1504->1502 | 1407->1409
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1502->1503 | 1385->1384
ppo_model_3750 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1503->1502 | 1433->1434
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.44 | 1502->1501 | 1542->1543
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1408
ppo_model_3250 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1505->1503 | 1384->1385
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_3250 vs ppo_model_4000 | score=0.0 | exp=0.44 | 1504->1503 | 1543->1544
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1438->1437 | 1434->1435
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1437->1438 | 1408->1407
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1438->1439 | 1385->1384
ppo_model_2600 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1439->1438 | 1433->1434
ppo_model_2600 vs ppo_model_4000 | score=0.0 | exp=0.35 | 1438->1437 | 1544->1544
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1435->1436 | 1407->1406
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1436->1437 | 1384->1383
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1437->1438 | 1434->1433
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.35 | 1438->1437 | 1544->1545
ppo_model_2200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1406->1407 | 1383->1383
ppo_model_2200 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1407->1408 | 1433->1432
ppo_model_2200 vs ppo_model_4000 | score=0.0 | exp=0.31 | 1408->1407 | 1545->1546
ppo_model_1800 vs ppo_model_3000 | score=1.0 | exp=0.43 | 1383->1384 | 1432->1431
ppo_model_1800 vs ppo_model_4000 | score=0.0 | exp=0.28 | 1384->1383 | 1546->1546
ppo_model_3000 vs ppo_model_4000 | score=1.0 | exp=0.34 | 1431->1432 | 1546->1545
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1611->1611 | 1578->1577
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1611->1612 | 1589->1588
ppo_model_3950 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1612->1613 | 1539->1538
ppo_model_3950 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1613->1614 | 1537->1537
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1614->1615 | 1501->1500
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1615->1615 | 1503->1503
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1615->1616 | 1437->1436
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1616->1616 | 1437->1437
ppo_model_3950 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1616->1617 | 1407->1407
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1617->1617 | 1383->1383
ppo_model_3950 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1617->1618 | 1432->1432
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1618->1617 | 1545->1546
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1577->1578 | 1588->1587
ppo_model_3850 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1538
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1579->1580 | 1537->1536
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1580->1581 | 1500->1500
ppo_model_3850 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1581->1580 | 1503->1504
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1436
ppo_model_3850 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1580->1581 | 1437->1436
ppo_model_3850 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1581->1581 | 1407->1406
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1581->1582 | 1383->1382
ppo_model_3850 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1582->1582 | 1432->1431
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1582->1581 | 1546->1547
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1587->1587 | 1538->1537
ppo_model_3900 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1535
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1588->1589 | 1500->1499
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1503
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1590->1590 | 1436->1435
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1590->1591 | 1436->1436
ppo_model_3900 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1591->1592 | 1406->1406
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1592->1592 | 1382->1382
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1592->1593 | 1431->1431
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1593->1593 | 1547->1546
ppo_model_3300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1537->1538 | 1535->1534
ppo_model_3300 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1537->1537 | 1503->1502
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1434
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_3300 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1539->1540 | 1406->1405
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1540->1540 | 1382->1381
ppo_model_3300 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1540->1541 | 1431->1430
ppo_model_3300 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1541->1540 | 1546->1547
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1536->1536 | 1434->1434
ppo_model_3800 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1434
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1537->1538 | 1405->1405
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1538->1538 | 1381->1381
ppo_model_3800 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1538->1539 | 1430->1429
ppo_model_3800 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_3750 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1501->1502 | 1434->1433
ppo_model_3750 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1502->1502 | 1405->1404
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1502->1503 | 1381->1380
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1503->1504 | 1429->1428
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.44 | 1504->1503 | 1548->1549
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1500->1501 | 1433->1432
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1501->1502 | 1433->1433
ppo_model_3250 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1502->1503 | 1404->1403
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1503->1503 | 1380->1379
ppo_model_3250 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1428
ppo_model_3250 vs ppo_model_4000 | score=1.0 | exp=0.44 | 1504->1505 | 1549->1548
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1432->1431 | 1433->1434
ppo_model_2600 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1431->1432 | 1403->1402
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1432->1433 | 1379->1378
ppo_model_2600 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1433->1434 | 1428->1427
ppo_model_2600 vs ppo_model_4000 | score=1.0 | exp=0.34 | 1434->1435 | 1548->1547
ppo_model_2850 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1434->1434 | 1402->1401
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1434->1435 | 1378->1378
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1435->1436 | 1427->1426
ppo_model_2850 vs ppo_model_4000 | score=0.0 | exp=0.35 | 1436->1436 | 1547->1547
