ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1548->1549 | 1553->1552
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1549->1550 | 1532->1531
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1551->1550 | 1508->1510
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.69 | 1550->1551 | 1409->1409
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.67 | 1550->1551 | 1425->1424
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1551->1552 | 1402->1402
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1552->1551 | 1538->1539
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.70 | 1555->1555 | 1409->1408
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1447
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.68 | 1557->1557 | 1424->1423
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1557->1558 | 1402->1401
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1540
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1532->1532 | 1408->1407
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1533->1534 | 1516->1515
ppo_model_7450 vs ppo_model_850 | score=0.0 | exp=0.65 | 1534->1533 | 1423->1425
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1533->1533 | 1401->1400
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1533->1534 | 1540->1539
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1407
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1510->1511 | 1446->1445
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_7400 vs ppo_model_850 | score=0.0 | exp=0.62 | 1512->1510 | 1425->1426
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1510->1511 | 1400->1400
ppo_model_7400 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1511->1512 | 1539->1538
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1507->1507 | 1407->1406
ppo_model_7200 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1507->1508 | 1445->1444
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.62 | 1509->1510 | 1426->1425
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1510->1511 | 1400->1399
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1511->1512 | 1538->1537
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1406->1405 | 1444->1445
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1405->1404 | 1513->1514
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.47 | 1404->1403 | 1425->1426
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1403->1404 | 1399->1398
ppo_model_50 vs ppo_model_7750 | score=0.0 | exp=0.32 | 1404->1404 | 1537->1538
ppo_model_2250 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1445->1444 | 1514->1515
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1444->1445 | 1426->1425
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1445->1446 | 1398->1397
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.37 | 1446->1445 | 1538->1539
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.63 | 1515->1516 | 1425->1425
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1516->1516 | 1397->1396
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1516->1517 | 1539->1538
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1425->1425 | 1396->1396
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.34 | 1425->1425 | 1538->1538
ppo_model_2100 vs ppo_model_7750 | score=1.0 | exp=0.31 | 1396->1397 | 1538->1537
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1558->1559 | 1551->1550
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1559->1560 | 1551->1550
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1560->1560 | 1557->1556
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1560->1561 | 1534->1533
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1561->1562 | 1512->1511
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1562->1561 | 1512->1513
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.71 | 1561->1560 | 1404->1405
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1560->1560 | 1445->1445
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.69 | 1561->1562 | 1425->1424
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1562->1562 | 1397->1396
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1550->1551 | 1550->1549
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1533
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1511
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1554 | 1405->1405
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1554->1554 | 1445->1444
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1516
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1423
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1556->1557 | 1396->1396
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1557->1556 | 1536->1537
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1549->1550 | 1557->1556
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1549->1549 | 1511->1510
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1511
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.70 | 1550->1551 | 1405->1404
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1552->1553 | 1516->1515
ppo_model_7650 vs ppo_model_850 | score=0.0 | exp=0.68 | 1553->1551 | 1423->1425
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1551->1552 | 1396->1395
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1552->1551 | 1537->1538
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1558->1557 | 1511->1512
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1557->1557 | 1404->1403
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1557->1558 | 1443->1443
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1558->1557 | 1515->1516
ppo_model_7550 vs ppo_model_850 | score=0.0 | exp=0.68 | 1557->1555 | 1425->1426
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1555->1556 | 1395->1395
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1535->1535 | 1403->1403
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.65 | 1537->1538 | 1426->1426
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1538->1538 | 1395->1394
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1509->1510 | 1403->1402
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1510->1510 | 1442->1441
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.62 | 1509->1510 | 1426->1425
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1510->1511 | 1394->1393
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1511->1510 | 1540->1541
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1510->1511 | 1402->1401
ppo_model_7200 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1511->1512 | 1441->1440
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.62 | 1513->1514 | 1425->1424
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1514->1514 | 1393->1393
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1514->1513 | 1541->1542
ppo_model_50 vs ppo_model_2250 | score=1.0 | exp=0.44 | 1401->1402 | 1440->1439
ppo_model_50 vs ppo_model_5550 | score=1.0 | exp=0.34 | 1402->1404 | 1515->1514
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.47 | 1404->1403 | 1424->1425
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1403->1404 | 1393->1392
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.31 | 1404->1405 | 1542->1541
ppo_model_2250 vs ppo_model_5550 | score=1.0 | exp=0.39 | 1439->1440 | 1514->1512
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1440->1441 | 1425->1424
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1441->1442 | 1392->1391
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.36 | 1442->1441 | 1541->1541
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1513->1514 | 1391->1390
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1514->1515 | 1541->1540
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1423->1424 | 1390->1389
ppo_model_850 vs ppo_model_7750 | score=0.0 | exp=0.34 | 1424->1423 | 1540->1541
ppo_model_2100 vs ppo_model_7750 | score=1.0 | exp=0.29 | 1389->1391 | 1541->1539
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1563->1562 | 1556->1557
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1563->1564 | 1555->1554
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1564->1565 | 1537->1536
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1513
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.72 | 1567->1567 | 1405->1405
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1441
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1568->1569 | 1515->1514
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.70 | 1569->1570 | 1423->1423
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1570->1570 | 1391->1390
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1570->1569 | 1539->1541
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1557->1558 | 1550->1549
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1558->1559 | 1554->1553
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1559->1559 | 1536->1535
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1559->1560 | 1509->1508
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1404
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1562->1562 | 1441->1440
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1562->1563 | 1514->1513
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.69 | 1563->1564 | 1423->1422
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1564->1564 | 1390->1390
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1564->1565 | 1541->1540
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1549->1550 | 1553->1552
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1511
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1553 | 1404->1403
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.68 | 1555->1555 | 1422->1422
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1555->1556 | 1390->1389
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1552->1553 | 1534->1533
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1553 | 1403->1403
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1439
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1554->1553 | 1512->1513
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.68 | 1553->1553 | 1422->1421
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1553->1554 | 1389->1389
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1506
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1535->1536 | 1403->1402
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1537->1536 | 1513->1514
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.66 | 1536->1536 | 1421->1420
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1536->1537 | 1389->1388
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1537->1536 | 1540->1541
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1505->1505 | 1402->1401
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1437
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.62 | 1507->1508 | 1420->1420
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1508->1509 | 1388->1387
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1509->1508 | 1541->1542
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1512->1513 | 1401->1401
ppo_model_7200 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1513->1511 | 1437->1438
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.63 | 1512->1513 | 1420->1419
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1513->1514 | 1387->1387
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1514->1513 | 1542->1542
ppo_model_50 vs ppo_model_2250 | score=0.0 | exp=0.45 | 1401->1400 | 1438->1439
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1400->1399 | 1512->1513
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.47 | 1399->1398 | 1419->1420
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1398->1399 | 1387->1386
ppo_model_50 vs ppo_model_7750 | score=1.0 | exp=0.30 | 1399->1401 | 1542->1541
ppo_model_2250 vs ppo_model_5550 | score=1.0 | exp=0.40 | 1439->1440 | 1513->1512
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1440->1441 | 1420->1419
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1441->1442 | 1386->1385
ppo_model_2250 vs ppo_model_7750 | score=0.0 | exp=0.36 | 1442->1442 | 1541->1542
ppo_model_5550 vs ppo_model_850 | score=1.0 | exp=0.63 | 1512->1513 | 1419->1418
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1513->1513 | 1385->1384
ppo_model_5550 vs ppo_model_7750 | score=1.0 | exp=0.46 | 1513->1514 | 1542->1541
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1418->1417 | 1384->1385
ppo_model_850 vs ppo_model_7750 | score=1.0 | exp=0.33 | 1417->1418 | 1541->1539
ppo_model_2100 vs ppo_model_7750 | score=0.0 | exp=0.29 | 1385->1385 | 1539->1540
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1569->1570 | 1565->1564
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1570->1569 | 1555->1556
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1569->1568 | 1555->1556
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1568->1569 | 1536->1535
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1570->1568 | 1513->1514
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.72 | 1568->1569 | 1401->1400
ppo_model_7700 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1569->1570 | 1442->1441
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1570->1569 | 1514->1516
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.70 | 1569->1569 | 1418->1418
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1569->1570 | 1385->1384
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1570->1569 | 1540->1541
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1564->1563 | 1556->1557
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1563->1564 | 1556->1555
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1564->1565 | 1535->1534
ppo_model_7600 vs ppo_model_7400 | score=0.0 | exp=0.58 | 1565->1564 | 1507->1508
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1565->1565 | 1400->1399
ppo_model_7600 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1565->1566 | 1441->1440
ppo_model_7600 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1566->1565 | 1516->1517
ppo_model_7600 vs ppo_model_850 | score=0.0 | exp=0.70 | 1565->1564 | 1418->1419
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1564->1564 | 1384->1384
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1564->1563 | 1541->1542
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1557->1558 | 1555->1554
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_7650 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1559->1558 | 1508->1509
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1512
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1559->1559 | 1399->1399
ppo_model_7650 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1440
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_7650 vs ppo_model_850 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1418
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1561->1562 | 1384->1383
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1562->1561 | 1542->1543
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1554->1555 | 1533->1532
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1556->1555 | 1512->1513
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1555->1555 | 1399->1398
ppo_model_7550 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1555->1556 | 1440->1439
ppo_model_7550 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1556->1555 | 1516->1517
ppo_model_7550 vs ppo_model_850 | score=1.0 | exp=0.69 | 1555->1556 | 1418->1418
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1556->1556 | 1383->1383
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1513
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1534->1535 | 1398->1398
ppo_model_7450 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1535->1535 | 1439->1438
ppo_model_7450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_7450 vs ppo_model_850 | score=1.0 | exp=0.66 | 1536->1537 | 1418->1417
ppo_model_7450 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1537->1538 | 1383->1382
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1538->1537 | 1544->1545
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.65 | 1508->1509 | 1398->1397
ppo_model_7400 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_7400 vs ppo_model_850 | score=1.0 | exp=0.63 | 1511->1512 | 1417->1416
ppo_model_7400 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1512->1512 | 1382->1381
ppo_model_7400 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1512->1511 | 1545->1546
ppo_model_7200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1512->1512 | 1397->1396
ppo_model_7200 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1437
ppo_model_7200 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_7200 vs ppo_model_850 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1416
ppo_model_7200 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1513->1513 | 1381->1381
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1513->1512 | 1546->1547
ppo_model_50 vs ppo_model_2250 | score=1.0 | exp=0.44 | 1396->1397 | 1437->1435
