ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1399
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1520->1521 | 1446->1445
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1438
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1522->1522 | 1424->1424
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1478->1477 | 1505->1506
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.61 | 1477->1478 | 1399->1398
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1478->1479 | 1445->1444
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1479->1479 | 1438->1437
ppo_model_1500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1479->1480 | 1424->1423
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1506->1506 | 1398->1397
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1443
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.62 | 1508->1509 | 1423->1422
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.43 | 1397->1396 | 1443->1444
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.44 | 1396->1395 | 1436->1437
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.46 | 1395->1394 | 1422->1423
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.36 | 1394->1394 | 1493->1494
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1444->1443 | 1437->1438
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1443->1444 | 1423->1422
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1444->1443 | 1494->1495
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1438->1439 | 1422->1421
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1439->1438 | 1495->1496
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.39 | 1421->1420 | 1496->1496
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1615->1616 | 1565->1564
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1616->1616 | 1549->1548
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1616->1617 | 1524->1524
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1617->1618 | 1545->1545
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1618->1619 | 1523->1523
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1619->1619 | 1479->1479
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1619->1620 | 1508->1507
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.79 | 1620->1620 | 1394->1393
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.74 | 1620->1621 | 1443->1443
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.74 | 1621->1622 | 1438->1437
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.76 | 1622->1622 | 1420->1420
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1622->1623 | 1496->1496
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1564->1565 | 1548->1547
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1566->1565 | 1545->1546
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1565->1566 | 1523->1522
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1566->1565 | 1479->1480
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1565->1563 | 1507->1508
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.73 | 1563->1564 | 1393->1393
ppo_model_1550 vs ppo_model_500 | score=0.0 | exp=0.67 | 1564->1563 | 1443->1444
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.67 | 1563->1563 | 1437->1437
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.70 | 1563->1564 | 1420->1419
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1564->1565 | 1496->1495
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1547->1548 | 1523->1522
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1548->1547 | 1546->1547
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1547->1546 | 1522->1523
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1546->1546 | 1480->1479
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1546->1545 | 1508->1509
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1545->1546 | 1393->1392
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.64 | 1546->1545 | 1444->1445
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.65 | 1545->1545 | 1437->1436
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.67 | 1545->1546 | 1419->1419
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1522->1521 | 1547->1548
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1522->1522 | 1392->1392
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1418
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1525->1525 | 1494->1493
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1549->1549 | 1478->1477
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1550->1551 | 1392->1391
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1444
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.66 | 1552->1552 | 1435->1435
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1417
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1553->1554 | 1493->1492
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1477
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.68 | 1523->1523 | 1391->1390
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1443
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1417
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1526->1526 | 1492->1492
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1477->1476 | 1508->1509
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.62 | 1476->1476 | 1390->1390
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1477->1478 | 1434->1433
ppo_model_1500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1478->1479 | 1417->1416
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1490
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1509->1510 | 1390->1389
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1510->1511 | 1442->1441
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.61 | 1511->1512 | 1433->1432
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.63 | 1512->1512 | 1416->1415
ppo_model_1600 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1492
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.43 | 1389->1388 | 1441->1442
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.44 | 1388->1387 | 1432->1433
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.46 | 1387->1386 | 1415->1416
ppo_model_50 vs ppo_model_1800 | score=1.0 | exp=0.35 | 1386->1388 | 1492->1490
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1442->1441 | 1433->1434
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1441->1442 | 1416->1415
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1442->1441 | 1490->1491
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1434->1435 | 1415->1414
ppo_model_800 vs ppo_model_1800 | score=1.0 | exp=0.42 | 1435->1436 | 1491->1490
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.39 | 1414->1413 | 1490->1491
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1623->1623 | 1565->1564
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1623->1624 | 1547->1546
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1624->1625 | 1525->1525
ppo_model_1750 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1625->1624 | 1554->1555
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1624->1625 | 1526->1526
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1625->1625 | 1480->1479
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1625->1626 | 1511->1511
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.80 | 1626->1626 | 1388->1387
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.74 | 1626->1627 | 1441->1441
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.75 | 1627->1627 | 1436->1436
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.77 | 1627->1628 | 1413->1413
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1628->1628 | 1491->1490
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1564->1565 | 1546->1545
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1524
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1566->1565 | 1555->1556
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1564->1564 | 1479->1479
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1512
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.73 | 1563->1564 | 1387->1387
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.67 | 1564->1564 | 1441->1440
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.68 | 1564->1565 | 1436->1435
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.71 | 1565->1566 | 1413->1412
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1566->1566 | 1490->1489
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1546->1547 | 1556->1555
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1511
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1550->1550 | 1387->1386
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1439
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.69 | 1552->1552 | 1412->1412
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1523->1522 | 1555->1556
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1522->1523 | 1526->1525
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1525->1525 | 1386->1385
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.62 | 1525->1526 | 1439->1438
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1434
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1527->1528 | 1412->1411
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1556->1555 | 1525->1526
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1555->1555 | 1477->1476
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1555->1556 | 1510->1509
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.73 | 1556->1557 | 1385->1385
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.66 | 1557->1558 | 1438->1438
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.67 | 1558->1558 | 1434->1433
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1558->1559 | 1411->1410
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1559->1558 | 1488->1489
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1526->1526 | 1385->1384
ppo_model_1700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1526->1525 | 1438->1439
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1525->1526 | 1433->1432
ppo_model_1700 vs ppo_model_200 | score=0.0 | exp=0.66 | 1526->1525 | 1410->1412
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1525->1525 | 1489->1488
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1475->1475 | 1510->1511
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1475->1475 | 1384->1384
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.55 | 1475->1474 | 1439->1440
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_1500 vs ppo_model_200 | score=0.0 | exp=0.59 | 1475->1474 | 1412->1413
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1511->1512 | 1384->1383
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1512->1512 | 1440->1439
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1431
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.42 | 1383->1382 | 1439->1440
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.43 | 1382->1381 | 1431->1431
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.46 | 1381->1380 | 1412->1413
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.35 | 1380->1380 | 1488->1489
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1440->1439 | 1431->1432
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1439->1440 | 1413->1412
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1440->1439 | 1489->1490
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1432->1433 | 1412->1411
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1433->1433 | 1490->1490
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.39 | 1411->1412 | 1490->1489
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1628->1629 | 1566->1566
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1629->1630 | 1553->1552
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1630->1631 | 1529->1528
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1631->1631 | 1558->1557
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1631->1632 | 1525->1525
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1632->1633 | 1473->1472
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1633->1633 | 1515->1514
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.81 | 1633->1634 | 1380->1379
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.75 | 1634->1634 | 1439->1439
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.76 | 1634->1635 | 1433->1432
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.78 | 1635->1635 | 1412->1412
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1635->1636 | 1489->1489
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1566->1567 | 1552->1551
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1567->1567 | 1528->1527
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1567->1568 | 1557->1556
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1570->1571 | 1514->1513
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1571->1571 | 1379->1379
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.69 | 1572->1573 | 1432->1431
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.72 | 1573->1573 | 1412->1411
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1573->1572 | 1489->1490
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1551->1552 | 1527->1526
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1552->1551 | 1556->1557
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1551->1550 | 1524->1525
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1551->1550 | 1513->1514
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1550->1550 | 1379->1378
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.66 | 1550->1549 | 1438->1439
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1431
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.69 | 1550->1550 | 1411->1411
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1489
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1526->1525 | 1557->1558
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1524->1523 | 1471->1472
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1524->1525 | 1378->1378
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.62 | 1525->1525 | 1439->1439
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1526->1527 | 1411->1410
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1490
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1558->1557 | 1526->1527
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1557->1557 | 1472->1471
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1513
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.74 | 1558->1559 | 1378->1377
ppo_model_1650 vs ppo_model_500 | score=1.0 | exp=0.67 | 1559->1560 | 1439->1438
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.68 | 1560->1560 | 1430->1429
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1561->1562 | 1490->1489
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.71 | 1529->1529 | 1377->1376
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1429
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.67 | 1531->1532 | 1409->1409
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1532->1532 | 1489->1488
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.44 | 1470->1471 | 1512->1511
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.63 | 1471->1472 | 1376->1376
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.55 | 1472->1471 | 1437->1438
ppo_model_1500 vs ppo_model_800 | score=0.0 | exp=0.56 | 1471->1470 | 1429->1430
ppo_model_1500 vs ppo_model_200 | score=0.0 | exp=0.59 | 1470->1469 | 1409->1410
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1469->1468 | 1488->1489
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1511->1511 | 1376->1375
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1438
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.64 | 1513->1513 | 1410->1409
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.41 | 1375->1374 | 1438->1438
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.42 | 1374->1373 | 1429->1430
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.45 | 1373->1372 | 1409->1410
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.34 | 1372->1372 | 1488->1489
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1438->1439 | 1430->1429
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1409
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1440->1439 | 1489->1490
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1429->1430 | 1409->1408
ppo_model_800 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1430->1431 | 1490->1489
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.39 | 1408->1410 | 1489->1488
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1636->1637 | 1572->1571
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1637->1637 | 1551->1550
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1637->1638 | 1526->1525
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1638->1639 | 1562->1561
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1639->1640 | 1532->1532
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1640->1640 | 1468->1467
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1640->1641 | 1514->1514
ppo_model_1750 vs ppo_model_50 | score=0.0 | exp=0.82 | 1641->1639 | 1372->1373
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.76 | 1639->1640 | 1439->1439
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.77 | 1640->1640 | 1431->1431
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.79 | 1640->1640 | 1410->1409
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1640->1641 | 1488->1487
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1571->1572 | 1550->1550
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
