ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.63 | 1493->1493 | 1397->1396
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.59 | 1493->1494 | 1434->1433
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1494->1493 | 1471->1472
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.62 | 1512->1513 | 1423->1423
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.66 | 1513->1513 | 1396->1395
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1457->1458 | 1423->1422
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1458->1459 | 1395->1395
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.48 | 1460->1459 | 1471->1472
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1459->1458 | 1497->1498
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1422->1423 | 1395->1394
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.49 | 1423->1424 | 1431->1430
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.43 | 1424->1423 | 1472->1473
ppo_model_250 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1423->1424 | 1498->1497
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.45 | 1394->1393 | 1430->1431
ppo_model_50 vs ppo_model_850 | score=1.0 | exp=0.39 | 1393->1394 | 1473->1472
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.36 | 1394->1395 | 1497->1495
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.44 | 1431->1430 | 1472->1472
ppo_model_400 vs ppo_model_1300 | score=1.0 | exp=0.41 | 1430->1431 | 1495->1494
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1472->1474 | 1494->1493
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1605->1606 | 1580->1579
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1606->1607 | 1579->1578
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.61 | 1607->1608 | 1529->1528
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.62 | 1608->1608 | 1526->1525
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.66 | 1608->1609 | 1492->1491
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1609->1610 | 1514->1513
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.71 | 1610->1610 | 1458->1457
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.74 | 1610->1611 | 1424->1424
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.78 | 1611->1611 | 1395->1395
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.74 | 1611->1612 | 1431->1431
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.69 | 1612->1612 | 1474->1473
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1612->1611 | 1493->1495
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1579->1580 | 1578->1577
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.57 | 1580->1581 | 1528->1527
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.58 | 1581->1580 | 1525->1526
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.62 | 1580->1580 | 1491->1491
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.67 | 1581->1582 | 1457->1456
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.71 | 1582->1582 | 1424->1423
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.75 | 1582->1583 | 1395->1394
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.71 | 1583->1584 | 1431->1430
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.65 | 1584->1584 | 1473->1472
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1584->1583 | 1495->1496
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.57 | 1577->1576 | 1527->1529
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1576->1577 | 1526->1526
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.62 | 1577->1578 | 1491->1490
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1578->1578 | 1512->1511
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.67 | 1578->1579 | 1456->1456
ppo_model_1200 vs ppo_model_250 | score=0.0 | exp=0.71 | 1579->1578 | 1423->1424
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.74 | 1578->1578 | 1394->1394
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1430
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.65 | 1579->1579 | 1472->1472
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1579->1580 | 1496->1495
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1529->1528 | 1526->1527
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1528 | 1490->1489
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1528->1527 | 1511->1513
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.65 | 1528->1527 | 1424->1426
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1527->1528 | 1394->1393
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.64 | 1528->1528 | 1430->1429
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1527->1527 | 1489->1488
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1454
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.69 | 1530->1531 | 1393->1393
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.64 | 1531->1531 | 1429->1428
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1488->1489 | 1512->1510
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1490->1491 | 1425->1424
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.64 | 1491->1492 | 1393->1392
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.59 | 1492->1492 | 1428->1427
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1492->1491 | 1470->1471
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1453
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.62 | 1511->1510 | 1424->1425
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.66 | 1510->1511 | 1392->1391
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1427
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1512->1512 | 1471->1470
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1453->1453 | 1425->1425
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1453->1454 | 1391->1390
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1454->1455 | 1427->1426
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.48 | 1455->1454 | 1470->1471
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1454->1453 | 1495->1496
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1425->1425 | 1390->1389
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1425->1426 | 1426->1425
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.44 | 1426->1426 | 1471->1472
ppo_model_250 vs ppo_model_1300 | score=1.0 | exp=0.40 | 1426->1427 | 1496->1495
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.45 | 1389->1389 | 1425->1425
ppo_model_50 vs ppo_model_850 | score=1.0 | exp=0.38 | 1389->1390 | 1472->1471
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.35 | 1390->1391 | 1495->1494
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.44 | 1425->1425 | 1471->1472
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.40 | 1425->1424 | 1494->1494
ppo_model_850 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1472->1471 | 1494->1495
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1611->1612 | 1583->1582
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1612->1613 | 1580->1579
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.62 | 1613->1614 | 1528->1527
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.61 | 1614->1614 | 1533->1532
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.67 | 1614->1615 | 1492->1492
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1615->1616 | 1511->1511
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.72 | 1616->1616 | 1453->1453
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.75 | 1616->1617 | 1427->1426
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.79 | 1617->1617 | 1391->1391
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.75 | 1617->1618 | 1424->1423
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.70 | 1618->1618 | 1471->1470
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1618->1619 | 1495->1495
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1582->1583 | 1579->1578
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.58 | 1583->1584 | 1527->1526
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.57 | 1584->1585 | 1532->1531
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1585->1586 | 1492->1491
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1586->1586 | 1511->1510
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.68 | 1586->1587 | 1453->1452
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.72 | 1587->1587 | 1426->1426
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.76 | 1587->1588 | 1391->1390
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.72 | 1588->1589 | 1423->1423
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.66 | 1589->1589 | 1470->1469
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1589->1588 | 1495->1496
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1526
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1531
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.63 | 1580->1581 | 1491->1490
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1581->1582 | 1510->1509
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.68 | 1582->1582 | 1452->1451
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.71 | 1582->1583 | 1426->1425
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.75 | 1583->1583 | 1390->1390
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.72 | 1583->1584 | 1423->1422
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.66 | 1584->1585 | 1469->1469
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1585->1583 | 1496->1497
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.49 | 1526->1525 | 1531->1531
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1489
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.69 | 1528->1529 | 1390->1389
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.65 | 1529->1529 | 1422->1421
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.59 | 1529->1528 | 1469->1470
ppo_model_600 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.65 | 1534->1535 | 1424->1424
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.70 | 1535->1535 | 1389->1388
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.66 | 1535->1536 | 1421->1421
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1537->1536 | 1498->1499
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1488->1488 | 1507->1508
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1488->1488 | 1450->1449
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1488->1489 | 1424->1423
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.64 | 1489->1490 | 1388->1388
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.60 | 1490->1491 | 1421->1420
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1491->1490 | 1469->1470
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1508->1509 | 1449->1448
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.62 | 1509->1510 | 1423->1422
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1510->1510 | 1388->1387
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.63 | 1510->1511 | 1420->1419
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1448->1449 | 1422->1421
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1449->1450 | 1387->1386
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1450->1451 | 1419->1418
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.47 | 1451->1452 | 1469->1468
ppo_model_550 vs ppo_model_1300 | score=0.0 | exp=0.43 | 1452->1451 | 1499->1500
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1421->1422 | 1386->1385
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1422->1423 | 1418->1417
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.44 | 1423->1422 | 1468->1469
ppo_model_250 vs ppo_model_1300 | score=1.0 | exp=0.39 | 1422->1423 | 1500->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.45 | 1385->1384 | 1417->1418
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.38 | 1384->1384 | 1469->1470
ppo_model_50 vs ppo_model_1300 | score=1.0 | exp=0.34 | 1384->1385 | 1499->1498
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.43 | 1418->1417 | 1470->1471
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.39 | 1417->1417 | 1498->1499
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1471->1472 | 1499->1497
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1619->1620 | 1588->1587
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1620->1621 | 1583->1582
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.63 | 1621->1622 | 1527->1526
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.62 | 1622->1622 | 1536->1535
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.68 | 1622->1623 | 1489->1488
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1623->1624 | 1513->1512
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.73 | 1624->1624 | 1451->1451
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.76 | 1624->1625 | 1423->1423
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.80 | 1625->1625 | 1385->1385
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.77 | 1625->1626 | 1417->1416
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.71 | 1626->1626 | 1472->1471
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1626->1625 | 1497->1499
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1587->1588 | 1582->1581
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.59 | 1588->1589 | 1526->1525
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.58 | 1589->1590 | 1535->1534
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.64 | 1590->1590 | 1488->1487
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1590->1591 | 1512->1511
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.69 | 1591->1592 | 1451->1450
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.73 | 1592->1592 | 1423->1422
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.77 | 1592->1593 | 1385->1384
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.73 | 1593->1593 | 1416->1416
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.67 | 1593->1594 | 1471->1470
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1594->1593 | 1499->1500
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1525
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1582->1583 | 1534->1533
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.63 | 1583->1584 | 1487->1487
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1511
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.68 | 1585->1585 | 1450->1449
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.72 | 1585->1586 | 1422->1422
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1586->1586 | 1384->1384
ppo_model_1200 vs ppo_model_400 | score=1.0 | exp=0.73 | 1586->1587 | 1416->1415
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1470
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1588->1588 | 1500->1499
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.49 | 1525->1524 | 1533->1534
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1525->1525 | 1511->1510
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.65 | 1526->1527 | 1422->1421
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.70 | 1527->1528 | 1384->1383
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.66 | 1528->1528 | 1415->1414
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1535->1534 | 1510->1511
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1534->1535 | 1448->1448
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.66 | 1535->1535 | 1421->1420
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.71 | 1535->1536 | 1383->1382
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.67 | 1536->1537 | 1414->1414
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.60 | 1537->1536 | 1469->1470
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1536->1534 | 1498->1500
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1485->1484 | 1511->1512
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1484->1485 | 1448->1447
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1485->1486 | 1420->1420
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.64 | 1486->1486 | 1382->1382
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1413
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1446
ppo_model_1100 vs ppo_model_250 | score=0.0 | exp=0.63 | 1513->1511 | 1420->1421
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1511->1512 | 1382->1381
ppo_model_1100 vs ppo_model_400 | score=1.0 | exp=0.64 | 1512->1513 | 1413->1412
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1514->1514 | 1501->1500
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1447->1448 | 1381->1380
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1448->1449 | 1412->1411
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.47 | 1449->1450 | 1468->1467
ppo_model_550 vs ppo_model_1300 | score=1.0 | exp=0.43 | 1450->1451 | 1500->1498
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.56 | 1420->1419 | 1380->1381
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1419->1418 | 1411->1412
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.43 | 1418->1417 | 1467->1468
ppo_model_250 vs ppo_model_1300 | score=0.0 | exp=0.38 | 1417->1416 | 1498->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.46 | 1381->1380 | 1412->1413
ppo_model_50 vs ppo_model_850 | score=0.0 | exp=0.38 | 1380->1380 | 1468->1469
ppo_model_50 vs ppo_model_1300 | score=0.0 | exp=0.33 | 1380->1379 | 1499->1500
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.42 | 1413->1414 | 1469->1468
ppo_model_400 vs ppo_model_1300 | score=0.0 | exp=0.38 | 1414->1414 | 1500->1501
ppo_model_850 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1468->1469 | 1501->1500
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1625->1626 | 1593->1592
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1626->1627 | 1588->1587
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.64 | 1627->1627 | 1530->1529
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.63 | 1627->1628 | 1534->1534
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.69 | 1628->1629 | 1487->1487
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1629->1629 | 1514->1514
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.74 | 1629->1630 | 1451->1450
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.77 | 1630->1630 | 1416->1416
ppo_model_1250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1630->1631 | 1379->1379
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.78 | 1631->1631 | 1414->1413
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.72 | 1631->1632 | 1469->1468
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1632->1632 | 1500->1499
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1592->1593 | 1587->1586
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.59 | 1593->1594 | 1529->1528
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.59 | 1594->1594 | 1534->1533
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1594->1595 | 1487->1486
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1595->1596 | 1514->1513
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.70 | 1596->1597 | 1450->1450
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.74 | 1597->1597 | 1416->1415
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.78 | 1597->1598 | 1379->1378
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.74 | 1598->1598 | 1413->1413
