ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1430->1431 | 1424->1423
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.35 | 1431->1430 | 1535->1536
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.34 | 1423->1425 | 1536->1535
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1573->1574 | 1566->1565
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1574->1575 | 1535->1535
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1575->1576 | 1537->1536
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1576->1576 | 1516->1515
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1576->1577 | 1509->1508
ppo_model_8000 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1577->1576 | 1505->1506
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1497
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1451
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.71 | 1577->1578 | 1421->1421
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1430
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.71 | 1579->1579 | 1425->1424
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1579->1578 | 1535->1536
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1566->1567 | 1536->1535
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1568->1568 | 1508->1507
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1507
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1567->1568 | 1497->1496
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1568->1569 | 1451->1450
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1569->1569 | 1421->1420
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1569->1570 | 1430->1429
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1423
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1571->1569 | 1536->1537
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1534->1535 | 1535->1534
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1536->1537 | 1507->1506
ppo_model_7900 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1537->1535 | 1507->1508
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1450
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.66 | 1537->1538 | 1420->1420
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1538->1538 | 1429->1428
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.66 | 1538->1539 | 1423->1423
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1539->1538 | 1537->1538
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1534->1533 | 1513->1514
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1534->1533 | 1508->1509
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1534->1534 | 1450->1449
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1419
ppo_model_7400 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1535->1534 | 1428->1430
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.65 | 1534->1534 | 1423->1422
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1534->1535 | 1538->1537
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1418
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1517->1517 | 1430->1429
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1518->1517 | 1537->1538
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1508->1509 | 1448->1447
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.63 | 1509->1510 | 1418->1417
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1510->1511 | 1429->1428
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.63 | 1511->1511 | 1421->1421
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1511->1512 | 1538->1537
ppo_model_7600 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1417
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1508->1508 | 1428->1427
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1508->1509 | 1421->1420
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1509->1508 | 1537->1538
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1493->1494 | 1446->1446
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.61 | 1494->1495 | 1417->1416
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1426
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.61 | 1496->1496 | 1420->1419
ppo_model_6400 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1496->1497 | 1538->1537
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1447->1447 | 1426->1426
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.38 | 1448->1448 | 1537->1538
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1415->1414 | 1426->1426
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.49 | 1414->1413 | 1418->1419
ppo_model_500 vs ppo_model_8050 | score=1.0 | exp=0.33 | 1413->1414 | 1538->1536
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1426->1427 | 1419->1418
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.35 | 1427->1427 | 1536->1537
ppo_model_800 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1418->1417 | 1537->1538
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1578->1577 | 1569->1570
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1578->1579 | 1535->1535
ppo_model_8000 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1578->1578 | 1512->1512
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1578->1579 | 1508->1507
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1579->1578 | 1497->1499
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1578->1579 | 1448->1447
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1414
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1579->1580 | 1427->1426
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.72 | 1580->1580 | 1417->1417
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1580->1579 | 1538->1539
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1571->1572 | 1535->1534
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1572->1573 | 1518->1517
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1511
ppo_model_7950 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1574->1575 | 1507->1507
ppo_model_7950 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1575->1574 | 1499->1500
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1574->1574 | 1447->1446
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.72 | 1574->1575 | 1414->1413
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1575->1575 | 1426->1426
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.71 | 1575->1576 | 1417->1416
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1538
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1536->1537 | 1534->1533
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1537->1536 | 1517->1518
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1446
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.67 | 1540->1540 | 1413->1413
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1540->1541 | 1426->1425
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.67 | 1541->1542 | 1416->1416
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1534->1535 | 1510->1509
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1535->1535 | 1506->1505
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.67 | 1537->1538 | 1413->1412
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1538->1538 | 1425->1424
ppo_model_7400 vs ppo_model_800 | score=0.0 | exp=0.67 | 1538->1537 | 1416->1417
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1537->1538 | 1539->1538
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1444
ppo_model_7800 vs ppo_model_500 | score=0.0 | exp=0.65 | 1521->1520 | 1412->1413
ppo_model_7800 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1520->1521 | 1424->1423
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.64 | 1521->1521 | 1417->1416
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1521->1520 | 1538->1539
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1510->1511 | 1444->1443
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1511->1511 | 1413->1413
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1423
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1416
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1513->1514 | 1539->1538
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1442
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1505->1505 | 1413->1412
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1505->1506 | 1423->1422
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1506->1507 | 1416->1415
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1507->1506 | 1538->1539
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1442
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.62 | 1496->1497 | 1412->1411
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1497->1498 | 1422->1421
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.62 | 1498->1498 | 1415->1414
ppo_model_6400 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1498->1500 | 1539->1537
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1442->1442 | 1411->1410
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1442->1443 | 1421->1420
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.54 | 1443->1444 | 1414->1413
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.37 | 1444->1444 | 1537->1538
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1410->1409 | 1420->1421
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.49 | 1409->1408 | 1413->1414
ppo_model_500 vs ppo_model_8050 | score=0.0 | exp=0.32 | 1408->1408 | 1538->1539
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1421->1422 | 1414->1413
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1422->1422 | 1539->1540
ppo_model_800 vs ppo_model_8050 | score=0.0 | exp=0.33 | 1413->1412 | 1540->1540
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1579->1578 | 1577->1578
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1578->1577 | 1541->1542
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1580->1580 | 1506->1505
ppo_model_8000 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1580->1579 | 1500->1501
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1579->1580 | 1444->1443
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.73 | 1580->1580 | 1408->1407
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1580->1581 | 1422->1421
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.73 | 1581->1582 | 1412->1412
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1582->1580 | 1540->1541
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1578->1579 | 1542->1541
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1579->1578 | 1537->1538
ppo_model_7950 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1578->1576 | 1519->1521
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1576->1575 | 1513->1514
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1575->1574 | 1505->1506
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1574->1575 | 1501->1500
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1575->1575 | 1443->1442
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.73 | 1575->1576 | 1407->1406
ppo_model_7950 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1576->1577 | 1421->1420
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.72 | 1577->1577 | 1412->1411
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1577->1576 | 1541->1542
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1541->1542 | 1538->1537
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_7900 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1543->1542 | 1514->1515
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1544->1544 | 1442->1442
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.69 | 1544->1545 | 1406->1406
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1420
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.68 | 1546->1546 | 1411->1411
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1546->1545 | 1542->1543
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1537->1538 | 1520->1519
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1538->1537 | 1515->1517
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1537->1536 | 1505->1507
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1537->1538 | 1442->1441
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.68 | 1538->1538 | 1406->1405
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1538->1539 | 1420->1419
ppo_model_7400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1539->1540 | 1411->1410
ppo_model_7400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1540->1541 | 1543->1542
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_7800 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1522->1522 | 1441->1440
ppo_model_7800 vs ppo_model_500 | score=1.0 | exp=0.66 | 1522->1523 | 1405->1405
ppo_model_7800 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1523->1522 | 1419->1420
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.66 | 1522->1522 | 1410->1409
ppo_model_7800 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1522->1522 | 1542->1543
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1517->1515 | 1497->1498
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_5550 vs ppo_model_500 | score=1.0 | exp=0.66 | 1516->1517 | 1405->1404
ppo_model_5550 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1420
ppo_model_5550 vs ppo_model_800 | score=1.0 | exp=0.65 | 1518->1518 | 1409->1409
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1518->1519 | 1543->1542
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7600 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1506->1504 | 1439->1441
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1504->1505 | 1404->1403
ppo_model_7600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1505->1506 | 1420->1419
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1506->1507 | 1409->1408
ppo_model_7600 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1507->1506 | 1542->1543
ppo_model_6400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1497->1498 | 1441->1440
ppo_model_6400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1498->1499 | 1403->1402
ppo_model_6400 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1418
ppo_model_6400 vs ppo_model_800 | score=1.0 | exp=0.63 | 1500->1500 | 1408->1407
ppo_model_6400 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1500->1500 | 1543->1544
ppo_model_4400 vs ppo_model_500 | score=1.0 | exp=0.55 | 1440->1441 | 1402->1401
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1441->1442 | 1418->1417
ppo_model_4400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1442->1442 | 1407->1406
ppo_model_4400 vs ppo_model_8050 | score=0.0 | exp=0.36 | 1442->1442 | 1544->1545
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1401->1403 | 1417->1416
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.49 | 1403->1404 | 1406->1405
ppo_model_500 vs ppo_model_8050 | score=0.0 | exp=0.31 | 1404->1403 | 1545->1545
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.52 | 1416->1417 | 1405->1404
ppo_model_1450 vs ppo_model_8050 | score=0.0 | exp=0.32 | 1417->1416 | 1545->1546
ppo_model_800 vs ppo_model_8050 | score=1.0 | exp=0.31 | 1404->1406 | 1546->1545
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1580->1579 | 1576->1577
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1579->1580 | 1545->1544
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1580->1581 | 1541->1540
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1581->1582 | 1522->1521
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1519
ppo_model_8000 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1583->1584 | 1506->1505
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1584->1584 | 1500->1499
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1584->1585 | 1442->1441
ppo_model_8000 vs ppo_model_500 | score=1.0 | exp=0.74 | 1585->1585 | 1403->1402
ppo_model_8000 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1585->1586 | 1416->1416
ppo_model_8000 vs ppo_model_800 | score=1.0 | exp=0.74 | 1586->1587 | 1406->1405
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1587->1585 | 1545->1546
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1578->1579 | 1540->1539
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_7950 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1580->1579 | 1519->1520
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1579->1577 | 1505->1506
ppo_model_7950 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1577->1578 | 1499->1498
ppo_model_7950 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.73 | 1579->1579 | 1402->1402
ppo_model_7950 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1579->1578 | 1416->1417
ppo_model_7950 vs ppo_model_800 | score=1.0 | exp=0.73 | 1578->1578 | 1405->1405
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1578->1579 | 1546->1545
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1543->1544 | 1539->1538
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1544->1545 | 1520->1519
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_7900 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_7900 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1548->1549 | 1440->1440
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1549->1549 | 1402->1401
ppo_model_7900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1417
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.70 | 1550->1550 | 1405->1404
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1550->1549 | 1545->1546
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1538->1539 | 1519->1518
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_7400 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1542->1542 | 1440->1439
