ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1443
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1458
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1526->1526 | 1413->1412
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1463
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.58 | 1500->1501 | 1443->1442
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1469
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.63 | 1503->1504 | 1412->1411
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1505->1504 | 1523->1524
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1472->1473 | 1469->1468
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1473->1474 | 1457->1456
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1474->1475 | 1411->1410
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1475->1474 | 1462->1463
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.43 | 1474->1475 | 1524->1523
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.46 | 1441->1440 | 1468->1468
ppo_model_100 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1440->1439 | 1456->1457
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1410
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1440->1439 | 1463->1464
ppo_model_100 vs ppo_model_4200 | score=0.0 | exp=0.38 | 1439->1439 | 1523->1524
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1468->1467 | 1457->1458
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1467->1468 | 1410->1409
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1468->1469 | 1464->1463
ppo_model_600 vs ppo_model_4200 | score=1.0 | exp=0.42 | 1469->1470 | 1524->1523
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1408
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.41 | 1460->1459 | 1523->1523
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1408->1407 | 1462->1463
ppo_model_50 vs ppo_model_4200 | score=1.0 | exp=0.34 | 1407->1408 | 1523->1522
ppo_model_1200 vs ppo_model_4200 | score=1.0 | exp=0.42 | 1463->1464 | 1522->1521
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1590->1591 | 1562->1561
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1591->1592 | 1552->1551
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1592->1593 | 1531->1530
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1593->1594 | 1526->1525
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1594->1595 | 1504->1503
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.67 | 1595->1595 | 1475->1474
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.71 | 1595->1596 | 1439->1438
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.67 | 1596->1597 | 1470->1470
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1597->1597 | 1459->1458
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.75 | 1597->1598 | 1408->1408
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1598->1598 | 1464->1463
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1598->1597 | 1521->1522
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1561->1560 | 1551->1552
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1560->1561 | 1530->1529
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.62 | 1563->1564 | 1474->1473
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.67 | 1564->1564 | 1438->1437
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.63 | 1564->1565 | 1470->1469
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1457
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.71 | 1566->1566 | 1408->1407
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1566->1567 | 1463->1462
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1567->1566 | 1522->1523
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1554->1555 | 1502->1501
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1555->1555 | 1473->1473
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1437
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.62 | 1556->1557 | 1469->1468
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1457
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.70 | 1557->1558 | 1407->1407
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1462
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.63 | 1529->1529 | 1437->1436
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1467
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.67 | 1531->1532 | 1407->1406
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1532->1532 | 1462->1461
ppo_model_3950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1527->1528 | 1467->1467
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1529->1529 | 1406->1405
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1434
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1502->1503 | 1455->1454
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.64 | 1503->1504 | 1405->1405
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1504->1504 | 1460->1459
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1504->1503 | 1522->1523
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1470->1471 | 1434->1434
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.51 | 1471->1470 | 1466->1467
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1471->1472 | 1405->1404
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1471->1470 | 1523->1524
ppo_model_100 vs ppo_model_600 | score=1.0 | exp=0.45 | 1434->1435 | 1467->1466
ppo_model_100 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1435->1436 | 1453->1452
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1436->1437 | 1404->1403
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1437->1438 | 1460->1459
ppo_model_100 vs ppo_model_4200 | score=1.0 | exp=0.38 | 1438->1439 | 1524->1523
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1466->1465 | 1452->1453
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.59 | 1465->1465 | 1403->1402
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1465->1466 | 1459->1458
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1466->1466 | 1523->1524
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.57 | 1453->1454 | 1402->1401
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1454->1455 | 1458->1457
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.40 | 1455->1454 | 1524->1525
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1401->1400 | 1457->1458
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.33 | 1400->1400 | 1525->1525
ppo_model_1200 vs ppo_model_4200 | score=0.0 | exp=0.40 | 1458->1457 | 1525->1526
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1597->1596 | 1566->1567
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1596->1597 | 1558->1557
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1597->1598 | 1533->1533
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1598->1599 | 1531->1530
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1599->1599 | 1503->1503
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1469
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1600->1600 | 1439->1438
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1600->1601 | 1466->1465
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1601->1602 | 1454->1454
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1602->1602 | 1400->1399
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1602->1603 | 1457->1457
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1603->1604 | 1526->1525
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1567->1566 | 1557->1558
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1566->1567 | 1533->1532
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1568->1568 | 1503->1502
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1468
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.68 | 1569->1570 | 1438->1438
ppo_model_4150 vs ppo_model_600 | score=0.0 | exp=0.65 | 1570->1568 | 1465->1466
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1453
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.73 | 1569->1570 | 1399->1399
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1570->1570 | 1457->1456
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1570->1569 | 1525->1526
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1559->1558 | 1529->1530
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1558->1558 | 1502->1501
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1468
ppo_model_4050 vs ppo_model_100 | score=0.0 | exp=0.67 | 1559->1558 | 1438->1439
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.63 | 1558->1559 | 1466->1465
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1559->1559 | 1453->1452
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.72 | 1559->1560 | 1399->1398
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1560->1561 | 1456->1455
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1526
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1531->1532 | 1530->1529
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.59 | 1533->1533 | 1468->1467
ppo_model_3950 vs ppo_model_100 | score=0.0 | exp=0.63 | 1533->1532 | 1439->1440
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1532->1533 | 1465->1465
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1452
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.69 | 1534->1534 | 1398->1398
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1534->1535 | 1455->1454
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1531->1532 | 1440->1440
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1533->1533 | 1452->1451
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1533->1534 | 1398->1397
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1454
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1535->1536 | 1527->1526
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.65 | 1503->1503 | 1397->1396
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1453
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1504->1503 | 1526->1527
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1465->1466 | 1439->1438
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1466->1465 | 1463->1464
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1465->1466 | 1450->1449
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1466->1467 | 1396->1395
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1467->1468 | 1453->1452
ppo_model_200 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1468->1467 | 1527->1527
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.46 | 1438->1437 | 1464->1465
ppo_model_100 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1437->1438 | 1449->1448
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1438->1439 | 1395->1395
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1439->1440 | 1452->1451
ppo_model_100 vs ppo_model_4200 | score=1.0 | exp=0.38 | 1440->1441 | 1527->1526
ppo_model_600 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1465->1464 | 1448->1449
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.60 | 1464->1465 | 1395->1394
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1465->1466 | 1451->1450
ppo_model_600 vs ppo_model_4200 | score=1.0 | exp=0.41 | 1466->1467 | 1526->1525
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.58 | 1449->1450 | 1394->1393
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1450->1451 | 1450->1449
ppo_model_3050 vs ppo_model_4200 | score=1.0 | exp=0.40 | 1451->1452 | 1525->1524
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.42 | 1393->1392 | 1449->1450
ppo_model_50 vs ppo_model_4200 | score=0.0 | exp=0.32 | 1392->1391 | 1524->1524
ppo_model_1200 vs ppo_model_4200 | score=1.0 | exp=0.39 | 1450->1451 | 1524->1523
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1604->1602 | 1569->1570
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1602->1603 | 1562->1561
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1603->1604 | 1534->1533
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1604->1605 | 1536->1535
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1605->1606 | 1503->1503
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.69 | 1606->1606 | 1467->1466
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.69 | 1607->1607 | 1467->1466
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1607->1608 | 1452->1452
ppo_model_4100 vs ppo_model_50 | score=1.0 | exp=0.78 | 1608->1609 | 1391->1391
ppo_model_4100 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1609->1609 | 1451->1450
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1609->1608 | 1523->1524
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1570->1569 | 1561->1562
ppo_model_4150 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1570->1571 | 1535->1534
ppo_model_4150 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_4150 vs ppo_model_200 | score=1.0 | exp=0.65 | 1572->1573 | 1466->1466
ppo_model_4150 vs ppo_model_100 | score=1.0 | exp=0.68 | 1573->1573 | 1441->1440
ppo_model_4150 vs ppo_model_600 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1451
ppo_model_4150 vs ppo_model_50 | score=1.0 | exp=0.74 | 1575->1575 | 1391->1390
ppo_model_4150 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1575->1576 | 1450->1450
ppo_model_4150 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1576->1577 | 1524->1524
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1532
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1564->1564 | 1502->1501
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.64 | 1564->1565 | 1466->1465
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1565->1566 | 1440->1439
ppo_model_4050 vs ppo_model_600 | score=1.0 | exp=0.64 | 1566->1566 | 1465->1465
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_4050 vs ppo_model_50 | score=1.0 | exp=0.73 | 1567->1568 | 1390->1390
ppo_model_4050 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1449
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1568->1567 | 1524->1525
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1531->1531 | 1501->1500
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1439
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_3950 vs ppo_model_50 | score=1.0 | exp=0.70 | 1535->1535 | 1390->1389
ppo_model_3950 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1535->1536 | 1449->1448
ppo_model_3950 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.60 | 1537->1537 | 1464->1463
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1449
ppo_model_4000 vs ppo_model_50 | score=1.0 | exp=0.70 | 1538->1539 | 1389->1389
ppo_model_4000 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1539->1539 | 1448->1447
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1539->1538 | 1526->1527
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_3900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1503->1503 | 1389->1388
ppo_model_3900 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1447
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1504->1503 | 1527->1528
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1462->1463 | 1437->1436
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1463->1462 | 1462->1463
ppo_model_200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1463->1464 | 1388->1387
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1464->1463 | 1447->1448
ppo_model_200 vs ppo_model_4200 | score=1.0 | exp=0.41 | 1463->1464 | 1528->1527
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.46 | 1436->1435 | 1463->1464
ppo_model_100 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1435->1436 | 1447->1446
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1436->1437 | 1387->1386
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1437->1436 | 1448->1449
ppo_model_100 vs ppo_model_4200 | score=1.0 | exp=0.37 | 1436->1437 | 1527->1525
ppo_model_600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.61 | 1465->1466 | 1386->1386
ppo_model_600 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1466->1467 | 1449->1448
ppo_model_600 vs ppo_model_4200 | score=0.0 | exp=0.42 | 1467->1466 | 1525->1526
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.58 | 1445->1446 | 1386->1385
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1446->1447 | 1448->1447
ppo_model_3050 vs ppo_model_4200 | score=0.0 | exp=0.39 | 1447->1446 | 1526->1527
ppo_model_50 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1385->1386 | 1447->1445
ppo_model_50 vs ppo_model_4200 | score=1.0 | exp=0.31 | 1386->1387 | 1527->1525
ppo_model_1200 vs ppo_model_4200 | score=1.0 | exp=0.39 | 1445->1447 | 1525->1524
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1608->1609 | 1577->1576
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1609->1610 | 1567->1566
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1610->1610 | 1535->1534
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1610->1611 | 1538->1538
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1503
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.70 | 1612->1613 | 1464->1463
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.73 | 1613->1613 | 1437->1437
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1613->1614 | 1466->1465
