ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_3100 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1485->1483 | 1455->1456
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1484->1483 | 1546->1547
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1497->1498 | 1455->1454
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1498->1499 | 1438->1437
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1499->1498 | 1456->1457
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1498->1499 | 1431->1430
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1499->1498 | 1547->1548
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1454->1455 | 1437->1436
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1455->1454 | 1457->1458
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1454->1455 | 1430->1430
ppo_model_2500 vs ppo_model_4800 | score=1.0 | exp=0.37 | 1455->1456 | 1548->1547
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1436->1435 | 1458->1459
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1435->1436 | 1430->1429
ppo_model_1150 vs ppo_model_4800 | score=1.0 | exp=0.35 | 1436->1438 | 1547->1545
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1459->1460 | 1429->1428
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1460->1459 | 1545->1546
ppo_model_2350 vs ppo_model_4800 | score=1.0 | exp=0.34 | 1428->1429 | 1546->1545
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1549->1548 | 1556->1557
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1548->1549 | 1546->1545
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1550->1549 | 1496->1497
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_4750 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1550->1549 | 1483->1485
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1549->1548 | 1498->1499
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1548->1548 | 1456->1456
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1548->1549 | 1438->1437
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1459
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1557->1558 | 1545->1544
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1559->1559 | 1497->1496
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1559->1560 | 1509->1509
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1484
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1562->1563 | 1456->1455
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1563->1563 | 1437->1436
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1563->1564 | 1459->1458
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1564->1565 | 1428->1428
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1565->1564 | 1544->1545
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1544->1543 | 1533->1534
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1495
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1545->1545 | 1484->1483
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1545->1544 | 1498->1499
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1544->1545 | 1455->1454
ppo_model_4650 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1545->1544 | 1436->1438
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1544->1545 | 1458->1457
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1545->1545 | 1428->1427
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1545->1546 | 1545->1544
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1534->1535 | 1495->1495
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1536->1536 | 1483->1482
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1499
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1453
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1437
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1539->1540 | 1457->1457
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1540->1540 | 1427->1426
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1540->1539 | 1544->1545
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1494->1494 | 1453->1452
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1436
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1495->1496 | 1457->1456
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1426
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1497->1496 | 1545->1546
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1510->1510 | 1452->1452
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1510->1511 | 1436->1435
ppo_model_4400 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1457
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1425
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1511->1510 | 1546->1546
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1499
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1479->1480 | 1452->1451
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1434
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1481->1482 | 1457->1456
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1482->1483 | 1425->1424
ppo_model_3100 vs ppo_model_4800 | score=1.0 | exp=0.41 | 1483->1484 | 1546->1545
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1434
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1501->1500 | 1456->1457
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1423
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1501->1500 | 1545->1546
ppo_model_2500 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1450->1449 | 1434->1435
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1449->1450 | 1457->1456
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1450->1451 | 1423->1422
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.37 | 1451->1450 | 1546->1547
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1435->1434 | 1456->1457
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1434->1435 | 1422->1421
ppo_model_1150 vs ppo_model_4800 | score=1.0 | exp=0.34 | 1435->1436 | 1547->1546
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1457->1458 | 1421->1420
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1458->1457 | 1546->1546
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.33 | 1420->1420 | 1546->1547
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1551->1552 | 1564->1562
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1552->1553 | 1546->1545
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1553->1554 | 1539->1538
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1555->1556 | 1510->1509
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1558->1558 | 1450->1449
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1558->1559 | 1436->1435
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1560->1560 | 1420->1419
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1548
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1562->1563 | 1495->1494
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1564->1565 | 1483->1483
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1498
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1566->1566 | 1449->1449
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1435
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1567->1568 | 1456->1456
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1568->1568 | 1419->1418
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1568->1569 | 1548->1547
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1494
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1549->1549 | 1449->1448
ppo_model_4650 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1549->1548 | 1435->1436
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1549->1549 | 1418->1418
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1549->1550 | 1547->1546
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1483
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1497
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1540->1541 | 1448->1447
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1541->1541 | 1436->1435
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1543->1542 | 1546->1547
ppo_model_4150 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_4150 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_4150 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1492->1493 | 1447->1446
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1493->1493 | 1435->1434
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1494->1495 | 1417->1416
ppo_model_4150 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1495->1494 | 1547->1548
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1510->1511 | 1434->1434
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1512->1512 | 1416->1416
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1512->1512 | 1548->1549
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1445
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1486->1487 | 1452->1452
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1487->1487 | 1416->1415
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1487->1487 | 1549->1550
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1494->1494 | 1445->1444
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1494->1495 | 1433->1432
ppo_model_4300 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1495->1494 | 1452->1453
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1414
ppo_model_4300 vs ppo_model_4800 | score=1.0 | exp=0.42 | 1495->1496 | 1550->1548
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1444->1445 | 1432->1431
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1445->1446 | 1453->1452
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1446->1447 | 1414->1413
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.36 | 1447->1446 | 1548->1549
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1431->1430 | 1452->1453
ppo_model_1150 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1430->1429 | 1413->1414
ppo_model_1150 vs ppo_model_4800 | score=1.0 | exp=0.33 | 1429->1430 | 1549->1548
ppo_model_1900 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1453->1453 | 1414->1413
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.37 | 1453->1453 | 1548->1549
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1413->1413 | 1549->1549
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1559->1558 | 1569->1570
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1558->1559 | 1550->1549
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1559->1560 | 1542->1541
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1560->1559 | 1494->1495
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1559->1560 | 1512->1511
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1486
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1562->1562 | 1446->1445
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1430
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1563->1564 | 1453->1452
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1412
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1564->1563 | 1549->1550
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1570->1569 | 1549->1550
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1569->1570 | 1541->1540
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1570->1571 | 1495->1495
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1572->1572 | 1486->1485
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1572->1573 | 1495->1494
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1573->1574 | 1445->1445
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1574->1574 | 1430->1429
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1451
ppo_model_4700 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1550->1551 | 1540->1539
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1554->1553 | 1494->1496
ppo_model_4650 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1554->1554 | 1429->1428
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1554->1555 | 1451->1451
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1555->1555 | 1412->1411
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1508
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1542->1542 | 1496->1495
ppo_model_4600 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1542->1543 | 1444->1443
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1543->1544 | 1428->1428
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1450
ppo_model_4600 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1545->1545 | 1411->1410
ppo_model_4600 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_4150 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_4150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4150 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1494->1495 | 1443->1442
ppo_model_4150 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1495->1496 | 1428->1427
ppo_model_4150 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1497->1497 | 1410->1410
ppo_model_4150 vs ppo_model_4800 | score=1.0 | exp=0.42 | 1497->1498 | 1551->1550
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1482
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4400 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1509->1510 | 1442->1441
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1510->1510 | 1427->1426
ppo_model_4400 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1511->1512 | 1410->1409
ppo_model_4400 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1512->1511 | 1550->1551
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1481->1481 | 1441->1441
ppo_model_3100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1481->1482 | 1426->1425
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1482->1483 | 1448->1447
ppo_model_3100 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_3100 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1484->1483 | 1551->1552
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1497->1497 | 1425->1425
ppo_model_4300 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1498->1499 | 1408->1407
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1499->1498 | 1552->1553
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1440->1441 | 1425->1424
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1441->1442 | 1446->1445
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1442->1443 | 1407->1406
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.35 | 1443->1442 | 1553->1553
ppo_model_1150 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1424->1423 | 1445->1446
ppo_model_1150 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1423->1424 | 1406->1405
ppo_model_1150 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1424->1423 | 1553->1554
ppo_model_1900 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1446->1445 | 1405->1407
ppo_model_1900 vs ppo_model_4800 | score=0.0 | exp=0.35 | 1445->1445 | 1554->1555
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1407->1406 | 1555->1555
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1563->1564 | 1575->1574
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1564->1565 | 1556->1556
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1565->1566 | 1544->1543
ppo_model_4750 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1566->1567 | 1498->1498
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1567->1568 | 1511->1510
ppo_model_4750 vs ppo_model_3100 | score=0.0 | exp=0.62 | 1568->1566 | 1483->1484
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1566->1565 | 1498->1499
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1565->1566 | 1442->1441
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1566->1567 | 1423->1422
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1567->1567 | 1445->1444
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1567->1568 | 1406->1405
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1568->1567 | 1555->1556
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1574->1572 | 1556->1557
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1572->1573 | 1543->1542
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1573->1574 | 1498->1497
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1509
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1575->1576 | 1484->1484
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1576->1576 | 1499->1499
