ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1445->1444 | 1486->1487
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1444->1443 | 1540->1541
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.47 | 1443->1444 | 1466->1465
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1444->1443 | 1487->1488
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1443->1442 | 1541->1542
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1465->1464 | 1488->1489
ppo_model_3550 vs ppo_model_7300 | score=1.0 | exp=0.39 | 1464->1466 | 1542->1541
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1489->1488 | 1541->1541
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1534
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1555->1556 | 1556->1555
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1556->1555 | 1507->1509
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1534
ppo_model_7250 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1556->1555 | 1517->1518
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1463
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1555->1556 | 1452->1451
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1557->1558 | 1442->1442
ppo_model_7250 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1558->1556 | 1466->1467
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1556->1557 | 1488->1487
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1557->1558 | 1541->1540
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1534->1535 | 1534->1533
ppo_model_4250 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1535->1534 | 1518->1519
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1534->1534 | 1463->1462
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1450
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1537->1537 | 1467->1466
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1537->1536 | 1487->1488
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1536->1535 | 1540->1541
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1557->1558 | 1533->1532
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1558->1559 | 1519->1519
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1560->1560 | 1450->1450
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1560->1561 | 1441->1441
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1562->1562 | 1466->1465
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1562->1563 | 1488->1488
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1563->1562 | 1541->1542
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.46 | 1507->1508 | 1532->1531
ppo_model_3150 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1511->1511 | 1441->1440
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1440
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1465
ppo_model_3150 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1514->1513 | 1542->1543
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1531->1532 | 1518->1517
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1532->1533 | 1460->1459
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1448
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1533->1534 | 1440->1439
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1536->1536 | 1487->1486
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1517->1517 | 1459->1459
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1517->1518 | 1448->1447
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1518->1519 | 1439->1438
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1519->1520 | 1439->1438
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1521->1521 | 1486->1485
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1521->1521 | 1544->1545
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1460->1460 | 1438->1438
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1460->1459 | 1438->1439
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1459->1458 | 1463->1464
ppo_model_2300 vs ppo_model_4300 | score=1.0 | exp=0.46 | 1458->1460 | 1485->1484
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1460->1459 | 1545->1546
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1446->1445 | 1438->1439
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1445->1446 | 1439->1438
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1445->1444 | 1484->1485
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1444->1444 | 1546->1547
ppo_model_1100 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1439->1440 | 1438->1437
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1440->1439 | 1465->1466
ppo_model_1100 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1439->1438 | 1485->1486
ppo_model_1100 vs ppo_model_7300 | score=1.0 | exp=0.35 | 1438->1439 | 1547->1545
ppo_model_2400 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1437->1436 | 1466->1467
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1436->1435 | 1486->1486
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.35 | 1435->1435 | 1545->1546
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.39 | 1466->1465 | 1546->1547
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1487->1487 | 1547->1548
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1534
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1559->1560 | 1562->1561
ppo_model_7250 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1535
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1563->1563 | 1459->1458
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1563->1564 | 1444->1443
ppo_model_7250 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1564->1563 | 1439->1440
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1563->1563 | 1435->1434
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1563->1564 | 1465->1464
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1564->1565 | 1487->1486
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1565->1564 | 1548->1549
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1534->1533 | 1561->1562
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1534->1535 | 1535->1534
ppo_model_4250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1538->1539 | 1440->1440
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1433
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1541->1540 | 1549->1550
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1562->1563 | 1511->1510
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_5550 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1564->1563 | 1519->1520
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1563->1563 | 1457->1457
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1563->1564 | 1442->1442
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1564->1565 | 1440->1439
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1565->1565 | 1433->1433
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1463
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1566->1567 | 1485->1484
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1567->1568 | 1550->1549
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1510->1511 | 1533->1532
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_3150 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1511->1510 | 1442->1443
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1438
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1511->1512 | 1433->1432
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_3150 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1513->1511 | 1484->1485
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1511->1511 | 1549->1550
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_7150 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1531->1529 | 1456->1457
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1438
ppo_model_7150 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1531->1532 | 1432->1431
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1532->1532 | 1462->1461
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1533->1532 | 1550->1551
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1523->1523 | 1442->1441
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1527->1526 | 1551->1552
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1456->1457 | 1441->1440
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1457->1458 | 1437->1436
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1458->1459 | 1430->1430
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1459->1458 | 1460->1461
ppo_model_2300 vs ppo_model_4300 | score=1.0 | exp=0.46 | 1458->1459 | 1483->1482
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.37 | 1459->1458 | 1552->1552
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1440->1441 | 1436->1435
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1441->1442 | 1430->1429
ppo_model_1050 vs ppo_model_3550 | score=0.0 | exp=0.47 | 1442->1441 | 1461->1462
ppo_model_1050 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1441->1440 | 1482->1483
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1440->1440 | 1552->1553
ppo_model_1100 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1435->1434 | 1429->1430
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.46 | 1434->1433 | 1462->1463
ppo_model_1100 vs ppo_model_4300 | score=1.0 | exp=0.43 | 1433->1434 | 1483->1482
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.34 | 1434->1433 | 1553->1554
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.45 | 1430->1431 | 1463->1462
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1431->1430 | 1482->1483
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1430->1429 | 1554->1554
ppo_model_3550 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1462->1463 | 1483->1482
ppo_model_3550 vs ppo_model_7300 | score=1.0 | exp=0.37 | 1463->1464 | 1554->1553
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1482->1481 | 1553->1554
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1565->1566 | 1568->1567
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1566->1565 | 1511->1512
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1566->1566 | 1526->1525
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1458
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1567->1568 | 1440->1439
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1568->1568 | 1433->1433
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1568->1569 | 1429->1429
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1464
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1570->1570 | 1481->1480
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1570->1569 | 1554->1555
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1539->1538 | 1567->1568
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1539->1540 | 1531->1530
ppo_model_4250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1542->1542 | 1439->1438
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1542->1543 | 1433->1432
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1543->1544 | 1429->1428
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1545->1543 | 1480->1482
ppo_model_4250 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1543->1542 | 1555->1556
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1568->1568 | 1511->1510
ppo_model_5550 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1568->1569 | 1530->1530
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1569->1570 | 1524->1523
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1438
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1572->1572 | 1432->1431
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1427
ppo_model_5550 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1573->1571 | 1463->1464
ppo_model_5550 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1571->1572 | 1482->1481
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_3150 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1510->1511 | 1530->1528
ppo_model_3150 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1511->1510 | 1523->1524
ppo_model_3150 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_3150 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1437
ppo_model_3150 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1512->1512 | 1431->1431
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1512->1513 | 1427->1426
ppo_model_3150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_3150 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_3150 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1515->1514 | 1557->1558
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_7150 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1527->1526 | 1455->1456
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1436
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1527->1528 | 1431->1430
ppo_model_7150 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1528->1526 | 1426->1428
ppo_model_7150 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1463
ppo_model_7150 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1528->1527 | 1558->1559
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1456
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_7050 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1527->1527 | 1430->1429
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_7050 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_7050 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1530->1529 | 1559->1560
ppo_model_2300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1456->1457 | 1435->1435
ppo_model_2300 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1457->1458 | 1429->1428
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1458->1456 | 1427->1428
ppo_model_2300 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1456->1455 | 1462->1463
ppo_model_2300 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1455->1457 | 1478->1477
ppo_model_2300 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1457->1456 | 1560->1560
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1435->1434 | 1428->1429
ppo_model_1050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1434->1434 | 1428->1427
ppo_model_1050 vs ppo_model_3550 | score=1.0 | exp=0.46 | 1434->1436 | 1463->1462
ppo_model_1050 vs ppo_model_4300 | score=1.0 | exp=0.44 | 1436->1437 | 1477->1476
ppo_model_1050 vs ppo_model_7300 | score=0.0 | exp=0.33 | 1437->1436 | 1560->1561
ppo_model_1100 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1429->1428 | 1427->1428
ppo_model_1100 vs ppo_model_3550 | score=0.0 | exp=0.45 | 1428->1427 | 1462->1463
ppo_model_1100 vs ppo_model_4300 | score=1.0 | exp=0.43 | 1427->1429 | 1476->1475
ppo_model_1100 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1429->1428 | 1561->1562
ppo_model_2400 vs ppo_model_3550 | score=1.0 | exp=0.45 | 1428->1429 | 1463->1461
ppo_model_2400 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1429->1428 | 1475->1476
ppo_model_2400 vs ppo_model_7300 | score=0.0 | exp=0.32 | 1428->1428 | 1562->1562
ppo_model_3550 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1461->1460 | 1476->1477
ppo_model_3550 vs ppo_model_7300 | score=0.0 | exp=0.36 | 1460->1460 | 1562->1563
ppo_model_4300 vs ppo_model_7300 | score=0.0 | exp=0.38 | 1477->1476 | 1563->1564
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1569->1568 | 1542->1543
ppo_model_7250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1568->1567 | 1571->1572
ppo_model_7250 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_7250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1568->1569 | 1456->1455
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1569->1569 | 1436->1435
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1569->1570 | 1428->1427
ppo_model_7250 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1570->1571 | 1428->1427
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1571->1571 | 1460->1459
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1475
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1572->1571 | 1564->1565
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1543->1543 | 1572->1573
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1543->1543 | 1515->1514
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1543->1542 | 1526->1527
ppo_model_4250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1542->1543 | 1528->1527
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1454
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1435
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1545->1546 | 1427->1427
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1546->1546 | 1427->1426
ppo_model_4250 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_4250 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1548->1549 | 1565->1564
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1573->1574 | 1514->1514
ppo_model_5550 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1574->1573 | 1527->1528
ppo_model_5550 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1573->1574 | 1527->1526
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1574->1574 | 1454->1454
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1574->1575 | 1435->1434
ppo_model_5550 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1575->1576 | 1427->1426
ppo_model_5550 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1576->1576 | 1426->1426
ppo_model_5550 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1458
