ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1561->1562 | 1397->1397
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1562->1562 | 1405->1404
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1484
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1564->1565 | 1533->1532
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1550->1551 | 1546->1545
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1551->1552 | 1531->1531
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1500
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1463
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1555->1555 | 1397->1396
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1555->1556 | 1404->1404
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.60 | 1556->1555 | 1484->1485
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1555->1555 | 1471->1470
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1545->1546 | 1531->1530
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1546->1547 | 1500->1499
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1547->1547 | 1455->1454
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1462
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1548->1549 | 1396->1395
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1549->1549 | 1404->1403
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_5850 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1471
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1549->1548 | 1533->1534
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1530->1530 | 1499->1498
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1530->1531 | 1454->1453
ppo_model_5750 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1462
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1532->1533 | 1395->1395
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1533->1533 | 1403->1402
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1484
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1535->1534 | 1534->1535
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1500->1500 | 1395->1394
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1500->1501 | 1402->1402
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1501->1500 | 1484->1485
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_4800 vs ppo_model_6000 | score=1.0 | exp=0.45 | 1501->1502 | 1535->1534
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1452->1451 | 1461->1462
ppo_model_3300 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1451->1450 | 1394->1395
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1450->1451 | 1402->1401
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1451->1452 | 1485->1483
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1452->1451 | 1470->1471
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.38 | 1451->1450 | 1534->1534
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1462->1463 | 1395->1394
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1463->1463 | 1401->1400
ppo_model_3900 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1463->1462 | 1483->1484
ppo_model_3900 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1462->1463 | 1471->1470
ppo_model_3900 vs ppo_model_6000 | score=0.0 | exp=0.40 | 1463->1463 | 1534->1535
ppo_model_1150 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1394->1395 | 1400->1399
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1395->1395 | 1484->1485
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.39 | 1395->1394 | 1470->1470
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.31 | 1394->1393 | 1535->1536
ppo_model_2150 vs ppo_model_4900 | score=1.0 | exp=0.38 | 1399->1400 | 1485->1484
ppo_model_2150 vs ppo_model_4600 | score=1.0 | exp=0.40 | 1400->1401 | 1470->1469
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.32 | 1401->1401 | 1536->1537
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_4900 vs ppo_model_6000 | score=1.0 | exp=0.43 | 1485->1486 | 1537->1535
ppo_model_4600 vs ppo_model_6000 | score=0.0 | exp=0.40 | 1468->1467 | 1535->1536
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1600->1599 | 1565->1566
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1599->1600 | 1554->1553
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1600->1601 | 1548->1547
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1601->1602 | 1534->1533
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1602->1603 | 1502->1501
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1603->1603 | 1450->1450
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1603->1604 | 1463->1462
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.77 | 1604->1604 | 1393->1393
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1604->1605 | 1401->1400
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1605->1605 | 1486->1485
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1605->1606 | 1467->1467
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1606->1605 | 1536->1537
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1566->1567 | 1553->1552
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1569->1567 | 1501->1503
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1449
ppo_model_5900 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1568->1567 | 1462->1463
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1567->1567 | 1393->1392
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1567->1568 | 1400->1400
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1568->1567 | 1485->1487
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1567->1567 | 1467->1466
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1567->1568 | 1537->1536
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1552->1551 | 1546->1547
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1551->1550 | 1532->1533
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1449
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1552->1553 | 1463->1463
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1553->1553 | 1392->1392
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1553->1554 | 1400->1399
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1554->1555 | 1487->1486
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1555->1555 | 1466->1465
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1538
ppo_model_5850 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1448
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1548->1549 | 1392->1391
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1549->1549 | 1399->1398
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1465
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1551->1550 | 1538->1539
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1535->1536 | 1448->1447
ppo_model_5750 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1537->1537 | 1391->1391
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1537->1538 | 1398->1398
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1464
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1540->1539 | 1539->1540
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1500->1501 | 1447->1446
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1502->1502 | 1391->1390
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1502->1503 | 1398->1397
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1503->1502 | 1540->1540
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1446->1445 | 1460->1461
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1445->1446 | 1390->1389
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1446->1447 | 1397->1396
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1447->1448 | 1485->1484
ppo_model_3300 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1449->1448 | 1540->1541
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1461->1462 | 1389->1388
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1462->1463 | 1396->1395
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.47 | 1463->1464 | 1484->1483
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1464->1463 | 1462->1463
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.39 | 1463->1464 | 1541->1540
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1388->1387 | 1395->1396
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1387->1386 | 1483->1484
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.39 | 1386->1386 | 1463->1464
ppo_model_1150 vs ppo_model_6000 | score=1.0 | exp=0.29 | 1386->1387 | 1540->1539
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1396->1396 | 1484->1484
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.40 | 1396->1395 | 1464->1464
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.30 | 1395->1394 | 1539->1539
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1464
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.42 | 1485->1485 | 1539->1540
ppo_model_4600 vs ppo_model_6000 | score=1.0 | exp=0.39 | 1464->1465 | 1540->1539
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1605->1604 | 1568->1569
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1604->1605 | 1554->1554
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1605->1605 | 1550->1549
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1606->1607 | 1502->1501
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1607->1608 | 1448->1448
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1608->1608 | 1464->1463
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1608->1609 | 1387->1387
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.77 | 1609->1609 | 1394->1394
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.67 | 1609->1610 | 1485->1484
ppo_model_5950 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1610->1610 | 1465->1464
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1610->1611 | 1539->1538
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1569->1570 | 1554->1553
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1571->1572 | 1538->1537
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1573->1574 | 1448->1447
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1574->1574 | 1463->1463
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1574->1575 | 1387->1386
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1575->1575 | 1394->1393
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1575->1574 | 1484->1485
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1463
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1575->1576 | 1538->1537
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1553->1553 | 1500->1500
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1553->1554 | 1447->1446
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1462
ppo_model_5800 vs ppo_model_1150 | score=0.0 | exp=0.73 | 1555->1553 | 1386->1388
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1553->1554 | 1393->1393
ppo_model_5800 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1555->1555 | 1463->1463
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1555->1554 | 1537->1538
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1551->1552 | 1446->1446
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1553->1553 | 1388->1387
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1553->1554 | 1393->1392
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1554->1554 | 1484->1484
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1462
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1555->1556 | 1538->1537
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_5750 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1537->1535 | 1461->1462
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1535->1536 | 1387->1386
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1536->1537 | 1392->1392
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1538->1538 | 1462->1461
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1538->1537 | 1537->1538
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1462
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1500->1500 | 1386->1386
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1500->1501 | 1392->1391
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1500->1501 | 1461->1460
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1501->1500 | 1538->1539
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1444->1445 | 1462->1460
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1445->1446 | 1386->1385
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1446->1447 | 1391->1390
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.45 | 1447->1448 | 1484->1483
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1448->1447 | 1460->1461
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.37 | 1447->1446 | 1539->1540
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1460->1461 | 1385->1384
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1461->1462 | 1390->1389
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.47 | 1462->1463 | 1483->1482
ppo_model_3900 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1463->1462 | 1461->1462
ppo_model_3900 vs ppo_model_6000 | score=1.0 | exp=0.39 | 1462->1463 | 1540->1539
ppo_model_1150 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1384->1383 | 1389->1390
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.36 | 1383->1382 | 1482->1482
ppo_model_1150 vs ppo_model_4600 | score=0.0 | exp=0.39 | 1382->1382 | 1462->1463
ppo_model_1150 vs ppo_model_6000 | score=0.0 | exp=0.29 | 1382->1381 | 1539->1539
ppo_model_2150 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1390->1389 | 1482->1483
ppo_model_2150 vs ppo_model_4600 | score=0.0 | exp=0.40 | 1389->1389 | 1463->1464
ppo_model_2150 vs ppo_model_6000 | score=0.0 | exp=0.30 | 1389->1388 | 1539->1540
ppo_model_4900 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_4900 vs ppo_model_6000 | score=0.0 | exp=0.42 | 1484->1483 | 1540->1541
ppo_model_4600 vs ppo_model_6000 | score=0.0 | exp=0.39 | 1463->1462 | 1541->1541
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1611->1610 | 1576->1577
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1610->1611 | 1554->1554
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1611->1612 | 1556->1555
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1612->1610 | 1537->1539
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1610->1611 | 1500->1499
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1611->1612 | 1446->1446
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1612->1612 | 1463->1463
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1612->1613 | 1381->1381
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.78 | 1613->1613 | 1388->1388
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1613->1614 | 1483->1483
ppo_model_5950 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1614->1612 | 1462->1464
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1612->1613 | 1541->1541
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1577->1578 | 1554->1553
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1578->1577 | 1555->1556
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1577->1577 | 1539->1538
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1577->1578 | 1499->1498
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1578->1579 | 1446->1445
ppo_model_5900 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1579->1578 | 1463->1464
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1578->1578 | 1381->1380
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1578->1579 | 1388->1387
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.63 | 1579->1577 | 1483->1484
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1463
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1578->1579 | 1541->1540
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1553->1552 | 1556->1557
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1552->1553 | 1538->1537
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1553->1553 | 1498->1498
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_5800 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1554->1553 | 1464->1465
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1553->1553 | 1380->1380
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1553->1554 | 1387->1387
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.60 | 1554->1553 | 1484->1485
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1554->1553 | 1540->1541
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1536
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1558->1559 | 1498->1497
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1444
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1561->1561 | 1380->1379
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1561->1562 | 1387->1386
ppo_model_5850 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1562->1560 | 1485->1486
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1461
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1561->1560 | 1541->1542
ppo_model_5750 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1535->1535 | 1444->1443
ppo_model_5750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1535->1534 | 1465->1466
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1534->1535 | 1379->1379
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1535->1535 | 1386->1385
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_5750 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1536->1535 | 1461->1463
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1535->1534 | 1542->1543
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1498->1499 | 1443->1442
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1500->1500 | 1379->1378
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1500->1501 | 1385->1385
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.44 | 1501->1500 | 1543->1544
