ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1474->1475 | 1431->1430
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.54 | 1475->1474 | 1449->1450
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.59 | 1474->1475 | 1410->1409
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1475->1476 | 1455->1454
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1350 vs ppo_model_150 | score=0.0 | exp=0.60 | 1501->1500 | 1430->1431
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.63 | 1501->1502 | 1409->1409
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1483->1484 | 1431->1430
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_150 vs ppo_model_850 | score=1.0 | exp=0.47 | 1430->1432 | 1450->1449
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.53 | 1432->1432 | 1408->1407
ppo_model_150 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1432->1431 | 1452->1453
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.56 | 1449->1450 | 1407->1406
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1450->1451 | 1453->1452
ppo_model_550 vs ppo_model_2300 | score=1.0 | exp=0.43 | 1406->1407 | 1452->1451
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1582->1583 | 1577->1576
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1583->1584 | 1559->1558
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1584->1584 | 1540->1540
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1584->1585 | 1525->1524
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1585->1586 | 1513->1512
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.65 | 1586->1585 | 1476->1477
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1585->1586 | 1503->1502
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1586->1584 | 1485->1486
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.71 | 1584->1585 | 1431->1431
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.68 | 1585->1585 | 1451->1450
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.74 | 1585->1586 | 1407->1407
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1586->1587 | 1451->1450
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1576->1577 | 1558->1557
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1577->1578 | 1540->1539
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1579->1578 | 1512->1513
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1578->1579 | 1477->1476
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1579->1579 | 1502->1501
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1579->1580 | 1486->1485
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.70 | 1580->1581 | 1431->1430
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.68 | 1581->1581 | 1450->1450
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.73 | 1581->1582 | 1407->1406
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1582->1583 | 1450->1450
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1512
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.62 | 1560->1561 | 1476->1476
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1561->1562 | 1501->1500
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1562->1562 | 1485->1484
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1430
ppo_model_2150 vs ppo_model_850 | score=0.0 | exp=0.66 | 1563->1562 | 1450->1451
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.71 | 1562->1562 | 1406->1405
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1512
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.59 | 1540->1540 | 1476->1475
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1484
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.66 | 1542->1543 | 1430->1429
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.69 | 1544->1544 | 1405->1405
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1544->1543 | 1449->1450
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1520->1521 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.60 | 1524->1525 | 1450->1449
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.67 | 1525->1525 | 1405->1404
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.56 | 1513->1511 | 1474->1475
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1427
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1449
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.65 | 1515->1516 | 1404->1403
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1516->1514 | 1451->1453
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1475->1474 | 1497->1498
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1474->1475 | 1482->1481
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1475->1476 | 1427->1427
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.60 | 1477->1478 | 1403->1403
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1426
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.64 | 1501->1502 | 1403->1402
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.61 | 1482->1482 | 1402->1401
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1482->1483 | 1451->1450
ppo_model_150 vs ppo_model_850 | score=1.0 | exp=0.47 | 1425->1426 | 1446->1445
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1426->1427 | 1401->1400
ppo_model_150 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1427->1428 | 1450->1449
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.56 | 1445->1446 | 1400->1399
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1446->1447 | 1449->1448
ppo_model_550 vs ppo_model_2300 | score=1.0 | exp=0.43 | 1399->1401 | 1448->1447
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1587->1588 | 1583->1582
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1588->1589 | 1563->1562
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1589->1589 | 1543->1542
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1589->1590 | 1524->1523
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1590->1591 | 1514->1514
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.66 | 1591->1592 | 1479->1478
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1592 | 1503->1502
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1592->1591 | 1483->1485
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.72 | 1591->1592 | 1428->1427
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.70 | 1592->1592 | 1447->1446
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.75 | 1592->1593 | 1401->1400
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1593->1593 | 1447->1446
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1582->1581 | 1562->1563
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1581->1581 | 1542->1541
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1581->1582 | 1523->1522
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1583->1584 | 1478->1477
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1584->1585 | 1502->1501
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1585->1585 | 1485->1484
ppo_model_1950 vs ppo_model_150 | score=0.0 | exp=0.71 | 1585->1584 | 1427->1429
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.69 | 1584->1584 | 1446->1446
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.74 | 1584->1585 | 1400->1400
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1585->1586 | 1446->1445
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1563->1562 | 1541->1542
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1522
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.62 | 1564->1565 | 1477->1476
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1565->1565 | 1501->1500
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1565->1566 | 1484->1483
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.69 | 1566->1567 | 1429->1428
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.67 | 1567->1567 | 1446->1445
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.72 | 1567->1568 | 1400->1399
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1568->1567 | 1445->1447
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1543->1544 | 1512->1511
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.60 | 1544->1543 | 1476->1478
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1544->1545 | 1483->1482
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.66 | 1545->1545 | 1428->1428
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.70 | 1546->1547 | 1399->1398
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1446
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1477
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.64 | 1524->1525 | 1428->1427
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.61 | 1525->1526 | 1444->1443
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.68 | 1526->1526 | 1398->1398
ppo_model_1600 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1426
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1514->1514 | 1443->1443
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1397
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1515->1514 | 1445->1446
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1476->1475 | 1497->1498
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1475->1476 | 1480->1479
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1425
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.61 | 1478->1478 | 1397->1396
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1478->1479 | 1446->1446
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1479
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1499->1500 | 1425->1424
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.65 | 1501->1502 | 1396->1396
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1502->1502 | 1446->1445
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1479->1479 | 1424->1424
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.56 | 1479->1480 | 1441->1440
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.62 | 1480->1481 | 1396->1395
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
ppo_model_150 vs ppo_model_850 | score=0.0 | exp=0.48 | 1424->1423 | 1440->1441
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1423->1424 | 1395->1394
ppo_model_150 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1424->1425 | 1444->1443
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.57 | 1441->1442 | 1394->1393
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_550 vs ppo_model_2300 | score=1.0 | exp=0.43 | 1393->1394 | 1442->1441
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1593->1594 | 1586->1585
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1594->1595 | 1567->1566
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1595->1596 | 1547->1546
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1596->1597 | 1527->1526
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1597->1598 | 1514->1513
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.66 | 1598->1598 | 1479->1479
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1598->1597 | 1502->1504
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1597->1598 | 1482->1481
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.73 | 1598->1598 | 1425->1424
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.71 | 1598->1599 | 1443->1442
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.76 | 1599->1599 | 1394->1394
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1599->1600 | 1441->1440
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1585->1586 | 1566->1565
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1586->1586 | 1546->1546
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1526
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1587->1588 | 1513->1512
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1588->1589 | 1479->1478
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1589->1589 | 1504->1503
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1481
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.72 | 1590->1591 | 1424->1424
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.70 | 1591->1591 | 1442->1442
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.76 | 1591->1592 | 1394->1393
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1592->1590 | 1440->1441
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1565->1566 | 1546->1545
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1567->1567 | 1512->1512
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.63 | 1567->1568 | 1478->1477
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1568->1567 | 1503->1504
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_2150 vs ppo_model_150 | score=1.0 | exp=0.70 | 1568->1568 | 1424->1423
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1441
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.73 | 1569->1570 | 1393->1393
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1570->1570 | 1441->1441
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1545->1546 | 1525->1524
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1546->1546 | 1512->1511
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1547->1548 | 1504->1503
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_2100 vs ppo_model_150 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1422
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.65 | 1550->1550 | 1441->1440
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.71 | 1550->1551 | 1393->1392
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1526->1526 | 1503->1502
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1422
ppo_model_1600 vs ppo_model_850 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.69 | 1529->1529 | 1392->1391
ppo_model_1600 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1529->1528 | 1440->1441
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1513->1514 | 1439->1439
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.67 | 1514->1515 | 1391->1391
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1515->1513 | 1441->1443
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.46 | 1475->1476 | 1501->1500
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1476->1477 | 1477->1476
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.58 | 1477->1478 | 1421->1420
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.56 | 1478->1477 | 1439->1440
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1477->1477 | 1391->1390
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_1350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1501->1502 | 1420->1419
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.66 | 1503->1504 | 1390->1389
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1504->1504 | 1442->1441
ppo_model_1200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1475->1476 | 1419->1418
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1476->1477 | 1439->1438
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.62 | 1477->1478 | 1389->1389
ppo_model_1200 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1478->1479 | 1441->1440
ppo_model_150 vs ppo_model_850 | score=0.0 | exp=0.47 | 1418->1417 | 1438->1439
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1417->1418 | 1389->1388
ppo_model_150 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1418->1419 | 1440->1439
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.57 | 1439->1440 | 1388->1387
ppo_model_850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1440->1441 | 1439->1438
ppo_model_550 vs ppo_model_2300 | score=1.0 | exp=0.43 | 1387->1388 | 1438->1437
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1600->1601 | 1590->1589
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1601->1602 | 1570->1569
ppo_model_2250 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1602->1601 | 1552->1553
ppo_model_2250 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1601->1600 | 1528->1529
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1600->1600 | 1513->1513
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.67 | 1600->1601 | 1478->1478
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1601->1602 | 1504->1504
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1602->1600 | 1479->1480
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.74 | 1600->1601 | 1419->1419
ppo_model_2250 vs ppo_model_850 | score=1.0 | exp=0.72 | 1601->1601 | 1441->1440
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.77 | 1601->1602 | 1388->1388
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1602->1602 | 1437->1436
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1589->1588 | 1569->1570
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1588->1587 | 1553->1554
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1587->1588 | 1529->1529
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1588->1589 | 1513->1512
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.66 | 1589->1590 | 1478->1477
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1590->1590 | 1504->1503
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1590->1591 | 1480->1479
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.73 | 1591->1592 | 1419->1418
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.70 | 1592->1592 | 1440->1440
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.76 | 1592->1593 | 1388->1387
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1593->1593 | 1436->1436
