ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.54 | 1537->1537 | 1506->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1514->1514 | 1466->1466
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1492->1492 | 1466->1465
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1455
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1460
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1465->1466 | 1455->1454
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.44 | 1466->1467 | 1504->1503
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.44 | 1461->1461 | 1503->1504
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.43 | 1453->1452 | 1504->1505
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1552->1553 | 1528->1527
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1553->1554 | 1537->1536
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1555->1555 | 1493->1492
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1487
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.63 | 1556->1557 | 1467->1466
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.64 | 1557->1558 | 1461->1460
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1558->1558 | 1452->1451
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.58 | 1558->1559 | 1505->1504
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.49 | 1527->1526 | 1536->1537
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1492
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1537->1538 | 1515->1514
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1539->1540 | 1487->1486
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1542->1542 | 1450->1449
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1464
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1449
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1492->1493 | 1457->1456
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1493->1493 | 1449->1448
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1484->1485 | 1463->1462
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1456
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1486->1487 | 1448->1447
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1487->1488 | 1504->1503
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1462->1463 | 1456->1455
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1463->1464 | 1447->1446
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.44 | 1464->1465 | 1503->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1455->1454 | 1446->1447
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.43 | 1454->1453 | 1502->1503
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.42 | 1447->1446 | 1503->1504
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1532
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1561->1562 | 1518->1517
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1492
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.64 | 1564->1564 | 1465->1464
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.66 | 1564->1565 | 1453->1452
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.66 | 1565->1566 | 1446->1445
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.59 | 1566->1566 | 1504->1503
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.48 | 1532->1533 | 1542->1541
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1534->1534 | 1492->1491
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1537->1538 | 1445->1445
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.55 | 1538->1537 | 1503->1504
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1542->1541 | 1491->1492
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1463
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1543->1543 | 1451->1451
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1518->1518 | 1451->1450
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1494->1495 | 1443->1442
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1460->1461 | 1448->1447
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1441
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1503
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.51 | 1447->1446 | 1441->1442
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.42 | 1446->1445 | 1503->1504
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.41 | 1442->1441 | 1504->1505
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1566->1567 | 1537->1536
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1567->1568 | 1545->1544
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1568->1569 | 1520->1519
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.60 | 1569->1570 | 1496->1495
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.62 | 1570->1571 | 1485->1484
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.65 | 1571->1571 | 1461->1460
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.67 | 1571->1572 | 1445->1444
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.68 | 1572->1573 | 1441->1440
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1504
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.49 | 1536->1537 | 1544->1543
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1539->1539 | 1484->1483
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.63 | 1540->1541 | 1444->1444
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1439
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.55 | 1542->1542 | 1504->1503
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.57 | 1544->1543 | 1494->1495
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1543->1544 | 1483->1483
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1544->1544 | 1459->1459
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1544->1545 | 1444->1443
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1439
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1519->1520 | 1459->1458
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1521->1522 | 1439->1438
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1495->1496 | 1458->1457
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1497->1498 | 1438->1437
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1482->1482 | 1441->1440
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1482->1483 | 1437->1436
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.48 | 1483->1482 | 1500->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1440
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1457->1456 | 1436->1437
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.44 | 1456->1455 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1440->1439 | 1437->1438
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.41 | 1439->1438 | 1502->1503
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.41 | 1438->1437 | 1503->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1573->1574 | 1542->1542
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1574->1575 | 1547->1546
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1575->1576 | 1523->1522
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1576->1577 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.63 | 1577->1576 | 1482->1484
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.67 | 1576->1576 | 1455->1454
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.69 | 1576->1577 | 1438->1437
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1577->1578 | 1437->1437
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.61 | 1578->1576 | 1503->1505
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.49 | 1542->1543 | 1546->1545
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1544->1544 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1454
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1436
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1547->1547 | 1437->1436
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1545->1546 | 1521->1520
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1547->1547 | 1483->1482
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.63 | 1547->1548 | 1454->1453
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.66 | 1548->1549 | 1436->1436
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.56 | 1550->1550 | 1506->1505
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1522->1522 | 1453->1452
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1523->1524 | 1435->1435
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1496->1497 | 1452->1451
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1497->1498 | 1435->1434
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1498->1499 | 1435->1434
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1480->1481 | 1451->1450
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1481->1482 | 1434->1433
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.57 | 1482->1481 | 1434->1435
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1481->1480 | 1503->1504
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1450->1451 | 1433->1432
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.52 | 1451->1450 | 1435->1436
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.42 | 1450->1451 | 1504->1503
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1432->1431 | 1436->1437
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.40 | 1431->1431 | 1503->1504
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.41 | 1437->1436 | 1504->1504
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1576->1577 | 1546->1545
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1577->1578 | 1550->1550
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1579->1580 | 1500->1499
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.64 | 1580->1581 | 1480->1479
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1581->1581 | 1451->1451
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1581->1582 | 1431->1430
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.70 | 1582->1582 | 1436->1436
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.61 | 1582->1583 | 1504->1504
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.49 | 1545->1546 | 1550->1548
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1549->1550 | 1451->1450
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1429
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1435
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1449
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.67 | 1552->1552 | 1429->1429
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.66 | 1552->1551 | 1435->1436
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1523->1524 | 1478->1477
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1448
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1428
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1526->1526 | 1436->1436
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1448
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1498->1499 | 1428->1427
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1476->1477 | 1448->1447
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1477->1478 | 1427->1426
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1478->1478 | 1435->1434
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1478->1479 | 1502->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1447->1448 | 1426->1425
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1448->1449 | 1434->1433
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.43 | 1449->1448 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1425->1424 | 1433->1434
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.39 | 1424->1424 | 1502->1502
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.40 | 1434->1433 | 1502->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1583->1584 | 1552->1551
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1551
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1585->1586 | 1527->1526
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1498
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.65 | 1587->1585 | 1479->1481
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1585->1586 | 1448->1447
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1586->1586 | 1424->1423
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1586->1587 | 1433->1432
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1503
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.50 | 1551->1550 | 1551->1552
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1550->1551 | 1526->1525
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1553->1553 | 1447->1446
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1553->1554 | 1423->1422
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1432
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.57 | 1555->1555 | 1503->1502
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1554->1555 | 1480->1479
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1555->1555 | 1446->1446
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1422
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1431
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.58 | 1557->1557 | 1502->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.65 | 1527->1526 | 1422->1423
