ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1453->1454 | 1443->1442
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1454->1453 | 1433->1434
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1453->1452 | 1456->1457
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1452->1451 | 1414->1415
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.37 | 1451->1452 | 1543->1542
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1442->1441 | 1434->1435
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1441->1440 | 1457->1458
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1440->1439 | 1415->1416
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1439->1439 | 1542->1543
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1435->1434 | 1458->1459
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1434->1435 | 1416->1415
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.35 | 1435->1434 | 1543->1543
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1459->1460 | 1415->1415
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.38 | 1460->1459 | 1543->1544
ppo_model_1100 vs ppo_model_5500 | score=1.0 | exp=0.32 | 1415->1416 | 1544->1543
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1599->1600 | 1539->1538
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1600->1600 | 1549->1549
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1601->1602 | 1514->1513
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1602->1603 | 1516->1515
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1603->1603 | 1490->1490
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.71 | 1603->1604 | 1452->1451
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.72 | 1604->1605 | 1439->1438
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1605->1605 | 1434->1433
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1605->1606 | 1459->1458
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1606->1606 | 1416->1415
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1606->1605 | 1543->1544
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1538->1539 | 1549->1548
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1539->1538 | 1550->1551
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1512
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1539->1538 | 1515->1516
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.64 | 1540->1541 | 1438->1437
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1541->1541 | 1433->1433
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1542->1543 | 1415->1415
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1543->1542 | 1544->1545
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1548->1547 | 1551->1552
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1547->1547 | 1512->1511
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1450
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1437
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1551->1551 | 1433->1432
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1457
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1552->1553 | 1415->1414
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1553->1552 | 1545->1546
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1512
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1515
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1552->1552 | 1488->1487
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1552->1553 | 1450->1449
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1554->1554 | 1432->1431
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1554->1555 | 1457->1456
ppo_model_5400 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1555->1554 | 1414->1416
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1554->1553 | 1546->1547
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1515->1515 | 1456->1455
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1415
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1516->1517 | 1547->1546
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1516->1516 | 1486->1485
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1430
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1520->1520 | 1415->1414
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1485->1486 | 1447->1447
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.57 | 1486->1487 | 1434->1433
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1429
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1488->1487 | 1454->1455
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1487->1488 | 1414->1413
ppo_model_1300 vs ppo_model_5500 | score=1.0 | exp=0.42 | 1488->1489 | 1547->1546
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.52 | 1447->1445 | 1433->1435
ppo_model_150 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1445->1444 | 1429->1430
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1444->1445 | 1455->1454
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1445->1446 | 1413->1412
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.36 | 1446->1448 | 1546->1544
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1435->1435 | 1430->1429
ppo_model_500 vs ppo_model_3450 | score=1.0 | exp=0.47 | 1435->1437 | 1454->1453
ppo_model_500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1437->1437 | 1412->1412
ppo_model_500 vs ppo_model_5500 | score=1.0 | exp=0.35 | 1437->1439 | 1544->1543
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.47 | 1429->1428 | 1453->1454
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1428->1429 | 1412->1411
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.34 | 1429->1428 | 1543->1544
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1454->1453 | 1411->1412
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1453->1452 | 1544->1544
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.32 | 1412->1411 | 1544->1545
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1541
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1606->1607 | 1552->1551
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1552
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1608->1608 | 1517->1516
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1519
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1609->1610 | 1489->1488
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1610->1610 | 1448->1447
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.73 | 1610->1611 | 1439->1438
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1611->1611 | 1428->1428
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1611->1612 | 1452->1452
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1612->1612 | 1411->1411
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1612->1613 | 1545->1544
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1541->1542 | 1551->1550
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1542->1541 | 1552->1553
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1518
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1544->1544 | 1447->1446
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1438
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_5350 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1546->1545 | 1452->1453
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1545->1545 | 1411->1410
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1545->1544 | 1544->1545
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1550->1551 | 1553->1552
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1515
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1553->1553 | 1487->1487
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1446
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1437
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1555->1555 | 1427->1427
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1452
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1556->1557 | 1410->1409
ppo_model_5200 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1557->1556 | 1545->1546
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1516
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1552->1550 | 1487->1488
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1550->1551 | 1446->1445
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1552->1552 | 1427->1426
ppo_model_5400 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1552->1551 | 1452->1454
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1551->1552 | 1409->1409
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1552->1551 | 1546->1547
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1518->1518 | 1445->1444
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1520->1521 | 1454->1453
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1521->1521 | 1409->1408
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1521->1522 | 1547->1546
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1514->1515 | 1444->1443
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1515->1515 | 1435->1435
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1515->1516 | 1425->1425
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1517->1518 | 1408->1407
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1518->1517 | 1546->1547
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1488->1489 | 1443->1442
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.58 | 1489->1488 | 1435->1436
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1488->1488 | 1425->1424
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1489->1490 | 1407->1407
ppo_model_1300 vs ppo_model_5500 | score=1.0 | exp=0.42 | 1490->1491 | 1547->1546
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.51 | 1442->1441 | 1436->1437
ppo_model_150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1441->1442 | 1424->1423
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1442->1443 | 1451->1450
ppo_model_150 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1443->1442 | 1407->1408
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.36 | 1442->1444 | 1546->1545
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1437->1438 | 1423->1422
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1438->1437 | 1450->1451
ppo_model_500 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1437->1436 | 1408->1409
ppo_model_500 vs ppo_model_5500 | score=1.0 | exp=0.35 | 1436->1437 | 1545->1543
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1422->1421 | 1451->1452
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1421->1422 | 1409->1408
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.33 | 1422->1421 | 1543->1544
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1452->1453 | 1408->1407
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.37 | 1453->1452 | 1544->1545
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.31 | 1407->1406 | 1545->1545
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1613->1614 | 1544->1543
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1614->1615 | 1556->1555
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1615->1616 | 1551->1550
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1616->1616 | 1522->1522
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1616->1617 | 1517->1516
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1617->1618 | 1491->1491
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.73 | 1618->1618 | 1444->1443
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.74 | 1618->1619 | 1437->1436
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1619->1619 | 1421->1421
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1619->1620 | 1452->1452
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1620->1620 | 1406->1406
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1620->1619 | 1545->1547
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1543->1542 | 1555->1556
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1542->1543 | 1550->1549
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1544->1543 | 1516->1517
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1543->1544 | 1491->1490
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1544->1545 | 1443->1442
ppo_model_5350 vs ppo_model_500 | score=0.0 | exp=0.65 | 1545->1544 | 1436->1438
ppo_model_5350 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1544->1542 | 1421->1422
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1543->1544 | 1406->1405
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1544->1543 | 1547->1548
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1556->1557 | 1549->1548
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1559->1559 | 1490->1489
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.66 | 1559->1560 | 1442->1442
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.67 | 1560->1561 | 1438->1437
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1561->1561 | 1422->1421
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1450
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1562->1563 | 1405->1405
ppo_model_5200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1563->1564 | 1548->1547
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1548->1549 | 1520->1519
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1551->1551 | 1442->1441
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1552->1553 | 1421->1421
ppo_model_5400 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1553->1551 | 1450->1451
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1551->1552 | 1405->1404
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1552->1551 | 1547->1548
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1522->1522 | 1436->1436
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1451
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1524->1525 | 1404->1403
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1435
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1518->1518 | 1451->1450
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1518->1519 | 1403->1403
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1519->1518 | 1549->1550
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.57 | 1486->1485 | 1439->1441
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.57 | 1485->1484 | 1435->1436
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1419
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1485->1486 | 1450->1449
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1486->1486 | 1403->1402
ppo_model_1300 vs ppo_model_5500 | score=0.0 | exp=0.41 | 1486->1486 | 1550->1550
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1441->1442 | 1436->1435
ppo_model_150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1442->1442 | 1419->1418
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1442->1443 | 1449->1448
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1443->1444 | 1402->1401
ppo_model_150 vs ppo_model_5500 | score=1.0 | exp=0.35 | 1444->1446 | 1550->1549
ppo_model_500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1435->1436 | 1418->1417
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.48 | 1436->1435 | 1448->1449
ppo_model_500 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1435->1436 | 1401->1400
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.34 | 1436->1435 | 1549->1550
ppo_model_2850 vs ppo_model_3450 | score=1.0 | exp=0.45 | 1417->1418 | 1449->1448
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1418->1419 | 1400->1399
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.32 | 1419->1418 | 1550->1550
ppo_model_3450 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1448->1449 | 1399->1398
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.36 | 1449->1448 | 1550->1551
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.29 | 1398->1398 | 1551->1552
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1619->1620 | 1543->1542
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1620->1621 | 1564->1563
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1621->1622 | 1551->1550
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1622->1622 | 1524->1523
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1622->1623 | 1518->1517
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1623->1624 | 1486->1485
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.74 | 1624->1624 | 1446->1445
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.75 | 1624->1625 | 1435->1435
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1625->1625 | 1418->1418
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1625->1626 | 1448->1447
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1626->1626 | 1398->1397
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1626->1625 | 1552->1553
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1542->1543 | 1563->1562
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1484
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1545->1545 | 1445->1444
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1434
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1546->1547 | 1418->1417
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1447
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1547->1548 | 1397->1397
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1548->1547 | 1553->1554
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1563->1564 | 1522->1521
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1564->1562 | 1516->1518
