ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1556->1557 | 1452->1452
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1557->1557 | 1472->1471
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1557->1558 | 1484->1483
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1435
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1559->1559 | 1436->1435
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.56 | 1559->1558 | 1517->1518
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1554->1555 | 1537->1536
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1555->1556 | 1546->1545
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1556->1555 | 1529->1530
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.63 | 1556->1557 | 1463->1462
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1557->1557 | 1452->1451
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1470
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1434
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1560->1560 | 1435->1435
ppo_model_3450 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1536->1537 | 1545->1544
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1537->1536 | 1530->1531
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1536->1535 | 1518->1519
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1462
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1537->1537 | 1470->1469
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1538->1539 | 1434->1433
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1545->1544 | 1519->1520
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.62 | 1544->1544 | 1462->1461
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1469
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1481
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1547->1547 | 1433->1433
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1433
ppo_model_3400 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1548->1549 | 1516->1515
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1530->1529 | 1520->1521
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1530->1531 | 1449->1449
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1533->1533 | 1433->1432
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1432
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1469
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1523->1524 | 1432->1431
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1524->1524 | 1432->1432
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1459->1460 | 1448->1447
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1460->1459 | 1469->1470
ppo_model_450 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1459->1458 | 1479->1480
ppo_model_450 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1458->1459 | 1431->1430
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.42 | 1460->1459 | 1517->1518
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1447->1446 | 1470->1471
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1446->1445 | 1480->1481
ppo_model_1350 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1445->1444 | 1430->1431
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1444->1443 | 1431->1432
ppo_model_1350 vs ppo_model_3700 | score=1.0 | exp=0.39 | 1443->1444 | 1518->1517
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1471->1470 | 1481->1482
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1470->1471 | 1431->1430
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1471->1472 | 1432->1431
ppo_model_2950 vs ppo_model_3700 | score=1.0 | exp=0.44 | 1472->1473 | 1517->1516
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1482->1482 | 1430->1430
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.45 | 1483->1482 | 1516->1517
ppo_model_2100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1430->1431 | 1430->1429
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.38 | 1431->1430 | 1517->1517
ppo_model_2600 vs ppo_model_3700 | score=1.0 | exp=0.38 | 1429->1430 | 1517->1516
ppo_model_3650 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1558->1557 | 1561->1562
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1557->1556 | 1541->1542
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1556->1557 | 1549->1548
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1557->1558 | 1533->1532
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1560->1560 | 1444->1443
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1560->1561 | 1473->1472
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1482
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1429
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1563->1563 | 1430->1430
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1563->1562 | 1516->1517
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1563->1562 | 1548->1549
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1563->1562 | 1522->1524
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.64 | 1562->1563 | 1458->1458
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1563->1563 | 1443->1443
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1564->1565 | 1482->1481
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1565->1565 | 1429->1429
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1565->1566 | 1430->1429
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1566->1565 | 1517->1518
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1541->1542 | 1549->1548
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1542->1541 | 1531->1532
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1542->1542 | 1458->1457
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1545->1545 | 1429->1428
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1545->1546 | 1429->1428
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1546->1545 | 1518->1520
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1548->1549 | 1532->1531
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1549->1548 | 1523->1524
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1549->1549 | 1442->1441
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1470
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1427
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1552->1552 | 1428->1428
ppo_model_3400 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1552->1553 | 1520->1519
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.61 | 1532->1533 | 1456->1455
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1533->1534 | 1441->1441
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1534->1534 | 1470->1469
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1535->1536 | 1427->1427
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1536->1537 | 1428->1427
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1523->1523 | 1455->1455
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1527->1527 | 1427->1426
ppo_model_3600 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1455->1456 | 1440->1439
ppo_model_450 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1456->1457 | 1468->1467
ppo_model_450 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1457->1458 | 1478->1476
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1458->1457 | 1426->1427
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1457->1458 | 1426->1425
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.41 | 1458->1457 | 1519->1520
ppo_model_1350 vs ppo_model_2950 | score=1.0 | exp=0.46 | 1439->1440 | 1467->1466
ppo_model_1350 vs ppo_model_3250 | score=1.0 | exp=0.45 | 1440->1441 | 1476->1475
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1441->1442 | 1427->1426
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1442->1443 | 1425->1424
ppo_model_1350 vs ppo_model_3700 | score=1.0 | exp=0.39 | 1443->1444 | 1520->1518
ppo_model_2950 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1466->1467 | 1475->1474
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1468->1469 | 1424->1424
ppo_model_2950 vs ppo_model_3700 | score=0.0 | exp=0.43 | 1469->1468 | 1518->1519
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1474->1475 | 1425->1424
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1475->1476 | 1424->1423
ppo_model_3250 vs ppo_model_3700 | score=1.0 | exp=0.44 | 1476->1477 | 1519->1518
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1424->1423 | 1423->1424
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.37 | 1423->1423 | 1518->1519
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.37 | 1424->1423 | 1519->1520
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1562->1563 | 1565->1564
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1563->1562 | 1545->1546
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1562->1563 | 1553->1552
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1564->1565 | 1526->1525
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.65 | 1565->1566 | 1457->1456
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1566->1566 | 1444->1444
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1566->1567 | 1468->1467
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1567->1566 | 1477->1478
ppo_model_3650 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1566->1564 | 1423->1424
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1422
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1565->1566 | 1520->1519
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1564->1565 | 1546->1545
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1565->1566 | 1552->1551
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1566->1567 | 1537->1536
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1567->1568 | 1525->1525
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.66 | 1568->1568 | 1456->1455
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1568->1569 | 1444->1443
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1570->1570 | 1478->1478
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1423
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1571->1572 | 1422->1422
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.58 | 1572->1570 | 1519->1520
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1545->1546 | 1551->1550
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1546->1545 | 1536->1537
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1545->1544 | 1525->1526
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1544->1545 | 1455->1455
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1545->1545 | 1443->1442
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1466
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1547->1548 | 1423->1423
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1548->1548 | 1422->1421
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1548->1549 | 1520->1519
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1550->1549 | 1537->1538
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1549->1548 | 1526->1527
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1454
ppo_model_3400 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1549->1548 | 1442->1443
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1548->1548 | 1466->1465
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1422
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1550->1550 | 1421->1420
ppo_model_3400 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1550->1549 | 1519->1520
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1453
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1538->1538 | 1443->1443
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1540->1541 | 1422->1421
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1541->1541 | 1420->1420
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1541->1540 | 1520->1521
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1452
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1529->1529 | 1443->1442
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1463
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1531->1532 | 1421->1421
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1532->1532 | 1420->1419
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1452->1453 | 1442->1441
ppo_model_450 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1453->1454 | 1463->1462
ppo_model_450 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1454->1455 | 1474->1473
ppo_model_450 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1455->1456 | 1421->1420
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1418
ppo_model_450 vs ppo_model_3700 | score=0.0 | exp=0.41 | 1457->1456 | 1520->1521
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1441->1440 | 1462->1463
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1440->1439 | 1473->1474
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1439->1440 | 1420->1419
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1440->1441 | 1418->1417
ppo_model_1350 vs ppo_model_3700 | score=1.0 | exp=0.39 | 1441->1442 | 1521->1520
ppo_model_2950 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1463->1462 | 1474->1475
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1462->1463 | 1419->1418
ppo_model_2950 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1463->1464 | 1417->1416
ppo_model_2950 vs ppo_model_3700 | score=1.0 | exp=0.42 | 1464->1465 | 1520->1518
ppo_model_3250 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1475->1476 | 1418->1417
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1476->1477 | 1416->1416
ppo_model_3250 vs ppo_model_3700 | score=0.0 | exp=0.44 | 1477->1476 | 1518->1519
ppo_model_2100 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1417->1416 | 1416->1417
ppo_model_2100 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1416->1415 | 1519->1520
ppo_model_2600 vs ppo_model_3700 | score=0.0 | exp=0.36 | 1417->1416 | 1520->1521
ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1566->1567 | 1570->1569
ppo_model_3650 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1567->1566 | 1549->1550
ppo_model_3650 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1566->1567 | 1549->1548
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1567->1568 | 1540->1539
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1569->1569 | 1456->1456
ppo_model_3650 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1569->1568 | 1442->1444
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1569->1569 | 1476->1475
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1415
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1570->1570 | 1416->1415
ppo_model_3650 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1569->1570 | 1550->1549
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1570->1571 | 1548->1547
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1571->1572 | 1539->1538
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1572->1573 | 1532->1531
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.66 | 1573->1574 | 1456->1455
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1574->1574 | 1444->1443
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1464
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1575->1576 | 1475->1475
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1576->1576 | 1415->1414
ppo_model_3450 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1576->1575 | 1415->1417
ppo_model_3450 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1575->1576 | 1520->1519
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1549->1550 | 1547->1546
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1550->1549 | 1538->1539
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1549->1548 | 1531->1533
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1454
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1442
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1550->1550 | 1464->1463
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1550->1549 | 1475->1476
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1549->1550 | 1414->1414
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1550->1551 | 1417->1416
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1551->1551 | 1519->1518
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1546->1545 | 1539->1540
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1547->1548 | 1442->1442
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1549->1549 | 1476->1475
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1549->1550 | 1414->1413
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1550->1551 | 1416->1415
ppo_model_3400 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1551->1552 | 1518->1517
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1540->1541 | 1532->1531
