ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1504->1505 | 1444->1444
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.60 | 1505->1505 | 1435->1434
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1411
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.46 | 1457->1457 | 1484->1485
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.48 | 1457->1456 | 1467->1468
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.52 | 1456->1457 | 1444->1443
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1457->1457 | 1434->1433
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1457->1458 | 1411->1410
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.44 | 1458->1459 | 1500->1499
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.61 | 1488->1488 | 1410->1409
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1467->1468 | 1442->1441
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1469->1470 | 1409->1409
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1470->1469 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1441->1442 | 1431->1430
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1442->1443 | 1409->1408
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1443->1442 | 1501->1502
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1430->1431 | 1408->1407
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.40 | 1431->1432 | 1502->1501
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.37 | 1407->1408 | 1501->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1584->1585 | 1576->1575
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.56 | 1585->1586 | 1544->1543
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1586->1586 | 1540->1539
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.61 | 1587->1588 | 1507->1506
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.68 | 1588->1589 | 1459->1459
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.64 | 1589->1589 | 1487->1487
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.67 | 1589->1590 | 1469->1469
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.70 | 1590->1591 | 1442->1441
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.71 | 1591->1591 | 1432->1432
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.74 | 1591->1592 | 1408->1407
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1592->1593 | 1500->1499
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1575->1576 | 1543->1543
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1538
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1577->1578 | 1550->1550
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.60 | 1578->1579 | 1506->1505
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.67 | 1579->1579 | 1459->1458
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.63 | 1579->1580 | 1487->1486
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.66 | 1580->1581 | 1469->1468
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1581->1581 | 1441->1441
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.70 | 1581->1582 | 1432->1431
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.73 | 1582->1582 | 1407->1407
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1582->1583 | 1499->1498
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.49 | 1542->1541 | 1550->1550
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.55 | 1541->1541 | 1505->1505
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1542->1543 | 1486->1485
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1544->1545 | 1441->1440
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.66 | 1545->1545 | 1431->1430
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1406
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1497
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.48 | 1539->1540 | 1550->1549
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1457
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.61 | 1543->1543 | 1467->1466
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1439
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1430
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1545->1545 | 1406->1406
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1549->1550 | 1504->1503
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1456
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.59 | 1551->1552 | 1484->1484
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.62 | 1552->1553 | 1466->1465
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1438
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1429
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.70 | 1554->1555 | 1406->1405
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1555->1555 | 1496->1495
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1465
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1506->1506 | 1438->1438
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1507->1508 | 1405->1404
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.46 | 1455->1454 | 1483->1483
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.48 | 1454->1453 | 1465->1466
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.52 | 1453->1454 | 1438->1437
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1454->1455 | 1428->1427
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1455->1456 | 1404->1404
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.44 | 1456->1457 | 1496->1495
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1483->1484 | 1466->1465
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.57 | 1484->1483 | 1437->1438
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1427
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.61 | 1484->1485 | 1404->1403
ppo_model_550 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1485->1486 | 1495->1494
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1465->1466 | 1438->1437
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.56 | 1466->1466 | 1427->1426
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1466->1467 | 1403->1402
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.46 | 1467->1468 | 1494->1493
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.52 | 1437->1436 | 1426->1427
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1436->1437 | 1402->1401
ppo_model_200 vs ppo_model_1000 | score=1.0 | exp=0.42 | 1437->1438 | 1493->1492
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1427->1428 | 1401->1400
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.41 | 1428->1429 | 1492->1491
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.37 | 1400->1399 | 1491->1492
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1593->1594 | 1583->1582
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1594->1594 | 1547->1546
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1594->1595 | 1546->1545
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1595->1596 | 1555->1555
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1596->1597 | 1507->1506
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.69 | 1597->1598 | 1457->1456
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.66 | 1598->1596 | 1486->1487
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.68 | 1596->1595 | 1468->1470
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1595->1595 | 1438->1437
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.72 | 1595->1596 | 1429->1428
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.76 | 1596->1596 | 1399->1399
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1596->1597 | 1492->1491
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1582->1583 | 1546->1545
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1583->1584 | 1545->1544
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1584->1585 | 1555->1554
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.61 | 1585->1586 | 1506->1505
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.68 | 1586->1586 | 1456->1456
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.64 | 1586->1587 | 1487->1487
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1469
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1588->1588 | 1437->1437
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.72 | 1588->1589 | 1428->1428
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.75 | 1589->1589 | 1399->1398
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1589->1590 | 1491->1490
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1545->1546 | 1544->1543
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.59 | 1547->1547 | 1487->1486
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.66 | 1548->1549 | 1437->1436
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1550->1550 | 1398->1398
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1489
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.48 | 1543->1542 | 1555->1556
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1454
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1546->1546 | 1436->1435
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1546->1547 | 1427->1426
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.70 | 1547->1548 | 1398->1397
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1491
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1556->1556 | 1503->1503
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1454
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1557->1558 | 1485->1484
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1558->1559 | 1467->1467
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1559->1559 | 1435->1435
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.68 | 1559->1560 | 1426->1426
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.72 | 1560->1559 | 1397->1399
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1559->1557 | 1491->1492
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1503->1503 | 1454->1453
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1505->1506 | 1435->1434
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1506->1507 | 1426->1425
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.65 | 1507->1508 | 1399->1398
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.46 | 1453->1454 | 1483->1482
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.48 | 1454->1455 | 1466->1465
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.53 | 1455->1454 | 1434->1435
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.54 | 1454->1455 | 1425->1424
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1455->1455 | 1398->1397
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.45 | 1455->1457 | 1493->1492
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1482->1483 | 1465->1464
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1483->1484 | 1435->1434
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.62 | 1485->1485 | 1397->1396
ppo_model_550 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1464->1465 | 1434->1433
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.56 | 1465->1466 | 1423->1422
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1466->1466 | 1396->1396
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1466->1466 | 1491->1492
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1433->1434 | 1422->1421
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1434->1435 | 1396->1395
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1435->1434 | 1492->1492
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1421->1422 | 1395->1394
ppo_model_250 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1422->1421 | 1492->1493
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.36 | 1394->1395 | 1493->1492
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1597->1598 | 1590->1589
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1598->1599 | 1551->1550
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1599->1600 | 1547->1546
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1600->1601 | 1557->1556
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1601->1602 | 1507->1506
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.70 | 1602->1602 | 1457->1456
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.66 | 1602->1601 | 1486->1488
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.69 | 1601->1599 | 1466->1467
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.72 | 1599->1600 | 1434->1434
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.74 | 1600->1601 | 1421->1421
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.77 | 1601->1601 | 1395->1395
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1601->1602 | 1492->1491
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.56 | 1590->1591 | 1546->1545
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1591->1592 | 1556->1556
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1592->1593 | 1506->1505
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.69 | 1593->1593 | 1456->1455
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.65 | 1593->1594 | 1488->1487
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.68 | 1594->1595 | 1467->1466
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.72 | 1595->1595 | 1434->1433
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.73 | 1595->1596 | 1421->1420
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.76 | 1596->1596 | 1395->1394
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1596->1595 | 1491->1493
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1550->1551 | 1556->1555
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1455
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.59 | 1553->1554 | 1487->1486
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.62 | 1554->1554 | 1466->1465
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.67 | 1554->1555 | 1433->1432
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.68 | 1555->1556 | 1420->1420
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.72 | 1556->1556 | 1394->1393
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1556->1557 | 1493->1492
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.48 | 1544->1543 | 1555->1555
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.63 | 1544->1544 | 1455->1454
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1465
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1546->1547 | 1432->1432
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1547->1547 | 1420->1419
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1547->1548 | 1393->1393
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1548->1549 | 1492->1491
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1453
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1557->1558 | 1485->1485
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1464
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1559->1560 | 1419->1419
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.72 | 1560->1560 | 1393->1392
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1560->1559 | 1491->1492
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1502->1503 | 1453->1452
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1505->1506 | 1431->1430
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.62 | 1506->1507 | 1419->1418
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.66 | 1507->1507 | 1392->1392
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.45 | 1452->1453 | 1484->1483
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1453->1454 | 1463->1462
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.53 | 1454->1455 | 1430->1429
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.55 | 1455->1454 | 1418->1419
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1454->1455 | 1392->1391
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.45 | 1455->1456 | 1491->1490
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1483->1484 | 1462->1461
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.58 | 1484->1484 | 1429->1429
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1418
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.63 | 1485->1486 | 1391->1390
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1461->1462 | 1429->1428
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.56 | 1462->1463 | 1418->1417
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1463->1464 | 1390->1389
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1464->1463 | 1491->1492
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1428->1429 | 1417->1416
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1429->1429 | 1389->1388
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1429->1429 | 1492->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1416->1417 | 1388->1387
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.39 | 1417->1418 | 1493->1492
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.35 | 1387->1387 | 1492->1492
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1602->1603 | 1595->1594
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1603->1604 | 1557->1556
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.58 | 1604->1602 | 1549->1550
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1602->1603 | 1559->1558
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.63 | 1603->1604 | 1508->1508
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.70 | 1604->1605 | 1456->1456
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.67 | 1605->1605 | 1485->1484
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.69 | 1605->1606 | 1463->1462
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.73 | 1606->1606 | 1429->1428
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.75 | 1606->1607 | 1418->1418
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.78 | 1607->1607 | 1387->1386
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1492
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1594->1595 | 1556->1555
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.56 | 1595->1596 | 1550->1549
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1596->1597 | 1558->1557
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1597->1597 | 1508->1507
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.69 | 1597->1598 | 1456->1455
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1484
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.69 | 1599->1599 | 1462->1462
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.73 | 1599->1600 | 1428->1428
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.74 | 1600->1600 | 1418->1417
