ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1446->1447 | 1437->1436
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.41 | 1447->1446 | 1509->1509
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1467->1468 | 1436->1436
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.44 | 1468->1467 | 1509->1510
ppo_model_2650 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1436->1435 | 1510->1511
ppo_model_5400 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1567->1567 | 1525->1524
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1505
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1458
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1570->1570 | 1471->1470
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1570->1571 | 1446->1446
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1571->1572 | 1467->1467
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1572->1572 | 1435->1434
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1572->1573 | 1511->1510
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1554->1555 | 1542->1541
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1555->1554 | 1531->1532
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1504
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1556->1556 | 1485->1484
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.64 | 1556->1557 | 1458->1457
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1557->1558 | 1470->1469
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1558->1559 | 1446->1445
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1559->1559 | 1467->1466
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1433
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1560->1559 | 1510->1511
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_5350 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1544->1543 | 1484->1485
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1457
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1544->1544 | 1469->1469
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1544->1545 | 1445->1444
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1546->1547 | 1433->1433
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1547->1548 | 1511->1511
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1531->1532 | 1522->1521
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1532->1531 | 1503->1505
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1485
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1533->1534 | 1469->1468
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1534->1534 | 1444->1444
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_1300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1524->1524 | 1468->1467
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1443
ppo_model_1300 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1525->1524 | 1464->1466
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_1300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1505->1505 | 1455->1454
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1505->1506 | 1467->1466
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1506->1507 | 1443->1442
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1431
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1483->1484 | 1454->1453
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_1550 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1485->1483 | 1442->1443
ppo_model_1550 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1483->1482 | 1465->1466
ppo_model_1550 vs ppo_model_2650 | score=0.0 | exp=0.57 | 1482->1481 | 1431->1432
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1481->1480 | 1512->1513
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1453->1454 | 1465->1464
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1454->1455 | 1443->1442
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.48 | 1455->1456 | 1466->1465
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1456->1457 | 1432->1431
ppo_model_150 vs ppo_model_5450 | score=0.0 | exp=0.42 | 1457->1456 | 1513->1513
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1464->1465 | 1442->1441
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1465->1464 | 1465->1466
ppo_model_1250 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1464->1463 | 1431->1432
ppo_model_1250 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1463->1462 | 1513->1514
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1441->1440 | 1466->1467
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1440->1441 | 1432->1431
ppo_model_2000 vs ppo_model_5450 | score=1.0 | exp=0.40 | 1441->1443 | 1514->1513
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1430
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1468->1467 | 1513->1514
ppo_model_2650 vs ppo_model_5450 | score=0.0 | exp=0.38 | 1430->1429 | 1514->1515
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1573->1574 | 1559->1558
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1574->1575 | 1548->1547
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1575->1576 | 1537->1536
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1576->1577 | 1524->1523
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1577->1578 | 1508->1507
ppo_model_5400 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1578->1578 | 1480->1480
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.67 | 1578->1579 | 1456->1456
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1579->1580 | 1462->1461
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1580->1580 | 1443->1442
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1580->1581 | 1467->1466
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1429
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1582->1580 | 1515->1516
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1558->1557 | 1547->1548
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1557->1556 | 1536->1537
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1558->1558 | 1480->1479
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1455
ppo_model_5200 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1559->1558 | 1461->1463
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1558->1559 | 1442->1441
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1559->1559 | 1466->1465
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1428
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1548->1547 | 1537->1538
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1548->1548 | 1506->1505
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1551->1551 | 1441->1441
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1465
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1553->1552 | 1515->1516
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.62 | 1541->1541 | 1454->1453
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1544->1544 | 1427->1427
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1544->1543 | 1516->1517
ppo_model_1300 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1519->1518 | 1477->1478
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1520->1520 | 1440->1439
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1521->1522 | 1427->1426
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.58 | 1506->1507 | 1453->1452
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1508->1509 | 1439->1438
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1510->1510 | 1426->1425
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1459
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1479->1480 | 1438->1437
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_1550 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1424
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1451->1452 | 1459->1457
ppo_model_150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1452->1453 | 1437->1436
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1453->1454 | 1461->1460
ppo_model_150 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1454->1453 | 1424->1425
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.41 | 1453->1454 | 1516->1515
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1457->1458 | 1436->1435
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_1250 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1457->1456 | 1425->1427
ppo_model_1250 vs ppo_model_5450 | score=1.0 | exp=0.42 | 1456->1458 | 1515->1514
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1435->1435 | 1461->1462
ppo_model_2000 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1435->1434 | 1427->1428
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1434->1433 | 1514->1514
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1462->1463 | 1428->1427
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.43 | 1463->1462 | 1514->1515
ppo_model_2650 vs ppo_model_5450 | score=0.0 | exp=0.38 | 1427->1426 | 1515->1516
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1580->1581 | 1561->1560
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1582->1583 | 1543->1542
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1583->1582 | 1523->1524
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1582->1583 | 1511->1511
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1583->1582 | 1481->1482
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1582->1582 | 1454->1453
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1457
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1583->1583 | 1433->1432
ppo_model_5400 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1583->1582 | 1462->1463
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1582->1583 | 1426->1425
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1583->1584 | 1516->1515
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1560->1561 | 1551->1550
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1561->1562 | 1542->1542
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1563->1563 | 1511->1510
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1563->1564 | 1482->1482
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1453
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1565->1566 | 1457->1456
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1566->1566 | 1432->1432
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1566->1567 | 1463->1463
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1567->1568 | 1425->1425
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1568->1568 | 1515->1514
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1550->1551 | 1542->1541
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1553->1553 | 1482->1481
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1452
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1555->1556 | 1432->1431
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1556->1556 | 1463->1462
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1556->1557 | 1425->1424
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1514
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1541->1541 | 1522->1521
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1542->1543 | 1481->1480
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_5300 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1544->1543 | 1455->1457
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1543->1543 | 1431->1430
ppo_model_5300 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1543->1544 | 1462->1461
ppo_model_5300 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1544->1545 | 1424->1423
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_1300 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_1300 vs ppo_model_150 | score=0.0 | exp=0.60 | 1521->1520 | 1451->1452
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_1300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1429
ppo_model_1300 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1522->1522 | 1461->1460
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1522->1523 | 1423->1423
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1523->1524 | 1513->1512
ppo_model_4650 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1509->1508 | 1479->1480
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1452
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1509->1508 | 1456->1457
ppo_model_4650 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1508->1508 | 1429->1429
ppo_model_4650 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1509->1510 | 1423->1422
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1480->1481 | 1452->1451
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1428
ppo_model_1550 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1483->1484 | 1459->1459
ppo_model_1550 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1484->1485 | 1422->1421
ppo_model_1550 vs ppo_model_5450 | score=0.0 | exp=0.46 | 1485->1484 | 1513->1514
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1451->1452 | 1456->1455
ppo_model_150 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1452->1451 | 1428->1429
ppo_model_150 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1451->1452 | 1459->1458
ppo_model_150 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1452->1452 | 1421->1420
ppo_model_150 vs ppo_model_5450 | score=1.0 | exp=0.41 | 1452->1454 | 1514->1512
ppo_model_1250 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1455->1454 | 1429->1430
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1454->1455 | 1458->1457
ppo_model_1250 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1455->1456 | 1420->1419
ppo_model_1250 vs ppo_model_5450 | score=1.0 | exp=0.42 | 1456->1457 | 1512->1511
ppo_model_2000 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1430->1429 | 1457->1457
ppo_model_2000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1429->1430 | 1419->1418
ppo_model_2000 vs ppo_model_5450 | score=0.0 | exp=0.39 | 1430->1429 | 1511->1512
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_2950 vs ppo_model_5450 | score=0.0 | exp=0.42 | 1458->1457 | 1512->1513
ppo_model_2650 vs ppo_model_5450 | score=0.0 | exp=0.37 | 1417->1417 | 1513->1514
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1584->1584 | 1568->1567
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1584->1585 | 1558->1557
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1585->1586 | 1546->1545
ppo_model_5400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1586->1585 | 1524->1525
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1585->1586 | 1509->1508
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1586->1585 | 1484->1485
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.68 | 1585->1585 | 1454->1453
ppo_model_5400 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1585->1586 | 1457->1456
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1586->1586 | 1429->1429
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1586->1587 | 1457->1457
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1587->1588 | 1417->1416
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1588->1586 | 1514->1515
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1567->1568 | 1557->1556
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1568->1569 | 1545->1544
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1569->1570 | 1525->1524
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1570->1571 | 1508->1507
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1484
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.66 | 1572->1573 | 1453->1452
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1573->1573 | 1456->1456
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1573->1574 | 1429->1428
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1574->1574 | 1457->1456
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1574->1575 | 1416->1416
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1556->1557 | 1544->1543
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1557->1558 | 1524->1523
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1507
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1559->1559 | 1484->1483
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1452
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1560->1561 | 1456->1455
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1561->1561 | 1428->1427
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1455
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1562->1563 | 1416->1415
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1523
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
