ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.54 | 1485->1484 | 1457->1459
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.55 | 1484->1483 | 1447->1448
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.54 | 1478->1479 | 1448->1447
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1479->1479 | 1457->1456
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1458->1459 | 1447->1446
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1460->1459 | 1487->1488
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.49 | 1446->1445 | 1455->1456
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1445->1444 | 1488->1489
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.45 | 1456->1455 | 1489->1490
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1564->1565 | 1555->1554
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1530
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1566->1567 | 1547->1546
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1523
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1568->1569 | 1511->1510
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1569->1569 | 1460->1460
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.62 | 1569->1568 | 1483->1484
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1568->1569 | 1478->1478
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1458
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1570->1568 | 1444->1446
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1454
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1569->1568 | 1490->1491
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.54 | 1554->1555 | 1530->1529
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1555->1556 | 1546->1545
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1557->1556 | 1510->1511
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.64 | 1556->1557 | 1460->1459
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.60 | 1557->1557 | 1484->1483
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1445
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.65 | 1560->1560 | 1454->1454
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1560->1559 | 1491->1492
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1529->1530 | 1545->1544
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1531->1530 | 1511->1512
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.60 | 1530->1530 | 1459->1458
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1531->1530 | 1477->1478
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.61 | 1532->1532 | 1454->1453
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1493
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.62 | 1546->1546 | 1458->1457
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1477
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1456
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.65 | 1549->1549 | 1444->1443
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.64 | 1549->1550 | 1453->1452
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1550->1549 | 1493->1495
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1457
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1523->1523 | 1477->1476
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.61 | 1524->1525 | 1443->1443
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1526->1525 | 1495->1496
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1480
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1476
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1454
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.60 | 1514->1514 | 1443->1442
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.47 | 1456->1455 | 1480->1480
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1455->1454 | 1476->1476
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1454->1453 | 1454->1455
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1453->1454 | 1442->1441
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1454->1453 | 1450->1451
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1453->1452 | 1497->1498
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1479->1480 | 1455->1454
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.54 | 1481->1482 | 1451->1451
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1478->1479 | 1440->1439
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1479->1480 | 1451->1450
ppo_model_1050 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1497
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1453->1454 | 1439->1438
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1454->1455 | 1450->1449
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1455->1456 | 1497->1496
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.48 | 1438->1437 | 1449->1450
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.42 | 1437->1438 | 1496->1495
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1450->1449 | 1495->1496
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1568->1569 | 1559->1558
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1569->1570 | 1531->1530
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1571->1571 | 1525->1524
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1571->1572 | 1514->1513
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1451
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.63 | 1573->1574 | 1481->1481
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1574->1574 | 1481->1481
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.66 | 1574->1575 | 1456->1456
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.69 | 1575->1576 | 1438->1438
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.67 | 1576->1576 | 1449->1448
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1576->1575 | 1496->1497
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1559->1560 | 1548->1547
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1560->1561 | 1524->1523
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1561->1562 | 1513->1512
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.65 | 1562->1562 | 1451->1451
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.62 | 1562->1563 | 1481->1480
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1563->1564 | 1481->1480
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.65 | 1564->1565 | 1456->1455
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.67 | 1565->1565 | 1438->1437
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.66 | 1565->1566 | 1448->1447
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1529->1531 | 1547->1546
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1531->1531 | 1523->1522
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1450
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1479
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.64 | 1534->1534 | 1437->1436
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.62 | 1534->1535 | 1447->1447
ppo_model_850 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1496
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1513
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.64 | 1548->1549 | 1450->1449
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1549->1549 | 1479->1478
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1550->1551 | 1454->1453
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.66 | 1551->1552 | 1436->1436
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1552->1552 | 1447->1446
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1552->1553 | 1496->1495
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1521->1520 | 1513->1514
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1448
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1523->1523 | 1453->1453
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.61 | 1524->1525 | 1446->1445
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.59 | 1514->1514 | 1448->1447
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.46 | 1447->1447 | 1476->1477
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1447->1446 | 1476->1477
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1446->1447 | 1452->1451
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1447->1448 | 1434->1433
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1448->1447 | 1444->1445
ppo_model_250 vs ppo_model_1350 | score=1.0 | exp=0.43 | 1447->1448 | 1495->1494
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1476->1477 | 1451->1450
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1477->1478 | 1433->1432
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.55 | 1478->1479 | 1445->1444
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.55 | 1480->1481 | 1444->1444
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1449->1450 | 1431->1431
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1450->1451 | 1444->1443
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1451->1450 | 1496->1497
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.48 | 1431->1432 | 1443->1442
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.41 | 1432->1431 | 1497->1497
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1442->1441 | 1497->1498
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1575->1576 | 1567->1566
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.56 | 1576->1577 | 1536->1535
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1577->1578 | 1553->1552
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1525
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1579->1580 | 1518->1517
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1580->1580 | 1448->1447
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.64 | 1580->1581 | 1478->1477
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1581->1582 | 1480->1479
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.68 | 1582->1582 | 1450->1449
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.71 | 1582->1583 | 1431->1430
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.69 | 1583->1583 | 1441->1440
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1583->1584 | 1498->1497
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.54 | 1566->1567 | 1535->1534
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1567->1568 | 1552->1551
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1569->1569 | 1517->1516
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1446
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.63 | 1570->1571 | 1477->1477
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1571->1572 | 1479->1479
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.67 | 1572->1572 | 1449->1449
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.69 | 1572->1573 | 1430->1430
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1439
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1574->1572 | 1497->1499
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1534->1535 | 1551->1550
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1446
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1538->1538 | 1449->1448
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.65 | 1538->1539 | 1430->1429
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1439
ppo_model_850 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1540->1541 | 1499->1498
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1550->1551 | 1525->1524
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_1250 vs ppo_model_250 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1552->1552 | 1478->1477
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.67 | 1553->1554 | 1429->1428
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.66 | 1554->1554 | 1439->1438
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1554->1555 | 1498->1497
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.61 | 1528->1528 | 1447->1446
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1530->1529 | 1497->1498
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.59 | 1513->1514 | 1446->1445
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.60 | 1516->1516 | 1446->1446
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.63 | 1516->1517 | 1427->1427
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.61 | 1517->1518 | 1437->1437
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.46 | 1445->1444 | 1473->1474
ppo_model_250 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1444->1444 | 1475->1476
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1444->1443 | 1446->1447
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.52 | 1443->1442 | 1427->1428
ppo_model_250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1442->1443 | 1437->1436
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.42 | 1443->1442 | 1497->1498
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1474->1473 | 1476->1477
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.56 | 1475->1476 | 1436->1435
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1476->1477 | 1498->1497
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1477->1478 | 1446->1445
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1478->1479 | 1427->1426
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1479->1480 | 1435->1434
ppo_model_1050 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1498
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1445->1446 | 1426->1425
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1446->1447 | 1434->1433
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1447->1446 | 1498->1499
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.49 | 1425->1424 | 1433->1434
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.39 | 1424->1425 | 1499->1497
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.41 | 1434->1433 | 1497->1498
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1584->1585 | 1572->1571
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.56 | 1585->1586 | 1541->1540
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1586->1587 | 1555->1554
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1587->1588 | 1529->1528
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1588->1589 | 1519->1518
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.70 | 1589->1589 | 1442->1441
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.66 | 1589->1590 | 1477->1476
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1590->1591 | 1479->1478
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.70 | 1591->1591 | 1446->1445
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.72 | 1591->1592 | 1425->1425
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.71 | 1592->1592 | 1433->1432
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1593 | 1498->1498
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1571->1572 | 1540->1539
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1572->1573 | 1554->1553
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.68 | 1575->1576 | 1441->1440
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.64 | 1576->1576 | 1476->1475
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1576->1577 | 1478->1477
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1445
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.71 | 1578->1578 | 1425->1424
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.70 | 1578->1579 | 1432->1432
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1579->1578 | 1498->1499
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1539->1540 | 1553->1552
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1440
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.59 | 1541->1541 | 1475->1475
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1541->1540 | 1477->1479
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
