ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_6050 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1536->1535 | 1473->1474
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.61 | 1535->1535 | 1455->1454
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1467
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1481
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1538->1537 | 1532->1533
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1454
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1523->1523 | 1467->1466
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1481
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1525->1524 | 1533->1534
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1524->1523 | 1518->1519
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1525->1526 | 1473->1472
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1480
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1433
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1529->1528 | 1534->1535
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_6200 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1521->1520 | 1472->1473
ppo_model_6200 vs ppo_model_750 | score=0.0 | exp=0.60 | 1520->1519 | 1453->1454
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1433
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1521->1521 | 1535->1536
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1473
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1509->1510 | 1433->1432
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1510->1511 | 1536->1535
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_4050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1489->1490 | 1432->1431
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1490->1489 | 1535->1536
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_3400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1473->1474 | 1462->1461
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1474->1473 | 1479->1480
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1473->1473 | 1431->1430
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1473->1473 | 1536->1537
ppo_model_750 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1451->1452 | 1461->1460
ppo_model_750 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1452->1451 | 1480->1481
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1451->1450 | 1430->1431
ppo_model_750 vs ppo_model_6300 | score=1.0 | exp=0.38 | 1450->1452 | 1537->1536
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1460->1461 | 1481->1480
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1462->1462 | 1536->1537
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1480->1481 | 1430->1429
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1481->1480 | 1537->1537
ppo_model_1000 vs ppo_model_6300 | score=1.0 | exp=0.35 | 1429->1431 | 1537->1536
ppo_model_6250 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1558->1557 | 1537->1538
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1557->1558 | 1524->1523
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1559->1560 | 1521->1520
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1561->1562 | 1489->1488
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1563->1564 | 1462->1461
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1564->1565 | 1480->1479
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1565->1565 | 1431->1430
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1538->1537 | 1523->1524
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1538->1538 | 1488->1487
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1542->1542 | 1430->1429
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1524->1525 | 1526->1525
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.61 | 1527->1528 | 1450->1449
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1528->1528 | 1460->1459
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1429
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1530->1529 | 1536->1537
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1525->1524 | 1522->1523
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6150 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1449
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1526->1527 | 1459->1458
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1527->1527 | 1477->1476
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1528->1527 | 1537->1538
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1487
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1469
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1458
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1529->1528 | 1538->1539
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1507->1508 | 1469->1468
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1508->1509 | 1448->1447
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1511->1511 | 1427->1427
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.46 | 1511->1512 | 1539->1538
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1486->1487 | 1468->1467
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1487->1487 | 1447->1446
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1487->1486 | 1457->1458
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1426
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.43 | 1486->1485 | 1538->1539
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1467->1468 | 1446->1445
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1468->1467 | 1458->1459
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1467->1468 | 1476->1475
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1468->1469 | 1426->1425
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1469->1468 | 1539->1540
ppo_model_750 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_750 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1444->1443 | 1475->1476
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1443->1442 | 1425->1426
ppo_model_750 vs ppo_model_6300 | score=1.0 | exp=0.36 | 1442->1444 | 1540->1538
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1460->1461 | 1476->1475
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1461->1462 | 1426->1425
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1462->1461 | 1538->1539
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1475->1475 | 1425->1424
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1475->1475 | 1539->1540
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.34 | 1424->1423 | 1540->1541
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1566->1567 | 1541->1540
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1569->1570 | 1528->1527
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1570->1571 | 1512->1512
ppo_model_6250 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1571->1569 | 1485->1487
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1467
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.67 | 1570->1571 | 1444->1443
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1571->1571 | 1461->1460
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1571->1570 | 1475->1476
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1570->1571 | 1423->1423
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1540->1539 | 1527->1528
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1541->1542 | 1467->1466
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.64 | 1542->1542 | 1443->1442
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1460
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.60 | 1543->1542 | 1476->1477
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1542->1543 | 1423->1422
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1543->1542 | 1542->1543
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1530->1529 | 1528->1529
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1533->1533 | 1460->1459
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1534->1535 | 1422->1421
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1535->1534 | 1543->1544
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1524->1525 | 1529->1528
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1465
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1441
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1529->1528 | 1459->1460
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1528->1528 | 1476->1475
ppo_model_6150 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1528->1527 | 1421->1423
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1527->1526 | 1544->1545
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1530->1530 | 1465->1464
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1477
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1531->1531 | 1423->1422
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1531->1531 | 1545->1546
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.60 | 1510->1510 | 1440->1439
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_5900 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.45 | 1513->1514 | 1546->1545
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_4050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1483->1484 | 1439->1438
ppo_model_4050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1484->1483 | 1458->1459
ppo_model_4050 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1483->1482 | 1476->1477
ppo_model_4050 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1482->1483 | 1421->1421
ppo_model_4050 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1483->1482 | 1545->1545
ppo_model_3400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1462->1463 | 1438->1437
ppo_model_3400 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1463->1462 | 1459->1460
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1462->1463 | 1477->1476
ppo_model_3400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_3400 vs ppo_model_6300 | score=0.0 | exp=0.38 | 1464->1463 | 1545->1546
ppo_model_750 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
ppo_model_750 vs ppo_model_5500 | score=1.0 | exp=0.44 | 1436->1437 | 1476->1474
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1437->1436 | 1420->1421
ppo_model_750 vs ppo_model_6300 | score=1.0 | exp=0.35 | 1436->1438 | 1546->1545
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1461->1462 | 1474->1473
ppo_model_5600 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1420
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.38 | 1463->1464 | 1545->1544
ppo_model_5500 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1473->1474 | 1420->1419
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1474->1474 | 1544->1544
ppo_model_1000 vs ppo_model_6300 | score=0.0 | exp=0.33 | 1419->1418 | 1544->1545
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1570->1571 | 1542->1541
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1572->1572 | 1526->1525
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1573->1574 | 1514->1513
ppo_model_6250 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1481
ppo_model_6250 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1575->1576 | 1463->1462
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.69 | 1576->1576 | 1438->1437
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1576->1577 | 1464->1464
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1577->1578 | 1474->1473
ppo_model_6250 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1578->1578 | 1418->1418
ppo_model_6250 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1578->1577 | 1545->1546
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1541->1542 | 1533->1532
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1542->1541 | 1525->1526
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1541->1542 | 1530->1529
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1541->1541 | 1481->1480
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1462
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1436
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1543->1542 | 1464->1465
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1542->1542 | 1473->1472
ppo_model_6050 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1543->1544 | 1546->1545
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1533->1533 | 1436->1436
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_6100 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1534->1533 | 1472->1473
ppo_model_6100 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1416
ppo_model_6100 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1534->1533 | 1545->1546
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1479
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.63 | 1531->1532 | 1436->1435
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_6150 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1533->1533 | 1473->1472
ppo_model_6150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1533->1534 | 1416->1416
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1534->1533 | 1546->1547
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1530->1530 | 1479->1478
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_6200 vs ppo_model_750 | score=1.0 | exp=0.64 | 1531->1532 | 1435->1434
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1463
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1472
ppo_model_6200 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1534->1534 | 1416->1415
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1534->1533 | 1547->1548
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1512->1513 | 1459->1458
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1513->1514 | 1434->1433
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
