ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.49 | 1461->1461 | 1469->1470
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.50 | 1461->1462 | 1458->1457
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1462->1462 | 1443->1442
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.41 | 1462->1464 | 1525->1524
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.44 | 1430->1429 | 1470->1471
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.48 | 1428->1429 | 1442->1441
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.37 | 1429->1428 | 1524->1524
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1471->1472 | 1458->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1472->1473 | 1441->1440
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.43 | 1473->1474 | 1524->1523
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.41 | 1458->1457 | 1523->1524
ppo_model_100 vs ppo_model_600 | score=1.0 | exp=0.38 | 1439->1440 | 1524->1523
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.53 | 1575->1574 | 1556->1557
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1574->1574 | 1525->1525
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1574->1575 | 1541->1540
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1575->1576 | 1509->1509
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1507
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1463
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.70 | 1578->1578 | 1428->1428
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.65 | 1578->1579 | 1474->1473
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.67 | 1579->1580 | 1457->1456
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1580->1580 | 1440->1440
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.58 | 1580->1581 | 1523->1522
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.53 | 1558->1557 | 1540->1541
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1557->1558 | 1509->1508
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.63 | 1559->1559 | 1463->1462
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.68 | 1559->1560 | 1428->1427
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.62 | 1560->1561 | 1473->1472
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1561->1561 | 1456->1456
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1439
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1521
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.48 | 1524->1523 | 1541->1542
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.52 | 1524->1523 | 1506->1507
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1523->1523 | 1462->1461
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1523->1524 | 1427->1426
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1472
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.62 | 1544->1544 | 1461->1461
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.65 | 1547->1547 | 1438->1438
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1508->1508 | 1426->1425
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1453
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1437
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.49 | 1511->1510 | 1521->1522
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1505->1506 | 1460->1459
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1506->1507 | 1425->1424
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.48 | 1510->1511 | 1522->1521
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.55 | 1459->1458 | 1424->1425
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.48 | 1458->1459 | 1469->1468
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.53 | 1460->1459 | 1436->1437
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.41 | 1459->1458 | 1521->1522
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.44 | 1425->1426 | 1468->1467
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1426->1425 | 1451->1452
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.48 | 1425->1424 | 1437->1438
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.36 | 1424->1424 | 1522->1523
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.52 | 1467->1466 | 1452->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1466->1467 | 1438->1437
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.42 | 1467->1466 | 1523->1524
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1453->1454 | 1437->1436
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.40 | 1454->1454 | 1524->1524
ppo_model_100 vs ppo_model_600 | score=1.0 | exp=0.38 | 1436->1437 | 1524->1523
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1581->1582 | 1563->1562
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1582->1583 | 1526->1525
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1584->1585 | 1510->1509
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1585->1585 | 1511->1510
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.72 | 1586->1587 | 1424->1423
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.67 | 1587->1587 | 1466->1465
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1587->1588 | 1454->1453
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.70 | 1588->1588 | 1437->1437
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.59 | 1588->1589 | 1523->1522
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1563->1564 | 1547->1546
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1508
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1565->1566 | 1510->1509
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.65 | 1566->1566 | 1457->1457
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.70 | 1566->1567 | 1423->1422
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.64 | 1567->1568 | 1465->1465
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1568->1568 | 1453->1452
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.68 | 1568->1569 | 1437->1436
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.47 | 1524->1523 | 1546->1547
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1526->1526 | 1422->1422
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1507
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1455
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.68 | 1550->1550 | 1422->1421
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1463
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1451
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1435
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1522
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.57 | 1508->1508 | 1455->1454
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.62 | 1508->1509 | 1421->1420
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.49 | 1512->1511 | 1522->1523
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1507->1508 | 1420->1420
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1509->1510 | 1450->1449
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.61 | 1510->1510 | 1434->1433
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.48 | 1510->1511 | 1523->1521
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.55 | 1453->1452 | 1420->1421
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1452->1453 | 1461->1460
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1454->1455 | 1433->1432
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.41 | 1455->1456 | 1521->1520
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.44 | 1421->1420 | 1460->1461
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1420->1419 | 1448->1449
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.48 | 1419->1420 | 1432->1431
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.36 | 1420->1419 | 1520->1521
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1461->1462 | 1449->1448
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1430
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.42 | 1463->1462 | 1521->1522
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1448->1449 | 1430->1429
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.40 | 1449->1448 | 1522->1523
ppo_model_100 vs ppo_model_600 | score=1.0 | exp=0.37 | 1429->1431 | 1523->1521
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1589->1590 | 1570->1569
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1590->1591 | 1528->1527
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1592->1593 | 1511->1510
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.61 | 1593->1593 | 1511->1511
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1593->1594 | 1456->1456
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.73 | 1594->1595 | 1419->1419
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.68 | 1595->1595 | 1462->1461
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.70 | 1595->1596 | 1448->1448
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1596->1596 | 1431->1430
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1596->1597 | 1521->1521
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1569->1570 | 1527->1526
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1570->1571 | 1553->1552
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1571->1571 | 1510->1509
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1455
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.71 | 1573->1574 | 1419->1418
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1574->1574 | 1461->1461
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.67 | 1574->1575 | 1448->1447
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.70 | 1575->1576 | 1430->1429
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.58 | 1576->1576 | 1521->1520
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.46 | 1526->1527 | 1552->1551
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.60 | 1527->1528 | 1455->1454
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.65 | 1528->1528 | 1418->1417
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1460
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1429
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1551->1551 | 1508->1507
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1510
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1454
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.69 | 1553->1554 | 1417->1417
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1554->1554 | 1460->1459
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1445
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.67 | 1555->1556 | 1429->1428
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.55 | 1556->1555 | 1519->1520
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1509 | 1454->1453
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1509->1510 | 1417->1416
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.59 | 1511->1511 | 1445->1445
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.62 | 1511->1512 | 1428->1427
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1510->1510 | 1416->1415
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1458
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.62 | 1512->1513 | 1427->1427
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.49 | 1513->1512 | 1521->1522
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.55 | 1452->1451 | 1415->1416
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.49 | 1451->1450 | 1458->1459
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1450->1451 | 1444->1443
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1451->1452 | 1427->1426
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.40 | 1452->1451 | 1522->1523
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.44 | 1416->1418 | 1459->1457
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1418->1417 | 1443->1444
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1417->1416 | 1426->1427
ppo_model_50 vs ppo_model_600 | score=1.0 | exp=0.35 | 1416->1417 | 1523->1521
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1457->1458 | 1444->1443
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1458->1459 | 1427->1426
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.41 | 1459->1458 | 1521->1522
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1443->1444 | 1426->1425
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.39 | 1444->1443 | 1522->1523
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.36 | 1425->1424 | 1523->1524
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1597->1598 | 1576->1575
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1598->1599 | 1532->1531
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.56 | 1599->1600 | 1555->1554
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.62 | 1600->1601 | 1511->1511
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1601->1601 | 1512->1511
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1601->1602 | 1451->1450
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.74 | 1602->1602 | 1417->1416
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.70 | 1602->1603 | 1458->1458
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.72 | 1603->1604 | 1443->1442
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.74 | 1604->1604 | 1424->1423
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.56 | 1575->1576 | 1531->1530
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1576->1577 | 1554->1553
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1577->1578 | 1511->1510
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.60 | 1578->1579 | 1511->1510
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1579->1579 | 1450->1450
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.72 | 1579->1580 | 1416->1416
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1580->1581 | 1458->1457
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1442
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1581->1582 | 1423->1423
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.58 | 1582->1581 | 1523->1524
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.47 | 1530->1529 | 1553->1554
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.61 | 1531->1532 | 1450->1449
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1532->1532 | 1416->1415
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1534->1535 | 1423->1422
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1555->1556 | 1509->1509
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.65 | 1556->1556 | 1449->1448
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.69 | 1556->1557 | 1415->1415
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1456
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1558->1558 | 1441->1440
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1422
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1559->1560 | 1525->1524
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1509->1510 | 1448->1447
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.63 | 1510->1510 | 1415->1414
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1510->1511 | 1456->1455
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1440
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.48 | 1513->1514 | 1524->1523
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.59 | 1508->1508 | 1447->1447
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1508->1509 | 1414->1413
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1439
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1511->1512 | 1421->1420
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1447->1447 | 1413->1412
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.49 | 1447->1446 | 1454->1455
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.51 | 1446->1445 | 1439->1440
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1445->1446 | 1420->1419
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.39 | 1446->1446 | 1524->1525
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.44 | 1412->1411 | 1455->1456
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1411->1410 | 1440->1441
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1410->1409 | 1419->1420
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.34 | 1409->1409 | 1525->1526
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.52 | 1456->1455 | 1441->1442
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1455->1456 | 1420->1419
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.40 | 1456->1457 | 1526->1524
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1442->1443 | 1419->1418
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.38 | 1443->1442 | 1524->1525
ppo_model_100 vs ppo_model_600 | score=0.0 | exp=0.35 | 1418->1418 | 1525->1526
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1605->1606 | 1581->1580
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1606->1607 | 1534->1533
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.57 | 1607->1607 | 1560->1559
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.63 | 1607->1608 | 1514->1513
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.64 | 1608->1609 | 1511->1510
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1609->1609 | 1446->1445
