ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9900 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1527->1525 | 1503->1504
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_9900 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1527->1526 | 1456->1457
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_9900 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1527->1526 | 1428->1429
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1527->1526 | 1540->1541
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1507->1507 | 1454->1454
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1429
ppo_model_9800 vs ppo_model_28601 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1509->1508 | 1541->1542
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1542
ppo_model_9400 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1488->1487 | 1453->1454
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1487->1488 | 1456->1455
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.47 | 1488->1489 | 1505->1504
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1427
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1490->1490 | 1483->1482
ppo_model_9400 vs ppo_model_10300 | score=1.0 | exp=0.43 | 1490->1492 | 1542->1541
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1454->1453 | 1455->1456
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1453->1452 | 1504->1505
ppo_model_1400 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1452->1451 | 1427->1428
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1451->1450 | 1482->1483
ppo_model_1400 vs ppo_model_10300 | score=0.0 | exp=0.37 | 1450->1449 | 1541->1542
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1456->1455 | 1505->1506
ppo_model_6150 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1455->1454 | 1428->1429
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1454->1453 | 1483->1484
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.37 | 1453->1452 | 1542->1543
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1506->1505 | 1543->1544
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.42 | 1428->1428 | 1485->1486
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.34 | 1428->1427 | 1544->1544
ppo_model_28601 vs ppo_model_10300 | score=1.0 | exp=0.42 | 1486->1487 | 1544->1543
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1539->1540 | 1545->1544
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1544->1545 | 1449->1448
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1545->1545 | 1452->1451
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1546->1547 | 1427->1426
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1547->1548 | 1487->1486
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1548->1547 | 1543->1544
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1524->1525 | 1544->1543
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1525->1526 | 1525->1524
ppo_model_10100 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_10100 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1525->1525 | 1448->1448
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1525->1526 | 1451->1451
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_10100 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1525->1524 | 1426->1428
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1523->1522 | 1544->1545
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1547->1547 | 1448->1447
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1547->1548 | 1451->1450
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1550->1550 | 1487->1486
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1550->1549 | 1545->1546
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1525->1523 | 1489->1490
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1446
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1524->1525 | 1450->1449
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9900 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1526->1525 | 1427->1428
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1526->1525 | 1546->1547
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1509->1510 | 1449->1448
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1511->1512 | 1428->1427
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1513->1512 | 1547->1548
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1445
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1503->1504 | 1448->1447
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_9700 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1503->1502 | 1427->1429
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1502->1503 | 1484->1483
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.44 | 1503->1502 | 1548->1549
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_9400 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1489->1488 | 1447->1448
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_9400 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.41 | 1487->1486 | 1549->1550
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1444->1443 | 1448->1449
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.41 | 1443->1442 | 1504->1505
ppo_model_1400 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1442->1441 | 1428->1429
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.44 | 1441->1440 | 1484->1485
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.35 | 1440->1441 | 1550->1548
ppo_model_6150 vs ppo_model_27001 | score=1.0 | exp=0.42 | 1449->1451 | 1505->1504
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1451->1452 | 1429->1428
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1452->1451 | 1485->1486
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.36 | 1451->1450 | 1548->1549
ppo_model_27001 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1504->1503 | 1428->1429
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.43 | 1502->1501 | 1549->1550
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.42 | 1429->1428 | 1487->1488
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.33 | 1428->1430 | 1550->1549
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.41 | 1488->1487 | 1549->1550
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1548->1549 | 1549->1548
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1524
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1550->1550 | 1512->1511
ppo_model_10200 vs ppo_model_9700 | score=0.0 | exp=0.57 | 1550->1549 | 1502->1503
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1550->1551 | 1441->1441
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1449
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.57 | 1552->1550 | 1501->1502
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1550->1551 | 1430->1429
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_10200 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1552->1553 | 1550->1549
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.46 | 1521->1520 | 1548->1549
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1520->1521 | 1524->1523
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1524->1524 | 1441->1440
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1448
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_10100 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1524->1523 | 1429->1430
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_10100 vs ppo_model_10300 | score=1.0 | exp=0.46 | 1524->1525 | 1549->1547
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1550->1551 | 1510->1509
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1553->1553 | 1440->1439
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1448
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1429
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.60 | 1556->1556 | 1486->1485
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1556->1555 | 1547->1548
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1485
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1523->1523 | 1439->1438
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1523->1524 | 1448->1447
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1429
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1527->1526 | 1548->1549
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1438
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1512->1512 | 1501->1500
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1512->1513 | 1429->1428
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.45 | 1514->1513 | 1549->1550
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_9700 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1501->1500 | 1446->1447
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1499->1500 | 1428->1427
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.43 | 1501->1500 | 1550->1551
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1483->1484 | 1437->1436
ppo_model_9400 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1484->1482 | 1447->1448
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.47 | 1482->1484 | 1501->1500
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1484->1484 | 1427->1426
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_9400 vs ppo_model_10300 | score=1.0 | exp=0.41 | 1485->1487 | 1551->1550
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1436->1435 | 1448->1449
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.41 | 1435->1434 | 1500->1501
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1434->1435 | 1426->1425
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.43 | 1435->1434 | 1481->1482
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.34 | 1434->1435 | 1550->1549
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1449->1448 | 1501->1502
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1448->1449 | 1425->1424
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1449->1448 | 1482->1483
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.36 | 1448->1448 | 1549->1549
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1502->1503 | 1424->1424
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1503->1503 | 1483->1482
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.43 | 1503->1503 | 1549->1550
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.42 | 1424->1423 | 1482->1483
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.32 | 1423->1422 | 1550->1551
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.40 | 1483->1482 | 1551->1552
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1553->1554 | 1525->1524
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1554->1555 | 1555->1554
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1556->1557 | 1513->1512
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.58 | 1557->1557 | 1500->1499
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1557->1558 | 1487->1486
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1435
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1559->1560 | 1448->1447
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.58 | 1560->1558 | 1503->1504
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1422
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1560->1559 | 1552->1553
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.46 | 1524->1523 | 1554->1555
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1523->1524 | 1525->1524
ppo_model_10100 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1526->1526 | 1447->1446
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1482
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.46 | 1525->1524 | 1553->1554
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1555->1556 | 1524->1523
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1556->1557 | 1513->1513
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1484
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1559->1559 | 1434->1433
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.58 | 1560->1561 | 1505->1504
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1561->1562 | 1421->1420
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.61 | 1562->1562 | 1482->1481
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1562->1561 | 1554->1555
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1433
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1420
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1481
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.46 | 1530->1529 | 1555->1556
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1513->1513 | 1483->1482
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1514->1513 | 1445->1446
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1514->1515 | 1420->1419
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.44 | 1516->1515 | 1556->1556
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1431
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1445
ppo_model_9700 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1495->1496 | 1419->1418
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.41 | 1497->1496 | 1556->1557
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1483->1484 | 1431->1430
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1444
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.47 | 1485->1486 | 1503->1502
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1417
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.40 | 1488->1487 | 1557->1558
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.40 | 1429->1428 | 1502->1503
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1428->1429 | 1417->1416
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.43 | 1429->1429 | 1478->1479
ppo_model_1400 vs ppo_model_10300 | score=0.0 | exp=0.32 | 1429->1428 | 1558->1559
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.42 | 1445->1444 | 1503->1504
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1444->1445 | 1416->1415
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.45 | 1445->1444 | 1479->1479
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.34 | 1444->1444 | 1559->1559
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1504->1504 | 1415->1415
