ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.63 | 1531->1531 | 1437->1436
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1531->1532 | 1427->1427
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1463
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.65 | 1533->1533 | 1423->1422
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1533->1532 | 1501->1502
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1474
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.62 | 1521->1521 | 1436->1436
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1521->1522 | 1427->1426
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1522->1523 | 1463->1462
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.64 | 1523->1524 | 1422->1422
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_1000 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1467->1468 | 1474->1473
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1468->1469 | 1436->1435
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1469->1468 | 1426->1427
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1468->1467 | 1462->1463
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.56 | 1467->1466 | 1422->1423
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1466->1465 | 1503->1504
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1473->1473 | 1435->1434
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1473->1474 | 1427->1426
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.57 | 1475->1476 | 1423->1422
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1434->1433 | 1426->1427
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.46 | 1433->1434 | 1462->1461
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1434->1435 | 1422->1421
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.40 | 1435->1434 | 1505->1506
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1427->1426 | 1461->1462
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.51 | 1426->1427 | 1421->1420
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.39 | 1427->1427 | 1506->1507
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.56 | 1462->1462 | 1420->1419
ppo_model_3250 vs ppo_model_4550 | score=0.0 | exp=0.44 | 1462->1462 | 1507->1508
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1419->1418 | 1508->1508
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1580->1579 | 1553->1554
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1579->1580 | 1573->1572
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1580->1581 | 1549->1549
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1532
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1582->1582 | 1523->1522
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1582->1583 | 1465->1464
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1583->1582 | 1475->1476
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1582->1582 | 1434->1434
ppo_model_4500 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1582->1581 | 1427->1428
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1581->1582 | 1462->1461
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.72 | 1582->1582 | 1418->1418
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1582->1583 | 1508->1508
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1554->1553 | 1572->1573
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1553->1552 | 1549->1550
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1552->1553 | 1532->1531
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1464
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1555->1555 | 1476->1476
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.67 | 1555->1556 | 1434->1433
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1556->1557 | 1428->1427
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1557->1558 | 1461->1460
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.69 | 1558->1558 | 1418->1417
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1558->1557 | 1508->1509
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1573->1574 | 1550->1549
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1574->1575 | 1531->1530
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1575->1574 | 1521->1522
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1463
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1575->1575 | 1476->1475
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1427
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1577->1577 | 1460->1460
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.72 | 1577->1578 | 1417->1417
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1578->1577 | 1509->1510
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1549->1548 | 1530->1531
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1549->1549 | 1463->1462
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1432
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1551->1551 | 1427->1426
ppo_model_4450 vs ppo_model_3250 | score=0.0 | exp=0.63 | 1551->1550 | 1460->1461
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.68 | 1550->1549 | 1417->1418
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1533->1533 | 1474->1473
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1534->1535 | 1426->1425
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1535->1536 | 1461->1460
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.66 | 1536->1536 | 1418->1417
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1523->1523 | 1425->1425
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1459
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1417
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1460->1459 | 1472->1473
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1459->1460 | 1430->1429
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1460->1461 | 1425->1424
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.56 | 1460->1461 | 1417->1416
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1461->1460 | 1509->1510
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.56 | 1473->1474 | 1429->1428
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1423
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.58 | 1474->1475 | 1416->1415
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1511
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1428->1427 | 1423->1424
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1427->1426 | 1461->1462
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1426->1427 | 1415->1414
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1427->1427 | 1511->1512
ppo_model_2700 vs ppo_model_3250 | score=1.0 | exp=0.45 | 1424->1425 | 1462->1461
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1425->1426 | 1414->1413
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.38 | 1426->1427 | 1512->1511
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1461->1462 | 1413->1412
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1462->1463 | 1511->1509
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.36 | 1412->1411 | 1509->1510
ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1583->1584 | 1557->1556
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1584->1585 | 1577->1576
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1585->1586 | 1550->1549
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1587->1588 | 1524->1523
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1588->1588 | 1460->1460
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1588->1589 | 1474->1473
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.72 | 1589->1589 | 1427->1426
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1589->1590 | 1427->1427
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1590->1591 | 1463->1462
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.74 | 1591->1591 | 1411->1411
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1591->1590 | 1510->1511
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1556->1557 | 1576->1575
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1557->1558 | 1549->1548
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1561->1561 | 1473->1473
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1562->1563 | 1427->1426
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1563->1563 | 1462->1462
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.71 | 1563->1564 | 1411->1410
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1513
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1576->1576 | 1535->1535
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1577->1578 | 1459->1458
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1578->1579 | 1473->1472
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.71 | 1579->1579 | 1425->1425
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1579->1580 | 1426->1425
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1580->1580 | 1462->1461
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.73 | 1580->1581 | 1410->1410
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1547->1548 | 1535->1534
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1548->1549 | 1521->1520
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1458
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1550->1550 | 1472->1471
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.67 | 1550->1551 | 1425->1424
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1425
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1552->1552 | 1461->1460
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.69 | 1552->1553 | 1410->1409
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.56 | 1553->1552 | 1512->1513
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1533->1533 | 1458->1457
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1534->1535 | 1424->1423
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1535->1536 | 1425->1424
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1536->1536 | 1460->1459
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.68 | 1536->1537 | 1409->1408
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.64 | 1523->1524 | 1423->1423
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1524->1525 | 1424->1423
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1525->1525 | 1459->1459
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.66 | 1525->1526 | 1408->1408
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_1000 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1456->1457 | 1469->1468
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1457->1458 | 1423->1422
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1458->1459 | 1423->1422
ppo_model_1000 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1459->1460 | 1459->1458
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.57 | 1460->1461 | 1408->1407
ppo_model_1000 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1461->1462 | 1513->1512
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1468->1469 | 1422->1421
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1469->1470 | 1422->1422
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1471->1472 | 1407->1406
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.44 | 1472->1473 | 1512->1511
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1421->1420 | 1422->1423
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1420->1419 | 1457->1458
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.52 | 1419->1418 | 1406->1407
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1418->1417 | 1511->1511
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1423->1422 | 1458->1458
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1422->1423 | 1407->1406
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1423->1422 | 1511->1512
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1458->1459 | 1406->1405
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.42 | 1459->1460 | 1512->1511
ppo_model_400 vs ppo_model_4550 | score=1.0 | exp=0.35 | 1405->1407 | 1511->1510
ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1590->1591 | 1563->1562
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1591->1592 | 1582->1581
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1593->1594 | 1538->1537
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1594->1594 | 1525->1524
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1594->1595 | 1462->1461
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1595->1596 | 1473->1472
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.74 | 1596->1596 | 1417->1417
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1596->1597 | 1422->1421
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1597->1597 | 1460->1460
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.75 | 1597->1598 | 1407->1406
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1598->1597 | 1510->1511
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1562->1563 | 1581->1580
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1563->1564 | 1551->1550
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1564->1563 | 1537->1538
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1564->1564 | 1461->1460
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1472
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.70 | 1565->1566 | 1417->1416
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1566->1566 | 1421->1421
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1566->1567 | 1460->1459
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.72 | 1567->1568 | 1406->1406
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1580->1579 | 1550->1551
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1579->1580 | 1538->1537
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1580->1580 | 1523->1522
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1460
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1471
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.72 | 1582->1582 | 1416->1416
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1420
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1583->1584 | 1459->1458
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.74 | 1584->1584 | 1406->1405
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1584->1583 | 1512->1513
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1522
ppo_model_4450 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1553->1552 | 1460->1461
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1552->1552 | 1471->1470
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.69 | 1552->1553 | 1416->1415
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1553->1554 | 1420->1420
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1554->1554 | 1458->1458
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.70 | 1554->1555 | 1405->1404
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1535->1536 | 1461->1460
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1537->1537 | 1415->1414
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1537->1538 | 1420->1419
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.68 | 1539->1540 | 1404->1404
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.54 | 1540->1538 | 1512->1514
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1523->1523 | 1460->1459
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1523->1522 | 1469->1471
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.65 | 1522->1521 | 1414->1416
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1418
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1522->1522 | 1457->1456
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.66 | 1522->1523 | 1404->1403
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1471
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1458->1459 | 1416->1415
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1459->1460 | 1418->1417
ppo_model_1000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1460->1461 | 1456->1455
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.58 | 1461->1462 | 1403->1402
ppo_model_1000 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1462->1463 | 1513->1511
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1471->1472 | 1415->1414
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1472->1473 | 1417->1416
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1473->1474 | 1455->1454
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.60 | 1474->1475 | 1402->1401
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.45 | 1475->1476 | 1511->1510
ppo_model_950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1414->1415 | 1416->1415
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.44 | 1415->1416 | 1454->1453
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1416->1417 | 1401->1401
ppo_model_950 vs ppo_model_4550 | score=1.0 | exp=0.37 | 1417->1418 | 1510->1509
ppo_model_2700 vs ppo_model_3250 | score=1.0 | exp=0.45 | 1415->1417 | 1453->1452
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.52 | 1417->1416 | 1401->1402
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1416->1415 | 1509->1510
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.57 | 1452->1453 | 1402->1401
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.42 | 1453->1454 | 1510->1509
ppo_model_400 vs ppo_model_4550 | score=1.0 | exp=0.35 | 1401->1402 | 1509->1507
ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1597->1597 | 1567->1566
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1597->1598 | 1583->1582
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1598->1599 | 1556->1555
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1599->1600 | 1538->1538
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1600->1601 | 1524->1523
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1601->1602 | 1463->1463
