ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1416->1415 | 1425->1426
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1415->1414 | 1492->1492
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1414->1413 | 1446->1447
ppo_model_1800 vs ppo_model_8600 | score=1.0 | exp=0.33 | 1413->1414 | 1535->1533
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1414->1413 | 1426->1427
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1413->1413 | 1492->1493
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1413->1412 | 1447->1448
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.33 | 1412->1411 | 1533->1534
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1427->1426 | 1493->1494
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1426->1427 | 1448->1447
ppo_model_2900 vs ppo_model_8600 | score=1.0 | exp=0.35 | 1427->1428 | 1534->1533
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1494->1495 | 1447->1446
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.45 | 1495->1494 | 1533->1534
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.38 | 1446->1447 | 1534->1532
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1569->1570 | 1566->1565
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1570->1569 | 1541->1542
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1569->1569 | 1517->1516
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1569->1570 | 1532->1532
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1571->1570 | 1566->1567
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1570->1571 | 1414->1414
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1571->1571 | 1411->1410
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1571->1572 | 1428->1428
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1572->1571 | 1494->1495
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1571->1569 | 1447->1448
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1569->1570 | 1532->1531
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1565->1564 | 1542->1543
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1516
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1480
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1567->1566 | 1567->1568
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1566->1564 | 1414->1415
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1564->1565 | 1410->1410
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1565->1566 | 1428->1427
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.60 | 1566->1564 | 1495->1496
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1564->1565 | 1448->1448
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1565->1564 | 1531->1533
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1515
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1545->1544 | 1480->1481
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1544->1543 | 1568->1569
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1543->1544 | 1415->1415
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1544->1544 | 1410->1409
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1544->1545 | 1427->1427
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1496
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1546->1547 | 1448->1447
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1515->1516 | 1530->1529
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1517->1516 | 1569->1569
ppo_model_8500 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1516->1514 | 1415->1416
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1514->1515 | 1409->1408
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1515->1516 | 1427->1426
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_8500 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1515->1514 | 1447->1448
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1514->1513 | 1534->1535
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1530->1531 | 1569->1568
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1531->1531 | 1416->1415
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1531->1532 | 1408->1408
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1532->1533 | 1426->1425
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1532->1532 | 1448->1447
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1532->1531 | 1535->1536
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.37 | 1479->1480 | 1568->1567
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1480->1481 | 1415->1414
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1481->1482 | 1408->1407
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1482->1481 | 1425->1426
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1483->1482 | 1536->1536
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1567->1568 | 1414->1414
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1568->1568 | 1407->1406
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1568->1569 | 1426->1426
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1569->1570 | 1497->1496
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1570->1570 | 1446->1446
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1570->1569 | 1536->1537
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1414->1415 | 1406->1405
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1415->1416 | 1426->1425
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1416->1415 | 1496->1497
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.46 | 1415->1416 | 1446->1445
ppo_model_1800 vs ppo_model_8600 | score=1.0 | exp=0.33 | 1416->1418 | 1537->1536
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1405->1407 | 1425->1424
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1407->1406 | 1497->1497
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1406->1405 | 1445->1446
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.32 | 1405->1404 | 1536->1537
ppo_model_2900 vs ppo_model_6400 | score=1.0 | exp=0.40 | 1424->1425 | 1497->1496
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1425->1426 | 1446->1445
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.35 | 1426->1425 | 1537->1537
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1496->1497 | 1445->1444
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.44 | 1497->1496 | 1537->1538
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.37 | 1444->1443 | 1538->1539
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1570->1569 | 1564->1565
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1569->1568 | 1546->1547
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1512
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1569->1570 | 1531->1530
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1571->1570 | 1569->1570
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1570->1570 | 1418->1417
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1570->1571 | 1404->1404
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1571->1571 | 1425->1425
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1495
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1572->1573 | 1443->1442
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1573->1572 | 1539->1540
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1565->1566 | 1547->1546
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1530
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1568->1566 | 1481->1482
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1566->1567 | 1570->1569
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1567->1568 | 1417->1416
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1403
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1569->1569 | 1425->1424
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1569->1570 | 1495->1495
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1442
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1571->1570 | 1540->1541
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1548->1548 | 1482->1481
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1548->1547 | 1569->1570
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1416
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1548->1549 | 1403->1403
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1549->1549 | 1424->1423
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_8450 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1550->1549 | 1442->1443
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1510->1511 | 1529->1528
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1481
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1512->1511 | 1570->1571
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1415
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1512->1513 | 1403->1402
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1513->1513 | 1423->1423
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.46 | 1515->1514 | 1542->1543
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1480
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.44 | 1528->1528 | 1571->1572
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1528->1528 | 1415->1414
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1528->1529 | 1402->1401
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1530->1528 | 1493->1494
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1529->1528 | 1543->1544
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.37 | 1480->1481 | 1572->1571
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1481->1482 | 1414->1413
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1482->1483 | 1401->1400
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1483->1483 | 1422->1421
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_7850 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1484->1483 | 1441->1443
ppo_model_7850 vs ppo_model_8600 | score=1.0 | exp=0.41 | 1483->1484 | 1544->1543
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1571->1571 | 1413->1413
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1571->1572 | 1400->1400
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1572->1572 | 1421->1420
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1572->1573 | 1493->1492
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1573->1574 | 1443->1442
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1574->1573 | 1543->1544
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1413->1414 | 1400->1399
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1414->1413 | 1420->1421
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1413->1412 | 1492->1493
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.46 | 1412->1413 | 1442->1441
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.32 | 1413->1413 | 1544->1545
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1399->1400 | 1421->1420
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.37 | 1400->1401 | 1493->1492
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.44 | 1401->1402 | 1441->1440
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.31 | 1402->1402 | 1545->1545
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.40 | 1420->1420 | 1492->1492
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1420->1421 | 1440->1439
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.33 | 1421->1420 | 1545->1546
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1493->1492 | 1546->1547
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.35 | 1438->1439 | 1547->1546
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1572->1573 | 1570->1569
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1573->1574 | 1548->1547
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1574->1574 | 1514->1513
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1575->1576 | 1484->1484
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1576->1575 | 1573->1574
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1575->1576 | 1413->1412
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1576->1576 | 1402->1401
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1576->1577 | 1420->1419
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.62 | 1577->1575 | 1492->1494
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1575->1574 | 1439->1440
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1574->1575 | 1546->1545
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1569->1569 | 1547->1546
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1569->1570 | 1513->1513
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1570->1569 | 1527->1529
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1570->1569 | 1574->1575
ppo_model_8350 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1569->1568 | 1412->1413
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1568->1568 | 1401->1401
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1568->1569 | 1419->1419
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1569->1569 | 1494->1493
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1440
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1570->1569 | 1545->1546
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1512
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1547->1546 | 1529->1530
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1547->1546 | 1575->1576
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1546->1546 | 1413->1413
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1546->1547 | 1401->1400
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1547->1548 | 1419->1418
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1549->1549 | 1440->1439
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1549->1550 | 1546->1545
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1512->1513 | 1530->1529
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.41 | 1514->1513 | 1576->1576
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1514->1514 | 1400->1399
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1514->1515 | 1418->1417
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.46 | 1515->1516 | 1545->1544
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1529->1529 | 1481->1480
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1529->1531 | 1576->1575
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1531->1531 | 1412->1411
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1531->1532 | 1399->1399
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1532->1533 | 1417->1417
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1533->1533 | 1493->1492
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1533->1534 | 1438->1438
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1534->1533 | 1544->1545
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.37 | 1480->1482 | 1575->1574
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1482->1482 | 1411->1411
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1482->1483 | 1399->1398
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1485->1486 | 1438->1437
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.42 | 1486->1485 | 1545->1545
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1574->1575 | 1411->1410
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1575->1575 | 1398->1397
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1575->1576 | 1416->1415
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1576->1576 | 1491->1490
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1576->1577 | 1437->1436
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1577->1576 | 1545->1547
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1410->1411 | 1397->1396
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1411->1412 | 1415->1414
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1412->1411 | 1490->1491
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.46 | 1411->1412 | 1436->1435
ppo_model_1800 vs ppo_model_8600 | score=1.0 | exp=0.32 | 1412->1414 | 1547->1545
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1396->1398 | 1414->1413
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.37 | 1398->1399 | 1491->1490
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1399->1398 | 1435->1436
ppo_model_1250 vs ppo_model_8600 | score=1.0 | exp=0.30 | 1398->1399 | 1545->1544
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.39 | 1413->1412 | 1490->1491
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1412->1414 | 1436->1435
ppo_model_2900 vs ppo_model_8600 | score=1.0 | exp=0.32 | 1414->1415 | 1544->1542
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.43 | 1492->1491 | 1542->1543
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.35 | 1434->1433 | 1543->1544
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1575->1576 | 1569->1568
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1575->1576 | 1516->1515
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1577->1577 | 1485->1484
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1577->1576 | 1576->1577
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1576->1577 | 1414->1413
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1577->1577 | 1399->1399
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1577->1578 | 1415->1414
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1578->1579 | 1491->1490
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1579->1579 | 1433->1433
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1579->1580 | 1544->1543
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1568->1569 | 1551->1550
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1569->1570 | 1515->1514
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1570->1571 | 1532->1531
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1484
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1572->1573 | 1577->1576
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1573->1573 | 1413->1413
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1573->1574 | 1399->1398
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1574->1574 | 1414->1414
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1574->1575 | 1490->1489
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1576->1575 | 1543->1544
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1549->1550 | 1531->1530
