ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.59 | 1464->1465 | 1401->1400
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1465->1466 | 1395->1394
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1466->1467 | 1420->1419
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1429
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.40 | 1468->1467 | 1541->1542
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1400->1401 | 1394->1393
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1401->1400 | 1419->1420
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1400->1399 | 1429->1430
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.30 | 1399->1399 | 1542->1543
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1393->1395 | 1420->1419
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1395->1394 | 1430->1431
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.30 | 1394->1393 | 1543->1543
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1419->1418 | 1431->1432
ppo_model_1800 vs ppo_model_6500 | score=1.0 | exp=0.33 | 1418->1419 | 1543->1542
ppo_model_3150 vs ppo_model_6500 | score=1.0 | exp=0.35 | 1432->1433 | 1542->1541
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1567->1566 | 1571->1572
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1566->1565 | 1568->1569
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1565->1564 | 1564->1565
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1566->1567 | 1537->1536
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1567->1568 | 1467->1466
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.73 | 1568->1568 | 1399->1398
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1568->1569 | 1393->1392
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1569->1569 | 1419->1419
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1432
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1570->1569 | 1541->1542
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1572->1573 | 1569->1568
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1573->1572 | 1565->1566
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1572->1573 | 1524->1523
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1575->1575 | 1466->1466
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.73 | 1575->1576 | 1398->1397
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1576->1576 | 1392->1392
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1576->1577 | 1419->1418
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1577->1577 | 1432->1432
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1577->1576 | 1542->1543
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1568->1569 | 1566->1565
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1570->1571 | 1514->1514
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1571->1570 | 1535->1536
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1570->1571 | 1466->1465
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.73 | 1571->1571 | 1397->1397
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1571->1572 | 1392->1391
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1572->1572 | 1418->1418
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1572->1573 | 1432->1431
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1573->1574 | 1543->1542
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1565->1566 | 1522->1521
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1567->1568 | 1536->1535
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1568->1568 | 1465->1464
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.73 | 1568->1569 | 1397->1396
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1569->1569 | 1391->1391
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1569->1570 | 1418->1417
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1570->1571 | 1431->1431
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1522->1523 | 1535->1534
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.68 | 1524->1525 | 1396->1396
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1525->1525 | 1391->1390
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1525->1526 | 1417->1416
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1527->1526 | 1541->1542
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1512->1513 | 1534->1533
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1463
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.66 | 1514->1514 | 1396->1395
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1514->1515 | 1390->1390
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1416
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1516->1516 | 1430->1429
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1516->1517 | 1542->1541
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.69 | 1534->1534 | 1395->1394
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1534->1535 | 1390->1389
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1535->1536 | 1416->1415
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1536->1536 | 1429->1428
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1536->1537 | 1541->1540
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1462->1463 | 1394->1394
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1463->1463 | 1389->1388
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1463->1464 | 1415->1414
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1464->1465 | 1428->1428
ppo_model_4900 vs ppo_model_6500 | score=1.0 | exp=0.39 | 1465->1466 | 1540->1539
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1394->1393 | 1388->1389
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1393->1392 | 1414->1415
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1392->1391 | 1428->1428
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.30 | 1391->1390 | 1539->1539
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1389->1390 | 1415->1414
ppo_model_1050 vs ppo_model_3150 | score=1.0 | exp=0.45 | 1390->1391 | 1428->1427
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.30 | 1391->1391 | 1539->1540
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1414->1413 | 1427->1428
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.32 | 1413->1412 | 1540->1541
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.34 | 1428->1428 | 1541->1541
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1569->1570 | 1576->1575
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1570->1569 | 1574->1575
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1569->1570 | 1572->1571
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1517
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1572->1573 | 1537->1536
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1573->1571 | 1466->1468
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.74 | 1571->1572 | 1390->1390
ppo_model_6450 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1572->1570 | 1391->1392
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1570->1571 | 1412->1412
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1571->1572 | 1428->1427
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1572->1572 | 1541->1540
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1575->1576 | 1575->1574
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1576->1575 | 1571->1572
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1575->1576 | 1525->1524
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1516
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1536
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1467
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.75 | 1579->1579 | 1390->1389
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1579->1580 | 1392->1392
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1580->1580 | 1412->1411
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1580->1581 | 1427->1426
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1581->1580 | 1540->1542
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1574->1575 | 1572->1571
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1575->1576 | 1524->1523
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1576->1577 | 1516->1515
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1577->1575 | 1536->1537
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1575->1576 | 1467->1466
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.75 | 1576->1577 | 1389->1389
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1577->1577 | 1392->1391
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1577->1578 | 1411->1411
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1578->1578 | 1426->1426
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1578->1577 | 1542->1543
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1571->1571 | 1523->1522
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1514
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1572->1571 | 1537->1538
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1465
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.74 | 1572->1572 | 1389->1388
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1572->1573 | 1391->1391
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1573->1574 | 1411->1410
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1574->1574 | 1426->1425
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1574->1575 | 1543->1542
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1521->1522 | 1538->1537
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1465
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.69 | 1523->1524 | 1388->1388
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1524->1524 | 1391->1390
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1524->1525 | 1410->1409
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1424
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1526->1525 | 1542->1543
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1515->1516 | 1537->1536
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1517->1518 | 1388->1387
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1518->1518 | 1390->1389
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1518->1519 | 1409->1409
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1519->1520 | 1424->1424
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1520->1521 | 1543->1542
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1463
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.70 | 1536->1537 | 1387->1386
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1537->1538 | 1389->1389
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1408
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1538->1539 | 1424->1423
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1539->1540 | 1542->1541
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1463->1464 | 1386->1385
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1464->1465 | 1389->1388
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1465->1465 | 1408->1407
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1465->1466 | 1423->1422
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.39 | 1466->1466 | 1541->1541
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1385->1387 | 1388->1387
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1387->1388 | 1407->1406
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1388->1387 | 1422->1423
ppo_model_950 vs ppo_model_6500 | score=1.0 | exp=0.29 | 1387->1388 | 1541->1540
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1387->1388 | 1406->1405
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1388->1387 | 1423->1424
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.29 | 1387->1387 | 1540->1541
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1405->1404 | 1424->1425
ppo_model_1800 vs ppo_model_6500 | score=1.0 | exp=0.31 | 1404->1406 | 1541->1539
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.34 | 1425->1424 | 1539->1540
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1572->1571 | 1580->1581
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1571->1572 | 1577->1576
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1572->1573 | 1575->1574
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1574->1575 | 1521->1520
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1575->1574 | 1540->1541
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.65 | 1574->1575 | 1466->1465
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.75 | 1575->1575 | 1388->1388
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1575->1576 | 1387->1386
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1576->1576 | 1406->1405
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1576->1577 | 1424->1424
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1577->1576 | 1540->1541
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1581->1582 | 1576->1575
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1582->1581 | 1574->1575
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1581->1581 | 1524->1523
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1581->1582 | 1520->1519
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1540
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1583->1584 | 1465->1464
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.76 | 1584->1584 | 1388->1387
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1584->1585 | 1386->1386
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1585->1585 | 1405->1405
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1585->1586 | 1424->1423
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1586->1585 | 1541->1542
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1575->1574 | 1575->1576
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1575->1576 | 1519->1518
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1576->1577 | 1540->1539
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1577->1577 | 1464->1463
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.75 | 1577->1578 | 1387->1387
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1578->1578 | 1386->1385
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1578->1579 | 1405->1404
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1579->1580 | 1423->1423
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1580->1579 | 1542->1543
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1577->1578 | 1518->1518
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1578->1579 | 1539->1538
ppo_model_6400 vs ppo_model_4900 | score=0.0 | exp=0.66 | 1579->1577 | 1463->1465
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.75 | 1577->1578 | 1387->1386
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1578->1578 | 1385->1385
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1578->1579 | 1404->1403
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1579->1579 | 1423->1422
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1579->1580 | 1543->1542
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1521->1520 | 1518->1519
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1520->1521 | 1538->1537
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.69 | 1522->1523 | 1386->1385
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1523->1524 | 1385->1384
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1524->1524 | 1403->1403
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1421
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1525->1524 | 1542->1543
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1519->1520 | 1537->1536
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1520->1520 | 1464->1463
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.69 | 1520->1521 | 1385->1385
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1383
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1522->1522 | 1403->1402
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1421
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1523->1524 | 1543->1542
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.71 | 1537->1538 | 1385->1384
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1538->1538 | 1383->1383
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1538->1537 | 1402->1403
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1420
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1538->1539 | 1542->1541
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1462->1463 | 1384->1383
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1463->1464 | 1383->1382
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1464->1465 | 1403->1403
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1465->1466 | 1420->1419
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.39 | 1466->1465 | 1541->1542
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1383->1384 | 1382->1381
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1384->1384 | 1403->1404
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1384->1383 | 1419->1420
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.29 | 1383->1382 | 1542->1543
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1381->1382 | 1404->1403
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1382->1381 | 1420->1421
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.28 | 1381->1381 | 1543->1543
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1403->1402 | 1421->1422
ppo_model_1800 vs ppo_model_6500 | score=1.0 | exp=0.31 | 1402->1403 | 1543->1542
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.33 | 1422->1421 | 1542->1542
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1576->1577 | 1585->1584
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1577->1578 | 1579->1577
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1578->1579 | 1580->1579
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1579->1580 | 1524->1523
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1581->1581 | 1539->1538
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1581->1582 | 1465->1464
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.76 | 1582->1583 | 1382->1382
ppo_model_6450 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1583->1581 | 1381->1382
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1581->1582 | 1403->1402
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1582->1582 | 1421->1420
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1542
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1584->1583 | 1577->1579
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1583->1584 | 1579->1578
ppo_model_6350 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1584->1582 | 1523->1524
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1582->1583 | 1523->1522
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1583->1582 | 1538->1539
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.66 | 1582->1583 | 1464->1463
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.76 | 1583->1583 | 1382->1381
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1583->1584 | 1382->1382
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1584->1584 | 1402->1402
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1584->1585 | 1420->1420
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1585->1586 | 1542->1541
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1579->1578 | 1578->1579
