ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.59 | 1526->1526 | 1463->1462
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1503->1503 | 1437->1436
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.64 | 1503->1504 | 1405->1404
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1439
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.57 | 1505->1506 | 1453->1452
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1507->1508 | 1522->1521
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.60 | 1509->1510 | 1436->1435
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.65 | 1510->1510 | 1404->1403
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1438
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.58 | 1511->1512 | 1452->1451
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1513->1512 | 1521->1522
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1435->1436 | 1403->1403
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.50 | 1436->1437 | 1438->1437
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.48 | 1437->1436 | 1451->1452
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.47 | 1436->1435 | 1460->1461
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.38 | 1435->1434 | 1522->1523
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.45 | 1403->1402 | 1437->1438
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.43 | 1402->1401 | 1452->1453
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.41 | 1401->1400 | 1461->1462
ppo_model_50 vs ppo_model_1200 | score=1.0 | exp=0.33 | 1400->1401 | 1523->1521
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.48 | 1438->1437 | 1453->1454
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.46 | 1437->1438 | 1462->1461
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.38 | 1438->1437 | 1521->1522
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.49 | 1454->1455 | 1461->1460
ppo_model_500 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1455->1456 | 1522->1521
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1460->1461 | 1521->1520
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1592->1593 | 1574->1574
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.57 | 1593->1594 | 1547->1547
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1594->1595 | 1530->1530
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1595->1596 | 1525->1525
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.62 | 1596->1597 | 1508->1507
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1597->1597 | 1512->1511
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.72 | 1597->1598 | 1434->1434
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.76 | 1598->1598 | 1401->1401
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1437
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.69 | 1599->1600 | 1456->1456
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.69 | 1600->1600 | 1461->1460
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1600->1601 | 1520->1519
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1574->1574 | 1547->1546
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1529
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1575->1576 | 1525->1524
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.60 | 1576->1577 | 1507->1506
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1577->1578 | 1511->1510
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.70 | 1578->1578 | 1434->1433
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.74 | 1578->1579 | 1401->1400
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1579->1580 | 1437->1436
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.67 | 1580->1580 | 1456->1455
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.67 | 1580->1581 | 1460->1460
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1581->1580 | 1519->1520
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.56 | 1548->1548 | 1506->1505
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1509
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.66 | 1549->1550 | 1433->1433
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.70 | 1550->1551 | 1400->1400
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.66 | 1551->1551 | 1436->1436
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1454
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1553->1552 | 1520->1521
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1509
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.68 | 1531->1532 | 1400->1399
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1532->1533 | 1436->1435
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1533->1533 | 1454->1454
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1522->1523 | 1504->1503
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1522->1522 | 1432->1431
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1522->1523 | 1399->1398
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.62 | 1523->1524 | 1435->1434
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.59 | 1525->1525 | 1458->1457
ppo_model_1000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.65 | 1503->1504 | 1398->1398
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1504->1505 | 1434->1433
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.57 | 1505->1506 | 1453->1452
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1506->1506 | 1457->1457
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1506->1506 | 1519->1520
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.61 | 1511->1511 | 1430->1429
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.66 | 1511->1512 | 1398->1397
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.58 | 1514->1514 | 1457->1456
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1429->1430 | 1397->1396
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.50 | 1430->1429 | 1433->1434
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.47 | 1429->1428 | 1451->1452
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.46 | 1428->1430 | 1456->1455
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.37 | 1430->1431 | 1519->1518
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.45 | 1396->1397 | 1434->1432
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.42 | 1397->1396 | 1452->1453
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.42 | 1396->1396 | 1455->1455
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.33 | 1396->1395 | 1518->1519
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.47 | 1431->1431 | 1455->1456
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.38 | 1431->1430 | 1519->1519
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.50 | 1454->1453 | 1456->1457
ppo_model_500 vs ppo_model_1200 | score=1.0 | exp=0.41 | 1453->1454 | 1519->1518
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.41 | 1457->1457 | 1518->1519
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1601->1602 | 1580->1579
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.57 | 1602->1603 | 1552->1551
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1604->1604 | 1526->1526
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.64 | 1604->1605 | 1506->1505
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1605->1606 | 1515->1515
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.73 | 1606->1606 | 1431->1430
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.77 | 1606->1607 | 1395->1394
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.73 | 1607->1607 | 1430->1429
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.71 | 1607->1608 | 1454->1454
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.70 | 1608->1608 | 1457->1456
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1579->1580 | 1551->1550
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1580->1581 | 1534->1534
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1581->1581 | 1526->1525
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1582->1583 | 1515->1514
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.71 | 1583->1582 | 1430->1432
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.75 | 1582->1582 | 1394->1394
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.71 | 1582->1583 | 1429->1429
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.68 | 1583->1583 | 1454->1453
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.68 | 1583->1584 | 1456->1455
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1584->1583 | 1518->1519
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1550->1551 | 1534->1533
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1553->1552 | 1514->1515
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.67 | 1552->1552 | 1432->1431
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.71 | 1552->1553 | 1394->1393
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.67 | 1553->1553 | 1429->1428
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1452
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.64 | 1554->1553 | 1455->1457
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1534->1535 | 1503->1502
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1535->1533 | 1515->1516
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1533->1534 | 1431->1430
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1534->1535 | 1393->1393
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1535->1535 | 1428->1427
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1518
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1430
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.68 | 1524->1524 | 1393->1392
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1427
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.60 | 1525->1526 | 1451->1451
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1527->1525 | 1518->1519
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1503->1504 | 1515->1514
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.61 | 1504->1503 | 1430->1431
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.65 | 1503->1504 | 1392->1391
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1504->1505 | 1427->1426
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.58 | 1505->1505 | 1451->1450
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1506->1505 | 1519->1520
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1430
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1515->1515 | 1391->1391
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.63 | 1515->1516 | 1426->1425
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1430->1431 | 1391->1390
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1431->1430 | 1425->1426
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.47 | 1430->1431 | 1449->1448
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.47 | 1431->1432 | 1453->1452
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.38 | 1432->1431 | 1521->1521
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.45 | 1390->1389 | 1426->1427
ppo_model_50 vs ppo_model_500 | score=1.0 | exp=0.42 | 1389->1390 | 1448->1447
ppo_model_50 vs ppo_model_650 | score=1.0 | exp=0.41 | 1390->1391 | 1452->1451
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.32 | 1391->1391 | 1521->1522
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.47 | 1427->1428 | 1447->1446
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.47 | 1428->1427 | 1451->1452
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.37 | 1427->1428 | 1522->1521
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.49 | 1446->1445 | 1452->1453
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.39 | 1445->1444 | 1521->1521
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.40 | 1453->1454 | 1521->1520
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1609->1610 | 1583->1582
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.58 | 1610->1611 | 1554->1553
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1611->1610 | 1538->1539
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1610->1611 | 1525->1525
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.65 | 1611->1609 | 1505->1507
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1609->1610 | 1517->1516
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.74 | 1610->1611 | 1431->1431
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.78 | 1611->1611 | 1391->1390
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.74 | 1611->1611 | 1428->1428
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.72 | 1611->1612 | 1444->1443
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.71 | 1612->1613 | 1454->1454
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1613->1613 | 1520->1519
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1582->1583 | 1553->1552
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1583->1584 | 1539->1538
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1584->1582 | 1525->1526
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1582->1583 | 1507->1506
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.71 | 1584->1585 | 1431->1430
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.75 | 1585->1585 | 1390->1390
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1427
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.69 | 1586->1586 | 1443->1443
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1453
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1587->1588 | 1519->1519
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1552->1553 | 1538->1537
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1505
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.67 | 1556->1556 | 1430->1429
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.72 | 1556->1557 | 1390->1389
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.68 | 1557->1558 | 1427->1427
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.66 | 1558->1558 | 1443->1442
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1520
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1537->1536 | 1525->1526
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1536->1537 | 1505->1504
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1537->1536 | 1514->1515
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1429
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1537->1537 | 1389->1389
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1426
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.63 | 1538->1539 | 1442->1441
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1452
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1515
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1529->1529 | 1389->1388
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.62 | 1530->1531 | 1441->1441
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.61 | 1531->1531 | 1452->1451
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1531->1530 | 1521->1522
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1503->1504 | 1515->1513
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.61 | 1504->1505 | 1428->1427
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.66 | 1505->1506 | 1388->1387
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1506->1506 | 1425->1424
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_1100 vs ppo_model_100 | score=0.0 | exp=0.62 | 1513->1512 | 1427->1429
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1512->1513 | 1387->1387
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.62 | 1513->1514 | 1424->1424
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.60 | 1514->1512 | 1440->1441
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1513->1512 | 1521->1522
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1429->1429 | 1387->1386
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.51 | 1429->1428 | 1424->1425
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.48 | 1428->1427 | 1441->1442
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.47 | 1427->1426 | 1449->1450
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.37 | 1426->1426 | 1522->1523
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.44 | 1386->1385 | 1425->1426
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.42 | 1385->1384 | 1442->1443
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.41 | 1384->1383 | 1450->1451
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.31 | 1383->1383 | 1523->1523
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.48 | 1426->1427 | 1443->1442
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.47 | 1427->1426 | 1451->1452
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.36 | 1426->1425 | 1523->1524
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.49 | 1442->1443 | 1452->1451
ppo_model_500 vs ppo_model_1200 | score=1.0 | exp=0.39 | 1443->1444 | 1524->1523
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.40 | 1451->1450 | 1523->1523
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1613->1614 | 1588->1587
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.61 | 1615->1616 | 1539->1538
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1616->1617 | 1530->1530
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.65 | 1617->1617 | 1509->1508
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1617->1618 | 1512->1512
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.75 | 1618->1619 | 1426->1425
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.80 | 1619->1619 | 1383->1382
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.75 | 1619->1619 | 1425->1424
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.73 | 1619->1620 | 1444->1443
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.73 | 1620->1621 | 1450->1449
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1621->1619 | 1523->1525
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1587->1588 | 1557->1556
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1589->1589 | 1530->1529
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1589->1590 | 1508->1508
