ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1548->1547 | 1524->1526
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.67 | 1550->1550 | 1423->1422
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1550->1551 | 1468->1467
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1429
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1552->1552 | 1424->1423
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1552->1552 | 1556->1557
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.65 | 1531->1531 | 1422->1422
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1532->1531 | 1429->1430
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1531->1532 | 1423->1423
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1532->1531 | 1557->1558
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1456
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1421
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1528->1529 | 1466->1466
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1529->1529 | 1430->1430
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.46 | 1530->1531 | 1558->1557
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1483
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.64 | 1518->1518 | 1421->1420
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1518->1519 | 1466->1465
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1519->1520 | 1430->1429
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1521->1520 | 1557->1558
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1483->1483 | 1455->1454
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.59 | 1483->1484 | 1420->1419
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1485->1486 | 1429->1428
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1420
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.40 | 1487->1486 | 1558->1559
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1454->1455 | 1419->1419
ppo_model_1100 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1455->1454 | 1464->1465
ppo_model_1100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1454->1455 | 1428->1427
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1455->1456 | 1420->1419
ppo_model_1100 vs ppo_model_4650 | score=1.0 | exp=0.36 | 1456->1457 | 1559->1558
ppo_model_600 vs ppo_model_2950 | score=1.0 | exp=0.43 | 1419->1420 | 1465->1464
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1420->1421 | 1427->1426
ppo_model_600 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1421->1422 | 1419->1418
ppo_model_600 vs ppo_model_4650 | score=1.0 | exp=0.31 | 1422->1423 | 1558->1556
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1464->1465 | 1426->1425
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1465->1465 | 1418->1418
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.37 | 1465->1465 | 1556->1557
ppo_model_2650 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1425->1426 | 1418->1417
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.32 | 1426->1425 | 1557->1558
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.31 | 1417->1416 | 1558->1558
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1569->1570 | 1567->1566
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1570->1571 | 1552->1551
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1530
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1573->1574 | 1520->1519
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1574->1575 | 1486->1485
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1575->1575 | 1457->1456
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.71 | 1575->1576 | 1423->1423
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1577->1577 | 1425->1425
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1577->1578 | 1416->1415
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1578->1577 | 1558->1559
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1566->1567 | 1551->1550
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1568->1569 | 1530->1529
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1569->1570 | 1519->1518
ppo_model_4550 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1570->1568 | 1485->1487
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1568->1569 | 1456->1455
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.70 | 1569->1570 | 1423->1422
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1570->1570 | 1464->1463
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1570->1571 | 1425->1424
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1571->1571 | 1415->1415
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1571->1570 | 1559->1560
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1551->1551 | 1529->1529
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1551->1550 | 1518->1519
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1455
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1552->1553 | 1422->1421
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1463
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1553->1554 | 1424->1424
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1554->1555 | 1415->1414
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1555->1556 | 1560->1559
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1528->1529 | 1529->1528
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.65 | 1532->1532 | 1421->1421
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1462
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1533->1532 | 1424->1425
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1532->1532 | 1414->1413
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1532->1531 | 1559->1560
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1420
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1532->1532 | 1425->1424
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1532->1533 | 1413->1413
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1533->1532 | 1560->1561
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.64 | 1519->1520 | 1420->1419
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1521->1521 | 1424->1423
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1521->1522 | 1413->1412
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.44 | 1522->1521 | 1561->1562
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1483->1484 | 1452->1451
ppo_model_3050 vs ppo_model_600 | score=0.0 | exp=0.59 | 1484->1483 | 1419->1420
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1483->1484 | 1460->1459
ppo_model_3050 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1484->1483 | 1423->1425
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1483->1483 | 1412->1411
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.39 | 1483->1483 | 1562->1563
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.54 | 1451->1452 | 1420->1419
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1452->1453 | 1459->1458
ppo_model_1100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1453->1454 | 1425->1424
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1454->1455 | 1411->1410
ppo_model_1100 vs ppo_model_4650 | score=1.0 | exp=0.35 | 1455->1456 | 1563->1562
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1419->1419 | 1458->1459
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1419->1420 | 1424->1423
ppo_model_600 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1420->1419 | 1410->1411
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.30 | 1419->1418 | 1562->1562
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1459->1460 | 1423->1422
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1460->1461 | 1411->1411
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.36 | 1461->1460 | 1562->1563
ppo_model_2650 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1422->1423 | 1411->1410
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.31 | 1423->1422 | 1563->1564
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.29 | 1410->1409 | 1564->1564
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1577->1578 | 1570->1569
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1578->1579 | 1556->1555
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1531
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1580->1580 | 1532->1531
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1520
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1581->1582 | 1483->1482
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1582->1583 | 1456->1456
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.72 | 1583->1583 | 1418->1417
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1583->1584 | 1460->1459
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1584->1584 | 1422->1422
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1584->1585 | 1409->1409
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1585->1586 | 1564->1563
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1569->1570 | 1555->1554
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1570->1571 | 1531->1530
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1530
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1481
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1574->1574 | 1456->1455
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.71 | 1574->1575 | 1417->1417
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1575->1576 | 1459->1459
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1576->1576 | 1422->1421
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1576->1577 | 1409->1408
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1577->1576 | 1563->1564
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1555->1554 | 1530->1531
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1554->1554 | 1519->1519
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1555->1556 | 1455->1454
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.69 | 1556->1557 | 1417->1416
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1557->1557 | 1459->1458
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1557->1558 | 1421->1420
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1558->1559 | 1408->1407
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1559->1558 | 1564->1565
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1529->1530 | 1531->1530
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1480
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1532->1532 | 1454->1454
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.66 | 1532->1533 | 1416->1415
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1420
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1535->1535 | 1407->1407
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1535->1534 | 1565->1566
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.66 | 1533->1534 | 1415->1415
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1534->1534 | 1457->1456
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1419
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1535->1536 | 1407->1406
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.46 | 1536->1537 | 1566->1565
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1517 | 1479->1478
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1414
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1519->1520 | 1456->1456
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1521->1521 | 1406->1405
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.44 | 1521->1520 | 1565->1566
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1478->1479 | 1452->1451
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1480->1478 | 1456->1457
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1478->1479 | 1418->1417
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1479->1480 | 1405->1405
ppo_model_3050 vs ppo_model_4650 | score=1.0 | exp=0.38 | 1480->1481 | 1566->1565
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1451->1452 | 1413->1412
ppo_model_1100 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1452->1451 | 1457->1458
ppo_model_1100 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1451->1450 | 1417->1419
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1450->1451 | 1405->1404
ppo_model_1100 vs ppo_model_4650 | score=1.0 | exp=0.34 | 1451->1452 | 1565->1563
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.44 | 1412->1412 | 1458->1459
ppo_model_600 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1412->1411 | 1419->1420
ppo_model_600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1411->1412 | 1404->1403
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.29 | 1412->1411 | 1563->1564
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1459->1459 | 1420->1419
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1459->1460 | 1403->1402
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.36 | 1460->1460 | 1564->1565
ppo_model_2650 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1419->1418 | 1402->1403
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.30 | 1418->1417 | 1565->1565
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.28 | 1403->1402 | 1565->1566
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1586->1587 | 1576->1575
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1587->1588 | 1558->1557
ppo_model_4600 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1588->1587 | 1534->1535
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1587->1587 | 1537->1536
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1587->1588 | 1520->1520
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1588->1589 | 1481->1481
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1589->1590 | 1452->1451
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.74 | 1590->1590 | 1411->1410
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1590->1591 | 1460->1459
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1591->1591 | 1417->1416
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1591->1592 | 1402->1402
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1592->1591 | 1566->1567
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1575->1576 | 1557->1556
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1576->1577 | 1535->1535
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1578->1578 | 1520->1519
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1578->1579 | 1481->1480
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1579->1580 | 1451->1451
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.73 | 1580->1580 | 1410->1410
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1458
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1581->1582 | 1416->1416
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1582->1582 | 1402->1401
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1582->1581 | 1567->1568
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1556->1557 | 1535->1534
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1557->1556 | 1535->1536
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1556->1554 | 1519->1520
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1554->1555 | 1480->1479
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1556->1557 | 1410->1409
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1557->1557 | 1458->1458
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1557->1558 | 1416->1415
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1558->1558 | 1401->1401
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1558->1558 | 1568->1569
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1534->1535 | 1536->1535
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1534->1534 | 1479->1478
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.67 | 1535->1536 | 1409->1409
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1537->1535 | 1415->1417
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1535->1536 | 1401->1400
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1536->1535 | 1569->1570
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1449
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1408
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1538->1539 | 1457->1456
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1539->1540 | 1417->1416
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1540->1540 | 1400->1400
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1540->1540 | 1570->1571
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.66 | 1522->1522 | 1408->1407
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1523->1524 | 1416->1415
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1524->1524 | 1400->1399
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1524->1524 | 1571->1572
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1477->1477 | 1448->1447
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.60 | 1477->1478 | 1407->1406
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1478->1479 | 1455->1454
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1480->1481 | 1399->1398
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.37 | 1481->1480 | 1572->1572
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.56 | 1447->1448 | 1406->1406
