ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1503->1504 | 1526->1525
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1505->1505 | 1435->1434
ppo_model_8350 vs ppo_model_8800 | score=1.0 | exp=0.45 | 1505->1506 | 1541->1540
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1508->1507 | 1455->1457
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.42 | 1507->1506 | 1562->1563
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1526
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1508->1507 | 1540->1541
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1468->1467 | 1457->1458
ppo_model_5550 vs ppo_model_28601 | score=0.0 | exp=0.37 | 1467->1467 | 1563->1563
ppo_model_5550 vs ppo_model_8550 | score=1.0 | exp=0.45 | 1467->1468 | 1501->1500
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1468->1467 | 1526->1527
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.47 | 1467->1468 | 1485->1484
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.40 | 1469->1468 | 1541->1542
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.35 | 1458->1457 | 1563->1564
ppo_model_4400 vs ppo_model_8550 | score=1.0 | exp=0.44 | 1457->1458 | 1500->1499
ppo_model_4400 vs ppo_model_8450 | score=1.0 | exp=0.40 | 1458->1459 | 1527->1525
ppo_model_4400 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1459->1460 | 1484->1483
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1460->1461 | 1432->1431
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1461->1460 | 1542->1542
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1525
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1566->1566 | 1483->1482
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1566->1567 | 1431->1431
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.46 | 1498->1499 | 1525->1523
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1500->1501 | 1431->1430
ppo_model_8550 vs ppo_model_8800 | score=1.0 | exp=0.44 | 1501->1502 | 1541->1540
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1428
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.42 | 1483->1482 | 1541->1542
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.34 | 1428->1428 | 1542->1543
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1506
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1460
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.43 | 1517->1516 | 1568->1569
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1517->1518 | 1522->1521
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_8650 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1519->1518 | 1428->1429
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1518->1517 | 1543->1544
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1505->1505 | 1467->1466
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1505->1506 | 1460->1459
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1506->1505 | 1569->1570
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1506->1507 | 1521->1520
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1509->1508 | 1544->1545
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1508->1507 | 1459->1460
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1507->1506 | 1570->1570
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1505->1504 | 1428->1429
ppo_model_8600 vs ppo_model_8800 | score=1.0 | exp=0.44 | 1504->1505 | 1545->1544
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_5550 vs ppo_model_28601 | score=1.0 | exp=0.35 | 1466->1468 | 1570->1569
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1468->1467 | 1499->1500
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1467->1466 | 1521->1522
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1466->1465 | 1481->1482
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1428
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1466->1465 | 1544->1544
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.35 | 1459->1458 | 1569->1570
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1458->1457 | 1500->1501
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1457->1456 | 1522->1523
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.46 | 1456->1456 | 1482->1483
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1456->1454 | 1428->1429
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.37 | 1454->1454 | 1544->1545
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1571->1572 | 1523->1522
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1572->1572 | 1483->1483
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1572->1573 | 1429->1429
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1573->1574 | 1545->1544
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1500->1501 | 1522->1521
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1500->1499 | 1429->1430
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1499->1498 | 1544->1545
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1522->1522 | 1430->1429
ppo_model_8450 vs ppo_model_8800 | score=1.0 | exp=0.47 | 1522->1523 | 1545->1544
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1483->1484 | 1429->1428
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.41 | 1484->1483 | 1544->1545
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.34 | 1428->1428 | 1545->1545
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.42 | 1515->1514 | 1574->1575
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1513->1514 | 1523->1522
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_8650 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1515->1515 | 1428->1427
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1515->1514 | 1545->1546
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1510->1509 | 1466->1467
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1510->1509 | 1575->1575
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1508->1509 | 1427->1426
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1509->1508 | 1546->1547
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1507->1506 | 1575->1576
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1505->1506 | 1523->1522
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1507->1508 | 1426->1425
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1508->1507 | 1547->1548
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_5550 vs ppo_model_28601 | score=0.0 | exp=0.35 | 1467->1467 | 1576->1577
ppo_model_5550 vs ppo_model_8550 | score=1.0 | exp=0.45 | 1467->1468 | 1501->1500
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1468->1467 | 1522->1523
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1467->1466 | 1480->1481
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1466->1467 | 1425->1425
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1467->1466 | 1548->1549
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.33 | 1450->1450 | 1577->1578
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1450->1449 | 1500->1501
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.39 | 1449->1448 | 1523->1524
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1448->1447 | 1481->1482
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1447->1448 | 1425->1424
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.36 | 1448->1447 | 1549->1550
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1578->1578 | 1501->1500
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1578->1577 | 1524->1525
ppo_model_28601 vs ppo_model_6400 | score=0.0 | exp=0.63 | 1577->1576 | 1482->1483
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1576->1577 | 1424->1423
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1577->1577 | 1550->1549
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1500->1499 | 1525->1526
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1500->1499 | 1423->1424
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.43 | 1499->1498 | 1549->1550
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1527->1528 | 1424->1424
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.47 | 1528->1527 | 1550->1550
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.40 | 1482->1481 | 1550->1551
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.32 | 1423->1422 | 1551->1552
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1516->1515 | 1466->1467
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1516->1515 | 1577->1578
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1516->1517 | 1527->1526
ppo_model_8650 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1482
ppo_model_8650 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1516->1517 | 1422->1421
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1517->1516 | 1552->1553
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1446
ppo_model_8350 vs ppo_model_28601 | score=1.0 | exp=0.40 | 1508->1509 | 1578->1577
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1510->1511 | 1526->1525
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1482
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1512->1513 | 1421->1421
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1513->1512 | 1553->1554
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1508->1508 | 1446->1445
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1508->1508 | 1577->1578
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1509->1510 | 1525->1524
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1511->1511 | 1421->1420
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1511->1510 | 1554->1555
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1465->1464 | 1445->1446
ppo_model_5550 vs ppo_model_28601 | score=1.0 | exp=0.34 | 1464->1466 | 1578->1577
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1466->1465 | 1495->1496
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1465->1464 | 1524->1524
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1464->1463 | 1481->1482
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1463->1464 | 1420->1419
ppo_model_5550 vs ppo_model_8800 | score=1.0 | exp=0.37 | 1464->1465 | 1555->1553
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.32 | 1446->1445 | 1577->1577
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1445->1444 | 1496->1497
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.39 | 1444->1444 | 1524->1525
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1444->1443 | 1482->1482
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1443->1444 | 1419->1418
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.35 | 1444->1443 | 1553->1554
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1577->1578 | 1497->1496
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1579->1580 | 1482->1482
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1417
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1580->1581 | 1554->1553
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1496->1495 | 1524->1525
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1496->1497 | 1417->1417
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.42 | 1497->1496 | 1553->1554
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1416
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1527->1526 | 1554->1555
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1480->1481 | 1416->1415
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1481->1480 | 1555->1556
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.31 | 1415->1415 | 1556->1556
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1517->1518 | 1443->1442
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1518->1517 | 1581->1582
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1518->1517 | 1526->1527
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_8650 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1518->1516 | 1415->1416
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1516->1515 | 1556->1557
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1463
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1511->1511 | 1442->1441
ppo_model_8350 vs ppo_model_28601 | score=1.0 | exp=0.40 | 1511->1513 | 1582->1581
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1514->1513 | 1527->1528
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_8350 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1514->1512 | 1416->1417
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1512->1511 | 1557->1558
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1463
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1441
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1514->1513 | 1581->1582
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1514->1513 | 1528->1529
ppo_model_8600 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1512->1511 | 1417->1418
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.43 | 1511->1510 | 1558->1559
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1463->1464 | 1441->1440
ppo_model_5550 vs ppo_model_28601 | score=0.0 | exp=0.34 | 1464->1463 | 1582->1582
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1463->1462 | 1493->1494
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.40 | 1462->1461 | 1529->1530
ppo_model_5550 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1461->1460 | 1479->1480
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1460->1461 | 1418->1418
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.36 | 1461->1460 | 1559->1560
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.31 | 1440->1439 | 1582->1583
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1439->1438 | 1494->1495
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.37 | 1438->1437 | 1530->1530
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1437->1437 | 1480->1481
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1437->1438 | 1418->1417
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.33 | 1438->1437 | 1560->1560
ppo_model_28601 vs ppo_model_8550 | score=1.0 | exp=0.62 | 1583->1584 | 1495->1494
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1584->1582 | 1530->1532
ppo_model_28601 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1582->1583 | 1481->1480
ppo_model_28601 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1583->1584 | 1417->1416
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1584->1585 | 1560->1559
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.45 | 1494->1493 | 1532->1532
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1494->1493 | 1416->1417
ppo_model_8550 vs ppo_model_8800 | score=0.0 | exp=0.41 | 1493->1492 | 1559->1560
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1479
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1417
ppo_model_8450 vs ppo_model_8800 | score=0.0 | exp=0.46 | 1534->1533 | 1560->1561
ppo_model_6400 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1479->1477 | 1417->1418
ppo_model_6400 vs ppo_model_8800 | score=0.0 | exp=0.38 | 1477->1477 | 1561->1562
ppo_model_3200 vs ppo_model_8800 | score=0.0 | exp=0.30 | 1418->1417 | 1562->1562
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1515->1514 | 1585->1585
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1513->1514 | 1533->1532
ppo_model_8650 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_8650 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1513->1512 | 1417->1418
ppo_model_8650 vs ppo_model_8800 | score=1.0 | exp=0.43 | 1512->1513 | 1562->1561
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1459
ppo_model_8350 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1512->1511 | 1436->1437
