ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1587->1586 | 1458->1459
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1586->1586 | 1438->1437
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1586->1587 | 1467->1466
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.74 | 1587->1587 | 1408->1407
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.74 | 1587->1586 | 1401->1403
ppo_model_3700 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1586->1587 | 1525->1525
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1526
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1535->1535 | 1459->1458
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1436
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1537->1538 | 1407->1407
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.68 | 1538->1538 | 1403->1402
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1538->1537 | 1525->1526
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1537->1538 | 1458->1458
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1538->1538 | 1436->1435
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1539->1540 | 1407->1406
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.69 | 1540->1541 | 1402->1402
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1541->1539 | 1526->1527
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1525->1524 | 1524->1525
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1524 | 1502->1501
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1525->1524 | 1435->1437
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1524->1525 | 1464->1464
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.66 | 1525->1526 | 1406->1406
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.67 | 1526->1526 | 1402->1401
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1526->1527 | 1457->1456
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1527->1527 | 1437->1436
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1527->1526 | 1464->1465
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.67 | 1526->1527 | 1406->1405
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.67 | 1527->1527 | 1401->1400
ppo_model_3600 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1527->1528 | 1528->1527
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1501->1502 | 1436->1435
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_3250 vs ppo_model_450 | score=0.0 | exp=0.64 | 1503->1502 | 1405->1406
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.64 | 1502->1502 | 1400->1400
ppo_model_3250 vs ppo_model_3800 | score=1.0 | exp=0.47 | 1502->1503 | 1527->1526
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1434
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1456->1455 | 1464->1465
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1455->1456 | 1406->1405
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.58 | 1456->1457 | 1400->1399
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.40 | 1457->1456 | 1526->1526
ppo_model_2950 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1434->1435 | 1465->1464
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1435->1436 | 1405->1404
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1436->1437 | 1399->1398
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.37 | 1437->1436 | 1526->1527
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.58 | 1464->1465 | 1404->1404
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.59 | 1465->1463 | 1398->1399
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.41 | 1463->1463 | 1527->1528
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1404->1405 | 1399->1398
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.33 | 1405->1404 | 1528->1529
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1398->1398 | 1529->1529
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1594->1595 | 1587->1586
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1595->1596 | 1537->1536
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1596->1597 | 1539->1539
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1597->1597 | 1525->1524
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1597->1598 | 1528->1528
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1598->1599 | 1503->1503
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1599->1600 | 1456->1455
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1600->1600 | 1436->1436
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1600->1601 | 1463->1462
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.76 | 1601->1601 | 1404->1403
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.76 | 1601->1602 | 1398->1397
ppo_model_3750 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1602->1603 | 1529->1528
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1586->1587 | 1536->1536
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1587->1587 | 1539->1538
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1587->1588 | 1524->1524
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.62 | 1589->1588 | 1503->1504
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1588->1588 | 1455->1455
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1588->1589 | 1436->1435
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1589->1590 | 1462->1461
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1590 | 1403->1403
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.75 | 1590->1591 | 1397->1397
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.59 | 1591->1589 | 1528->1530
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1536->1535 | 1538->1539
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1535->1535 | 1524->1523
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1535->1536 | 1527->1526
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1454
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1435
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1461
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1540->1540 | 1403->1402
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.70 | 1540->1541 | 1397->1396
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1541->1540 | 1530->1531
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1541->1540 | 1503->1504
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1540->1540 | 1454->1453
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1540->1541 | 1435->1434
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1541->1540 | 1461->1462
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.69 | 1540->1540 | 1402->1402
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.70 | 1540->1541 | 1396->1395
ppo_model_3650 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1541->1542 | 1531->1530
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1522->1521 | 1525->1526
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1522->1520 | 1453->1454
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1433
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1521->1522 | 1462->1461
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1401
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.68 | 1523->1523 | 1395->1395
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1523->1522 | 1530->1531
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1527->1526 | 1454->1456
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1432
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1526->1525 | 1461->1462
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.67 | 1525->1526 | 1401->1400
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.68 | 1526->1527 | 1395->1394
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1527->1526 | 1531->1532
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1503->1504 | 1432->1432
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.65 | 1505->1505 | 1400->1400
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.66 | 1505->1506 | 1394->1393
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1506->1505 | 1532->1533
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1455->1454 | 1432->1433
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1454->1455 | 1461->1460
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1455->1456 | 1400->1399
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.59 | 1456->1454 | 1393->1395
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.39 | 1454->1454 | 1533->1533
ppo_model_2950 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1433->1434 | 1460->1459
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1434->1435 | 1399->1398
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1435->1435 | 1395->1394
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.36 | 1435->1435 | 1533->1534
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_3150 vs ppo_model_500 | score=1.0 | exp=0.59 | 1460->1461 | 1394->1393
ppo_model_3150 vs ppo_model_3800 | score=1.0 | exp=0.40 | 1461->1462 | 1534->1533
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1397->1398 | 1393->1392
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1398->1397 | 1533->1533
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.31 | 1392->1391 | 1533->1534
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1603->1603 | 1589->1589
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1603->1604 | 1540->1539
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1604->1605 | 1542->1541
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1605->1606 | 1522->1522
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1606->1607 | 1526->1525
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1607->1607 | 1505->1504
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1607->1608 | 1454->1453
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1608->1608 | 1435->1434
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1608->1609 | 1462->1461
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.77 | 1609->1610 | 1397->1397
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.78 | 1610->1610 | 1391->1391
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.61 | 1610->1609 | 1534->1535
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1589->1589 | 1539->1538
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1589->1590 | 1541->1540
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1591->1592 | 1525->1524
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1592->1593 | 1504->1504
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1593->1593 | 1453->1452
ppo_model_3700 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1593->1592 | 1434->1436
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.68 | 1592->1590 | 1461->1463
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1591 | 1397->1396
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.76 | 1591->1591 | 1391->1390
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1591->1590 | 1535->1536
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1538->1539 | 1540->1539
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1539->1538 | 1521->1522
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1452
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1541->1541 | 1436->1435
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1541->1542 | 1463->1462
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.70 | 1542->1543 | 1396->1396
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.71 | 1543->1543 | 1390->1390
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1543->1542 | 1536->1537
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1539->1540 | 1522->1521
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1541->1542 | 1503->1502
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1543->1544 | 1435->1434
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1544->1544 | 1462->1461
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.70 | 1544->1545 | 1396->1395
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1389
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1546->1544 | 1537->1539
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1521->1520 | 1522->1523
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1522->1522 | 1434->1433
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.68 | 1523->1524 | 1395->1395
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.68 | 1524->1522 | 1389->1390
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1522->1522 | 1539->1539
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1524->1525 | 1450->1449
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1525->1525 | 1433->1433
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1460
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1526->1527 | 1395->1394
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1527->1528 | 1390->1390
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1528->1527 | 1539->1540
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1501->1502 | 1433->1432
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.65 | 1503->1503 | 1394->1393
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.66 | 1503->1504 | 1390->1389
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.45 | 1504->1503 | 1540->1541
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1448->1447 | 1432->1433
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1447->1448 | 1459->1458
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1448->1449 | 1393->1392
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.59 | 1449->1450 | 1389->1388
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.37 | 1450->1449 | 1541->1542
ppo_model_2950 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1433->1434 | 1458->1457
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1434->1435 | 1392->1392
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.57 | 1435->1436 | 1388->1387
ppo_model_2950 vs ppo_model_3800 | score=1.0 | exp=0.35 | 1436->1437 | 1542->1541
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.59 | 1457->1457 | 1392->1391
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.60 | 1457->1456 | 1387->1389
ppo_model_3150 vs ppo_model_3800 | score=1.0 | exp=0.38 | 1456->1457 | 1541->1540
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1391->1392 | 1389->1388
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.30 | 1392->1391 | 1540->1540
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.29 | 1388->1389 | 1540->1539
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1609->1610 | 1590->1589
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1610->1611 | 1542->1542
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1611->1611 | 1544->1544
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1611->1612 | 1522->1521
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1612->1613 | 1527->1526
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1613->1614 | 1503->1502
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1614->1614 | 1449->1449
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1614->1615 | 1437->1437
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1615->1615 | 1457->1457
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.78 | 1615->1616 | 1391->1391
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.79 | 1616->1616 | 1389->1389
ppo_model_3750 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1616->1617 | 1539->1538
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1589->1590 | 1542->1541
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1590->1591 | 1544->1543
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1591->1592 | 1521->1520
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1592->1593 | 1526->1525
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1593->1593 | 1502->1502
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1593->1594 | 1449->1448
ppo_model_3700 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1594->1593 | 1437->1438
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1593->1591 | 1457->1458
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1591->1592 | 1391->1390
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.76 | 1592->1592 | 1389->1388
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1592->1591 | 1538->1539
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1541->1540 | 1543->1544
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1539->1538 | 1525->1526
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1538->1539 | 1502->1501
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1539->1539 | 1448->1447
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1458
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.70 | 1541->1541 | 1390->1390
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.71 | 1541->1542 | 1388->1388
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1545->1546 | 1526->1525
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1546->1547 | 1501->1500
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1447
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1547->1548 | 1437->1437
ppo_model_3650 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.71 | 1549->1549 | 1390->1389
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.72 | 1549->1550 | 1388->1387
ppo_model_3650 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1550->1551 | 1540->1539
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1520->1519 | 1525->1526
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1446
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1436
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1522->1522 | 1457->1456
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.68 | 1522->1523 | 1389->1388
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.69 | 1523->1524 | 1387->1386
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.48 | 1524->1523 | 1539->1540
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1529->1529 | 1456->1455
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1529->1530 | 1388->1388
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.70 | 1530->1531 | 1386->1386
ppo_model_3600 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
