ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_2050 | score=1.0 | exp=0.45 | 1418->1419 | 1456->1455
ppo_model_450 vs ppo_model_2050 | score=0.0 | exp=0.43 | 1406->1405 | 1455->1456
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1608->1608 | 1570->1569
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1608->1609 | 1578->1577
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1609->1610 | 1527->1526
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1610->1611 | 1546->1545
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1611->1610 | 1552->1553
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1610->1610 | 1489->1488
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1610->1611 | 1476->1475
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1611->1612 | 1456->1456
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.75 | 1612->1612 | 1419->1418
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1612->1613 | 1419->1419
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.77 | 1613->1613 | 1405->1405
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1613->1614 | 1456->1455
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1569->1570 | 1577->1576
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1570->1569 | 1526->1527
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1569->1568 | 1545->1546
ppo_model_1550 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1568->1567 | 1553->1554
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1487
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1475
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1569->1569 | 1456->1455
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1569->1570 | 1418->1417
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1570->1570 | 1419->1418
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1570->1571 | 1405->1404
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1571->1572 | 1455->1454
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1576->1577 | 1527->1526
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1577->1578 | 1546->1545
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1578->1579 | 1554->1553
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1579->1580 | 1487->1486
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1580->1580 | 1475->1474
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1580->1581 | 1455->1454
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1417
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1582->1582 | 1418->1418
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.74 | 1582->1583 | 1404->1404
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.68 | 1583->1581 | 1454->1456
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1526->1527 | 1545->1544
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1527->1526 | 1553->1554
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1528->1529 | 1454->1454
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.66 | 1529->1530 | 1417->1416
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1530->1530 | 1418->1417
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1403
ppo_model_1700 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1531->1532 | 1456->1455
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1544->1545 | 1554->1553
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1545->1546 | 1485->1485
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1547->1547 | 1454->1453
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1416
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1416
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1549->1549 | 1403->1402
ppo_model_1800 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1472
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1555->1556 | 1453->1452
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1556->1556 | 1416->1415
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1416
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.71 | 1557->1557 | 1402->1402
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1557->1558 | 1454->1453
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.60 | 1486->1487 | 1415->1414
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1487->1487 | 1416->1415
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_1500 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1453
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1471->1471 | 1451->1450
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.58 | 1471->1472 | 1414->1413
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1472->1473 | 1415->1414
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.60 | 1473->1472 | 1401->1402
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1472->1473 | 1453->1452
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1450->1451 | 1413->1412
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1451->1452 | 1414->1413
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1452->1453 | 1402->1401
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1453->1452 | 1452->1453
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1412->1411 | 1413->1414
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1411->1410 | 1401->1402
ppo_model_250 vs ppo_model_2050 | score=0.0 | exp=0.44 | 1410->1410 | 1453->1453
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1414->1415 | 1402->1402
ppo_model_1150 vs ppo_model_2050 | score=0.0 | exp=0.44 | 1415->1414 | 1453->1454
ppo_model_450 vs ppo_model_2050 | score=1.0 | exp=0.42 | 1402->1403 | 1454->1453
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1614->1615 | 1572->1571
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1615->1616 | 1581->1580
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1616->1616 | 1532->1531
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1616->1617 | 1550->1549
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1617->1618 | 1558->1557
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1618->1619 | 1489->1488
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.70 | 1619->1619 | 1473->1472
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1619->1620 | 1452->1451
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.77 | 1620->1620 | 1410->1409
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.77 | 1620->1621 | 1414->1414
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.78 | 1621->1621 | 1403->1402
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1621->1622 | 1453->1453
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1571->1572 | 1580->1579
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1573->1574 | 1549->1548
ppo_model_1550 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1574->1575 | 1557->1556
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1575->1575 | 1488->1488
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.64 | 1575->1576 | 1472->1472
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1451
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1577->1577 | 1409->1409
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1577->1578 | 1414->1413
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.73 | 1578->1578 | 1402->1402
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1578->1579 | 1453->1452
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1579->1580 | 1530->1529
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1581->1582 | 1556->1555
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1583->1584 | 1472->1471
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1584->1584 | 1451->1450
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.73 | 1584->1585 | 1409->1408
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1413
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.74 | 1585->1586 | 1402->1401
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1586->1586 | 1452->1451
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1529->1530 | 1547->1546
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1530->1531 | 1555->1554
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.67 | 1534->1535 | 1408->1407
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1535->1535 | 1413->1412
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1535->1536 | 1401->1401
ppo_model_1700 vs ppo_model_2050 | score=0.0 | exp=0.62 | 1536->1535 | 1451->1453
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1469
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1449
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.69 | 1548->1548 | 1407->1407
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1549->1549 | 1401->1400
ppo_model_1800 vs ppo_model_2050 | score=0.0 | exp=0.64 | 1549->1548 | 1453->1454
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.62 | 1556->1557 | 1469->1469
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1557->1558 | 1449->1448
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.70 | 1558->1558 | 1407->1406
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1558->1559 | 1411->1411
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.71 | 1559->1559 | 1400->1399
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1453
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1485->1486 | 1448->1447
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.61 | 1486->1485 | 1406->1407
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1485->1486 | 1411->1410
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.62 | 1486->1486 | 1399->1399
ppo_model_1500 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1486->1487 | 1453->1452
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1468->1467 | 1447->1448
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.58 | 1467->1467 | 1407->1407
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1467->1468 | 1410->1409
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.60 | 1468->1467 | 1399->1400
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1467->1468 | 1452->1451
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1449->1450 | 1409->1408
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1450->1451 | 1400->1399
ppo_model_1350 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1451->1450 | 1451->1452
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1406->1405 | 1408->1409
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1405->1406 | 1399->1398
ppo_model_250 vs ppo_model_2050 | score=1.0 | exp=0.43 | 1406->1407 | 1452->1451
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1409->1410 | 1398->1397
ppo_model_1150 vs ppo_model_2050 | score=1.0 | exp=0.44 | 1410->1411 | 1451->1450
ppo_model_450 vs ppo_model_2050 | score=1.0 | exp=0.42 | 1397->1398 | 1450->1449
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1622->1623 | 1579->1578
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1623->1623 | 1586->1586
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1623->1624 | 1535->1534
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1624->1625 | 1548->1547
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1625->1626 | 1560->1559
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1626->1626 | 1487->1487
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1626->1627 | 1468->1467
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1627->1627 | 1450->1449
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.78 | 1627->1628 | 1407->1406
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.78 | 1628->1628 | 1411->1411
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.79 | 1628->1629 | 1398->1398
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1629->1629 | 1449->1448
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1578->1579 | 1586->1585
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1579->1580 | 1534->1533
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1580->1579 | 1547->1548
ppo_model_1550 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1579->1578 | 1559->1560
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1486
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.65 | 1579->1579 | 1467->1467
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1579->1580 | 1449->1449
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1580->1580 | 1406->1406
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1580->1581 | 1411->1410
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.74 | 1581->1582 | 1398->1397
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1582->1582 | 1448->1448
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1585->1585 | 1533->1532
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1585->1586 | 1548->1548
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1586->1587 | 1560->1559
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1587->1588 | 1486->1485
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.67 | 1588->1589 | 1467->1466
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1589->1589 | 1449->1448
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.74 | 1589->1590 | 1406->1405
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1590->1590 | 1410->1410
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1591 | 1397->1397
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1591->1591 | 1448->1447
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1532->1533 | 1548->1547
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1533->1534 | 1559->1558
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.68 | 1537->1537 | 1405->1405
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1537->1538 | 1410->1409
ppo_model_1700 vs ppo_model_450 | score=1.0 | exp=0.69 | 1538->1539 | 1397->1396
ppo_model_1700 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1539->1539 | 1447->1446
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1547->1546 | 1558->1559
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1546->1546 | 1484->1484
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.70 | 1548->1549 | 1405->1404
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1549->1549 | 1409->1408
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.71 | 1549->1550 | 1396->1396
ppo_model_1800 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1550->1550 | 1446->1446
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1483
ppo_model_1950 vs ppo_model_950 | score=0.0 | exp=0.63 | 1560->1559 | 1464->1466
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.71 | 1560->1560 | 1404->1403
ppo_model_1950 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1560->1561 | 1408->1408
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1395
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1561->1562 | 1446->1445
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.52 | 1483->1482 | 1466->1467
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.61 | 1483->1483 | 1403->1403
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1483->1484 | 1408->1407
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1484->1485 | 1395->1394
ppo_model_1500 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1467->1468 | 1445->1444
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.59 | 1468->1469 | 1403->1402
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1469->1469 | 1407->1406
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.61 | 1469->1470 | 1394->1393
ppo_model_950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1470->1471 | 1444->1443
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1444->1445 | 1402->1401
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1445->1446 | 1406->1405
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1446->1447 | 1393->1393
ppo_model_1350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1447->1448 | 1443->1442
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1401->1402 | 1405->1404
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1402->1403 | 1393->1392
ppo_model_250 vs ppo_model_2050 | score=1.0 | exp=0.44 | 1403->1404 | 1442->1441
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1404->1405 | 1392->1391
ppo_model_1150 vs ppo_model_2050 | score=0.0 | exp=0.45 | 1405->1404 | 1441->1442
ppo_model_450 vs ppo_model_2050 | score=0.0 | exp=0.43 | 1391->1390 | 1442->1443
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1629->1630 | 1582->1581
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1630->1631 | 1591->1590
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1631->1632 | 1539->1539
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1632->1633 | 1550->1550
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1633->1633 | 1562->1561
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1633->1634 | 1486->1485
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.72 | 1634->1635 | 1471->1470
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1635->1635 | 1448->1447
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.79 | 1635->1635 | 1404->1404
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.79 | 1635->1636 | 1404->1404
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.80 | 1636->1636 | 1390->1389
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1636->1637 | 1443->1442
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1581->1582 | 1590->1589
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1582->1583 | 1539->1538
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_1550 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1584->1583 | 1561->1562
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1583->1584 | 1485->1485
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.66 | 1584->1584 | 1470->1470
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1584->1585 | 1447->1446
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1585->1586 | 1404->1403
ppo_model_1550 vs ppo_model_1150 | score=0.0 | exp=0.74 | 1586->1584 | 1404->1405
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.75 | 1584->1585 | 1389->1389
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1585->1585 | 1442->1442
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1589->1590 | 1538->1537
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1590->1591 | 1549->1548
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1591->1592 | 1562->1561
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1592->1593 | 1485->1484
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.67 | 1593->1593 | 1470->1469
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1593->1594 | 1446->1446
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.75 | 1594->1595 | 1403->1403
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1595->1595 | 1405->1405
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.77 | 1595->1595 | 1389->1388
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1595->1596 | 1442->1441
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1537->1536 | 1548->1549
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1536->1535 | 1561->1562
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.59 | 1536->1537 | 1469->1468
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1537->1537 | 1446->1445
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1402
