ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1586->1587 | 1450->1450
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.73 | 1587->1587 | 1413->1412
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1446
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1588->1588 | 1460->1459
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1588->1589 | 1531->1530
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1543->1542 | 1550->1551
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1542->1543 | 1541->1540
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1437
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1547->1545 | 1450->1451
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.68 | 1545->1546 | 1412->1412
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1458
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1548->1547 | 1530->1531
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1551->1550 | 1540->1541
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1518
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1522
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1553->1551 | 1437->1438
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.69 | 1552->1553 | 1412->1411
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1554->1554 | 1458->1458
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1541->1542 | 1496->1495
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1450
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.68 | 1544->1544 | 1411->1410
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1544->1545 | 1444->1444
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1546->1547 | 1532->1531
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1517->1518 | 1523->1522
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1436
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1410
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1522->1522 | 1444->1443
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1523->1522 | 1531->1532
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1436
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1524->1524 | 1449->1448
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.66 | 1524->1525 | 1410->1409
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_4200 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1435
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1494->1495 | 1448->1447
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1496->1497 | 1442->1441
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1497->1496 | 1455->1456
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1496->1495 | 1531->1532
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1435->1434 | 1447->1448
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1434->1435 | 1408->1407
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1435->1434 | 1441->1442
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1434->1433 | 1456->1457
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.36 | 1433->1432 | 1532->1533
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.56 | 1448->1447 | 1407->1408
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1447->1448 | 1442->1441
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1448->1447 | 1457->1458
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.38 | 1447->1446 | 1533->1533
ppo_model_450 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1408->1410 | 1441->1440
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1410->1409 | 1458->1459
ppo_model_450 vs ppo_model_4400 | score=1.0 | exp=0.33 | 1409->1410 | 1533->1532
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1440->1441 | 1459->1458
ppo_model_1800 vs ppo_model_4400 | score=1.0 | exp=0.37 | 1441->1442 | 1532->1531
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.40 | 1458->1457 | 1531->1532
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1589->1590 | 1547->1546
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1590->1589 | 1553->1554
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1589->1590 | 1547->1546
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1591->1591 | 1528->1527
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1591->1592 | 1495->1494
ppo_model_4350 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1592->1591 | 1432->1434
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1591->1591 | 1446->1446
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.74 | 1591->1592 | 1410->1410
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1592->1592 | 1442->1442
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1592->1593 | 1457->1457
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1593->1594 | 1532->1531
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1545->1546 | 1546->1545
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1546->1547 | 1521->1520
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1548->1548 | 1494->1493
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1548->1549 | 1434->1433
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1549->1548 | 1446->1447
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.69 | 1548->1548 | 1410->1409
ppo_model_4300 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1548->1547 | 1442->1443
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1547->1548 | 1457->1456
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1555->1556 | 1545->1544
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1520
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1557->1558 | 1526->1525
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1558->1559 | 1493->1492
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1432
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1560->1560 | 1447->1446
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.70 | 1560->1561 | 1409->1408
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1561->1561 | 1443->1442
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1455
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1562->1561 | 1532->1533
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1545->1544 | 1525->1526
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1545->1545 | 1432->1432
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1545->1546 | 1446->1446
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.69 | 1546->1547 | 1408->1408
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1547->1547 | 1442->1442
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1547->1548 | 1455->1454
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1548->1547 | 1533->1534
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1519->1518 | 1526->1527
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1519->1519 | 1432->1431
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.66 | 1520->1521 | 1408->1407
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1522->1522 | 1454->1454
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1522->1521 | 1534->1535
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1528->1529 | 1431->1430
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1529->1529 | 1445->1444
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.67 | 1529->1530 | 1407->1406
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.61 | 1531->1530 | 1454->1455
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1530->1531 | 1535->1534
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1490->1490 | 1430->1429
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1490->1491 | 1444->1443
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1491->1492 | 1406->1406
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1492->1493 | 1440->1439
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1493->1492 | 1455->1456
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.44 | 1492->1493 | 1534->1533
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1429->1428 | 1443->1444
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1428->1429 | 1406->1405
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1429->1428 | 1439->1440
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1428->1427 | 1456->1457
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.35 | 1427->1427 | 1533->1534
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1444->1445 | 1405->1404
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1445->1444 | 1440->1441
ppo_model_1500 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1444->1445 | 1457->1456
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.38 | 1445->1444 | 1534->1534
ppo_model_450 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1404->1405 | 1441->1440
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1405->1404 | 1456->1457
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.32 | 1404->1403 | 1534->1535
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1440->1439 | 1457->1458
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.37 | 1439->1438 | 1535->1536
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1458->1457 | 1536->1536
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1594->1595 | 1547->1546
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1595->1596 | 1561->1560
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_4350 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1597->1595 | 1521->1523
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1595->1596 | 1531->1530
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1596->1597 | 1493->1492
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1597->1597 | 1427->1426
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1597->1598 | 1444->1444
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.75 | 1598->1599 | 1403->1403
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1599->1599 | 1438->1438
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1599->1600 | 1457->1456
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1600->1601 | 1536->1536
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1546->1545 | 1560->1561
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1545->1546 | 1546->1545
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1548->1549 | 1492->1491
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1549->1549 | 1426->1425
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1549->1550 | 1444->1443
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.70 | 1550->1551 | 1403->1402
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1551->1551 | 1438->1437
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1456
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1561->1562 | 1545->1544
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1521
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1563->1562 | 1529->1530
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1562->1563 | 1491->1491
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1563->1563 | 1425->1425
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1563->1564 | 1443->1442
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.72 | 1564->1565 | 1402->1402
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1565->1565 | 1437->1437
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1455
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1566->1565 | 1537->1538
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1544->1543 | 1521->1522
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1543->1544 | 1530->1529
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1545->1546 | 1425->1424
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1546->1546 | 1442->1442
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.70 | 1546->1547 | 1402->1401
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1547->1548 | 1437->1436
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1548->1548 | 1455->1454
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1548->1549 | 1538->1537
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1522->1521 | 1529->1530
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1522->1523 | 1424->1423
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1523->1523 | 1442->1441
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1523->1524 | 1401->1400
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1435
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1525->1525 | 1454->1453
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1525->1525 | 1537->1538
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1531->1532 | 1423->1423
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1532->1532 | 1441->1440
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.68 | 1532->1533 | 1400->1400
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1533->1534 | 1435->1434
ppo_model_4200 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1534->1534 | 1453->1453
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1534->1535 | 1538->1537
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1488->1489 | 1423->1422
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1489->1490 | 1440->1439
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1490->1490 | 1400->1399
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1490->1491 | 1434->1434
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1491->1490 | 1453->1454
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.43 | 1490->1491 | 1537->1536
ppo_model_1050 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1422->1423 | 1439->1438
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1423->1424 | 1399->1398
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1424->1425 | 1434->1433
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1425->1424 | 1454->1455
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.34 | 1424->1423 | 1536->1536
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1438->1439 | 1398->1397
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1439->1438 | 1433->1434
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1438->1437 | 1455->1456
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.36 | 1437->1436 | 1536->1537
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1397->1396 | 1434->1434
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1396->1396 | 1456->1456
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.31 | 1396->1395 | 1537->1538
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.47 | 1434->1436 | 1456->1455
ppo_model_1800 vs ppo_model_4400 | score=1.0 | exp=0.36 | 1436->1437 | 1538->1536
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1455->1455 | 1536->1537
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1601->1601 | 1551->1550
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1601->1600 | 1565->1566
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1600->1601 | 1549->1548
ppo_model_4350 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1601->1602 | 1525->1524
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1602->1601 | 1535->1537
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1601->1599 | 1491->1493
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1599->1600 | 1423->1423
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1600->1601 | 1436->1436
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.77 | 1601->1601 | 1395->1394
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1601->1602 | 1437->1436
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1602->1602 | 1455->1454
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1602->1601 | 1537->1538
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1550->1549 | 1566->1567
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1549->1550 | 1548->1547
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1553->1554 | 1423->1422
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1554->1554 | 1436->1435
ppo_model_4300 vs ppo_model_450 | score=1.0 | exp=0.72 | 1554->1555 | 1394->1394
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1555->1555 | 1436->1436
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1555->1556 | 1454->1453
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1567->1566 | 1547->1549
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1566->1565 | 1523->1524
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1565->1564 | 1536->1537
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1564->1564 | 1492->1491
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1564->1565 | 1422->1421
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1565->1566 | 1435->1434
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.73 | 1566->1566 | 1394->1393
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1435
ppo_model_4250 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1567->1568 | 1453->1453
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1568->1566 | 1539->1540
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1549->1549 | 1524->1523
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1549->1548 | 1537->1538
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1549->1550 | 1421->1421
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1550->1551 | 1434->1434
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.71 | 1551->1551 | 1393->1393
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1434
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.48 | 1523->1524 | 1538->1537
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1420
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1526->1526 | 1434->1433
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.68 | 1526->1527 | 1393->1392
