ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1449
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.65 | 1538->1538 | 1427->1426
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1449
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1541->1540 | 1571->1572
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.66 | 1540->1540 | 1426->1426
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_9900 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1542->1541 | 1449->1450
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1541->1540 | 1572->1573
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1521->1520 | 1448->1449
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.63 | 1520->1520 | 1426->1425
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1458
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1450
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.43 | 1523->1522 | 1573->1574
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1500->1502 | 1507->1506
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1502->1502 | 1486->1485
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.61 | 1503->1504 | 1425->1424
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1507->1506 | 1574->1575
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1507->1508 | 1448->1447
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1508->1509 | 1424->1424
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1511->1511 | 1449->1448
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.41 | 1511->1511 | 1575->1576
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1484->1485 | 1447->1447
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.59 | 1485->1486 | 1424->1423
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1487->1488 | 1456->1455
ppo_model_9400 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1488->1487 | 1448->1449
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.37 | 1487->1486 | 1576->1576
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1447->1448 | 1423->1422
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1448->1447 | 1475->1476
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1447->1446 | 1455->1456
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1446->1447 | 1449->1448
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1447->1446 | 1576->1577
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1422->1421 | 1476->1477
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1421->1420 | 1456->1457
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1420->1419 | 1448->1449
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.29 | 1419->1419 | 1577->1578
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1478->1479 | 1449->1448
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.36 | 1479->1478 | 1578->1578
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1456->1457 | 1448->1447
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.33 | 1457->1456 | 1578->1579
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1447->1446 | 1579->1580
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1571->1570 | 1540->1541
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1570->1571 | 1540->1539
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1571->1572 | 1522->1521
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1572->1572 | 1506->1505
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1572->1573 | 1511->1510
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1574->1575 | 1446->1445
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.71 | 1575->1575 | 1419->1418
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1478
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1576->1577 | 1456->1455
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1577->1577 | 1446->1446
ppo_model_10100 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1577->1578 | 1580->1579
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1541->1542 | 1539->1538
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1544->1545 | 1510->1509
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1545->1545 | 1485->1484
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1445
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.68 | 1546->1547 | 1418->1417
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1477
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1548->1548 | 1455->1455
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1445
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1549->1548 | 1579->1580
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1539->1538 | 1484->1485
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1538->1536 | 1445->1446
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.66 | 1536->1537 | 1417->1417
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1539->1538 | 1580->1580
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1522->1521 | 1446->1447
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.65 | 1521->1522 | 1417->1416
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1522->1522 | 1476->1475
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1444
ppo_model_9800 vs ppo_model_10200 | score=1.0 | exp=0.42 | 1524->1525 | 1580->1579
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1484
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1504->1505 | 1447->1446
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1415
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1452
ppo_model_9700 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1508->1506 | 1444->1445
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1506->1506 | 1579->1580
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1510->1510 | 1415->1414
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1511->1512 | 1452->1451
ppo_model_9600 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1512->1511 | 1445->1446
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1511->1510 | 1580->1581
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1483->1483 | 1445->1445
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1414
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1451
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1445
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.37 | 1487->1486 | 1581->1582
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.54 | 1445->1445 | 1414->1413
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1445->1445 | 1472->1473
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1445->1444 | 1451->1452
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1444->1443 | 1445->1446
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.31 | 1443->1442 | 1582->1582
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1413->1412 | 1473->1474
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1412->1411 | 1452->1452
ppo_model_800 vs ppo_model_1500 | score=1.0 | exp=0.45 | 1411->1412 | 1446->1445
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.27 | 1412->1412 | 1582->1583
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1474->1475 | 1452->1451
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.35 | 1476->1475 | 1583->1583
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1451->1452 | 1444->1443
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1452->1452 | 1583->1584
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.31 | 1443->1442 | 1584->1585
ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1578->1577 | 1548->1549
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1538
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1580->1581 | 1510->1509
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1581->1581 | 1486->1486
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1581->1582 | 1442->1441
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.73 | 1582->1582 | 1412->1411
ppo_model_10100 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1582->1581 | 1475->1477
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1581->1582 | 1452->1451
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1582->1582 | 1442->1442
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1582->1581 | 1585->1586
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1549->1550 | 1538->1537
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1509
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1553->1554 | 1486->1485
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1554->1552 | 1441->1443
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.69 | 1552->1553 | 1411->1410
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1554->1554 | 1451->1450
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1554->1555 | 1442->1441
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1555->1554 | 1586->1587
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1538->1538 | 1504->1503
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1540->1539 | 1443->1444
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.68 | 1539->1540 | 1410->1410
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1540->1540 | 1476->1475
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1450
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1541->1542 | 1441->1440
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1542->1541 | 1587->1587
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.66 | 1522->1523 | 1410->1409
ppo_model_9800 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1476
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1522->1522 | 1450->1449
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1440
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.41 | 1523->1522 | 1587->1588
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1442
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1505->1506 | 1409->1408
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1507->1507 | 1449->1448
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.39 | 1508->1507 | 1588->1589
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_9600 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1509->1507 | 1442->1443
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1507->1508 | 1408->1408
ppo_model_9600 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1507->1508 | 1448->1447
ppo_model_9600 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1508->1507 | 1439->1440
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.38 | 1507->1506 | 1589->1590
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1483->1484 | 1443->1443
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.61 | 1484->1485 | 1408->1407
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1487->1488 | 1440->1439
ppo_model_9400 vs ppo_model_10200 | score=1.0 | exp=0.36 | 1488->1489 | 1590->1589
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1443->1443 | 1407->1406
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1443->1443 | 1475->1476
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1443->1442 | 1446->1447
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1442->1443 | 1439->1438
ppo_model_1400 vs ppo_model_10200 | score=1.0 | exp=0.30 | 1443->1444 | 1589->1587
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1406->1405 | 1476->1477
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1405->1404 | 1447->1448
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.45 | 1404->1403 | 1438->1439
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.26 | 1403->1403 | 1587->1588
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1477->1478 | 1448->1447
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.35 | 1479->1478 | 1588->1588
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1447->1448 | 1438->1437
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.31 | 1448->1448 | 1588->1589
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.29 | 1437->1437 | 1589->1590
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1581->1582 | 1554->1553
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1540
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1583->1584 | 1522->1522
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.61 | 1584->1585 | 1507->1507
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1585->1586 | 1506->1505
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1586->1586 | 1489->1488
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1586->1587 | 1444->1443
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.74 | 1587->1587 | 1403->1402
ppo_model_10100 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1587->1586 | 1478->1479
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1447
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1587->1587 | 1437->1436
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1587->1586 | 1590->1591
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1555->1556 | 1507->1506
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1556->1557 | 1505->1504
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1558->1558 | 1443->1443
ppo_model_10000 vs ppo_model_800 | score=0.0 | exp=0.71 | 1558->1557 | 1402->1404
ppo_model_10000 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1557->1556 | 1479->1481
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1556->1556 | 1447->1446
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1556->1557 | 1436->1435
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.45 | 1557->1556 | 1591->1591
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1543->1543 | 1443->1442
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.69 | 1543->1544 | 1404->1403
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1545->1546 | 1446->1446
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1546->1546 | 1435->1435
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1546->1545 | 1591->1592
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1520->1520 | 1486->1486
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1441
ppo_model_9800 vs ppo_model_800 | score=0.0 | exp=0.66 | 1521->1520 | 1403->1404
ppo_model_9800 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1520->1519 | 1480->1481
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1520->1520 | 1435->1434
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1520->1520 | 1592->1593
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1506->1505 | 1441->1442
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.64 | 1505->1505 | 1404->1404
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1505->1506 | 1481->1480
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1444
ppo_model_9700 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1507->1506 | 1434->1435
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.38 | 1506->1505 | 1593->1594
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_9600 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1502->1501 | 1442->1444
ppo_model_9600 vs ppo_model_800 | score=0.0 | exp=0.64 | 1501->1500 | 1404->1405
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
