ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1506->1505 | 1414->1415
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1505->1506 | 1408->1408
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1506->1506 | 1389->1388
ppo_model_5700 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.46 | 1507->1506 | 1537->1538
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1443
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1488->1488 | 1415->1415
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1488->1489 | 1408->1407
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1489->1490 | 1388->1387
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1489->1488 | 1538->1539
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1443->1441 | 1415->1416
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1441->1442 | 1407->1406
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.58 | 1442->1441 | 1387->1388
ppo_model_100 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1441->1442 | 1489->1488
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.36 | 1442->1442 | 1539->1540
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1416->1417 | 1406->1405
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1417->1418 | 1388->1387
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1418->1417 | 1488->1488
ppo_model_1950 vs ppo_model_5950 | score=1.0 | exp=0.33 | 1417->1418 | 1540->1538
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1405->1406 | 1387->1387
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1406->1405 | 1488->1489
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.32 | 1405->1405 | 1538->1539
ppo_model_2050 vs ppo_model_4800 | score=1.0 | exp=0.36 | 1387->1388 | 1489->1488
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.30 | 1388->1387 | 1539->1540
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1488->1487 | 1540->1540
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1598->1599 | 1583->1582
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1599->1600 | 1564->1563
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1600->1601 | 1563->1562
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1601->1602 | 1519->1518
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1602->1602 | 1506->1506
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1602->1603 | 1488->1487
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.72 | 1603->1603 | 1442->1441
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1603->1604 | 1418->1418
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1604->1604 | 1405->1404
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1604->1605 | 1387->1387
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1605->1606 | 1487->1486
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1606->1606 | 1540->1540
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1582->1581 | 1563->1564
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1581->1582 | 1562->1561
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1582->1583 | 1518->1517
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1583->1583 | 1506->1505
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1583->1584 | 1487->1487
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.70 | 1584->1585 | 1441->1440
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1585->1585 | 1418->1417
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1585->1586 | 1404->1404
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1586->1586 | 1387->1386
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1586->1587 | 1486->1486
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1587->1586 | 1540->1541
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1564->1563 | 1561->1562
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1564->1565 | 1505->1504
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1565->1563 | 1487->1488
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1440
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1564->1565 | 1417->1416
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1565->1565 | 1404->1403
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1565->1566 | 1386->1386
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1566->1567 | 1486->1485
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1567->1565 | 1541->1542
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1516
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1487
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.67 | 1565->1565 | 1440->1439
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1565->1566 | 1416->1416
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1566->1567 | 1403->1402
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1567->1567 | 1386->1385
ppo_model_5800 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1567->1566 | 1485->1486
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1566->1567 | 1542->1541
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.61 | 1516->1516 | 1439->1438
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1415
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1517->1518 | 1402->1402
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1518->1518 | 1385->1385
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1519->1518 | 1541->1542
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1505->1506 | 1438->1438
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1506->1507 | 1415->1414
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1507->1507 | 1402->1401
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1507->1508 | 1385->1384
ppo_model_5700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1507->1506 | 1542->1543
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1485->1486 | 1438->1437
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1414
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1487->1488 | 1401->1400
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1488->1488 | 1384->1383
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1489->1488 | 1543->1544
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1437->1438 | 1414->1413
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1438->1439 | 1400->1399
ppo_model_100 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1439->1439 | 1383->1382
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1439->1438 | 1485->1486
ppo_model_100 vs ppo_model_5950 | score=1.0 | exp=0.35 | 1438->1440 | 1544->1542
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1413->1414 | 1399->1398
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1414->1415 | 1382->1381
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1415->1414 | 1486->1487
ppo_model_1950 vs ppo_model_5950 | score=1.0 | exp=0.32 | 1414->1415 | 1542->1541
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1398->1399 | 1381->1381
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1399->1399 | 1487->1488
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.31 | 1399->1398 | 1541->1541
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.35 | 1381->1380 | 1488->1488
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.28 | 1380->1379 | 1541->1542
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1488->1488 | 1542->1543
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1606->1607 | 1586->1585
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1607->1608 | 1565->1565
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1608->1609 | 1567->1566
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1609->1610 | 1518->1518
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1610->1611 | 1506->1505
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1611->1611 | 1488->1488
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.73 | 1611->1612 | 1440->1439
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1612->1612 | 1415->1415
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1612->1613 | 1398->1398
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.79 | 1613->1613 | 1379->1379
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1613->1614 | 1488->1487
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.60 | 1614->1613 | 1543->1544
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1585->1586 | 1565->1564
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1586->1585 | 1566->1567
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1586->1586 | 1505->1505
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.70 | 1587->1588 | 1439->1439
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1588->1588 | 1415->1414
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1588->1589 | 1398->1397
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.77 | 1589->1589 | 1379->1378
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1589->1590 | 1487->1486
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1590->1589 | 1544->1545
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1564->1563 | 1567->1568
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1564->1564 | 1505->1504
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1564->1565 | 1487->1486
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.67 | 1565->1566 | 1439->1438
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1566->1566 | 1414->1413
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1566->1567 | 1397->1397
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1567->1567 | 1378->1378
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1567->1568 | 1486->1485
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1568->1569 | 1545->1544
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1570->1570 | 1486->1486
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.68 | 1570->1571 | 1438->1437
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1571->1572 | 1413->1413
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1572->1572 | 1397->1396
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1572->1573 | 1378->1377
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1573->1573 | 1485->1485
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.61 | 1517->1518 | 1437->1437
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1518->1518 | 1413->1412
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1518->1519 | 1396->1395
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1519->1520 | 1377->1377
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_5550 vs ppo_model_5950 | score=1.0 | exp=0.47 | 1521->1522 | 1543->1542
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1436
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1504->1504 | 1412->1411
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1504->1505 | 1395->1395
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1505->1506 | 1377->1376
ppo_model_5700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1485->1485 | 1411->1411
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1485->1486 | 1395->1394
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1486->1487 | 1376->1375
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_4950 vs ppo_model_5950 | score=1.0 | exp=0.42 | 1488->1489 | 1543->1542
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1435->1436 | 1411->1410
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1436->1435 | 1394->1395
ppo_model_100 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1435->1436 | 1375->1375
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1436->1435 | 1484->1485
ppo_model_100 vs ppo_model_5950 | score=1.0 | exp=0.35 | 1435->1436 | 1542->1541
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1410->1411 | 1395->1394
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1411->1412 | 1375->1374
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1412->1411 | 1485->1485
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.32 | 1411->1410 | 1541->1541
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1394->1395 | 1374->1373
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.37 | 1395->1394 | 1485->1486
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.30 | 1394->1394 | 1541->1542
ppo_model_2050 vs ppo_model_4800 | score=1.0 | exp=0.34 | 1373->1374 | 1486->1485
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.28 | 1374->1374 | 1542->1543
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1485->1484 | 1543->1543
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1613->1612 | 1589->1590
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1612->1610 | 1569->1570
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1610->1611 | 1574->1573
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1611->1612 | 1522->1521
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1612->1613 | 1504->1503
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1613->1613 | 1489->1488
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.74 | 1613->1614 | 1436->1435
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1614->1614 | 1410->1410
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1614->1615 | 1394->1393
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.80 | 1615->1615 | 1374->1373
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1615->1616 | 1484->1483
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.60 | 1616->1615 | 1543->1545
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1590->1589 | 1570->1571
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1589->1590 | 1573->1572
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1590->1591 | 1521->1520
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1591->1591 | 1503->1502
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1591->1592 | 1488->1488
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1592->1593 | 1435->1435
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1593->1593 | 1410->1409
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1593->1594 | 1393->1393
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1594->1594 | 1373->1373
ppo_model_5750 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1594->1593 | 1483->1485
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1593->1592 | 1545->1546
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1571->1572 | 1572->1571
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1502
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1574->1575 | 1488->1487
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.69 | 1575->1575 | 1435->1434
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1575->1576 | 1409->1409
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1576->1576 | 1393->1392
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1576->1577 | 1373->1372
ppo_model_5850 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1577->1576 | 1485->1486
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1576->1577 | 1546->1545
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1571->1572 | 1519->1518
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1572->1573 | 1502->1501
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.69 | 1574->1574 | 1434->1434
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1574->1575 | 1409->1408
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1575->1576 | 1392->1392
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1576->1576 | 1372->1372
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1576->1577 | 1486->1485
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1577->1576 | 1545->1546
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1518->1519 | 1501->1500
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1433
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1521->1522 | 1408->1407
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1522->1522 | 1392->1391
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1522->1523 | 1372->1371
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1524->1523 | 1546->1547
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1501->1502 | 1433->1432
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1502->1502 | 1407->1407
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1502->1503 | 1391->1390
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1503->1504 | 1371->1371
ppo_model_5700 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.44 | 1505->1504 | 1547->1548
ppo_model_4950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1484->1485 | 1432->1431
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1485->1486 | 1407->1406
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1486->1487 | 1390->1390
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1487->1487 | 1371->1370
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1486->1485 | 1548->1549
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1431->1432 | 1406->1405
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1432->1433 | 1390->1389
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.59 | 1433->1432 | 1370->1371
ppo_model_100 vs ppo_model_4800 | score=1.0 | exp=0.42 | 1432->1433 | 1484->1483
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.34 | 1433->1432 | 1549->1549
ppo_model_1950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1405->1406 | 1389->1388
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1406->1407 | 1371->1370
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1407->1406 | 1483->1484
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.30 | 1406->1405 | 1549->1550
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1388->1389 | 1370->1369
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.37 | 1389->1388 | 1484->1485
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.28 | 1388->1387 | 1550->1550
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.34 | 1369->1368 | 1485->1485
ppo_model_2050 vs ppo_model_5950 | score=1.0 | exp=0.26 | 1368->1370 | 1550->1549
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1485->1485 | 1549->1550
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1615->1616 | 1592->1591
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1616->1616 | 1577->1576
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1616->1617 | 1576->1575
ppo_model_5900 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1617->1618 | 1523->1522
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1618->1619 | 1504->1503
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1619->1619 | 1485->1485
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.75 | 1619->1620 | 1432->1432
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1620->1620 | 1405->1405
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1620->1621 | 1387->1387
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.81 | 1621->1621 | 1370->1370
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1621->1622 | 1485->1484
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1622->1623 | 1550->1549
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1591->1592 | 1576->1575
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1592->1591 | 1575->1576
