ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1460->1459 | 1466->1467
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1459->1459 | 1543->1544
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1467->1466 | 1544->1545
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1578->1577 | 1574->1575
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1577->1578 | 1540->1539
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1578->1577 | 1542->1543
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1530
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1578->1578 | 1486->1485
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1462
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1579->1580 | 1420->1420
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1580->1580 | 1484->1483
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1580->1581 | 1414->1414
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1582->1582 | 1466->1465
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1582->1581 | 1545->1546
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1575->1575 | 1539->1538
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1575->1576 | 1543->1543
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1576->1577 | 1530->1529
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1577->1578 | 1485->1485
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1461
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1419
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1579->1580 | 1483->1482
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1580->1580 | 1414->1413
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1580->1581 | 1458->1457
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1581->1582 | 1465->1465
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1582->1583 | 1546->1545
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1538->1537 | 1543->1544
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1537->1538 | 1529->1528
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1540->1540 | 1419->1418
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1541->1542 | 1413->1413
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1542->1543 | 1457->1457
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1543->1543 | 1465->1464
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1543->1542 | 1545->1546
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1544->1542 | 1528->1529
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1483
ppo_model_7400 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1543->1542 | 1460->1461
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1418
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1481
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1544->1544 | 1413->1412
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1456
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1545->1544 | 1464->1465
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1544->1545 | 1546->1545
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1461
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1531->1531 | 1418->1417
ppo_model_7350 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1531->1532 | 1456->1455
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1532->1530 | 1465->1466
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1530->1529 | 1545->1546
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1485->1486 | 1411->1410
ppo_model_7300 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1486->1484 | 1455->1456
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1485->1485 | 1546->1547
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1460->1460 | 1416->1415
ppo_model_1300 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1460->1462 | 1481->1480
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1462->1460 | 1410->1412
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1460->1461 | 1456->1455
ppo_model_1300 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1461->1462 | 1465->1464
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1462->1462 | 1547->1547
ppo_model_1600 vs ppo_model_4150 | score=1.0 | exp=0.41 | 1415->1416 | 1480->1479
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1416->1417 | 1412->1411
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1417->1417 | 1455->1456
ppo_model_1600 vs ppo_model_7150 | score=0.0 | exp=0.43 | 1417->1416 | 1464->1465
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1416->1415 | 1547->1548
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1479->1479 | 1411->1410
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1479->1478 | 1456->1457
ppo_model_4150 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1478->1477 | 1465->1466
ppo_model_4150 vs ppo_model_7600 | score=1.0 | exp=0.40 | 1477->1478 | 1548->1547
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.43 | 1410->1409 | 1457->1458
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1409->1408 | 1466->1467
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1408->1407 | 1547->1547
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1458->1457 | 1467->1468
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1457->1456 | 1547->1548
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.39 | 1468->1469 | 1548->1547
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1581->1582 | 1583->1582
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1541
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1583->1584 | 1545->1544
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1584->1585 | 1529->1529
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1585->1584 | 1485->1486
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1584->1584 | 1462->1461
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1584->1585 | 1415->1415
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1585->1585 | 1478->1478
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1585->1586 | 1407->1407
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1586->1587 | 1456->1456
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1587->1587 | 1469->1469
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1587->1586 | 1547->1548
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.56 | 1582->1581 | 1541->1543
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1581->1581 | 1544->1543
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1581->1582 | 1529->1528
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1582->1583 | 1486->1485
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1583->1584 | 1461->1460
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1584->1584 | 1415->1414
ppo_model_7450 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1584->1583 | 1478->1479
ppo_model_7450 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1583->1582 | 1407->1408
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1582->1582 | 1456->1455
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1582->1583 | 1469->1468
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1583->1582 | 1548->1549
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1543->1544 | 1543->1542
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1545->1543 | 1485->1486
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1460
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1544->1545 | 1414->1413
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1545->1546 | 1479->1478
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1546->1546 | 1408->1408
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1547->1548 | 1468->1467
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1544->1544 | 1460->1459
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1544->1545 | 1413->1413
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1545->1546 | 1478->1477
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1546->1547 | 1408->1407
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1547->1547 | 1454->1453
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1548->1549 | 1550->1549
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1485
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1527->1527 | 1459->1458
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1527->1528 | 1413->1412
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1477
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1529->1530 | 1407->1406
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1530->1530 | 1453->1453
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1531->1530 | 1549->1550
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1485->1485 | 1458->1457
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1485->1486 | 1412->1411
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1487->1488 | 1406->1406
ppo_model_7300 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1488->1487 | 1453->1454
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1488->1487 | 1550->1551
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1457->1458 | 1411->1410
ppo_model_1300 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1458->1459 | 1476->1475
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1459->1460 | 1406->1405
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1461->1460 | 1465->1466
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1460->1459 | 1551->1552
ppo_model_1600 vs ppo_model_4150 | score=1.0 | exp=0.41 | 1410->1412 | 1475->1473
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1412->1411 | 1405->1406
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1411->1410 | 1453->1454
ppo_model_1600 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1410->1411 | 1466->1465
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1411->1410 | 1552->1552
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1473->1474 | 1406->1405
ppo_model_4150 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1474->1475 | 1454->1453
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1475->1476 | 1465->1464
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1476->1475 | 1552->1553
ppo_model_1650 vs ppo_model_6850 | score=1.0 | exp=0.43 | 1405->1406 | 1453->1452
ppo_model_1650 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1406->1407 | 1464->1462
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1407->1407 | 1553->1554
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1452->1451 | 1462->1463
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1451->1450 | 1554->1554
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.37 | 1463->1463 | 1554->1555
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1586->1585 | 1582->1583
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1585->1586 | 1547->1546
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1586->1587 | 1549->1548
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1587->1588 | 1530->1529
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1589->1589 | 1459->1458
ppo_model_7550 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1589->1588 | 1410->1412
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1588->1588 | 1475->1475
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1588->1589 | 1407->1406
ppo_model_7550 vs ppo_model_6850 | score=0.0 | exp=0.69 | 1589->1588 | 1450->1451
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1588->1588 | 1463->1462
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1588->1587 | 1555->1556
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1583->1582 | 1546->1547
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1582->1583 | 1548->1547
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1583->1583 | 1529->1529
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1583->1584 | 1486->1486
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1584->1585 | 1458->1458
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1585->1585 | 1412->1411
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1474
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1586->1587 | 1406->1406
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1587->1587 | 1451->1451
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1587->1588 | 1462->1461
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1588->1587 | 1556->1557
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1547->1546 | 1547->1548
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1548->1548 | 1458->1457
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1548->1549 | 1411->1410
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1473
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1550->1550 | 1406->1405
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1461
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1552->1551 | 1557->1558
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1484
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1456
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1549->1549 | 1410->1410
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1472
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1550->1551 | 1405->1404
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1551->1552 | 1450->1449
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1552->1552 | 1461->1460
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1552->1553 | 1558->1557
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1530->1530 | 1456->1455
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1409
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1404
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1448
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1534->1533 | 1557->1558
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1455
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1484->1485 | 1409->1408
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1471
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1486->1486 | 1404->1403
ppo_model_7300 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1486->1485 | 1448->1450
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.40 | 1486->1488 | 1558->1557
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1455->1453 | 1408->1410
ppo_model_1300 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1453->1454 | 1471->1469
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1454->1455 | 1403->1402
ppo_model_1300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1455->1456 | 1450->1449
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1456->1455 | 1458->1459
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1455->1455 | 1557->1558
ppo_model_1600 vs ppo_model_4150 | score=1.0 | exp=0.41 | 1410->1411 | 1469->1468
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1411->1410 | 1402->1403
ppo_model_1600 vs ppo_model_6850 | score=1.0 | exp=0.44 | 1410->1411 | 1449->1447
ppo_model_1600 vs ppo_model_7150 | score=1.0 | exp=0.43 | 1411->1412 | 1459->1458
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1412->1411 | 1558->1558
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1468->1469 | 1403->1402
ppo_model_4150 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1447
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.38 | 1471->1470 | 1558->1559
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1402->1402 | 1447->1447
ppo_model_1650 vs ppo_model_7150 | score=1.0 | exp=0.42 | 1402->1403 | 1457->1456
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1403->1402 | 1559->1560
ppo_model_6850 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1447->1448 | 1456->1455
ppo_model_6850 vs ppo_model_7600 | score=1.0 | exp=0.35 | 1448->1450 | 1560->1558
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1455->1454 | 1558->1559
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1587->1588 | 1587->1586
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1588->1589 | 1551->1550
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1589->1590 | 1553->1552
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1590->1591 | 1533->1532
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1591->1591 | 1488->1487
ppo_model_7550 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1591->1590 | 1455->1456
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1590->1591 | 1411->1411
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1591->1591 | 1470->1470
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1591->1592 | 1402->1402
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1592->1592 | 1450->1449
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1592->1593 | 1454->1453
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1593->1592 | 1559->1560
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1586->1587 | 1550->1549
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1587->1588 | 1552->1551
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1588->1588 | 1532->1531
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1589->1590 | 1456->1455
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1590->1590 | 1411->1410
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1591->1591 | 1402->1401
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1591->1592 | 1449->1449
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.69 | 1592->1591 | 1453->1455
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1591->1590 | 1560->1561
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1549->1550 | 1551->1550
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1550->1549 | 1531->1533
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1549->1548 | 1486->1487
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1455
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1549->1549 | 1410->1410
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1550->1551 | 1401->1401
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1551->1551 | 1449->1448
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1551->1552 | 1455->1454
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1552->1551 | 1561->1562
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1550->1551 | 1533->1532
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
