ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1469->1468 | 1472->1473
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1468->1469 | 1430->1429
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.58 | 1469->1470 | 1415->1414
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1470->1469 | 1451->1452
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1484->1485 | 1506->1505
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.58 | 1485->1486 | 1429->1429
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1414
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1487->1486 | 1452->1453
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1505->1505 | 1488->1487
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1505->1506 | 1474->1473
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1508->1509 | 1453->1452
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1486->1487 | 1428->1427
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.61 | 1487->1488 | 1413->1412
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1488->1487 | 1452->1454
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1474->1475 | 1427->1426
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.59 | 1475->1476 | 1412->1411
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1453
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1426->1427 | 1411->1410
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1427->1428 | 1453->1452
ppo_model_350 vs ppo_model_2700 | score=0.0 | exp=0.44 | 1410->1409 | 1452->1452
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1603->1604 | 1561->1560
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1604->1604 | 1563->1562
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1604->1605 | 1545->1544
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1605->1606 | 1512->1511
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1606->1607 | 1469->1468
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1607->1607 | 1486->1485
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1607->1608 | 1509->1508
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1608->1609 | 1487->1486
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1609->1609 | 1477->1476
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.74 | 1609->1610 | 1428->1428
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.76 | 1610->1610 | 1409->1409
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1610->1609 | 1452->1454
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1560->1559 | 1562->1563
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1559->1560 | 1544->1543
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1511
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1561->1561 | 1468->1467
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1563->1562 | 1486->1487
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1562->1561 | 1476->1477
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.68 | 1561->1561 | 1428->1427
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.71 | 1561->1562 | 1409->1408
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1562->1560 | 1454->1455
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1563->1564 | 1543->1542
ppo_model_2550 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1512
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1563->1563 | 1467->1467
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1484
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1565->1564 | 1487->1488
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1564->1565 | 1477->1477
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.69 | 1565->1565 | 1427->1426
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.71 | 1565->1566 | 1408->1408
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1454
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1466
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1546->1546 | 1488->1488
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1426
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.69 | 1548->1549 | 1408->1407
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1549->1549 | 1454->1454
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1513->1513 | 1476->1475
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1513->1514 | 1426->1425
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1514->1515 | 1407->1406
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1465->1466 | 1482->1481
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1466->1465 | 1506->1507
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1465->1466 | 1487->1486
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1466->1465 | 1475->1476
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.56 | 1465->1466 | 1425->1424
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.59 | 1466->1467 | 1406->1406
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1467->1466 | 1453->1454
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1481->1482 | 1507->1506
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1484->1485 | 1424->1423
ppo_model_1250 vs ppo_model_350 | score=0.0 | exp=0.61 | 1485->1484 | 1406->1407
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1484->1482 | 1454->1455
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1508->1509 | 1423->1422
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.58 | 1510->1508 | 1455->1456
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1475
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1483->1483 | 1422->1422
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.61 | 1483->1484 | 1406->1405
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.58 | 1475->1476 | 1422->1421
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1405
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1477->1478 | 1455->1454
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1421->1422 | 1405->1404
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.45 | 1422->1423 | 1454->1453
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1404->1405 | 1453->1452
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1560
ppo_model_2650 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1610->1609 | 1566->1568
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1609->1610 | 1549->1548
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1610->1610 | 1516->1515
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1610->1611 | 1466->1465
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1611->1612 | 1482->1482
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1612->1612 | 1508->1508
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1612->1613 | 1485->1484
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1613->1612 | 1478->1479
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.75 | 1612->1612 | 1423->1422
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.77 | 1612->1612 | 1405->1404
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1612->1613 | 1452->1452
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1560->1561 | 1568->1567
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1561->1560 | 1548->1549
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1560->1560 | 1515->1514
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1484
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1564->1564 | 1479->1478
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.69 | 1564->1565 | 1422->1422
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1565->1566 | 1404->1404
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1566->1564 | 1452->1453
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1567->1567 | 1549->1549
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1480
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1571->1569 | 1484->1485
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1569->1570 | 1478->1477
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.70 | 1570->1571 | 1422->1421
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.72 | 1571->1571 | 1404->1403
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1452
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1549->1549 | 1513->1512
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1463
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1551->1550 | 1506->1507
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1551->1551 | 1477->1477
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.68 | 1551->1552 | 1421->1420
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.70 | 1552->1553 | 1403->1403
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1553->1551 | 1452->1453
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1513->1514 | 1420->1420
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1514->1514 | 1403->1402
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1514->1513 | 1453->1455
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1462->1463 | 1479->1478
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1463->1462 | 1508->1509
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1462->1462 | 1483->1484
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1462->1461 | 1478->1479
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.56 | 1461->1461 | 1420->1419
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.58 | 1461->1462 | 1402->1401
ppo_model_1350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1462->1463 | 1455->1454
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1478->1479 | 1509->1508
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1479->1479 | 1419->1418
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.61 | 1479->1480 | 1401->1400
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1510->1511 | 1418->1417
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1511->1511 | 1400->1400
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.58 | 1511->1510 | 1453->1454
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1484->1483 | 1477->1478
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.62 | 1484->1485 | 1400->1399
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1485->1486 | 1454->1453
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.59 | 1478->1479 | 1416->1416
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.61 | 1479->1479 | 1399->1398
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1479->1480 | 1453->1452
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1416->1417 | 1398->1397
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.45 | 1417->1418 | 1452->1451
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.42 | 1397->1398 | 1451->1450
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1613->1614 | 1564->1563
ppo_model_2650 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1614->1613 | 1572->1573
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1613->1614 | 1551->1551
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1614->1614 | 1513->1512
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1614->1615 | 1463->1463
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1615->1616 | 1481->1481
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1616->1614 | 1510->1511
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1614->1615 | 1486->1485
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1615->1616 | 1480->1480
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.76 | 1616->1616 | 1418->1417
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.78 | 1616->1616 | 1398->1398
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.72 | 1616->1615 | 1450->1451
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1563->1564 | 1573->1572
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1564->1563 | 1551->1552
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1563->1564 | 1512->1512
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1564->1565 | 1463->1462
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1565->1566 | 1481->1480
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1566->1567 | 1511->1511
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1567->1567 | 1485->1484
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1567->1568 | 1480->1479
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.70 | 1568->1569 | 1417->1417
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.73 | 1569->1569 | 1398->1397
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1453
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1511
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1574->1574 | 1462->1461
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1574->1575 | 1480->1479
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1576->1577 | 1484->1484
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1577->1576 | 1479->1480
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1576->1576 | 1417->1416
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.74 | 1576->1577 | 1397->1397
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1577->1577 | 1453->1452
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1551->1552 | 1511->1510
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1552->1552 | 1461->1461
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1478
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1553->1554 | 1510->1509
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1483
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1479
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.69 | 1556->1556 | 1416->1415
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.71 | 1556->1557 | 1397->1396
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1557->1557 | 1452->1451
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1514->1512 | 1479->1481
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1512->1513 | 1415->1415
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.66 | 1513->1514 | 1396->1395
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1460->1461 | 1477->1476
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.43 | 1461->1462 | 1508->1507
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1462->1463 | 1482->1481
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.57 | 1462->1463 | 1415->1414
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.60 | 1463->1464 | 1395->1395
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1464->1463 | 1450->1451
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.46 | 1476->1477 | 1507->1506
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1477->1478 | 1481->1480
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1478->1479 | 1482->1480
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1394
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1453
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1480
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1412
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.66 | 1508->1509 | 1394->1393
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1478->1479 | 1412->1411
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.62 | 1479->1479 | 1393->1392
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1479->1480 | 1452->1451
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.60 | 1481->1481 | 1411->1411
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.63 | 1481->1482 | 1392->1392
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1482->1483 | 1451->1450
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1411->1412 | 1392->1391
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.45 | 1412->1413 | 1450->1449
ppo_model_350 vs ppo_model_2700 | score=0.0 | exp=0.42 | 1391->1390 | 1449->1450
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1615->1616 | 1568->1567
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1616->1617 | 1577->1576
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1617->1618 | 1557->1557
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1618->1618 | 1515->1514
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1618->1619 | 1463->1462
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1619->1620 | 1480->1479
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1620->1620 | 1510->1509
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1620->1621 | 1480->1480
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1621->1621 | 1483->1482
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.77 | 1621->1622 | 1413->1412
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.79 | 1622->1622 | 1390->1389
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1622->1623 | 1450->1449
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1567->1568 | 1576->1575
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1568->1569 | 1557->1556
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1570->1571 | 1462->1461
