ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_600 vs ppo_model_2750 | score=1.0 | exp=0.45 | 1449->1450 | 1484->1483
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1443
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.49 | 1477->1476 | 1483->1484
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1443->1442 | 1484->1485
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1575->1574 | 1559->1560
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1574->1575 | 1560->1559
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1575->1575 | 1530->1529
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1575->1576 | 1520->1519
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1576->1577 | 1531->1530
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.62 | 1577->1578 | 1490->1489
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.69 | 1578->1579 | 1443->1442
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1579->1579 | 1441->1440
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.68 | 1579->1580 | 1450->1450
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1580->1580 | 1476->1475
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1580->1579 | 1442->1443
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1579->1578 | 1485->1486
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1560->1561 | 1559->1558
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1561->1562 | 1529->1529
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1562->1563 | 1519->1518
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1563->1563 | 1530->1529
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.61 | 1563->1564 | 1489->1488
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1442
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.67 | 1565->1566 | 1440->1439
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.66 | 1566->1566 | 1450->1449
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1566->1567 | 1475->1474
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1442
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1568->1566 | 1486->1487
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1560->1561 | 1529->1528
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1487
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1563->1563 | 1439->1439
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.66 | 1563->1562 | 1449->1450
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1563->1563 | 1442->1442
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1563->1564 | 1487->1486
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1529->1530 | 1528->1527
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1530->1530 | 1487->1486
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1533->1532 | 1473->1475
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1532->1532 | 1442->1441
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1486
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1516->1517 | 1527->1526
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1439
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.61 | 1519->1520 | 1438->1437
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1520->1520 | 1449->1449
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1520->1521 | 1475->1474
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1485
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1439
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1439
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.57 | 1485->1485 | 1439->1438
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.57 | 1485->1486 | 1436->1435
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1486->1487 | 1448->1447
ppo_model_800 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_800 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1439
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1438->1439 | 1435->1434
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.49 | 1439->1438 | 1447->1448
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1438->1437 | 1472->1473
ppo_model_350 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1437->1438 | 1439->1438
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.43 | 1438->1437 | 1485->1486
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.48 | 1434->1434 | 1448->1449
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.44 | 1434->1435 | 1473->1472
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1435->1436 | 1438->1437
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1436->1437 | 1486->1485
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1449->1448 | 1472->1473
ppo_model_600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1448->1449 | 1437->1436
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1449->1448 | 1485->1485
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1474->1473 | 1485->1486
ppo_model_1900 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1435->1436 | 1486->1485
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1578->1579 | 1566->1565
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1579->1580 | 1564->1563
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1532
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1581->1581 | 1521->1520
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1531
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1582->1583 | 1490->1489
ppo_model_2700 vs ppo_model_350 | score=0.0 | exp=0.70 | 1583->1582 | 1437->1438
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1582->1582 | 1437->1436
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.68 | 1582->1583 | 1448->1447
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1583->1582 | 1473->1474
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1582->1582 | 1436->1435
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1582->1583 | 1485->1484
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1565->1566 | 1563->1562
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1568->1569 | 1531->1530
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.61 | 1569->1570 | 1489->1488
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.68 | 1570->1571 | 1438->1438
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.68 | 1571->1571 | 1436->1436
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1571->1572 | 1447->1447
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1435
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1573->1572 | 1484->1486
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1562->1563 | 1531->1530
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1518
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1564->1565 | 1530->1529
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.61 | 1565->1566 | 1488->1488
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.68 | 1566->1566 | 1438->1437
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1435
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.67 | 1567->1568 | 1447->1446
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1568->1568 | 1473->1472
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1434
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1569->1570 | 1486->1485
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1531->1532 | 1529->1528
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1436
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.64 | 1534->1535 | 1435->1434
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1535->1536 | 1446->1445
ppo_model_1850 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1472
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1536->1537 | 1434->1433
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1537->1536 | 1485->1486
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1517->1517 | 1528->1529
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1436
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.60 | 1519->1520 | 1445->1444
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1433
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_2550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1530->1529 | 1436->1437
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.63 | 1529->1530 | 1433->1433
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.62 | 1530->1528 | 1444->1446
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_2550 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1529->1528 | 1433->1434
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.57 | 1485->1486 | 1437->1436
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1432
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1487->1488 | 1446->1445
ppo_model_800 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1489->1487 | 1434->1435
ppo_model_800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1436->1437 | 1432->1431
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.49 | 1437->1436 | 1445->1446
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1436->1435 | 1469->1470
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1435->1434 | 1435->1436
ppo_model_350 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1434->1435 | 1485->1484
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.48 | 1431->1432 | 1446->1445
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.45 | 1432->1433 | 1470->1469
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1433->1434 | 1436->1435
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1434->1435 | 1484->1483
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.47 | 1445->1446 | 1469->1468
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1446->1445 | 1435->1436
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.45 | 1445->1444 | 1483->1484
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1468->1469 | 1436->1435
ppo_model_2400 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1469->1470 | 1484->1483
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.43 | 1435->1434 | 1483->1484
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1583->1584 | 1572->1571
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1584->1585 | 1570->1569
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1586->1587 | 1520->1519
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1587->1587 | 1529->1528
ppo_model_2700 vs ppo_model_800 | score=1.0 | exp=0.64 | 1587->1588 | 1488->1488
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.71 | 1588->1589 | 1435->1435
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.71 | 1589->1589 | 1435->1435
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.70 | 1589->1590 | 1444->1443
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1591->1591 | 1434->1434
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1571->1572 | 1569->1568
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1572->1573 | 1535->1534
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1573->1574 | 1519->1519
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.62 | 1575->1575 | 1488->1487
ppo_model_1950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1575->1574 | 1435->1436
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1574->1575 | 1435->1434
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1575->1575 | 1443->1443
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1575->1574 | 1469->1470
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1574->1574 | 1434->1433
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1574->1573 | 1483->1484
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1533
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1569->1570 | 1519->1518
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1570->1570 | 1527->1526
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1486
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1571->1572 | 1436->1435
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.69 | 1572->1572 | 1434->1433
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.68 | 1572->1573 | 1443->1442
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1573->1574 | 1470->1470
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1574->1574 | 1433->1432
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1574->1575 | 1484->1484
ppo_model_1850 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_1850 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1435
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.64 | 1537->1535 | 1433->1435
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1536->1535 | 1470->1471
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1535->1534 | 1432->1434
ppo_model_1850 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1517->1518 | 1525->1524
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.62 | 1519->1519 | 1435->1434
ppo_model_2500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1441
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1433
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1433
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1433
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.62 | 1527->1527 | 1441->1440
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1528->1529 | 1433->1432
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.57 | 1483->1484 | 1433->1432
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1485->1486 | 1440->1439
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1485->1484 | 1432->1433
ppo_model_800 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.49 | 1433->1432 | 1439->1440
ppo_model_350 vs ppo_model_2400 | score=1.0 | exp=0.45 | 1432->1434 | 1470->1469
ppo_model_350 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1434->1435 | 1433->1432
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.43 | 1435->1434 | 1484->1485
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1431->1430 | 1440->1441
ppo_model_200 vs ppo_model_2400 | score=1.0 | exp=0.44 | 1430->1431 | 1469->1468
ppo_model_200 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1431->1432 | 1432->1431
ppo_model_200 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1432->1434 | 1485->1484
ppo_model_600 vs ppo_model_2400 | score=1.0 | exp=0.46 | 1441->1442 | 1468->1467
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1442->1441 | 1431->1432
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1441->1440 | 1484->1485
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1467->1468 | 1432->1432
ppo_model_2400 vs ppo_model_2750 | score=1.0 | exp=0.48 | 1468->1469 | 1485->1484
ppo_model_1900 vs ppo_model_2750 | score=1.0 | exp=0.43 | 1432->1433 | 1484->1482
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1592->1593 | 1573->1572
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1593->1594 | 1575->1574
ppo_model_2700 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1594->1595 | 1535->1534
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1595->1595 | 1522->1521
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1595->1596 | 1530->1529
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.66 | 1596->1595 | 1483->1484
ppo_model_2700 vs ppo_model_350 | score=0.0 | exp=0.72 | 1595->1593 | 1434->1435
ppo_model_2700 vs ppo_model_200 | score=1.0 | exp=0.72 | 1593->1594 | 1434->1433
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.71 | 1594->1595 | 1440->1439
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1595->1595 | 1469->1468
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1595->1596 | 1433->1432
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1596->1596 | 1482->1482
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1572->1571 | 1574->1575
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1572->1571 | 1521->1522
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.62 | 1572->1573 | 1484->1483
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1573->1573 | 1435->1434
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1573->1574 | 1433->1432
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1574->1575 | 1439->1439
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1575->1575 | 1468->1467
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1575->1574 | 1432->1433
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1574->1573 | 1482->1483
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1575->1576 | 1533->1532
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1577->1578 | 1528->1527
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.63 | 1578->1577 | 1483->1485
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1577->1577 | 1434->1434
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.69 | 1578->1578 | 1439->1438
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1578->1579 | 1467->1467
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1579->1580 | 1433->1433
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1580->1580 | 1483->1482
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_1850 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1531->1530 | 1527->1528
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.64 | 1531->1532 | 1434->1433
