ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1460
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.62 | 1549->1550 | 1465->1464
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1550->1550 | 1467->1467
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1447
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1431
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1553->1551 | 1532->1533
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1533->1533 | 1504->1503
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1533->1534 | 1460->1459
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1464
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1536->1537 | 1447->1447
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1537->1537 | 1459->1458
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.65 | 1537->1538 | 1431->1430
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1538->1537 | 1533->1535
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.58 | 1517->1517 | 1459->1458
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.63 | 1521->1521 | 1430->1429
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1521->1520 | 1535->1535
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1506->1506 | 1457->1456
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.61 | 1506->1507 | 1429->1428
ppo_model_3600 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1507->1506 | 1535->1536
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1456->1457 | 1464->1463
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1457->1456 | 1445->1446
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1456->1457 | 1456->1455
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1457->1458 | 1428->1427
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.39 | 1458->1459 | 1536->1535
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1463->1464 | 1463->1462
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1465->1464 | 1455->1456
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1464->1465 | 1427->1426
ppo_model_700 vs ppo_model_4100 | score=1.0 | exp=0.40 | 1465->1466 | 1535->1534
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1462->1463 | 1445->1444
ppo_model_2600 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1463->1462 | 1456->1457
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1426
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.40 | 1463->1462 | 1534->1535
ppo_model_1150 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1444->1445 | 1457->1456
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1445->1446 | 1426->1425
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1446->1445 | 1535->1536
ppo_model_1800 vs ppo_model_100 | score=1.0 | exp=0.55 | 1456->1457 | 1425->1424
ppo_model_1800 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1457->1456 | 1536->1536
ppo_model_100 vs ppo_model_4100 | score=0.0 | exp=0.34 | 1424->1423 | 1536->1537
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1580->1581 | 1556->1555
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1581->1582 | 1551->1551
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1582->1582 | 1537->1536
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1582->1583 | 1520->1520
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1583->1584 | 1506->1506
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.67 | 1584->1585 | 1459->1459
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.66 | 1585->1585 | 1466->1465
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1585->1586 | 1462->1461
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1586->1587 | 1445->1445
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1587->1587 | 1456->1456
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1422
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1588->1587 | 1537->1538
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1555->1554 | 1551->1552
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1554->1555 | 1536->1535
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.64 | 1557->1557 | 1459->1458
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1558->1559 | 1461->1461
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1559->1560 | 1445->1444
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1560->1560 | 1456->1455
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.69 | 1560->1561 | 1422->1422
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1552->1553 | 1535->1534
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1553->1553 | 1519->1518
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1504
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1464
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1557->1557 | 1444->1443
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1557->1558 | 1455->1454
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1421
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1559->1557 | 1537->1538
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1535->1536 | 1504->1503
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1463
ppo_model_3900 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1538->1537 | 1460->1461
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1537->1537 | 1443->1443
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1454
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.66 | 1538->1539 | 1421->1421
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1539->1538 | 1538->1539
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1456
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.58 | 1519->1519 | 1463->1462
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_3850 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1521->1520 | 1454->1455
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1420
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1521->1520 | 1539->1540
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1505->1505 | 1442->1441
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.62 | 1506->1507 | 1420->1419
ppo_model_3600 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1507->1506 | 1540->1541
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1455->1454 | 1461->1462
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1454->1455 | 1459->1458
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1455->1454 | 1441->1442
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1454->1455 | 1454->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1455->1456 | 1419->1418
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1456->1455 | 1541->1542
ppo_model_700 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1462->1461 | 1458->1459
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1462->1461 | 1453->1454
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.56 | 1461->1462 | 1418->1417
ppo_model_700 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1462->1461 | 1542->1543
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1459->1460 | 1441->1440
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1461->1462 | 1417->1416
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1462->1461 | 1543->1543
ppo_model_1150 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1440->1439 | 1453->1454
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1439->1440 | 1416->1415
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.36 | 1440->1440 | 1543->1544
ppo_model_1800 vs ppo_model_100 | score=0.0 | exp=0.56 | 1454->1453 | 1415->1417
ppo_model_1800 vs ppo_model_4100 | score=0.0 | exp=0.37 | 1453->1452 | 1544->1545
ppo_model_100 vs ppo_model_4100 | score=0.0 | exp=0.32 | 1417->1416 | 1545->1546
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1587->1588 | 1562->1561
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1588->1589 | 1557->1557
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1589->1589 | 1538->1537
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1589->1588 | 1520->1521
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1588->1589 | 1506->1505
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1454
ppo_model_4050 vs ppo_model_700 | score=0.0 | exp=0.68 | 1590->1588 | 1461->1463
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1588->1589 | 1461->1461
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1589->1589 | 1440->1439
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1589->1590 | 1452->1451
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.73 | 1590->1591 | 1416->1415
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1591->1590 | 1546->1547
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1561->1562 | 1557->1556
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1564->1565 | 1505->1505
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.65 | 1565->1565 | 1454->1454
ppo_model_4000 vs ppo_model_700 | score=0.0 | exp=0.64 | 1565->1564 | 1463->1464
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1565->1565 | 1439->1438
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1565->1566 | 1451->1451
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.70 | 1566->1567 | 1415->1415
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1556->1557 | 1536->1535
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1557->1557 | 1520->1519
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1557->1558 | 1505->1504
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1453
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1463
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1560->1560 | 1460->1459
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1560->1561 | 1438->1438
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1450
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.70 | 1562->1562 | 1415->1414
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1562->1561 | 1546->1547
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1537->1538 | 1453->1452
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.61 | 1538->1538 | 1463->1462
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1459
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1449
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.67 | 1541->1541 | 1414->1414
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1541->1540 | 1547->1548
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.60 | 1519->1520 | 1452->1451
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1522->1522 | 1437->1436
ppo_model_3850 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1522->1521 | 1449->1451
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.65 | 1521->1522 | 1414->1413
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1522->1523 | 1548->1547
ppo_model_3600 vs ppo_model_200 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1461
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1504->1504 | 1458->1457
ppo_model_3600 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1435
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_3600 vs ppo_model_4100 | score=1.0 | exp=0.44 | 1507->1508 | 1547->1546
ppo_model_200 vs ppo_model_700 | score=1.0 | exp=0.49 | 1450->1451 | 1461->1460
ppo_model_200 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1451->1452 | 1457->1456
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1452->1451 | 1435->1436
ppo_model_200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1451->1450 | 1450->1451
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1450->1451 | 1412->1411
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.37 | 1451->1453 | 1546->1544
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1460->1461 | 1456->1455
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1461->1462 | 1436->1435
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1462->1460 | 1451->1452
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.57 | 1460->1461 | 1411->1410
ppo_model_700 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1461->1461 | 1544->1545
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1435
ppo_model_2600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1456->1457 | 1452->1451
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.57 | 1457->1458 | 1410->1410
ppo_model_2600 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1458->1457 | 1545->1546
ppo_model_1150 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1435->1434 | 1451->1452
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1434->1434 | 1410->1409
ppo_model_1150 vs ppo_model_4100 | score=0.0 | exp=0.35 | 1434->1434 | 1546->1546
ppo_model_1800 vs ppo_model_100 | score=1.0 | exp=0.56 | 1452->1453 | 1409->1408
ppo_model_1800 vs ppo_model_4100 | score=1.0 | exp=0.37 | 1453->1454 | 1546->1545
ppo_model_100 vs ppo_model_4100 | score=1.0 | exp=0.31 | 1408->1409 | 1545->1544
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1590->1590 | 1568->1567
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1590->1591 | 1561->1560
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1591->1592 | 1540->1539
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1592->1593 | 1523->1522
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1593->1594 | 1508->1507
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.69 | 1594->1594 | 1453->1452
ppo_model_4050 vs ppo_model_700 | score=0.0 | exp=0.68 | 1594->1593 | 1461->1462
ppo_model_4050 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1594->1594 | 1434->1433
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1594->1595 | 1454->1453
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.74 | 1595->1595 | 1409->1409
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1595->1594 | 1544->1545
ppo_model_4000 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1567->1566 | 1560->1561
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1566->1567 | 1539->1538
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1567->1567 | 1522->1521
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1506
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.66 | 1568->1569 | 1452->1451
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_4000 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1570->1570 | 1456->1456
ppo_model_4000 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1570->1571 | 1433->1433
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1571->1572 | 1453->1453
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.72 | 1572->1572 | 1409->1408
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1538
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1563->1564 | 1506->1505
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1451
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1565->1565 | 1461->1461
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1455
ppo_model_3950 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1566->1567 | 1433->1432
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1567->1568 | 1453->1452
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.71 | 1568->1568 | 1408->1407
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1568->1567 | 1546->1547
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1538->1539 | 1520->1519
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1539->1539 | 1505->1505
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.63 | 1539->1540 | 1451->1450
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_3900 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1542->1542 | 1432->1431
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.69 | 1543->1544 | 1407->1407
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1544->1543 | 1547->1548
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_3850 vs ppo_model_200 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_3850 vs ppo_model_700 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_3850 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1431
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1524->1524 | 1451->1450
ppo_model_3850 vs ppo_model_100 | score=1.0 | exp=0.66 | 1524->1525 | 1407->1406
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_3600 vs ppo_model_200 | score=0.0 | exp=0.58 | 1504->1502 | 1449->1450
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_3600 vs ppo_model_1150 | score=0.0 | exp=0.60 | 1504->1503 | 1431->1432
ppo_model_3600 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1503->1504 | 1450->1449
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1504->1505 | 1406->1405
ppo_model_3600 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1505->1504 | 1549->1550
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1450->1449 | 1458->1459
ppo_model_200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1449->1448 | 1452->1453
ppo_model_200 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1448->1447 | 1432->1433
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1447->1448 | 1449->1448
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1448->1449 | 1405->1405
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.36 | 1449->1448 | 1550->1551
ppo_model_700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1459->1460 | 1453->1452
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1460->1461 | 1433->1432
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1462->1463 | 1405->1404
