ppo_model_6200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1567->1566 | 1508->1509
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1566->1567 | 1507->1507
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1568->1569 | 1501->1500
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1569->1569 | 1415->1415
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1569->1570 | 1444->1443
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.74 | 1570->1570 | 1384->1383
ppo_model_6050 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1570->1571 | 1539->1538
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1555->1554 | 1507->1508
ppo_model_6100 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1554->1553 | 1445->1446
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1553->1553 | 1500->1500
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1553->1554 | 1415->1414
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1443
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.73 | 1555->1555 | 1383->1383
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1555->1554 | 1538->1539
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1553->1554 | 1522->1521
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1553->1554 | 1508->1507
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1446
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1555->1555 | 1500->1499
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1555->1556 | 1414->1414
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_6150 vs ppo_model_150 | score=0.0 | exp=0.73 | 1557->1555 | 1383->1384
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1555->1554 | 1539->1540
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_5900 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1521->1519 | 1446->1447
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1520->1521 | 1414->1413
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.69 | 1522->1522 | 1384->1384
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1522->1522 | 1540->1541
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1511->1512 | 1413->1412
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1512->1512 | 1441->1440
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.68 | 1512->1513 | 1384->1383
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1513->1512 | 1541->1542
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1509->1510 | 1412->1411
ppo_model_5050 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1510->1510 | 1440->1439
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.68 | 1510->1511 | 1383->1382
ppo_model_5050 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1511->1510 | 1542->1543
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1445->1444 | 1496->1497
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1444->1445 | 1411->1411
ppo_model_3400 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1445->1444 | 1439->1441
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.59 | 1444->1445 | 1382->1381
ppo_model_3400 vs ppo_model_6250 | score=1.0 | exp=0.36 | 1445->1446 | 1543->1542
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1497->1498 | 1411->1410
ppo_model_4050 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1498->1498 | 1441->1440
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.66 | 1498->1499 | 1381->1381
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.44 | 1499->1500 | 1542->1540
ppo_model_3300 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1410->1409 | 1440->1441
ppo_model_3300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1409->1410 | 1381->1380
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.32 | 1410->1409 | 1540->1541
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1441->1441 | 1380->1379
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.36 | 1441->1441 | 1541->1542
ppo_model_150 vs ppo_model_6250 | score=1.0 | exp=0.28 | 1379->1380 | 1542->1540
ppo_model_6200 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1559->1558 | 1571->1572
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1558->1557 | 1554->1555
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1557->1558 | 1554->1553
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1559->1558 | 1512->1513
ppo_model_6200 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_6200 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1560->1558 | 1500->1501
ppo_model_6200 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1558->1557 | 1409->1411
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1557->1558 | 1441->1440
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.74 | 1558->1558 | 1380->1380
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1558->1557 | 1540->1541
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1572->1571 | 1555->1556
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1571->1572 | 1553->1552
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1572->1573 | 1521->1520
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1508
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1575->1575 | 1446->1445
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1575->1576 | 1501->1501
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1576->1577 | 1411->1410
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1577->1577 | 1440->1439
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.76 | 1577->1578 | 1380->1379
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1578->1577 | 1541->1543
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1521
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1512
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1510
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1444
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1557->1557 | 1501->1500
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1557->1558 | 1410->1409
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1558->1559 | 1439->1439
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.74 | 1559->1559 | 1379->1379
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1559->1558 | 1543->1544
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1513
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1552->1553 | 1444->1444
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1554->1554 | 1409->1409
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1438
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.73 | 1555->1555 | 1379->1378
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1555->1554 | 1544->1545
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1524->1524 | 1409->1408
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.70 | 1525->1526 | 1378->1378
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.47 | 1526->1527 | 1545->1544
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_6000 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1444
ppo_model_6000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1509->1509 | 1408->1407
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1509->1510 | 1437->1436
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.68 | 1510->1511 | 1378->1377
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.45 | 1511->1512 | 1544->1542
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1509->1509 | 1444->1443
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1499->1498
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1510->1511 | 1407->1407
ppo_model_5050 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1511->1512 | 1436->1436
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.68 | 1512->1513 | 1377->1377
ppo_model_5050 vs ppo_model_6250 | score=1.0 | exp=0.46 | 1513->1514 | 1542->1541
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1443->1442 | 1498->1499
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1442->1443 | 1407->1406
ppo_model_3400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1443->1444 | 1436->1435
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1444->1445 | 1377->1376
ppo_model_3400 vs ppo_model_6250 | score=0.0 | exp=0.36 | 1445->1444 | 1541->1542
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1499->1500 | 1406->1405
ppo_model_4050 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1500->1500 | 1435->1434
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.67 | 1500->1501 | 1376->1375
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.44 | 1501->1502 | 1542->1541
ppo_model_3300 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1405->1406 | 1434->1433
ppo_model_3300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1406->1407 | 1375->1374
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.32 | 1407->1406 | 1541->1542
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1433->1434 | 1374->1373
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.35 | 1434->1433 | 1542->1542
ppo_model_150 vs ppo_model_6250 | score=0.0 | exp=0.27 | 1373->1373 | 1542->1543
ppo_model_6200 vs ppo_model_6050 | score=0.0 | exp=0.47 | 1557->1556 | 1577->1578
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1556->1557 | 1558->1557
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1557->1558 | 1554->1553
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1558->1557 | 1527->1528
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1557->1556 | 1512->1513
ppo_model_6200 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1444
ppo_model_6200 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1558->1556 | 1502->1503
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1556->1557 | 1406->1406
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1432
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.74 | 1558->1558 | 1373->1372
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1558->1557 | 1543->1544
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1578->1578 | 1557->1556
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1578->1579 | 1553->1552
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1579->1580 | 1528->1527
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1581->1582 | 1513->1512
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1443
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1583->1583 | 1503->1503
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1583->1584 | 1406->1405
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1584->1584 | 1432->1432
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.77 | 1584->1585 | 1372->1372
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1585->1584 | 1544->1545
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1526
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1558->1557 | 1512->1513
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1511
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1558->1558 | 1443->1442
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1502
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1559->1560 | 1405->1405
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1560->1561 | 1432->1431
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.75 | 1561->1561 | 1372->1371
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1561->1560 | 1545->1546
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_6150 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1553->1552 | 1511->1512
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1442
ppo_model_6150 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1553->1552 | 1502->1503
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1552->1552 | 1405->1404
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.74 | 1553->1553 | 1371->1371
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1553->1554 | 1546->1545
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1441
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1527->1527 | 1404->1403
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1430
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.71 | 1528->1529 | 1371->1370
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1529->1528 | 1545->1546
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_6000 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1514->1513 | 1441->1442
ppo_model_6000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1512->1513 | 1403->1403
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_6000 vs ppo_model_150 | score=1.0 | exp=0.70 | 1514->1514 | 1370->1370
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.45 | 1514->1513 | 1546->1547
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1510->1511 | 1442->1441
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1512->1513 | 1403->1402
ppo_model_5050 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1513->1514 | 1429->1428
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.70 | 1514->1514 | 1370->1369
ppo_model_5050 vs ppo_model_6250 | score=0.0 | exp=0.45 | 1514->1513 | 1547->1548
ppo_model_3400 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1441->1441 | 1502->1503
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1441->1441 | 1402->1401
ppo_model_3400 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1441->1440 | 1428->1429
ppo_model_3400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1440->1441 | 1369->1368
ppo_model_3400 vs ppo_model_6250 | score=0.0 | exp=0.35 | 1441->1440 | 1548->1549
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1503->1504 | 1401->1400
ppo_model_4050 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1504->1502 | 1429->1430
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.68 | 1502->1503 | 1368->1368
ppo_model_4050 vs ppo_model_6250 | score=1.0 | exp=0.43 | 1503->1504 | 1549->1547
ppo_model_3300 vs ppo_model_4450 | score=0.0 | exp=0.46 | 1400->1400 | 1430->1431
ppo_model_3300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1400->1400 | 1368->1367
ppo_model_3300 vs ppo_model_6250 | score=0.0 | exp=0.30 | 1400->1400 | 1547->1548
ppo_model_4450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1431->1432 | 1367->1366
ppo_model_4450 vs ppo_model_6250 | score=0.0 | exp=0.34 | 1432->1431 | 1548->1549
ppo_model_150 vs ppo_model_6250 | score=0.0 | exp=0.26 | 1366->1365 | 1549->1549
ppo_model_6200 vs ppo_model_6050 | score=1.0 | exp=0.46 | 1557->1558 | 1584->1583
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1558->1557 | 1560->1561
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1557->1558 | 1554->1553
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1512
ppo_model_6200 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1560->1559 | 1513->1514
ppo_model_6200 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1440
ppo_model_6200 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1560->1560 | 1504->1503
ppo_model_6200 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1560->1561 | 1400->1399
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1561->1562 | 1431->1431
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.76 | 1562->1562 | 1365->1365
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1562->1563 | 1549->1548
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1583->1582 | 1561->1562
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1582->1581 | 1553->1555
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1581->1581 | 1527->1526
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1581->1582 | 1512->1512
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1514
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1583->1584 | 1440->1439
ppo_model_6050 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1584->1584 | 1503->1502
ppo_model_6050 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1584->1585 | 1399->1399
ppo_model_6050 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1585->1585 | 1431->1430
ppo_model_6050 vs ppo_model_150 | score=1.0 | exp=0.78 | 1585->1586 | 1365->1364
ppo_model_6050 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1586->1585 | 1548->1549
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1562->1563 | 1555->1554
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1511
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1565->1564 | 1514->1515
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1564->1564 | 1439->1439
ppo_model_6100 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1502
ppo_model_6100 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1565->1566 | 1399->1398
ppo_model_6100 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1566->1566 | 1430->1430
ppo_model_6100 vs ppo_model_150 | score=1.0 | exp=0.76 | 1566->1567 | 1364->1364
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1567->1566 | 1549->1550
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1554->1554 | 1525->1524
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1554->1555 | 1511->1510
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_6150 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1501
ppo_model_6150 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1558->1558 | 1398->1398
ppo_model_6150 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1558->1559 | 1430->1429
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.75 | 1559->1559 | 1364->1363
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1559->1558 | 1550->1551
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1526->1526 | 1398->1397
ppo_model_5900 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1526->1527 | 1429->1428
ppo_model_5900 vs ppo_model_150 | score=1.0 | exp=0.72 | 1527->1528 | 1363->1363
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1528->1527 | 1551->1552
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1510->1511 | 1437->1436
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6000 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1512->1512 | 1397->1396
ppo_model_6000 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
