ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.64 | 1543->1543 | 1445->1445
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1466
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1441
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1504
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1536->1536 | 1441->1441
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1537->1538 | 1504->1503
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.58 | 1520->1520 | 1465->1464
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1440
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.58 | 1521->1522 | 1462->1461
ppo_model_1050 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1486->1487 | 1464->1464
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1442
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.53 | 1488->1489 | 1464->1463
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1489->1490 | 1440->1439
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.54 | 1490->1489 | 1461->1463
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.59 | 1503->1503 | 1442->1441
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1438
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_1150 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.53 | 1463->1462 | 1441->1442
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1462->1461 | 1462->1463
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1437
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.44 | 1463->1464 | 1502->1501
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.47 | 1442->1443 | 1463->1462
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1443->1444 | 1437->1436
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.48 | 1444->1446 | 1461->1460
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.42 | 1446->1445 | 1501->1501
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1462->1463 | 1436->1435
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.51 | 1463->1462 | 1460->1461
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1462->1461 | 1501->1502
ppo_model_100 vs ppo_model_900 | score=0.0 | exp=0.46 | 1435->1435 | 1461->1462
ppo_model_100 vs ppo_model_1500 | score=0.0 | exp=0.40 | 1435->1434 | 1502->1503
ppo_model_900 vs ppo_model_1500 | score=1.0 | exp=0.44 | 1462->1463 | 1503->1502
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1566->1567 | 1564->1563
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1568->1569 | 1538->1537
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.62 | 1570->1570 | 1488->1487
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1570->1571 | 1507->1506
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.65 | 1571->1572 | 1464->1463
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.68 | 1572->1573 | 1445->1444
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.65 | 1573->1573 | 1461->1461
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1573->1574 | 1434->1433
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1462
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1575->1575 | 1502->1501
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1563->1562 | 1546->1547
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1562->1561 | 1537->1538
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.61 | 1562->1563 | 1487->1486
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1563->1563 | 1506->1505
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1462
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1443
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.65 | 1565->1565 | 1461->1460
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1565->1566 | 1433->1432
ppo_model_1400 vs ppo_model_900 | score=0.0 | exp=0.65 | 1566->1565 | 1462->1463
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1565->1566 | 1501->1500
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1547->1546 | 1538->1539
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.59 | 1547->1547 | 1486->1485
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1443
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1551->1551 | 1432->1432
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.62 | 1551->1552 | 1463->1463
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1500
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.58 | 1540->1541 | 1485->1484
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.61 | 1542->1543 | 1461->1461
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.64 | 1543->1543 | 1443->1442
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1458
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1462
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1546->1546 | 1500->1499
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1503
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1522->1523 | 1442->1441
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1458
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1524->1524 | 1431->1430
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.47 | 1483->1485 | 1503->1501
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1485->1485 | 1460->1459
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1457
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1430
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.54 | 1488->1487 | 1461->1462
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.56 | 1501->1502 | 1459->1458
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.57 | 1503->1504 | 1457->1456
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_1150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1458->1459 | 1439->1439
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.54 | 1460->1461 | 1429->1428
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1461->1460 | 1461->1462
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.44 | 1460->1461 | 1500->1499
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.48 | 1439->1440 | 1455->1454
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1440->1441 | 1428->1427
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.47 | 1441->1442 | 1462->1461
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.42 | 1442->1441 | 1499->1499
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1454->1455 | 1427->1426
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1455->1456 | 1461->1460
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1456->1455 | 1499->1500
ppo_model_100 vs ppo_model_900 | score=0.0 | exp=0.45 | 1426->1425 | 1460->1461
ppo_model_100 vs ppo_model_1500 | score=0.0 | exp=0.39 | 1425->1424 | 1500->1501
ppo_model_900 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1461->1460 | 1501->1502
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1575->1574 | 1566->1567
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1574->1575 | 1553->1552
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1575->1576 | 1546->1546
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1576->1577 | 1524->1523
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1485
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1578->1579 | 1507->1506
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.66 | 1579->1579 | 1461->1460
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.69 | 1579->1580 | 1441->1440
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.67 | 1580->1581 | 1455->1454
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1581->1581 | 1424->1424
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.67 | 1581->1582 | 1460->1459
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1501
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1567->1566 | 1552->1553
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1566->1567 | 1546->1545
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1567->1567 | 1523->1522
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1485
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.65 | 1569->1570 | 1460->1460
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.68 | 1570->1570 | 1440->1439
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.66 | 1570->1571 | 1454->1454
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1571->1572 | 1424->1423
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.66 | 1572->1572 | 1459->1459
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1556->1556 | 1505->1504
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.64 | 1556->1557 | 1460->1459
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1439
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1453
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1559->1559 | 1423->1422
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1560->1561 | 1500->1500
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.59 | 1545->1545 | 1484->1483
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.65 | 1547->1548 | 1439->1438
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.63 | 1548->1548 | 1453->1452
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1548->1549 | 1422->1422
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1550->1549 | 1500->1501
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.64 | 1525->1525 | 1422->1421
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_1050 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1482->1481 | 1502->1503
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1482->1483 | 1437->1436
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1483->1484 | 1451->1450
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.59 | 1484->1485 | 1421->1420
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1456
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1436
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1450
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1506->1507 | 1420->1419
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.57 | 1507->1507 | 1456->1455
ppo_model_1150 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1456->1456 | 1436->1435
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1456->1457 | 1450->1449
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1457->1458 | 1419->1419
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1458->1457 | 1455->1456
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1457->1456 | 1500->1501
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.48 | 1435->1436 | 1449->1448
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1436->1437 | 1419->1418
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.47 | 1437->1438 | 1456->1455
ppo_model_600 vs ppo_model_1500 | score=1.0 | exp=0.41 | 1438->1439 | 1501->1499
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1448->1448 | 1418->1417
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1448->1449 | 1455->1454
ppo_model_800 vs ppo_model_1500 | score=1.0 | exp=0.43 | 1449->1451 | 1499->1498
ppo_model_100 vs ppo_model_900 | score=0.0 | exp=0.45 | 1417->1416 | 1454->1454
ppo_model_100 vs ppo_model_1500 | score=1.0 | exp=0.38 | 1416->1417 | 1498->1497
ppo_model_900 vs ppo_model_1500 | score=0.0 | exp=0.44 | 1454->1454 | 1497->1498
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1584->1584 | 1561->1560
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1584->1585 | 1549->1548
ppo_model_1450 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1585->1586 | 1527->1526
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.64 | 1586->1587 | 1487->1486
ppo_model_1450 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1587->1588 | 1506->1506
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.68 | 1588->1588 | 1456->1456
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.70 | 1588->1589 | 1439->1438
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.69 | 1589->1590 | 1451->1450
ppo_model_1450 vs ppo_model_100 | score=0.0 | exp=0.73 | 1590->1588 | 1417->1419
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.68 | 1588->1589 | 1454->1453
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1589->1587 | 1498->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1572->1573 | 1560->1559
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1573->1574 | 1548->1547
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1525
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.63 | 1575->1576 | 1486->1485
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1576->1576 | 1506->1505
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1576->1577 | 1456->1455
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.69 | 1577->1578 | 1438->1438
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1449
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1578->1579 | 1419->1418
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.67 | 1579->1580 | 1453->1452
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1580->1578 | 1499->1500
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1559->1560 | 1547->1546
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1560->1561 | 1525->1525
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.61 | 1561->1561 | 1485->1484
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.65 | 1562->1563 | 1455->1454
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.67 | 1563->1564 | 1438->1437
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.66 | 1564->1564 | 1449->1449
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1564->1565 | 1418->1417
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.66 | 1565->1566 | 1452->1452
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1566->1566 | 1500->1500
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1546->1547 | 1525->1524
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1484
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.63 | 1549->1549 | 1454->1454
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.66 | 1549->1550 | 1437->1436
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1551->1551 | 1417->1417
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.64 | 1551->1552 | 1452->1451
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1436
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1447
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.65 | 1528->1528 | 1417->1416
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1482->1483 | 1453->1452
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1483->1483 | 1436->1435
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1483->1484 | 1447->1446
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.60 | 1484->1485 | 1416->1415
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1485->1486 | 1450->1449
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.57 | 1503->1504 | 1452->1451
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.60 | 1504->1505 | 1435->1434
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.63 | 1506->1506 | 1415->1414
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_1150 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1451->1452 | 1434->1433
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1452->1453 | 1445->1444
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.56 | 1453->1454 | 1414->1414
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1454->1453 | 1448->1449
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.43 | 1453->1452 | 1502->1503
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.48 | 1433->1432 | 1444->1445
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1432->1433 | 1414->1413
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.48 | 1433->1432 | 1449->1450
ppo_model_600 vs ppo_model_1500 | score=0.0 | exp=0.40 | 1432->1431 | 1503->1504
