ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1469->1470 | 1453->1452
ppo_model_2950 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1470->1469 | 1466->1467
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1469->1470 | 1407->1406
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1470->1470 | 1449->1448
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1470->1470 | 1545->1545
ppo_model_2650 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1452->1453 | 1467->1466
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1453->1454 | 1406->1405
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1454->1455 | 1448->1447
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.37 | 1455->1455 | 1545->1546
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1466->1467 | 1405->1404
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1467->1468 | 1447->1446
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1468->1467 | 1546->1547
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.44 | 1404->1403 | 1446->1447
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.30 | 1403->1403 | 1547->1548
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1447->1446 | 1548->1548
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1569->1570 | 1558->1557
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1570->1571 | 1561->1560
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1571->1570 | 1541->1542
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1570->1571 | 1527->1526
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1571->1572 | 1504->1503
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1572->1572 | 1452->1451
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1572->1573 | 1470->1469
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1573->1574 | 1455->1454
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1574->1575 | 1467->1466
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1575->1575 | 1403->1402
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1575->1576 | 1446->1445
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1557->1556 | 1560->1561
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1557->1558 | 1451->1451
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1559->1559 | 1454->1453
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1465
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1560->1561 | 1402->1402
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1561->1561 | 1445->1445
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1561->1560 | 1547->1548
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1561->1562 | 1543->1542
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1563->1563 | 1502->1501
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1563->1564 | 1451->1450
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1564->1565 | 1468->1467
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1565->1566 | 1453->1452
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1566->1566 | 1465->1465
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1566->1567 | 1402->1401
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1567->1567 | 1445->1444
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1567->1566 | 1548->1550
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1542->1543 | 1524->1523
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1544->1544 | 1450->1449
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1452
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1547->1547 | 1401->1401
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1547->1548 | 1444->1443
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1548->1547 | 1550->1551
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1524->1525 | 1449->1449
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1526->1527 | 1452->1451
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1527->1527 | 1464->1463
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1527->1528 | 1401->1400
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1443
ppo_model_4150 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1529->1530 | 1551->1549
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1448
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1503->1504 | 1400->1399
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1504->1504 | 1443->1442
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.44 | 1504->1504 | 1549->1550
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1448->1447 | 1465->1466
ppo_model_2250 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1447->1448 | 1450->1449
ppo_model_2250 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1448->1449 | 1462->1461
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1449->1450 | 1399->1398
ppo_model_2250 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1450->1449 | 1442->1443
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1449->1448 | 1550->1551
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1466->1467 | 1449->1448
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1468->1469 | 1398->1398
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1469->1470 | 1443->1442
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1470->1469 | 1551->1552
ppo_model_2650 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1448->1447 | 1460->1461
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1447->1448 | 1398->1397
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_2650 vs ppo_model_4300 | score=1.0 | exp=0.36 | 1449->1450 | 1552->1551
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1461->1462 | 1397->1396
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1462->1463 | 1441->1440
ppo_model_3600 vs ppo_model_4300 | score=1.0 | exp=0.38 | 1463->1464 | 1551->1549
ppo_model_2350 vs ppo_model_3050 | score=1.0 | exp=0.44 | 1396->1397 | 1440->1439
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.29 | 1397->1396 | 1549->1550
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1439->1438 | 1550->1551
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1577->1576 | 1560->1561
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1576->1577 | 1566->1565
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1577->1578 | 1547->1546
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1578->1578 | 1530->1529
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1578->1579 | 1504->1503
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1579->1580 | 1448->1447
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1580->1580 | 1469->1468
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1580->1581 | 1450->1450
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1581->1582 | 1464->1463
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1582->1582 | 1396->1396
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1582->1581 | 1438->1439
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1581->1582 | 1551->1550
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1561->1560 | 1565->1566
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1560->1561 | 1546->1545
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1560->1561 | 1503->1502
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1561->1562 | 1447->1447
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1562->1562 | 1468->1467
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1463
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1564->1564 | 1396->1395
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1439
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1565->1564 | 1550->1551
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1568->1569 | 1502->1501
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1446
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1570->1570 | 1467->1467
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1570->1571 | 1449->1448
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1571->1572 | 1463->1462
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1572->1572 | 1395->1395
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1573->1574 | 1551->1550
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1544->1545 | 1529->1528
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1548->1548 | 1448->1448
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1549->1550 | 1395->1394
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1550->1550 | 1438->1437
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1532->1532 | 1461->1461
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1532->1533 | 1394->1394
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1437
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1534->1533 | 1551->1552
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1499->1500 | 1444->1444
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1503->1504 | 1394->1393
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1504->1504 | 1437->1436
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1504->1503 | 1552->1553
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.47 | 1444->1443 | 1464->1465
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1443->1442 | 1446->1447
ppo_model_2250 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1442->1441 | 1460->1461
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1441->1442 | 1393->1392
ppo_model_2250 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1442->1441 | 1436->1437
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1441->1440 | 1553->1553
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1467->1468 | 1392->1391
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1468->1467 | 1437->1438
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1467->1466 | 1553->1554
ppo_model_2650 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1446->1447 | 1460->1459
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1447->1448 | 1391->1390
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1448->1449 | 1438->1437
ppo_model_2650 vs ppo_model_4300 | score=1.0 | exp=0.35 | 1449->1450 | 1554->1553
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1459->1459 | 1390->1390
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1459->1460 | 1437->1436
ppo_model_3600 vs ppo_model_4300 | score=1.0 | exp=0.37 | 1460->1462 | 1553->1551
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.43 | 1390->1389 | 1436->1437
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.28 | 1389->1388 | 1551->1552
ppo_model_3050 vs ppo_model_4300 | score=1.0 | exp=0.34 | 1437->1438 | 1552->1551
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1583->1584 | 1574->1573
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1583->1584 | 1533->1532
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1584->1584 | 1503->1503
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1584->1585 | 1440->1439
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1585->1586 | 1466->1465
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1586->1586 | 1450->1450
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1586->1587 | 1462->1461
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1587->1587 | 1388->1388
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1587->1588 | 1438->1438
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1588->1589 | 1551->1550
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1563->1562 | 1573->1574
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1562->1563 | 1550->1549
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1563->1564 | 1532->1531
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1502
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1565->1565 | 1439->1439
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1565->1566 | 1465->1465
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1566->1567 | 1450->1449
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1568->1568 | 1388->1387
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1568->1569 | 1438->1437
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1569->1568 | 1550->1551
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1574->1575 | 1549->1549
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1575->1576 | 1531->1530
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1576->1575 | 1502->1503
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1575->1575 | 1439->1438
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1575->1576 | 1465->1464
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1576->1576 | 1449->1448
ppo_model_4200 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1576->1575 | 1460->1462
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1575->1576 | 1387->1387
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1576->1576 | 1437->1436
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1576->1577 | 1551->1550
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1549->1547 | 1530->1531
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1547->1548 | 1503->1502
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1548->1549 | 1438->1437
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1463
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1550->1551 | 1448->1448
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1551->1551 | 1462->1461
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1551->1552 | 1387->1386
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1552->1553 | 1436->1436
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1553->1552 | 1550->1551
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1437
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1534->1534 | 1448->1447
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1460
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1535->1536 | 1386->1385
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1536->1536 | 1436->1435
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1536->1535 | 1551->1552
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1501->1502 | 1437->1436
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1446
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1505->1505 | 1385->1385
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1505->1506 | 1435->1434
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1506->1505 | 1552->1553
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_2250 vs ppo_model_2650 | score=1.0 | exp=0.48 | 1435->1436 | 1446->1445
ppo_model_2250 vs ppo_model_3600 | score=1.0 | exp=0.47 | 1436->1437 | 1459->1458
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1437->1438 | 1385->1384
ppo_model_2250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1438->1437 | 1434->1435
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1437->1436 | 1553->1553
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1462->1463 | 1445->1444
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1463->1464 | 1458->1457
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1464->1465 | 1384->1383
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1465->1466 | 1435->1434
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1466->1465 | 1553->1554
ppo_model_2650 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1444->1443 | 1457->1458
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1443->1444 | 1383->1382
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1444->1445 | 1434->1433
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1445->1444 | 1554->1555
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1458->1459 | 1382->1382
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1459->1460 | 1433->1432
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.37 | 1460->1459 | 1555->1556
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.43 | 1382->1381 | 1432->1433
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.27 | 1381->1380 | 1556->1556
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.33 | 1433->1433 | 1556->1557
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1589->1590 | 1568->1567
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1590->1591 | 1577->1576
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1591->1590 | 1552->1553
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1590->1590 | 1535->1535
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1590->1591 | 1505->1505
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1591->1592 | 1436->1435
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1592->1592 | 1465->1465
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1592->1593 | 1444->1443
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1593->1594 | 1459->1458
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1594->1594 | 1380->1380
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1594->1595 | 1433->1432
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1595->1596 | 1557->1556
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1567->1568 | 1576->1575
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1568->1567 | 1553->1554
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1567->1568 | 1535->1534
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1568->1568 | 1505->1504
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1568->1569 | 1435->1435
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1569->1570 | 1465->1464
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1570->1570 | 1443->1443
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1570->1571 | 1458->1458
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1571->1572 | 1380->1379
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1572->1572 | 1432->1431
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1575->1576 | 1554->1553
