ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1530->1531 | 1520->1519
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1531->1532 | 1528->1527
ppo_model_5900 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1532->1531 | 1479->1480
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1532->1532 | 1490->1489
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1426
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1470
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1535->1536 | 1536->1535
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1519->1518 | 1527->1528
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1519 | 1480->1479
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_6850 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1490
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1520->1520 | 1470->1469
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1521->1520 | 1535->1536
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1465
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1531->1532 | 1425->1425
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1532->1532 | 1469->1468
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1437
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1533->1532 | 1536->1537
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1478->1479 | 1425->1424
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1479->1478 | 1468->1469
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1478->1479 | 1437->1436
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1479->1478 | 1537->1537
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1464->1463 | 1490->1491
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1463->1464 | 1424->1423
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1464->1465 | 1469->1468
ppo_model_3200 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1465->1466 | 1436->1435
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.40 | 1466->1467 | 1537->1536
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1491->1492 | 1423->1422
ppo_model_5200 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.44 | 1492->1493 | 1536->1535
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1422->1421 | 1469->1470
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1421->1420 | 1434->1435
ppo_model_2250 vs ppo_model_7050 | score=1.0 | exp=0.34 | 1420->1422 | 1535->1534
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1434
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.41 | 1471->1470 | 1534->1535
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.36 | 1434->1433 | 1535->1535
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1553->1554 | 1536->1535
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1554->1555 | 1525->1524
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1557->1558 | 1532->1531
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1558->1557 | 1478->1479
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1557->1557 | 1467->1466
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1421
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1559->1560 | 1470->1469
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1560->1560 | 1433->1433
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1560->1559 | 1535->1536
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1536->1537 | 1535->1534
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1465
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1420
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1468
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1432
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1542->1541 | 1536->1537
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1523->1524 | 1534->1533
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1525->1524 | 1532->1533
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1420
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1526->1526 | 1468->1468
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1526->1527 | 1432->1431
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1527->1526 | 1537->1538
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1532->1533 | 1533->1532
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1533->1533 | 1477->1476
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1464
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1535->1536 | 1420->1419
ppo_model_5900 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1469
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1535->1535 | 1431->1431
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1535->1534 | 1538->1539
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1518->1518 | 1532->1533
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1518 | 1476->1476
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1522->1522 | 1431->1430
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1522->1522 | 1539->1540
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1536->1536 | 1418->1417
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1467
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1538->1537 | 1540->1541
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1476->1475 | 1489->1490
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1475->1474 | 1417->1419
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1474->1473 | 1467->1468
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1473->1473 | 1429->1428
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.40 | 1473->1473 | 1541->1542
ppo_model_3200 vs ppo_model_5200 | score=1.0 | exp=0.46 | 1461->1462 | 1490->1489
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1462->1463 | 1419->1418
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1463->1464 | 1468->1467
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1464->1463 | 1428->1429
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.39 | 1463->1464 | 1542->1541
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1491->1492 | 1429->1429
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.43 | 1492->1493 | 1541->1540
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1417->1416 | 1466->1467
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1416->1415 | 1429->1430
ppo_model_2250 vs ppo_model_7050 | score=1.0 | exp=0.33 | 1415->1416 | 1540->1538
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1429
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.40 | 1468->1467 | 1538->1539
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.35 | 1429->1428 | 1539->1540
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1521
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1564->1564 | 1473->1472
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1564->1563 | 1464->1465
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1564->1565 | 1416->1416
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1565->1565 | 1467->1466
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1565->1566 | 1428->1427
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1566->1565 | 1540->1541
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1541->1542 | 1533->1532
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1543->1544 | 1536->1535
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1544->1544 | 1472->1471
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1465
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1546->1547 | 1416->1415
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1547->1548 | 1466->1466
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1548->1548 | 1427->1427
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1548->1547 | 1541->1542
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1524->1525 | 1532->1531
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1525->1524 | 1520->1521
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1524->1523 | 1535->1536
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1524->1525 | 1465->1464
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1415
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1527->1527 | 1466->1465
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1426
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1528->1527 | 1542->1543
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1531->1532 | 1521->1520
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1532->1533 | 1536->1535
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1536->1537 | 1415->1414
ppo_model_5900 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1537->1535 | 1465->1466
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1520->1519 | 1535->1536
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1469
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1520->1520 | 1463->1462
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1521->1522 | 1414->1413
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1425
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1524->1523 | 1544->1545
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1536->1535 | 1469->1470
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1536->1534 | 1489->1490
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1534->1535 | 1413->1413
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1536->1537 | 1425->1424
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1537->1536 | 1545->1546
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1471->1470 | 1490->1491
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1470->1471 | 1413->1412
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1471->1470 | 1464->1465
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1470->1470 | 1424->1423
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.39 | 1470->1470 | 1546->1547
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1460->1459 | 1491->1492
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1459->1460 | 1412->1411
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1460->1461 | 1465->1464
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1461->1460 | 1423->1424
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1460->1459 | 1547->1547
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1492->1492 | 1411->1410
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1493->1494 | 1424->1423
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1494->1493 | 1547->1548
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.42 | 1410->1409 | 1463->1464
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1409->1408 | 1423->1424
ppo_model_2250 vs ppo_model_7050 | score=1.0 | exp=0.31 | 1408->1410 | 1548->1547
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1464->1465 | 1424->1423
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1465->1464 | 1547->1548
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.33 | 1423->1423 | 1548->1548
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1565->1566 | 1547->1546
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1566->1565 | 1527->1528
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1567->1567 | 1536->1535
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1567->1566 | 1470->1471
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1566->1565 | 1459->1461
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1492
ppo_model_7000 vs ppo_model_2250 | score=0.0 | exp=0.71 | 1566->1564 | 1410->1411
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1464
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1565->1566 | 1423->1422
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1566->1565 | 1548->1549
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1546->1547 | 1528->1527
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1549->1548 | 1535->1536
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1470
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1460
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1550->1548 | 1492->1494
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1548->1549 | 1411->1410
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1549->1550 | 1464->1463
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1550->1550 | 1422->1421
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1550->1551 | 1549->1548
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1527->1528 | 1533->1532
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1529->1528 | 1536->1537
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1528->1527 | 1470->1471
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1529->1530 | 1410->1410
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1530->1530 | 1463->1462
ppo_model_6800 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1530->1529 | 1421->1423
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1529->1528 | 1548->1549
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1533->1534 | 1537->1536
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1535->1536 | 1459->1458
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1537->1537 | 1410->1409
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1538->1539 | 1423->1422
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1539->1538 | 1549->1550
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1519->1520 | 1536->1535
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1458
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1523->1523 | 1409->1408
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1523->1524 | 1461->1460
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1421
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1525->1524 | 1550->1551
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1535->1535 | 1470->1469
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1537->1538 | 1408->1408
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1460
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1539->1539 | 1421->1421
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1539->1538 | 1551->1552
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1469->1468 | 1457->1458
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1468->1467 | 1490->1491
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1467->1468 | 1408->1407
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1468->1467 | 1460->1461
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1467->1468 | 1421->1420
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.38 | 1468->1467 | 1552->1553
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1458->1457 | 1491->1492
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1457->1458 | 1407->1406
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1458->1459 | 1461->1460
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1459->1458 | 1420->1421
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.37 | 1458->1459 | 1553->1552
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1492->1493 | 1406->1405
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1494->1494 | 1421->1420
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.42 | 1494->1496 | 1552->1550
