ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_4500 | score=1.0 | exp=0.45 | 1409->1410 | 1447->1446
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1410->1409 | 1454->1455
ppo_model_1900 vs ppo_model_5350 | score=0.0 | exp=0.34 | 1409->1409 | 1527->1527
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1446->1447 | 1455->1454
ppo_model_4500 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1447->1447 | 1527->1528
ppo_model_3450 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1454->1453 | 1528->1529
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1598->1599 | 1577->1576
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1599->1598 | 1575->1576
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1598->1597 | 1527->1529
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1597->1598 | 1511->1510
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1598->1598 | 1532->1531
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.69 | 1598->1599 | 1460->1459
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1599->1600 | 1457->1456
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1600->1600 | 1425->1425
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1600->1601 | 1409->1408
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1601->1601 | 1447->1446
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1601->1602 | 1453->1453
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1602->1601 | 1529->1530
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1576->1577 | 1576->1575
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1578->1579 | 1510->1509
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1530
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1458
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1581->1581 | 1456->1455
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1582->1582 | 1408->1408
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1582->1583 | 1446->1445
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1583->1584 | 1453->1452
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1584->1585 | 1530->1529
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1576->1577 | 1509->1509
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1529
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1578->1578 | 1458->1458
ppo_model_5250 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1455
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1579->1580 | 1424->1423
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.73 | 1580->1580 | 1408->1407
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1580->1581 | 1445->1445
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1581->1581 | 1452->1451
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1581->1582 | 1529->1529
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_4650 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1526->1525 | 1529->1530
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1525->1526 | 1458->1457
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1526->1526 | 1455->1454
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1526->1527 | 1423->1423
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1527->1528 | 1407->1407
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.61 | 1529->1529 | 1451->1451
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1529->1528 | 1529->1530
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1510->1509 | 1530->1531
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.57 | 1509->1510 | 1457->1456
ppo_model_4850 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1510->1510 | 1454->1453
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1511->1512 | 1407->1406
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1443
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1513->1513 | 1451->1450
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1513->1512 | 1530->1530
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1531->1532 | 1456->1455
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1533->1534 | 1422->1421
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1534->1534 | 1406->1405
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1455->1456 | 1452->1451
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1456->1455 | 1421->1422
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1455->1454 | 1405->1406
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1454->1455 | 1442->1441
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1455->1456 | 1449->1448
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.39 | 1456->1457 | 1531->1530
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1451->1452 | 1422->1421
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1452->1453 | 1406->1405
ppo_model_3300 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1453->1452 | 1441->1443
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1452->1453 | 1448->1447
ppo_model_3300 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1453->1452 | 1530->1531
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1421->1420 | 1405->1407
ppo_model_1850 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1420->1419 | 1443->1443
ppo_model_1850 vs ppo_model_3450 | score=1.0 | exp=0.46 | 1419->1420 | 1447->1446
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.35 | 1420->1420 | 1531->1532
ppo_model_1900 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1407->1406 | 1443->1444
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1406->1405 | 1446->1447
ppo_model_1900 vs ppo_model_5350 | score=1.0 | exp=0.32 | 1405->1406 | 1532->1530
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1444->1445 | 1447->1446
ppo_model_4500 vs ppo_model_5350 | score=1.0 | exp=0.38 | 1445->1447 | 1530->1529
ppo_model_3450 vs ppo_model_5350 | score=0.0 | exp=0.38 | 1446->1445 | 1529->1530
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1601->1602 | 1585->1584
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1602->1603 | 1582->1581
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1603->1603 | 1528->1528
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1603->1604 | 1512->1512
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1604->1605 | 1535->1534
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.70 | 1605->1605 | 1457->1457
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1605->1606 | 1452->1452
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1606->1607 | 1420->1419
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1607->1607 | 1406->1406
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1607->1608 | 1447->1446
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1608->1608 | 1445->1445
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1608->1609 | 1530->1529
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1584->1585 | 1581->1580
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1585->1585 | 1528->1527
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1586->1587 | 1534->1533
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.68 | 1587->1588 | 1457->1456
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1588->1588 | 1452->1451
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1589->1589 | 1406->1405
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1589->1590 | 1446->1445
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1590->1591 | 1445->1444
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1591->1589 | 1529->1530
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1580->1581 | 1527->1526
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1581->1582 | 1511->1510
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1582->1583 | 1533->1532
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.67 | 1583->1584 | 1456->1455
ppo_model_5250 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1584->1582 | 1451->1452
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1582->1583 | 1419->1418
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1583->1583 | 1405->1405
ppo_model_5250 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1583->1582 | 1445->1447
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1443
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1583->1581 | 1530->1531
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1528->1529 | 1455->1455
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1529->1529 | 1452->1452
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1529->1530 | 1418->1417
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1530->1531 | 1405->1404
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1532->1532 | 1443->1443
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1532->1531 | 1531->1532
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1509->1508 | 1531->1532
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_4850 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1509->1508 | 1452->1453
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1417
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1509->1509 | 1404->1403
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1510->1511 | 1443->1442
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1511->1510 | 1532->1533
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.66 | 1534->1534 | 1417->1416
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1403
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1535->1536 | 1445->1444
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1537->1536 | 1533->1534
ppo_model_150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1453->1454 | 1452->1451
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1454->1455 | 1416->1415
ppo_model_150 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1455->1456 | 1403->1402
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1446
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1455->1456 | 1441->1440
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.39 | 1456->1457 | 1534->1533
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1451->1452 | 1415->1414
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1452->1453 | 1402->1401
ppo_model_3300 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1453->1454 | 1446->1445
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1454->1453 | 1440->1441
ppo_model_3300 vs ppo_model_5350 | score=1.0 | exp=0.39 | 1453->1454 | 1533->1532
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1414->1415 | 1401->1400
ppo_model_1850 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1415->1414 | 1445->1445
ppo_model_1850 vs ppo_model_3450 | score=0.0 | exp=0.46 | 1414->1413 | 1441->1442
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.34 | 1413->1413 | 1532->1533
ppo_model_1900 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1400->1399 | 1445->1446
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1399->1398 | 1442->1443
ppo_model_1900 vs ppo_model_5350 | score=1.0 | exp=0.32 | 1398->1400 | 1533->1531
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1446->1447 | 1443->1442
ppo_model_4500 vs ppo_model_5350 | score=0.0 | exp=0.38 | 1447->1447 | 1531->1532
ppo_model_3450 vs ppo_model_5350 | score=1.0 | exp=0.37 | 1442->1443 | 1532->1531
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1609->1610 | 1589->1588
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1610->1611 | 1581->1580
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1611->1610 | 1531->1533
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1610->1610 | 1510->1509
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1610->1611 | 1536->1535
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.71 | 1611->1612 | 1457->1456
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1612->1612 | 1454->1453
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.76 | 1612->1613 | 1413->1412
ppo_model_5300 vs ppo_model_1900 | score=0.0 | exp=0.77 | 1613->1611 | 1400->1401
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.72 | 1611->1612 | 1447->1446
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1612->1612 | 1443->1443
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1612->1613 | 1531->1530
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1588->1587 | 1580->1581
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1588->1589 | 1509->1509
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1589->1590 | 1535->1534
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.68 | 1590->1591 | 1456->1456
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1591->1591 | 1453->1453
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1591->1592 | 1412->1412
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1592->1592 | 1401->1401
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1592->1593 | 1446->1445
ppo_model_5200 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1593->1591 | 1443->1444
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1591->1590 | 1530->1531
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1581->1582 | 1532->1531
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1583->1584 | 1534->1533
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.68 | 1584->1585 | 1456->1455
ppo_model_5250 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1585->1583 | 1453->1454
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.73 | 1583->1584 | 1412->1411
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1584->1584 | 1401->1400
ppo_model_5250 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1584->1583 | 1445->1447
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1583->1584 | 1444->1443
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1584->1582 | 1531->1532
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_4650 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1530->1529 | 1533->1534
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.60 | 1529->1530 | 1455->1454
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1530->1530 | 1454->1453
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1530->1531 | 1411->1410
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1531->1532 | 1400->1399
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1532->1532 | 1447->1446
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1532->1533 | 1443->1443
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_4850 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1509->1510 | 1534->1533
ppo_model_4850 vs ppo_model_150 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_4850 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_4850 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1512->1512 | 1410->1410
ppo_model_4850 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1512->1513 | 1399->1399
ppo_model_4850 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_4850 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1515->1514 | 1533->1534
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1453
ppo_model_5100 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1534->1534 | 1452->1452
ppo_model_5100 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1534->1535 | 1410->1409
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1535->1536 | 1399->1398
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1536->1537 | 1445->1444
ppo_model_5100 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1537->1537 | 1442->1441
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1537->1538 | 1534->1533
ppo_model_150 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1453->1452 | 1452->1453
ppo_model_150 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1452->1452 | 1409->1408
ppo_model_150 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1452->1453 | 1398->1397
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1453->1454 | 1444->1443
ppo_model_150 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1454->1453 | 1441->1442
ppo_model_150 vs ppo_model_5350 | score=1.0 | exp=0.39 | 1453->1454 | 1533->1532
ppo_model_3300 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1453->1454 | 1408->1407
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1454->1454 | 1397->1396
ppo_model_3300 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1454->1455 | 1443->1442
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1455->1456 | 1442->1441
ppo_model_3300 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1456->1456 | 1532->1533
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1407->1406 | 1396->1397
ppo_model_1850 vs ppo_model_4500 | score=1.0 | exp=0.45 | 1406->1407 | 1442->1441
ppo_model_1850 vs ppo_model_3450 | score=0.0 | exp=0.45 | 1407->1407 | 1441->1442
ppo_model_1850 vs ppo_model_5350 | score=0.0 | exp=0.33 | 1407->1406 | 1533->1534
ppo_model_1900 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1397->1399 | 1441->1440
ppo_model_1900 vs ppo_model_3450 | score=0.0 | exp=0.44 | 1399->1398 | 1442->1443
ppo_model_1900 vs ppo_model_5350 | score=0.0 | exp=0.31 | 1398->1397 | 1534->1534
ppo_model_4500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1440->1441 | 1443->1442
ppo_model_4500 vs ppo_model_5350 | score=1.0 | exp=0.37 | 1441->1443 | 1534->1533
ppo_model_3450 vs ppo_model_5350 | score=0.0 | exp=0.37 | 1442->1441 | 1533->1534
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1613->1614 | 1590->1589
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1614->1613 | 1582->1584
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1613->1614 | 1532->1531
ppo_model_5300 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1614->1614 | 1514->1513
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1614->1615 | 1538->1537
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.72 | 1615->1616 | 1454->1454
ppo_model_5300 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1616->1616 | 1456->1455
ppo_model_5300 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1616->1617 | 1406->1405
ppo_model_5300 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1617->1617 | 1397->1397
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1617->1618 | 1443->1442
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1618->1618 | 1441->1441
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1618->1617 | 1534->1535
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1589->1588 | 1584->1585
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1588->1589 | 1531->1531
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1589->1590 | 1513->1512
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1590->1591 | 1537->1537
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.69 | 1591->1591 | 1454->1453
ppo_model_5200 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1591->1592 | 1455->1454
ppo_model_5200 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1592->1592 | 1405->1405
ppo_model_5200 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1592->1593 | 1397->1396
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1593->1594 | 1442->1441
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1594->1594 | 1441->1440
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1594->1595 | 1535->1534
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1585->1585 | 1531->1530
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.68 | 1587->1588 | 1453->1453
ppo_model_5250 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1588->1588 | 1454->1454
ppo_model_5250 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1588->1589 | 1405->1404
ppo_model_5250 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1589->1589 | 1396->1396
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1589->1590 | 1441->1441
ppo_model_5250 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1590->1591 | 1440->1439
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1591->1589 | 1534->1535
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
