ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.70 | 1598->1596 | 1451->1453
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.73 | 1596->1597 | 1423->1422
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.76 | 1597->1597 | 1395->1394
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1597->1598 | 1516->1515
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1577->1577 | 1530->1529
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1577->1578 | 1539->1538
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1578->1579 | 1560->1559
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.58 | 1579->1580 | 1523->1522
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.61 | 1580->1581 | 1499->1498
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.70 | 1581->1581 | 1433->1433
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.68 | 1582->1583 | 1453->1452
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.72 | 1583->1581 | 1422->1424
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1581->1582 | 1394->1394
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1582->1583 | 1515->1514
ppo_model_650 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1529->1530 | 1538->1537
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.46 | 1530->1531 | 1559->1558
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1531->1530 | 1522->1523
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.65 | 1533->1534 | 1424->1423
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.69 | 1534->1534 | 1394->1393
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1534->1533 | 1514->1515
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.47 | 1537->1538 | 1558->1557
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.65 | 1540->1540 | 1432->1431
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1457
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1450
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.66 | 1542->1542 | 1423->1422
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.70 | 1542->1543 | 1393->1392
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1543->1542 | 1515->1516
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1522
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1558->1558 | 1496->1495
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.68 | 1558->1559 | 1431->1431
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.65 | 1560->1561 | 1450->1450
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.69 | 1561->1561 | 1422->1422
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.73 | 1561->1562 | 1392->1392
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1522->1522 | 1495->1494
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1523->1524 | 1456->1455
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1524->1525 | 1450->1449
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.68 | 1526->1526 | 1392->1391
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1496->1497 | 1449->1448
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.61 | 1497->1498 | 1421->1420
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1498->1498 | 1391->1390
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1498->1498 | 1514->1515
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.46 | 1429->1430 | 1454->1453
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1430->1429 | 1448->1449
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1429->1428 | 1420->1421
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1428->1429 | 1390->1390
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1429->1428 | 1515->1516
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1454->1455 | 1421->1420
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1455->1456 | 1390->1389
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1456->1455 | 1516->1517
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1448->1449 | 1420->1419
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.59 | 1449->1450 | 1389->1388
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1450->1449 | 1517->1518
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1419->1420 | 1388->1387
ppo_model_350 vs ppo_model_1250 | score=1.0 | exp=0.36 | 1420->1422 | 1518->1516
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1387->1386 | 1516->1517
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1598->1599 | 1583->1582
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.59 | 1599->1600 | 1533->1532
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1600->1601 | 1542->1541
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1601->1601 | 1563->1562
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.61 | 1601->1602 | 1527->1526
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.65 | 1602->1603 | 1498->1497
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.73 | 1603->1604 | 1428->1428
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.70 | 1604->1604 | 1455->1454
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.71 | 1604->1605 | 1449->1448
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.74 | 1605->1605 | 1422->1421
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.78 | 1605->1606 | 1386->1386
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1606->1606 | 1517->1516
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1582->1583 | 1532->1532
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1583->1583 | 1541->1540
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1583->1584 | 1562->1561
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1496
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.71 | 1586->1586 | 1428->1427
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1454
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.69 | 1587->1588 | 1448->1448
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.72 | 1588->1588 | 1421->1421
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.76 | 1588->1589 | 1386->1385
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1589->1590 | 1516->1515
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1532->1531 | 1540->1541
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1531->1530 | 1561->1562
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1525
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.65 | 1532->1532 | 1427->1426
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1533->1534 | 1448->1447
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1534->1534 | 1421->1420
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.70 | 1534->1535 | 1385->1385
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1535->1534 | 1515->1516
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.47 | 1541->1542 | 1562->1561
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1542->1543 | 1525->1524
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1494
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.64 | 1546->1546 | 1447->1446
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.67 | 1546->1547 | 1420->1419
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.72 | 1547->1547 | 1385->1384
ppo_model_1000 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1516
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.60 | 1562->1562 | 1494->1493
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1425
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.65 | 1563->1564 | 1452->1452
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.66 | 1564->1564 | 1446->1446
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1419
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.74 | 1565->1565 | 1384->1384
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.64 | 1524->1524 | 1425->1424
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.65 | 1526->1527 | 1419->1418
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.69 | 1527->1527 | 1384->1383
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1527->1526 | 1517->1518
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.60 | 1493->1493 | 1424->1424
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1493->1494 | 1451->1450
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.61 | 1493->1494 | 1418->1417
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1494->1495 | 1383->1382
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1495->1496 | 1518->1517
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.46 | 1424->1423 | 1450->1451
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.47 | 1423->1422 | 1446->1447
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1422->1421 | 1417->1418
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1421->1422 | 1382->1382
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.37 | 1422->1421 | 1517->1517
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1451->1452 | 1447->1446
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1452->1453 | 1418->1417
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1453->1454 | 1382->1381
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1454->1453 | 1517->1518
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1446->1447 | 1417->1416
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.59 | 1447->1448 | 1381->1380
ppo_model_600 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1448->1449 | 1518->1517
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1416->1417 | 1380->1379
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.36 | 1417->1416 | 1517->1518
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1379->1378 | 1518->1518
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1606->1607 | 1590->1589
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.60 | 1607->1608 | 1534->1533
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1608->1609 | 1548->1548
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1609->1610 | 1564->1563
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1610->1611 | 1526->1525
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.66 | 1611->1611 | 1496->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.75 | 1611->1612 | 1421->1420
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.71 | 1612->1612 | 1453->1452
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.72 | 1612->1613 | 1449->1448
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.76 | 1613->1613 | 1416->1416
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.79 | 1613->1614 | 1378->1378
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1614->1615 | 1518->1518
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.58 | 1589->1589 | 1533->1532
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1589->1590 | 1548->1547
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1590->1591 | 1563->1562
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.59 | 1591->1592 | 1525->1525
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1592->1593 | 1495->1494
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.73 | 1593->1593 | 1420->1420
ppo_model_1100 vs ppo_model_550 | score=0.0 | exp=0.69 | 1593->1592 | 1452->1454
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1592->1593 | 1448->1448
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.73 | 1593->1593 | 1416->1415
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.78 | 1593->1594 | 1378->1378
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1594->1594 | 1518->1517
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1532->1531 | 1547->1548
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.46 | 1531->1532 | 1562->1561
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1419
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1535->1536 | 1454->1453
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1537->1537 | 1415->1415
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.71 | 1537->1538 | 1378->1377
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1548->1549 | 1561->1560
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1550->1550 | 1493->1493
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.68 | 1550->1551 | 1419->1418
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.65 | 1552->1552 | 1447->1446
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.69 | 1552->1553 | 1415->1414
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1553->1554 | 1377->1377
ppo_model_1000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1522
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.60 | 1561->1562 | 1493->1492
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.70 | 1562->1563 | 1418->1418
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.66 | 1563->1564 | 1446->1445
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.70 | 1564->1565 | 1414->1414
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.75 | 1565->1565 | 1377->1376
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1565->1564 | 1517->1518
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.65 | 1523->1523 | 1418->1417
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1451
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1445
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.66 | 1525->1526 | 1414->1413
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.70 | 1526->1526 | 1376->1375
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.60 | 1491->1492 | 1417->1416
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1492->1492 | 1451->1450
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1492->1493 | 1445->1444
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.61 | 1493->1494 | 1413->1412
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1494->1495 | 1375->1375
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1495->1496 | 1517->1516
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.45 | 1416->1417 | 1450->1449
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.46 | 1417->1417 | 1444->1445
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1417->1418 | 1412->1411
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1418->1418 | 1375->1374
ppo_model_300 vs ppo_model_1250 | score=1.0 | exp=0.36 | 1418->1420 | 1516->1515
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1449->1450 | 1445->1444
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.56 | 1450->1450 | 1411->1410
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.61 | 1450->1451 | 1374->1373
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1451->1450 | 1515->1516
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1444->1445 | 1410->1409
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.60 | 1445->1445 | 1373->1372
ppo_model_600 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1445->1447 | 1516->1514
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1409->1410 | 1372->1371
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.35 | 1410->1409 | 1514->1515
ppo_model_100 vs ppo_model_1250 | score=1.0 | exp=0.30 | 1371->1373 | 1515->1514
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1615->1615 | 1594->1593
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.61 | 1615->1616 | 1537->1536
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1616->1617 | 1555->1554
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1617->1616 | 1564->1565
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1616->1617 | 1527->1526
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.67 | 1617->1617 | 1496->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.76 | 1617->1618 | 1420->1419
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.72 | 1618->1618 | 1450->1450
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.73 | 1618->1619 | 1447->1446
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.77 | 1619->1619 | 1409->1409
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.81 | 1619->1620 | 1373->1372
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1620->1620 | 1514->1513
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.58 | 1593->1594 | 1536->1535
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1594->1595 | 1554->1553
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1595->1596 | 1565->1564
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.60 | 1596->1597 | 1526->1526
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1597->1598 | 1495->1494
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.74 | 1598->1598 | 1419->1419
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.70 | 1598->1599 | 1450->1449
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.71 | 1599->1599 | 1446->1446
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.75 | 1599->1598 | 1409->1411
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1598->1598 | 1372->1372
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1598->1597 | 1513->1514
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1535->1534 | 1553->1554
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1534->1533 | 1564->1565
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1533->1534 | 1526->1525
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1448
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.63 | 1537->1537 | 1446->1445
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1410
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1538->1538 | 1372->1371
ppo_model_650 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1554->1555 | 1565->1564
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.69 | 1557->1557 | 1418->1417
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1448
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1444
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.70 | 1559->1559 | 1410->1409
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.75 | 1559->1560 | 1371->1371
ppo_model_1000 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1564->1565 | 1524->1523
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1492
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.70 | 1566->1566 | 1417->1417
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.67 | 1567->1568 | 1444->1443
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.71 | 1568->1568 | 1409->1409
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.76 | 1568->1569 | 1371->1370
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1569->1568 | 1512->1514
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1416
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.61 | 1525->1525 | 1447->1446
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1443
