ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1500
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.67 | 1552->1553 | 1426->1425
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.67 | 1554->1552 | 1432->1433
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1435
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.65 | 1554->1552 | 1448->1449
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1500
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1536->1536 | 1425->1424
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1482
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1537->1538 | 1433->1433
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.65 | 1539->1539 | 1435->1434
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1424
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.60 | 1502->1502 | 1433->1432
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.61 | 1501->1501 | 1424->1423
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_2600 vs ppo_model_650 | score=0.0 | exp=0.58 | 1503->1502 | 1449->1451
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1503->1502 | 1447->1448
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.42 | 1423->1424 | 1480->1478
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.49 | 1424->1425 | 1431->1430
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.46 | 1425->1426 | 1451->1449
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.49 | 1426->1427 | 1432->1431
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1427->1428 | 1448->1447
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1479->1480 | 1449->1449
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.57 | 1480->1481 | 1431->1430
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.47 | 1429->1428 | 1449->1450
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1428->1429 | 1430->1429
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1429->1430 | 1446->1445
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.53 | 1450->1448 | 1429->1430
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1448->1449 | 1445->1444
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1430->1432 | 1444->1443
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1602->1603 | 1573->1572
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1603->1604 | 1561->1561
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1604->1605 | 1552->1551
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.64 | 1606->1606 | 1505->1504
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1606->1607 | 1502->1501
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1607->1608 | 1428->1428
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1608->1606 | 1482->1483
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.73 | 1606->1607 | 1430->1430
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.71 | 1607->1607 | 1449->1449
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.73 | 1607->1608 | 1432->1431
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1608->1608 | 1443->1443
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1572->1573 | 1561->1560
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1573->1572 | 1551->1553
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1573->1573 | 1504->1503
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1500
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1574->1575 | 1428->1427
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1575->1575 | 1483->1483
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.70 | 1575->1576 | 1430->1429
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.70 | 1577->1577 | 1431->1430
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1577->1578 | 1443->1442
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1560->1561 | 1553->1552
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1561->1561 | 1538->1537
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1503
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1562->1563 | 1500->1499
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1563->1564 | 1427->1427
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1564->1563 | 1483->1484
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.68 | 1563->1563 | 1429->1429
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.66 | 1563->1564 | 1448->1448
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.68 | 1564->1564 | 1430->1430
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1442
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1553->1553 | 1503->1502
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1553->1554 | 1499->1498
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.68 | 1554->1555 | 1427->1426
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1555->1556 | 1484->1483
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.68 | 1556->1556 | 1429->1428
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1447
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1558->1558 | 1442->1441
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1498
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_1850 vs ppo_model_600 | score=0.0 | exp=0.66 | 1540->1538 | 1428->1429
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1446
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.65 | 1539->1540 | 1429->1428
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1440
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1424
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1501->1499 | 1482->1483
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.58 | 1500->1501 | 1446->1445
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1428
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.61 | 1499->1497 | 1424->1426
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1498->1499 | 1428->1428
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.58 | 1499->1500 | 1445->1444
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1427
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1501->1502 | 1439->1438
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.42 | 1426->1427 | 1482->1481
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1427->1426 | 1428->1429
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.47 | 1426->1427 | 1444->1443
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.50 | 1427->1426 | 1427->1428
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1426->1427 | 1438->1437
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.57 | 1481->1482 | 1429->1428
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1482->1483 | 1443->1442
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.58 | 1483->1484 | 1428->1427
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1484->1485 | 1437->1437
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.48 | 1428->1429 | 1442->1441
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1429->1430 | 1427->1426
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1430->1429 | 1437->1438
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.52 | 1441->1442 | 1426->1425
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1442->1443 | 1438->1437
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.48 | 1425->1424 | 1437->1438
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1608->1609 | 1578->1577
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1609->1610 | 1565->1564
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1610->1609 | 1558->1559
ppo_model_2750 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1609->1608 | 1541->1542
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.65 | 1608->1609 | 1503->1502
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1609->1609 | 1502->1501
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1609->1610 | 1427->1426
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1610->1610 | 1485->1484
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.74 | 1610->1611 | 1429->1428
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.72 | 1611->1612 | 1443->1443
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.75 | 1612->1612 | 1424->1424
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1612->1613 | 1438->1437
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1577->1578 | 1564->1563
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1578->1577 | 1559->1561
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1541
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.61 | 1578->1577 | 1502->1503
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1577->1577 | 1501->1500
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1577->1578 | 1426->1426
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1578->1579 | 1484->1483
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.70 | 1579->1579 | 1428->1428
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.69 | 1579->1578 | 1443->1444
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.71 | 1578->1579 | 1424->1423
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1579->1579 | 1437->1436
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1563->1564 | 1561->1560
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1564->1563 | 1541->1542
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.59 | 1563->1564 | 1503->1502
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1499
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1565->1565 | 1426->1425
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.69 | 1566->1567 | 1428->1427
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.67 | 1567->1568 | 1444->1444
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.70 | 1568->1568 | 1423->1422
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.68 | 1568->1567 | 1436->1438
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1560->1560 | 1542->1541
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1502
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.69 | 1562->1563 | 1425->1424
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1563->1564 | 1482->1482
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1564->1564 | 1427->1427
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.67 | 1564->1563 | 1444->1445
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1563->1563 | 1422->1422
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1563->1564 | 1438->1437
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1498
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.66 | 1543->1543 | 1424->1424
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.66 | 1544->1545 | 1427->1426
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.67 | 1546->1546 | 1422->1421
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1546->1547 | 1437->1436
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1502->1502 | 1424->1423
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.61 | 1503->1504 | 1426->1425
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.62 | 1505->1506 | 1421->1420
ppo_model_800 vs ppo_model_2800 | score=0.0 | exp=0.60 | 1506->1505 | 1436->1438
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.60 | 1497->1497 | 1423->1422
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1497->1498 | 1480->1479
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1498->1499 | 1425->1424
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1420
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1422->1421 | 1479->1480
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1421->1422 | 1424->1423
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.47 | 1422->1421 | 1442->1443
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.50 | 1421->1420 | 1420->1421
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1420->1422 | 1437->1436
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1443
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.59 | 1482->1480 | 1421->1422
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1480->1481 | 1436->1435
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.47 | 1422->1423 | 1443->1441
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1423->1422 | 1422->1423
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1422->1424 | 1435->1434
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.53 | 1441->1442 | 1423->1422
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1442->1443 | 1434->1433
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1422->1423 | 1433->1432
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1613->1613 | 1579->1578
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1613->1614 | 1567->1566
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1614->1615 | 1564->1563
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1615->1616 | 1547->1546
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.66 | 1616->1617 | 1505->1504
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1617->1617 | 1502->1501
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.76 | 1617->1618 | 1422->1421
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1618->1618 | 1481->1481
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.75 | 1618->1619 | 1424->1423
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.73 | 1619->1619 | 1443->1443
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.76 | 1619->1618 | 1423->1424
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1618->1618 | 1432->1431
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1578->1579 | 1566->1565
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1579->1580 | 1563->1562
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1580->1581 | 1546->1545
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.61 | 1581->1582 | 1504->1503
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1500
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1583->1583 | 1421->1420
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1583->1582 | 1481->1482
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.71 | 1582->1582 | 1423->1422
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.69 | 1582->1583 | 1443->1442
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1424
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1584->1582 | 1431->1433
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1565->1566 | 1562->1561
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.59 | 1567->1568 | 1503->1502
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1499
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.70 | 1569->1569 | 1420->1420
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1569->1570 | 1482->1481
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.70 | 1570->1570 | 1422->1422
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1442
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.70 | 1571->1572 | 1424->1423
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1572->1572 | 1433->1432
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1561->1562 | 1544->1543
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.59 | 1562->1563 | 1502->1501
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1563->1562 | 1499->1500
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1419
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1563->1563 | 1481->1480
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1563->1564 | 1422->1421
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1441
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1565->1565 | 1423->1423
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1565->1566 | 1432->1431
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1501
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1500
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.67 | 1545->1546 | 1419->1419
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1546->1547 | 1480->1480
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.67 | 1547->1547 | 1421->1421
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1422
ppo_model_1850 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1549->1547 | 1431->1433
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.62 | 1502->1502 | 1419->1418
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.61 | 1501->1502 | 1421->1420
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.61 | 1503->1504 | 1422->1421
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1504->1504 | 1433->1432
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.61 | 1499->1499 | 1418->1417
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1419
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.59 | 1501->1502 | 1439->1439
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.61 | 1502->1503 | 1421->1420
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.60 | 1503->1501 | 1432->1433
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1417->1416 | 1480->1480
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1416->1415 | 1419->1420
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.47 | 1415->1416 | 1439->1438
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.49 | 1416->1415 | 1420->1421
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1415->1416 | 1433->1432
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.59 | 1480->1481 | 1420->1419
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1481->1482 | 1438->1437
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.59 | 1482->1481 | 1421->1423
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1481->1482 | 1432->1431
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.47 | 1419->1420 | 1437->1436
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1420->1421 | 1423->1422
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1421->1422 | 1431->1430
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1436->1435 | 1422->1423
