ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1447->1447 | 1540->1540
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1411
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1450->1451 | 1422->1421
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.37 | 1451->1452 | 1540->1539
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.49 | 1411->1412 | 1421->1420
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.32 | 1412->1413 | 1539->1538
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.34 | 1420->1420 | 1538->1538
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1608->1609 | 1566->1566
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1610->1611 | 1555->1554
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1611->1611 | 1527->1526
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1611->1612 | 1488->1487
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.68 | 1612->1613 | 1479->1478
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.72 | 1613->1613 | 1450->1449
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1613->1614 | 1447->1446
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1614->1614 | 1452->1452
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.76 | 1614->1615 | 1413->1413
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.75 | 1615->1615 | 1420->1419
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1615->1616 | 1538->1538
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1566->1567 | 1556->1555
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1567->1568 | 1554->1553
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1568->1568 | 1526->1526
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1568->1569 | 1487->1486
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.63 | 1569->1570 | 1478->1478
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1570->1571 | 1449->1448
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1571->1571 | 1446->1446
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1571->1572 | 1452->1451
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.71 | 1572->1572 | 1413->1412
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.71 | 1572->1573 | 1419->1419
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1573->1572 | 1538->1539
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1555->1556 | 1553->1552
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1557->1557 | 1486->1485
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1448
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1445
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1560->1560 | 1451->1451
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.70 | 1560->1561 | 1412->1412
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1418
ppo_model_2950 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1524
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1485
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.61 | 1554->1555 | 1477->1476
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.65 | 1555->1556 | 1448->1447
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1556->1556 | 1445->1444
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1556->1557 | 1451->1450
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.70 | 1557->1558 | 1412->1411
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.69 | 1558->1558 | 1418->1417
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1475
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1527->1528 | 1450->1449
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.66 | 1528->1528 | 1411->1410
ppo_model_2900 vs ppo_model_950 | score=0.0 | exp=0.65 | 1528->1527 | 1417->1419
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1527->1528 | 1537->1536
ppo_model_2700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1485->1486 | 1446->1445
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1486->1486 | 1443->1442
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1410
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.60 | 1488->1489 | 1419->1418
ppo_model_2700 vs ppo_model_3150 | score=1.0 | exp=0.43 | 1489->1490 | 1536->1535
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1474->1475 | 1445->1444
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1442
ppo_model_750 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1476->1475 | 1448->1449
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1475->1476 | 1410->1409
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.58 | 1476->1475 | 1418->1419
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1475->1474 | 1535->1535
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1444->1445 | 1442->1441
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1446->1447 | 1409->1408
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.54 | 1447->1446 | 1419->1420
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1446->1446 | 1535->1536
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1441->1442 | 1448->1447
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1442->1443 | 1408->1407
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1443->1443 | 1420->1419
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1443->1443 | 1536->1537
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1447->1448 | 1407->1406
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1448->1449 | 1419->1418
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.38 | 1449->1448 | 1537->1538
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.48 | 1406->1407 | 1418->1417
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.32 | 1407->1409 | 1538->1536
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1417->1416 | 1536->1537
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1616->1617 | 1572->1571
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1617->1618 | 1562->1562
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1618->1619 | 1559->1558
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1619->1619 | 1528->1527
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1619->1620 | 1490->1489
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.70 | 1620->1621 | 1474->1473
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.73 | 1621->1621 | 1446->1445
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1621->1622 | 1443->1442
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1622->1622 | 1448->1448
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.77 | 1622->1623 | 1409->1408
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.77 | 1623->1623 | 1416->1416
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1623->1624 | 1537->1536
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1571->1572 | 1562->1561
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1572->1573 | 1558->1557
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1573->1572 | 1527->1529
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1572->1573 | 1489->1489
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1573->1573 | 1473->1472
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.68 | 1573->1574 | 1445->1444
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1574->1575 | 1442->1442
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1575->1575 | 1448->1447
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.72 | 1575->1576 | 1408->1408
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.72 | 1576->1576 | 1416->1415
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1576->1575 | 1536->1537
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1561->1562 | 1557->1556
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1562->1562 | 1529->1528
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1472
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1444
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1565->1565 | 1442->1441
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1446
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.71 | 1566->1567 | 1408->1407
ppo_model_2950 vs ppo_model_950 | score=0.0 | exp=0.70 | 1567->1565 | 1415->1417
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1557->1558 | 1488->1487
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.66 | 1559->1559 | 1444->1443
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1559->1560 | 1441->1440
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1446
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.71 | 1561->1561 | 1407->1406
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.70 | 1561->1562 | 1417->1416
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1537
ppo_model_2900 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.58 | 1526->1526 | 1471->1470
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1439
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.67 | 1529->1529 | 1406->1406
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1416
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_2700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1490->1491 | 1439->1439
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1491->1492 | 1445->1444
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1492->1492 | 1406->1405
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.44 | 1493->1492 | 1538->1539
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1469->1470 | 1441->1440
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1470->1469 | 1439->1440
ppo_model_750 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1469->1468 | 1444->1445
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1468->1469 | 1405->1404
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.58 | 1469->1470 | 1415->1414
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.40 | 1470->1469 | 1539->1540
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1440->1441 | 1440->1439
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1441->1442 | 1445->1444
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1442->1443 | 1404->1403
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.54 | 1443->1442 | 1414->1415
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.36 | 1442->1442 | 1540->1541
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1439->1440 | 1444->1443
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1440->1441 | 1403->1402
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1441->1442 | 1415->1414
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.36 | 1442->1441 | 1541->1542
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1443->1444 | 1402->1401
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1444->1445 | 1414->1413
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.36 | 1445->1446 | 1542->1540
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.48 | 1401->1400 | 1413->1414
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.31 | 1400->1402 | 1540->1539
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.33 | 1414->1414 | 1539->1540
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1624->1625 | 1575->1574
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1625->1626 | 1564->1563
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1626->1626 | 1563->1562
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1626->1627 | 1529->1528
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1627->1628 | 1492->1492
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.71 | 1628->1628 | 1469->1468
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.75 | 1628->1629 | 1442->1441
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1629->1629 | 1441->1440
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1629->1630 | 1446->1446
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.79 | 1630->1630 | 1402->1401
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1630->1631 | 1414->1413
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1631->1632 | 1540->1539
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1574->1575 | 1563->1562
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1575->1574 | 1562->1563
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1528
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1575->1576 | 1492->1491
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.65 | 1576->1577 | 1468->1467
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.69 | 1577->1577 | 1441->1440
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1577->1578 | 1440->1440
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1578->1579 | 1446->1445
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.73 | 1579->1579 | 1401->1401
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1412
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1562->1563 | 1563->1562
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1467
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1566->1566 | 1440->1440
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1439
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1567->1566 | 1445->1446
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.72 | 1566->1566 | 1401->1400
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.71 | 1566->1567 | 1412->1412
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1567->1566 | 1538->1539
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1489
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.64 | 1564->1565 | 1467->1466
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.67 | 1565->1565 | 1440->1439
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1565->1566 | 1439->1438
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1566->1567 | 1446->1446
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.72 | 1567->1567 | 1400->1400
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.71 | 1567->1568 | 1412->1411
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1527->1527 | 1466->1465
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1527->1528 | 1439->1438
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1528->1529 | 1438->1438
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.68 | 1530->1530 | 1400->1399
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1530->1531 | 1411->1411
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1531->1532 | 1540->1539
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.53 | 1488->1487 | 1465->1466
ppo_model_2700 vs ppo_model_650 | score=0.0 | exp=0.57 | 1487->1486 | 1438->1439
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1486->1487 | 1438->1437
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.63 | 1488->1489 | 1399->1398
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.61 | 1489->1490 | 1411->1410
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.43 | 1490->1489 | 1539->1540
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1466->1467 | 1439->1439
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1467->1468 | 1437->1436
ppo_model_750 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1468->1467 | 1444->1445
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1467->1468 | 1398->1398
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.58 | 1468->1469 | 1410->1409
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.40 | 1469->1470 | 1540->1539
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1439->1440 | 1436->1435
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1440->1441 | 1445->1444
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1441->1441 | 1398->1397
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.55 | 1441->1440 | 1409->1410
ppo_model_650 vs ppo_model_3150 | score=1.0 | exp=0.36 | 1440->1442 | 1539->1537
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1435->1436 | 1444->1443
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1436->1437 | 1397->1396
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1437->1438 | 1410->1409
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.36 | 1438->1437 | 1537->1538
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1443->1444 | 1396->1395
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.55 | 1444->1445 | 1409->1408
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1445->1444 | 1538->1539
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.48 | 1395->1394 | 1408->1409
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.30 | 1394->1395 | 1539->1538
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.32 | 1409->1409 | 1538->1538
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1632->1630 | 1581->1582
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1630->1631 | 1566->1565
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1631->1632 | 1567->1566
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1632->1633 | 1532->1531
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1633->1633 | 1489->1488
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.72 | 1633->1634 | 1470->1469
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.75 | 1634->1634 | 1442->1441
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1634->1635 | 1437->1436
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1635->1635 | 1444->1444
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.80 | 1635->1636 | 1395->1395
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.79 | 1636->1636 | 1409->1408
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1636->1637 | 1538->1537
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1582->1583 | 1565->1564
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1583->1582 | 1566->1567
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1582->1582 | 1531->1531
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.66 | 1583->1584 | 1469->1469
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.69 | 1584->1585 | 1441->1441
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1585->1585 | 1436->1436
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1443
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.75 | 1586->1586 | 1395->1394
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.74 | 1586->1587 | 1408->1408
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1539
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1564->1565 | 1567->1566
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1565->1566 | 1531->1530
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1566->1567 | 1487->1487
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.64 | 1567->1567 | 1469->1468
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1440
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1568->1569 | 1436->1435
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1569->1569 | 1443->1442
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.73 | 1569->1570 | 1394->1394
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.72 | 1570->1570 | 1408->1407
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1570->1569 | 1539->1540
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1566->1567 | 1530->1529
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1567->1567 | 1487->1486
