ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1492
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1493->1492 | 1444->1445
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1493->1492 | 1564->1565
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1446->1445 | 1492->1493
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1445->1444 | 1471->1472
ppo_model_1400 vs ppo_model_9400 | score=1.0 | exp=0.44 | 1444->1445 | 1488->1487
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1445->1446 | 1445->1444
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1446->1445 | 1469->1470
ppo_model_1400 vs ppo_model_10400 | score=1.0 | exp=0.33 | 1445->1446 | 1565->1564
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1493->1494 | 1444->1443
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_27001 vs ppo_model_10400 | score=1.0 | exp=0.40 | 1495->1496 | 1564->1562
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1489
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1470->1471 | 1443->1442
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1472->1471 | 1562->1563
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1491->1490 | 1563->1564
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.46 | 1441->1442 | 1467->1466
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1442->1442 | 1564->1565
ppo_model_2900 vs ppo_model_10400 | score=1.0 | exp=0.36 | 1466->1467 | 1565->1563
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1555->1556 | 1543->1542
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1507
ppo_model_10300 vs ppo_model_9900 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1509
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1557->1557 | 1492->1491
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1557->1558 | 1446->1446
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.59 | 1558->1557 | 1496->1497
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.62 | 1557->1556 | 1471->1473
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_10300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1557->1557 | 1442->1441
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1467
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1542->1543 | 1518->1517
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1546->1546 | 1446->1445
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1497
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1491
ppo_model_10200 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1547->1546 | 1441->1442
ppo_model_10200 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1546->1544 | 1467->1468
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.47 | 1544->1543 | 1562->1563
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1518->1517 | 1445->1446
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.57 | 1518->1518 | 1472->1471
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1442
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_10000 vs ppo_model_10400 | score=1.0 | exp=0.44 | 1521->1522 | 1563->1562
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1510->1508 | 1496->1497
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1507->1506 | 1490->1491
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1441
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1508->1507 | 1562->1563
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1507->1507 | 1445->1445
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1507->1508 | 1497->1496
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9900 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1510->1509 | 1441->1442
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1510->1509 | 1563->1564
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1487->1486 | 1445->1446
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1489->1490 | 1442->1441
ppo_model_9800 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1490->1489 | 1465->1466
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1489->1488 | 1564->1565
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.43 | 1446->1445 | 1495->1496
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1444->1443 | 1489->1490
ppo_model_1400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1443->1442 | 1441->1442
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1442->1441 | 1466->1467
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1441->1440 | 1565->1565
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1496->1496 | 1471->1470
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_27001 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1496->1495 | 1467->1468
ppo_model_27001 vs ppo_model_10400 | score=1.0 | exp=0.40 | 1495->1496 | 1565->1564
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1470->1469 | 1491->1492
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1469->1470 | 1441->1440
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1471->1470 | 1564->1565
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1492->1492 | 1440->1439
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1493->1493 | 1565->1566
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.46 | 1439->1440 | 1466->1465
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.33 | 1440->1442 | 1566->1564
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.36 | 1465->1465 | 1564->1565
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1559->1558 | 1543->1544
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_10300 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1559->1558 | 1507->1508
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1558->1559 | 1509->1508
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1559->1559 | 1488->1487
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1559->1558 | 1440->1442
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.59 | 1558->1557 | 1496->1498
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.62 | 1557->1558 | 1470->1470
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1558->1558 | 1493->1492
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1558->1557 | 1442->1443
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1557->1558 | 1465->1464
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1558->1557 | 1565->1566
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_10200 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1545->1544 | 1508->1509
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1545->1546 | 1487->1487
ppo_model_10200 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1546->1545 | 1442->1443
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.61 | 1546->1544 | 1470->1471
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1544->1545 | 1492->1491
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_10200 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_10200 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1545->1546 | 1566->1565
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1519->1518 | 1507->1508
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1519->1518 | 1443->1444
ppo_model_10000 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1519->1519 | 1442->1442
ppo_model_10000 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1519->1518 | 1465->1466
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.43 | 1518->1517 | 1565->1566
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1443
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1516->1515 | 1442->1443
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.43 | 1516->1515 | 1566->1567
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1508->1509 | 1443->1443
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1465
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1514->1513 | 1567->1567
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1484->1483 | 1443->1444
ppo_model_9800 vs ppo_model_27001 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1484->1485 | 1442->1441
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_9800 vs ppo_model_10400 | score=1.0 | exp=0.38 | 1486->1487 | 1567->1566
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.42 | 1444->1443 | 1497->1498
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.46 | 1443->1442 | 1467->1468
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.44 | 1442->1441 | 1487->1488
ppo_model_1400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1441->1440 | 1441->1442
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1440->1439 | 1464->1465
ppo_model_1400 vs ppo_model_10400 | score=1.0 | exp=0.32 | 1439->1440 | 1566->1565
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.54 | 1498->1497 | 1468->1469
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1496->1496 | 1442->1441
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1496->1497 | 1465->1464
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1497->1497 | 1565->1566
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1469->1468 | 1489->1490
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1468->1469 | 1441->1440
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_28601 vs ppo_model_10400 | score=1.0 | exp=0.37 | 1470->1472 | 1566->1564
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1440
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.40 | 1492->1491 | 1564->1565
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1440->1441 | 1462->1461
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.33 | 1441->1442 | 1565->1564
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.36 | 1461->1460 | 1564->1565
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1557->1558 | 1546->1545
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1559->1560 | 1515->1514
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1560->1560 | 1513->1512
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1486
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1561->1560 | 1440->1442
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.63 | 1561->1559 | 1472->1473
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1559->1560 | 1491->1490
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1560->1559 | 1442->1443
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1559->1558 | 1460->1461
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1558->1557 | 1565->1566
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1545->1546 | 1516->1516
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1546->1547 | 1514->1513
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1548->1548 | 1486->1485
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1495
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.61 | 1550->1549 | 1473->1474
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1549->1549 | 1490->1489
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1443
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1460
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1551->1550 | 1566->1566
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1484
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1460
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1522->1521 | 1566->1567
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1440
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1518->1518 | 1473->1472
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1519->1518 | 1442->1443
ppo_model_10100 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1518->1517 | 1460->1461
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.43 | 1517->1516 | 1567->1568
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1439
ppo_model_9900 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1487
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1511->1512 | 1443->1442
ppo_model_9900 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1512->1511 | 1461->1462
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1511->1510 | 1568->1569
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1482->1483 | 1439->1438
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1486->1487 | 1442->1441
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1488->1487 | 1569->1570
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.42 | 1438->1437 | 1493->1494
ppo_model_1400 vs ppo_model_28601 | score=1.0 | exp=0.45 | 1437->1438 | 1470->1469
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.43 | 1438->1437 | 1486->1486
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1437->1438 | 1441->1440
ppo_model_1400 vs ppo_model_2900 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.32 | 1439->1439 | 1570->1570
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.54 | 1494->1493 | 1469->1470
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1492->1493 | 1440->1439
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1494->1493 | 1570->1571
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1470->1469 | 1487->1488
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1439
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1470->1471 | 1459->1458
ppo_model_28601 vs ppo_model_10400 | score=1.0 | exp=0.36 | 1471->1473 | 1571->1570
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1488->1487 | 1439->1440
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1488->1487 | 1570->1571
ppo_model_3650 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1440->1439 | 1457->1458
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.32 | 1439->1438 | 1571->1571
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1458->1457 | 1571->1572
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1557->1556 | 1550->1551
ppo_model_10300 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1556->1555 | 1521->1522
ppo_model_10300 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1555->1553 | 1516->1517
ppo_model_10300 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.62 | 1555->1555 | 1473->1472
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1487
ppo_model_10300 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1556->1557 | 1438->1437
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1557->1558 | 1457->1457
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1558->1557 | 1572->1573
