ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1527->1528 | 1443->1442
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1528->1527 | 1475->1476
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1528->1527 | 1511->1513
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1527->1527 | 1495->1494
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1442
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1528->1527 | 1476->1477
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1527->1528 | 1431->1431
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1528->1527 | 1513->1514
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.58 | 1500->1500 | 1445->1445
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1430
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_800 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1445->1446 | 1478->1477
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1446->1445 | 1493->1494
ppo_model_800 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1445->1444 | 1441->1442
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1444->1443 | 1476->1477
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1443->1442 | 1430->1431
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.40 | 1442->1441 | 1515->1515
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1441
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1478->1479 | 1431->1430
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.45 | 1479->1478 | 1515->1516
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1497->1498 | 1430->1429
ppo_model_7850 vs ppo_model_8400 | score=0.0 | exp=0.47 | 1498->1497 | 1516->1517
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1440->1441 | 1475->1474
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1441->1442 | 1429->1428
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.39 | 1442->1441 | 1517->1518
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.44 | 1475->1476 | 1518->1517
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.37 | 1427->1429 | 1517->1516
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1574->1575 | 1559->1558
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1575->1574 | 1533->1534
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1575->1575 | 1527->1526
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1575->1576 | 1504->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.69 | 1576->1577 | 1441->1440
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1577->1578 | 1478->1477
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1578->1578 | 1497->1496
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1441
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1579->1578 | 1476->1477
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1578->1578 | 1429->1428
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.59 | 1578->1579 | 1516->1515
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1558->1556 | 1534->1535
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1557->1558 | 1526->1525
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.66 | 1559->1560 | 1440->1440
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1561->1561 | 1496->1495
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1562->1561 | 1477->1478
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1561->1561 | 1428->1427
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1561->1562 | 1515->1514
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1535->1536 | 1525->1524
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1536->1537 | 1440->1439
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1476
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1539->1539 | 1440->1439
ppo_model_8250 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1539->1538 | 1478->1479
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1538->1539 | 1427->1427
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1524->1525 | 1526->1525
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1438
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1439
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1479
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1530->1531 | 1427->1426
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1531->1529 | 1513->1514
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1500
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1437
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1528->1526 | 1493->1495
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1528->1529 | 1426->1425
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1529->1528 | 1514->1515
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.59 | 1500->1500 | 1437->1437
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1437->1436 | 1473->1474
ppo_model_800 vs ppo_model_7850 | score=1.0 | exp=0.42 | 1436->1437 | 1494->1492
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1437->1438 | 1437->1436
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1438->1437 | 1477->1478
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1437->1436 | 1424->1426
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.39 | 1436->1435 | 1516->1517
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1474->1475 | 1492->1491
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1475->1474 | 1436->1437
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1474->1475 | 1478->1477
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1475->1476 | 1426->1425
ppo_model_5550 vs ppo_model_8400 | score=1.0 | exp=0.44 | 1476->1477 | 1517->1516
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1492->1491 | 1477->1478
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1491->1492 | 1425->1424
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.47 | 1492->1493 | 1516->1515
ppo_model_6250 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1436->1435 | 1478->1479
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1435->1436 | 1424->1423
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.39 | 1436->1436 | 1515->1515
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1479->1479 | 1423->1422
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.45 | 1479->1481 | 1515->1514
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.37 | 1422->1423 | 1514->1513
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1579->1580 | 1562->1561
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1581->1582 | 1529->1529
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1583->1583 | 1504->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.70 | 1583->1584 | 1435->1435
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1584->1585 | 1477->1476
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1585->1585 | 1493->1492
ppo_model_8350 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1585->1584 | 1436->1437
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1584->1585 | 1481->1480
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1585->1585 | 1423->1423
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.60 | 1585->1584 | 1513->1514
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1560->1561 | 1529->1528
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.68 | 1563->1564 | 1435->1434
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1564->1564 | 1476->1475
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1564->1565 | 1492->1492
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1566->1565 | 1480->1481
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1565->1565 | 1423->1422
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1565->1566 | 1514->1513
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1540->1541 | 1528->1527
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1541->1540 | 1526->1527
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.65 | 1541->1542 | 1434->1433
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1542->1542 | 1475->1475
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1436
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1545->1545 | 1422->1421
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1527->1526 | 1527->1528
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.63 | 1527->1527 | 1433->1433
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1527->1528 | 1475->1474
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1435
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1531->1531 | 1421->1421
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1516
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.64 | 1529->1530 | 1433->1432
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1531->1532 | 1435->1434
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1479
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1420
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1534->1533 | 1516->1517
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1502->1503 | 1420->1419
ppo_model_8100 vs ppo_model_8400 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1516
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1431->1430 | 1472->1473
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1430->1429 | 1490->1491
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1429->1430 | 1433->1432
ppo_model_800 vs ppo_model_7600 | score=1.0 | exp=0.43 | 1430->1431 | 1478->1477
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1431->1432 | 1419->1418
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1432->1432 | 1516->1516
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1473->1474 | 1491->1490
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1475->1476 | 1477->1476
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1418
ppo_model_5550 vs ppo_model_8400 | score=1.0 | exp=0.44 | 1477->1478 | 1516->1515
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1490->1491 | 1431->1431
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1491->1491 | 1476->1475
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1491->1492 | 1418->1417
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.47 | 1492->1493 | 1515->1514
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1431->1432 | 1475->1473
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1432->1433 | 1417->1416
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1433->1432 | 1514->1515
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1415
ppo_model_7600 vs ppo_model_8400 | score=0.0 | exp=0.44 | 1474->1473 | 1515->1516
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.36 | 1415->1416 | 1516->1514
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1584->1585 | 1566->1565
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1585->1586 | 1544->1543
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1586->1587 | 1530->1530
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.62 | 1588->1588 | 1504->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.71 | 1588->1589 | 1432->1431
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1589->1590 | 1478->1477
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1590->1590 | 1493->1493
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1590->1591 | 1432->1431
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1591->1592 | 1473->1473
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1592->1592 | 1416->1416
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.61 | 1592->1591 | 1514->1516
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1565->1564 | 1543->1544
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1564->1565 | 1530->1529
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1566->1567 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=0.0 | exp=0.69 | 1567->1565 | 1431->1432
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1565->1566 | 1477->1476
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1566->1565 | 1493->1494
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1565->1565 | 1431->1431
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1565->1566 | 1473->1472
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1566->1567 | 1416->1415
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.57 | 1567->1566 | 1516->1517
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1544->1543 | 1529->1530
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1543->1544 | 1531->1530
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.66 | 1545->1546 | 1432->1432
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1547->1546 | 1494->1495
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1546->1546 | 1431->1430
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1546->1547 | 1472->1471
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1547->1548 | 1415->1414
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1548->1547 | 1517->1518
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1530->1530 | 1432->1431
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1475
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1429
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1534->1534 | 1414->1414
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1519
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_8200 vs ppo_model_800 | score=0.0 | exp=0.64 | 1532->1531 | 1431->1432
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1531->1531 | 1475->1474
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_8200 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1532->1531 | 1429->1431
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1470
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1413
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1533->1533 | 1519->1518
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1500->1501 | 1431->1430
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1501->1502 | 1470->1469
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1502->1503 | 1413->1412
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_800 vs ppo_model_5550 | score=1.0 | exp=0.44 | 1431->1433 | 1473->1472
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1433->1432 | 1494->1495
ppo_model_800 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1432->1431 | 1430->1431
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1431->1430 | 1469->1470
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1430->1429 | 1412->1413
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.37 | 1429->1428 | 1519->1520
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1472->1471 | 1495->1496
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1471->1472 | 1431->1430
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1472->1471 | 1470->1471
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1471->1471 | 1413->1413
ppo_model_5550 vs ppo_model_8400 | score=1.0 | exp=0.43 | 1471->1473 | 1520->1519
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1496->1497 | 1430->1429
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1498->1498 | 1413->1412
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.47 | 1498->1500 | 1519->1518
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1429->1430 | 1470->1468
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1430->1431 | 1412->1411
ppo_model_6250 vs ppo_model_8400 | score=1.0 | exp=0.38 | 1431->1432 | 1518->1516
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1468->1469 | 1411->1410
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.43 | 1469->1470 | 1516->1515
