ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1526->1526 | 1450->1449
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.64 | 1526->1527 | 1427->1426
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1498
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1515->1514 | 1470->1471
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.65 | 1514->1515 | 1410->1409
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_2000 vs ppo_model_500 | score=0.0 | exp=0.63 | 1516->1514 | 1426->1427
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1512->1511 | 1471->1472
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.64 | 1511->1511 | 1409->1409
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.62 | 1512->1513 | 1427->1427
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.60 | 1479->1480 | 1409->1408
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1480->1479 | 1447->1448
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1479->1480 | 1427->1426
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.62 | 1490->1491 | 1408->1407
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1491->1492 | 1448->1447
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1425
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.59 | 1470->1471 | 1407->1406
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1471->1472 | 1447->1447
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1472->1473 | 1425->1424
ppo_model_1600 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1473->1474 | 1496->1495
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1406->1405 | 1447->1447
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1405->1404 | 1424->1425
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.37 | 1404->1404 | 1495->1495
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1447->1448 | 1425->1424
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.43 | 1448->1449 | 1495->1494
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.40 | 1424->1425 | 1494->1493
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1604->1605 | 1559->1558
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1605->1606 | 1564->1563
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1606->1606 | 1526->1525
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1606->1607 | 1515->1515
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1607->1608 | 1514->1513
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.68 | 1608->1607 | 1479->1480
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1607->1607 | 1494->1493
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1607->1608 | 1474->1473
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.76 | 1608->1608 | 1404->1403
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1608->1609 | 1449->1449
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.74 | 1609->1609 | 1425->1425
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1609->1610 | 1493->1492
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1559->1560 | 1525->1524
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1560->1561 | 1515->1514
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1561->1562 | 1513->1512
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.62 | 1562->1563 | 1480->1479
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1564->1564 | 1473->1473
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.72 | 1564->1565 | 1403->1403
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.69 | 1566->1566 | 1425->1424
ppo_model_2050 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1566->1567 | 1492->1491
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1564->1563 | 1512->1513
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.62 | 1563->1561 | 1479->1481
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1562->1563 | 1473->1472
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.72 | 1563->1564 | 1403->1402
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1564->1562 | 1448->1450
ppo_model_2150 vs ppo_model_500 | score=0.0 | exp=0.69 | 1562->1561 | 1424->1425
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1491
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1523->1524 | 1513->1512
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1513
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1528->1529 | 1402->1401
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1529->1529 | 1450->1449
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.65 | 1529->1530 | 1425->1425
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.66 | 1514->1514 | 1401->1401
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.63 | 1515->1516 | 1425->1424
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1514->1514 | 1479->1478
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1515->1514 | 1470->1471
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.66 | 1514->1515 | 1401->1400
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1515->1516 | 1448->1447
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.63 | 1516->1516 | 1424->1423
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1489
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1477->1476 | 1471->1472
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.61 | 1476->1477 | 1400->1399
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1477->1476 | 1447->1448
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1476->1476 | 1423->1422
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.63 | 1490->1491 | 1399->1398
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1491->1492 | 1448->1447
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.60 | 1492->1493 | 1422->1422
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.60 | 1471->1472 | 1398->1398
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1472->1473 | 1447->1446
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1473->1474 | 1422->1421
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1398->1397 | 1446->1447
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1397->1398 | 1421->1420
ppo_model_300 vs ppo_model_2250 | score=1.0 | exp=0.37 | 1398->1399 | 1489->1488
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.54 | 1447->1446 | 1420->1421
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1446->1445 | 1488->1488
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.40 | 1421->1422 | 1488->1487
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1610->1611 | 1567->1566
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1611->1612 | 1562->1561
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1612->1613 | 1531->1530
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1613->1613 | 1517->1516
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1613->1614 | 1515->1515
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1477
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1615->1615 | 1494->1493
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1615->1616 | 1473->1472
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.78 | 1616->1616 | 1399->1399
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1616->1617 | 1445->1445
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.75 | 1617->1617 | 1422->1421
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1617->1616 | 1487->1489
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1566->1567 | 1561->1560
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1567->1568 | 1530->1529
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1568->1567 | 1516->1517
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.63 | 1568->1568 | 1477->1476
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1568->1569 | 1493->1492
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1569->1570 | 1472->1472
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.73 | 1570->1570 | 1399->1398
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1444
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1421
ppo_model_2050 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1572->1572 | 1489->1488
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1560->1561 | 1529->1528
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1561->1562 | 1517->1516
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1562->1562 | 1514->1513
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1563->1564 | 1492->1492
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1471
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.72 | 1565->1565 | 1398->1398
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1565->1566 | 1444->1443
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.70 | 1566->1567 | 1421->1420
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1567->1567 | 1488->1487
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1528->1529 | 1516->1515
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1530->1529 | 1471->1472
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1529->1530 | 1398->1397
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1530->1530 | 1443->1443
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.65 | 1530->1531 | 1420->1420
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.67 | 1519->1520 | 1397->1396
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.64 | 1521->1521 | 1420->1419
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.67 | 1516->1516 | 1396->1396
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1516->1517 | 1442->1441
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.64 | 1517->1518 | 1419->1418
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1473->1472 | 1489->1490
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1472->1471 | 1470->1471
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.61 | 1471->1472 | 1396->1395
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1472->1472 | 1441->1440
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1472->1473 | 1418->1417
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1473->1474 | 1484->1483
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.63 | 1491->1491 | 1395->1394
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1491->1492 | 1440->1439
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.61 | 1492->1493 | 1417->1416
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.61 | 1470->1471 | 1394->1393
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1471->1472 | 1439->1438
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.58 | 1472->1473 | 1416->1416
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_300 vs ppo_model_1350 | score=1.0 | exp=0.44 | 1393->1394 | 1438->1437
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.47 | 1394->1395 | 1416->1415
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1395->1395 | 1483->1484
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1437->1438 | 1415->1414
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.43 | 1438->1439 | 1484->1483
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.40 | 1414->1415 | 1483->1482
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1616->1617 | 1572->1572
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1617->1618 | 1567->1566
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1618->1619 | 1532->1531
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1619->1619 | 1522->1521
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1619->1620 | 1519->1518
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.70 | 1620->1621 | 1474->1474
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1621->1621 | 1494->1493
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1621->1622 | 1472->1471
ppo_model_2200 vs ppo_model_300 | score=0.0 | exp=0.79 | 1622->1620 | 1395->1396
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1620->1621 | 1439->1439
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.77 | 1621->1621 | 1415->1414
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1621->1620 | 1482->1483
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1572->1573 | 1566->1566
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1573->1573 | 1531->1530
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1573->1574 | 1521->1521
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1519
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.64 | 1573->1574 | 1474->1473
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1574->1575 | 1493->1493
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1575->1575 | 1471->1471
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.74 | 1575->1576 | 1396->1396
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1576->1576 | 1439->1438
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1576->1577 | 1414->1414
ppo_model_2050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1577->1578 | 1483->1482
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1566->1566 | 1530->1529
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1566->1567 | 1521->1520
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1567->1568 | 1519->1518
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.63 | 1568->1569 | 1473->1472
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1569->1568 | 1493->1494
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1568->1568 | 1471->1470
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.73 | 1568->1569 | 1396->1395
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1569->1570 | 1438->1438
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.71 | 1570->1570 | 1414->1413
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1482
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1529->1530 | 1520->1519
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.69 | 1534->1534 | 1395->1395
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1534->1535 | 1438->1437
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.67 | 1535->1536 | 1413->1413
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1536->1535 | 1482->1483
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1471
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1520->1520 | 1469->1468
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.67 | 1520->1521 | 1395->1394
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1521->1522 | 1437->1436
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.65 | 1522->1522 | 1413->1412
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.67 | 1519->1520 | 1394->1393
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1520->1520 | 1436->1435
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.65 | 1520->1521 | 1412->1411
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_650 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1470->1471 | 1493->1492
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1471->1470 | 1467->1468
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.61 | 1470->1471 | 1393->1393
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1471->1469 | 1435->1436
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1469->1470 | 1411->1410
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1470->1471 | 1481->1480
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1470
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.64 | 1491->1492 | 1393->1392
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1492->1493 | 1436->1436
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.62 | 1493->1493 | 1410->1410
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.61 | 1470->1470 | 1392->1391
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1470->1469 | 1436->1437
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1469->1470 | 1410->1409
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1470->1469 | 1479->1480
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1391->1390 | 1437->1438
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.47 | 1390->1389 | 1409->1410
ppo_model_300 vs ppo_model_2250 | score=1.0 | exp=0.37 | 1389->1390 | 1480->1479
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.54 | 1438->1437 | 1410->1411
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.44 | 1437->1438 | 1479->1478
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.40 | 1411->1410 | 1478->1479
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1620->1621 | 1578->1577
