ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1397->1397 | 1481->1482
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.27 | 1397->1396 | 1567->1568
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1414->1413 | 1482->1482
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1413->1413 | 1568->1568
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.38 | 1482->1484 | 1568->1567
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1604->1605 | 1552->1551
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1605->1606 | 1561->1560
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1606->1606 | 1521->1520
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1530
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1607->1608 | 1508->1507
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1608->1608 | 1466->1466
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1608->1609 | 1416->1416
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1609->1610 | 1482->1481
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1610->1610 | 1396->1396
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1610->1611 | 1413->1412
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1611->1611 | 1484->1483
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1611->1610 | 1567->1568
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1551->1552 | 1560->1559
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1552->1553 | 1520->1519
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1506
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1555->1556 | 1466->1465
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1556->1556 | 1416->1415
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1556->1557 | 1481->1481
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1557->1558 | 1396->1395
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1558->1558 | 1412->1412
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1558->1557 | 1483->1484
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1557->1556 | 1568->1569
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1559->1558 | 1519->1520
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1559->1559 | 1506->1505
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1559->1560 | 1465->1464
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1560->1561 | 1415->1415
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1562->1562 | 1395->1394
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1562->1563 | 1412->1411
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1483
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1564->1563 | 1569->1570
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1520->1520 | 1528->1529
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1520->1518 | 1505->1506
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1519->1520 | 1415->1414
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1521->1522 | 1394->1394
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1522->1522 | 1411->1410
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1485
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.43 | 1521->1520 | 1570->1571
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1530->1529 | 1463->1465
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1529->1529 | 1414->1413
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1530->1531 | 1394->1393
ppo_model_4550 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1531->1529 | 1410->1412
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_4550 vs ppo_model_4750 | score=1.0 | exp=0.44 | 1530->1531 | 1571->1570
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1508->1509 | 1393->1392
ppo_model_4400 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1509->1507 | 1412->1413
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.41 | 1508->1507 | 1570->1571
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1464->1465 | 1412->1412
ppo_model_3100 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1465->1466 | 1477->1476
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1466->1466 | 1392->1392
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1466->1467 | 1413->1412
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1467->1468 | 1483->1482
ppo_model_3100 vs ppo_model_4750 | score=1.0 | exp=0.36 | 1468->1470 | 1571->1570
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.41 | 1412->1411 | 1476->1477
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1411->1412 | 1392->1391
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1412->1411 | 1412->1413
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1411->1410 | 1482->1483
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1410->1409 | 1570->1570
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1477->1478 | 1391->1390
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1478->1479 | 1413->1412
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1483
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.37 | 1478->1477 | 1570->1571
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1390->1389 | 1412->1413
ppo_model_1650 vs ppo_model_4300 | score=1.0 | exp=0.37 | 1389->1390 | 1483->1482
ppo_model_1650 vs ppo_model_4750 | score=1.0 | exp=0.26 | 1390->1392 | 1571->1569
ppo_model_2100 vs ppo_model_4300 | score=1.0 | exp=0.40 | 1413->1414 | 1482->1481
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1414->1414 | 1569->1570
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.37 | 1481->1482 | 1570->1569
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1610->1609 | 1556->1557
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1609->1610 | 1563->1562
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1610->1611 | 1520->1520
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1611->1611 | 1531->1531
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1611->1612 | 1507->1507
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1612->1613 | 1470->1469
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1613->1613 | 1409->1409
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1613->1614 | 1477->1476
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.78 | 1614->1614 | 1392->1391
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1614->1615 | 1414->1413
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1615->1615 | 1482->1482
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1615->1614 | 1569->1570
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1557->1558 | 1562->1561
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1558->1559 | 1520->1519
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1468
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1562->1562 | 1409->1408
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1563->1564 | 1391->1391
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1413
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1564->1563 | 1482->1483
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1563->1562 | 1570->1571
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1561->1560 | 1519->1520
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1560->1560 | 1530->1529
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1560->1561 | 1506->1505
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1561->1562 | 1468->1467
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1562->1563 | 1408->1408
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1563->1563 | 1475->1475
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1563->1564 | 1391->1390
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1564->1564 | 1413->1412
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1564->1565 | 1483->1482
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1565->1564 | 1571->1572
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1520->1519 | 1529->1530
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1519->1518 | 1505->1506
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1467
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1519->1519 | 1408->1407
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1520->1521 | 1390->1390
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1521->1522 | 1412->1411
ppo_model_4100 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1522->1522 | 1482->1481
ppo_model_4100 vs ppo_model_4750 | score=1.0 | exp=0.43 | 1522->1524 | 1572->1571
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1531->1531 | 1467->1466
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1531->1532 | 1407->1406
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1533->1534 | 1390->1389
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1534->1534 | 1411->1411
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1535->1534 | 1571->1572
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1406
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1508->1508 | 1389->1388
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1508->1509 | 1411->1410
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.41 | 1510->1509 | 1572->1572
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1465->1466 | 1406->1405
ppo_model_3100 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1466->1465 | 1472->1473
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1465->1466 | 1388->1388
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1466->1466 | 1410->1409
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1466->1465 | 1479->1480
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.35 | 1465->1465 | 1572->1573
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.40 | 1405->1404 | 1473->1474
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1404->1405 | 1388->1387
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1405->1406 | 1409->1408
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1406->1405 | 1480->1481
ppo_model_2050 vs ppo_model_4750 | score=1.0 | exp=0.28 | 1405->1407 | 1573->1572
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1474->1475 | 1387->1386
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1475->1475 | 1408->1407
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.36 | 1474->1474 | 1572->1572
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1386->1387 | 1407->1406
ppo_model_1650 vs ppo_model_4300 | score=1.0 | exp=0.37 | 1387->1388 | 1482->1481
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.26 | 1388->1388 | 1572->1573
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1406->1406 | 1481->1482
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.28 | 1406->1405 | 1573->1573
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.37 | 1482->1483 | 1573->1572
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1614->1615 | 1562->1561
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1615->1616 | 1564->1563
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1616->1617 | 1524->1523
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1617->1617 | 1534->1533
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1617->1618 | 1509->1508
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1618->1619 | 1465->1464
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.77 | 1619->1619 | 1407->1406
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1619->1620 | 1474->1473
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1620->1620 | 1388->1387
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1620->1621 | 1405->1405
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1621->1621 | 1483->1482
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1621->1622 | 1572->1571
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1561->1562 | 1563->1562
ppo_model_4650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1562->1561 | 1523->1524
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1508
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1463
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1564->1564 | 1406->1406
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1565->1565 | 1387->1387
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1565->1566 | 1405->1404
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1566->1565 | 1482->1484
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1565->1564 | 1571->1572
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1562->1561 | 1524->1525
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1561->1562 | 1532->1532
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1463
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1564->1564 | 1406->1405
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1564->1565 | 1472->1472
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1565->1566 | 1387->1386
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1566->1566 | 1404->1403
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1567->1566 | 1572->1573
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1528->1528 | 1405->1404
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1528->1527 | 1472->1473
ppo_model_4100 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1527->1526 | 1386->1388
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1526->1527 | 1403->1403
ppo_model_4100 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1527->1527 | 1483->1482
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.43 | 1527->1527 | 1573->1574
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1531->1531 | 1506->1505
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1404
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1472
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1534->1534 | 1388->1387
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1402
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1536->1535 | 1574->1575
ppo_model_4400 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1505->1504 | 1461->1462
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1504->1504 | 1404->1403
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1505->1506 | 1387->1386
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1506->1507 | 1402->1401
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1507->1506 | 1481->1482
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.40 | 1506->1505 | 1575->1576
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1462->1463 | 1403->1402
ppo_model_3100 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1462->1463 | 1386->1386
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1463->1464 | 1401->1401
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1464->1465 | 1482->1481
ppo_model_3100 vs ppo_model_4750 | score=1.0 | exp=0.35 | 1465->1466 | 1576->1575
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.40 | 1402->1401 | 1472->1473
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1401->1402 | 1386->1385
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1402->1401 | 1401->1402
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1401->1400 | 1481->1482
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.27 | 1400->1400 | 1575->1575
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1473->1474 | 1385->1384
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1474->1474 | 1402->1401
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.36 | 1473->1473 | 1575->1576
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1384->1383 | 1401->1402
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1383->1382 | 1483->1484
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.25 | 1382->1382 | 1576->1576
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1402->1401 | 1484->1484
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.27 | 1401->1400 | 1576->1577
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.37 | 1484->1486 | 1577->1576
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1622->1623 | 1564->1563
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1623->1624 | 1566->1565
ppo_model_4700 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1624->1622 | 1527->1528
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1622->1623 | 1535->1534
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1623->1624 | 1505->1504
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1624->1624 | 1466->1465
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1624->1625 | 1400->1400
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1625->1625 | 1473->1472
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1625->1626 | 1382->1381
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.79 | 1626->1626 | 1400->1400
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1626->1627 | 1486->1485
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.57 | 1627->1626 | 1576->1577
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1563->1562 | 1565->1566
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1564->1565 | 1504->1503
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1565->1565 | 1465->1465
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1565->1566 | 1400->1399
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1471
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1567->1567 | 1381->1381
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1567->1568 | 1400->1399
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1568->1566 | 1485->1486
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1566->1567 | 1577->1576
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1567->1568 | 1533->1532
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1568->1569 | 1503->1502
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1569->1569 | 1465->1464
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.73 | 1569->1570 | 1399->1398
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1570->1571 | 1471->1471
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1571->1571 | 1381->1380
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1571->1572 | 1399->1399
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1572->1573 | 1486->1485
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1573->1572 | 1576->1577
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1526->1525 | 1532->1533
