ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1533->1533 | 1455->1454
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_7700 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1534->1535 | 1436->1435
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1535->1534 | 1534->1535
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1521->1521 | 1461->1461
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1454
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1456
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1523->1524 | 1435->1434
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1524->1523 | 1535->1536
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1512->1513 | 1461->1460
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1513->1513 | 1454->1453
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1513->1512 | 1516->1517
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.47 | 1515->1516 | 1536->1535
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1460->1459 | 1453->1454
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.42 | 1459->1458 | 1517->1518
ppo_model_50 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1458->1459 | 1455->1454
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1459->1458 | 1475->1476
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1458->1457 | 1433->1434
ppo_model_50 vs ppo_model_7800 | score=1.0 | exp=0.39 | 1457->1458 | 1535->1534
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1454->1453 | 1518->1519
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1453->1454 | 1454->1453
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1454->1453 | 1476->1477
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1453->1454 | 1434->1434
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.39 | 1454->1453 | 1534->1535
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1519->1520 | 1453->1452
ppo_model_7200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1520->1518 | 1477->1478
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1519->1518 | 1535->1536
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1452->1451 | 1478->1479
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1451->1452 | 1433->1432
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.38 | 1452->1451 | 1536->1536
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.42 | 1480->1479 | 1536->1537
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.35 | 1431->1430 | 1537->1538
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1537->1536 | 1544->1545
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1536->1537 | 1519->1518
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1537->1536 | 1534->1535
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.61 | 1538->1538 | 1458->1457
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1539->1538 | 1518->1519
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1450
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1539->1540 | 1479->1478
ppo_model_7750 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1540->1538 | 1430->1432
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1538->1539 | 1538->1537
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_5550 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_5550 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.63 | 1547->1547 | 1457->1457
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1547->1548 | 1452->1452
ppo_model_5550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1549->1550 | 1450->1450
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1550->1550 | 1478->1478
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1517->1516 | 1534->1535
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1517->1518 | 1452->1451
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1519->1518 | 1450->1451
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1518->1518 | 1478->1477
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1430
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1519->1520 | 1536->1535
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.61 | 1537->1537 | 1456->1455
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1450
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.59 | 1540->1539 | 1477->1478
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1539->1539 | 1430->1429
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1539->1540 | 1535->1534
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1521->1521 | 1450->1449
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1429
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1516->1517 | 1449->1448
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1449
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1520->1520 | 1429->1428
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1520->1519 | 1535->1536
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1453->1452 | 1448->1449
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1452->1452 | 1514->1515
ppo_model_50 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1452->1453 | 1449->1448
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1453->1452 | 1476->1477
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1452->1451 | 1428->1429
ppo_model_50 vs ppo_model_7800 | score=1.0 | exp=0.38 | 1451->1452 | 1536->1535
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1449->1449 | 1515->1516
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1449->1450 | 1448->1447
ppo_model_2100 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1450->1451 | 1477->1476
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1451->1452 | 1429->1428
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.38 | 1452->1451 | 1535->1535
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1446
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1518->1519 | 1428->1427
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1519->1518 | 1535->1536
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1446->1445 | 1475->1476
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1445->1446 | 1427->1426
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.37 | 1446->1445 | 1536->1537
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1426
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.41 | 1477->1476 | 1537->1538
ppo_model_1600 vs ppo_model_7800 | score=1.0 | exp=0.34 | 1426->1427 | 1538->1537
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1539->1538 | 1552->1553
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1539->1538 | 1540->1541
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1539->1538 | 1519->1520
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.62 | 1538->1539 | 1452->1451
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1540->1539 | 1518->1519
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1540->1541 | 1427->1426
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1541->1540 | 1537->1538
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_5550 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1554->1553 | 1541->1542
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_5550 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1554->1553 | 1520->1521
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.64 | 1553->1553 | 1451->1450
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1553->1554 | 1450->1449
ppo_model_5550 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1555->1556 | 1444->1444
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1556->1556 | 1475->1475
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1556->1557 | 1426->1426
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1557->1556 | 1538->1539
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1518->1519 | 1542->1541
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1520->1519 | 1521->1522
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1449
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1520->1521 | 1449->1449
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1524->1524 | 1426->1425
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1524->1523 | 1539->1540
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1541->1540 | 1521->1522
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1522
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.63 | 1541->1540 | 1449->1451
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1540->1540 | 1443->1442
ppo_model_7700 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1541->1542 | 1425->1424
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1542->1541 | 1540->1541
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1447
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1525->1525 | 1518->1517
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1441
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_7600 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1527->1526 | 1424->1425
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1526->1525 | 1541->1542
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.60 | 1521->1521 | 1450->1449
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1521->1522 | 1447->1446
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1441
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1525->1525 | 1425->1425
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1525->1525 | 1542->1543
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1449->1450 | 1446->1445
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.41 | 1450->1449 | 1516->1517
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1449->1448 | 1441->1442
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1472
ppo_model_50 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1447->1448 | 1425->1424
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.37 | 1448->1448 | 1543->1543
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.40 | 1445->1445 | 1517->1517
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1445->1446 | 1442->1441
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.46 | 1446->1445 | 1472->1473
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1445->1446 | 1424->1423
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.36 | 1446->1445 | 1543->1544
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1517->1518 | 1441->1440
ppo_model_7200 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1518->1517 | 1473->1474
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1517->1518 | 1423->1422
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1518->1517 | 1544->1545
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1440->1439 | 1474->1475
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1439->1440 | 1422->1421
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.35 | 1440->1439 | 1545->1546
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1475->1476 | 1421->1420
ppo_model_3100 vs ppo_model_7800 | score=1.0 | exp=0.40 | 1476->1477 | 1546->1544
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.33 | 1420->1420 | 1544->1545
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1540->1539 | 1556->1557
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1540->1539 | 1541->1542
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1542->1542 | 1445->1444
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1542->1541 | 1517->1518
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1541->1542 | 1439->1438
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1543->1543 | 1420->1419
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1543->1542 | 1545->1546
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1522
ppo_model_5550 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1557->1558 | 1524->1523
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1559->1559 | 1447->1446
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1443
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1559->1560 | 1438->1438
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1560->1560 | 1476->1476
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1560->1561 | 1419->1418
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1561->1560 | 1546->1547
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1522->1523 | 1543->1542
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_7550 vs ppo_model_50 | score=0.0 | exp=0.61 | 1523->1521 | 1446->1447
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1443
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1521->1522 | 1438->1437
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1523->1524 | 1418->1418
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1524->1523 | 1547->1548
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.63 | 1542->1542 | 1447->1447
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1544->1545 | 1437->1436
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1545->1544 | 1475->1476
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1544->1544 | 1418->1417
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1544->1543 | 1548->1549
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1521->1520 | 1525->1526
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1446
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1523->1523 | 1436->1436
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1416
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1525->1524 | 1549->1550
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.61 | 1526->1526 | 1446->1445
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1440
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_7650 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1528->1526 | 1416->1418
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1526->1526 | 1550->1551
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1445->1446 | 1440->1439
ppo_model_50 vs ppo_model_7200 | score=1.0 | exp=0.40 | 1446->1447 | 1519->1518
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1447->1446 | 1435->1436
ppo_model_50 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1446->1447 | 1474->1473
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1447->1446 | 1418->1419
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.35 | 1446->1445 | 1551->1552
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.39 | 1439->1439 | 1518->1519
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1439->1440 | 1436->1435
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1440->1439 | 1473->1474
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1439->1440 | 1419->1418
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.34 | 1440->1439 | 1552->1552
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1520->1520 | 1474->1473
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1520->1521 | 1418->1417
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1521->1520 | 1552->1553
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1434->1433 | 1473->1474
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1433->1434 | 1417->1416
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.34 | 1434->1434 | 1553->1554
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1474->1475 | 1416->1415
