ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1444
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.66 | 1531->1531 | 1412->1411
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1489->1489 | 1473->1472
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.56 | 1489->1490 | 1444->1443
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1490->1491 | 1445->1445
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.61 | 1492->1493 | 1411->1410
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1650 vs ppo_model_900 | score=1.0 | exp=0.54 | 1472->1473 | 1443->1442
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1473->1474 | 1445->1444
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1474->1475 | 1443->1442
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1475->1476 | 1410->1409
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1442->1443 | 1444->1443
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1443->1444 | 1442->1441
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.55 | 1444->1445 | 1409->1409
ppo_model_900 vs ppo_model_5000 | score=0.0 | exp=0.42 | 1445->1445 | 1500->1501
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1443->1444 | 1441->1440
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1444->1444 | 1409->1408
ppo_model_1400 vs ppo_model_5000 | score=1.0 | exp=0.42 | 1444->1446 | 1501->1500
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1440->1441 | 1408->1407
ppo_model_1300 vs ppo_model_5000 | score=1.0 | exp=0.42 | 1441->1442 | 1500->1499
ppo_model_50 vs ppo_model_5000 | score=0.0 | exp=0.37 | 1407->1406 | 1499->1499
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1577->1576 | 1563->1564
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1576->1575 | 1561->1562
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1575->1576 | 1537->1536
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1577->1578 | 1532->1531
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1491
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1579->1579 | 1475->1474
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.68 | 1579->1580 | 1445->1444
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1580->1581 | 1446->1445
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1441
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.73 | 1581->1582 | 1406->1405
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1582->1582 | 1499->1499
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1564->1565 | 1562->1561
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1565->1566 | 1536->1535
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1567->1568 | 1531->1530
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1490
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1569->1570 | 1474->1473
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.67 | 1570->1570 | 1444->1443
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1444
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1441
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.72 | 1572->1572 | 1405->1405
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1572->1571 | 1499->1500
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1562->1563 | 1523->1522
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1563->1563 | 1530->1530
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1490
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1473
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1443
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1566->1566 | 1444->1444
ppo_model_4850 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1566->1565 | 1441->1442
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1565->1566 | 1405->1404
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1566->1564 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1522
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1539->1539 | 1444->1443
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1441
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1404
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1522->1521 | 1529->1530
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1521->1521 | 1489->1488
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.61 | 1522->1523 | 1442->1441
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1441
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.67 | 1525->1525 | 1404->1403
ppo_model_3750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1530 | 1488->1487
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.63 | 1531->1532 | 1441->1440
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1532->1533 | 1442->1441
ppo_model_4700 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1533->1531 | 1441->1442
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.68 | 1531->1532 | 1403->1402
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1441
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1490->1490 | 1442->1441
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1490->1491 | 1402->1402
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_1650 vs ppo_model_900 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1439
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1470->1471 | 1441->1440
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1471->1472 | 1441->1440
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.60 | 1472->1473 | 1402->1401
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1473->1472 | 1501->1502
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1439->1440 | 1440->1439
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1440->1439 | 1440->1441
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.55 | 1439->1439 | 1401->1400
ppo_model_900 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1439->1439 | 1502->1503
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1439->1440 | 1441->1440
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1440->1441 | 1400->1399
ppo_model_1400 vs ppo_model_5000 | score=1.0 | exp=0.41 | 1441->1442 | 1503->1502
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1440->1441 | 1399->1398
ppo_model_1300 vs ppo_model_5000 | score=1.0 | exp=0.41 | 1441->1442 | 1502->1501
ppo_model_50 vs ppo_model_5000 | score=0.0 | exp=0.36 | 1398->1398 | 1501->1501
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1582->1581 | 1571->1572
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1581->1580 | 1564->1565
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_4950 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1581->1580 | 1526->1527
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1532
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1581->1582 | 1490->1489
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1582->1582 | 1472->1471
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.70 | 1582->1583 | 1439->1438
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1583->1584 | 1442->1441
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1584->1584 | 1442->1442
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.75 | 1584->1585 | 1398->1397
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1585->1586 | 1501->1501
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1572->1573 | 1565->1564
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1573->1574 | 1539->1538
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1531
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1576->1576 | 1489->1489
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.69 | 1577->1578 | 1438->1437
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1578->1578 | 1441->1441
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1578->1579 | 1442->1441
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.74 | 1579->1579 | 1397->1396
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1579->1578 | 1501->1502
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1526
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_4850 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1567->1566 | 1489->1490
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1566->1567 | 1470->1470
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.68 | 1567->1567 | 1437->1437
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1440
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1568->1569 | 1441->1440
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.73 | 1569->1569 | 1396->1396
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1569->1568 | 1502->1503
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1537->1538 | 1526->1525
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1538->1539 | 1530->1529
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1540->1540 | 1470->1469
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.65 | 1540->1541 | 1437->1436
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1541->1542 | 1440->1439
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1542->1543 | 1440->1440
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.70 | 1543->1543 | 1396->1395
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1525->1524 | 1529->1530
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1525->1525 | 1469->1468
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.63 | 1525->1526 | 1436->1435
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1439
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1395
ppo_model_3750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1435
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1533->1534 | 1438->1438
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1534->1534 | 1439->1438
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1534->1535 | 1395->1394
ppo_model_4700 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1535->1534 | 1503->1504
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.58 | 1488->1489 | 1435->1434
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1489->1490 | 1438->1437
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.64 | 1491->1492 | 1394->1393
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_1650 vs ppo_model_900 | score=0.0 | exp=0.55 | 1466->1465 | 1434->1435
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1465->1466 | 1437->1436
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1466->1467 | 1437->1436
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.60 | 1467->1468 | 1393->1393
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.45 | 1468->1467 | 1505->1506
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1435->1434 | 1436->1437
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1434->1435 | 1436->1435
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1435->1436 | 1393->1392
ppo_model_900 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1436->1435 | 1506->1507
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1437->1438 | 1435->1434
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1438->1439 | 1392->1391
ppo_model_1400 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1439->1438 | 1507->1508
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.56 | 1434->1433 | 1391->1392
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.39 | 1433->1432 | 1508->1508
ppo_model_50 vs ppo_model_5000 | score=1.0 | exp=0.34 | 1392->1393 | 1508->1507
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1586->1585 | 1578->1579
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1585->1585 | 1568->1567
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1585->1584 | 1542->1543
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1584->1585 | 1529->1528
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1585->1586 | 1534->1533
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1586->1587 | 1491->1490
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1587->1587 | 1467->1466
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.71 | 1587->1588 | 1435->1434
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1588->1589 | 1438->1437
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1589->1589 | 1432->1432
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.76 | 1589->1590 | 1393->1393
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1590->1588 | 1507->1508
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1579->1580 | 1567->1566
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1580->1581 | 1543->1542
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1528
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1582->1583 | 1533->1532
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1583->1584 | 1490->1489
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1584->1584 | 1466->1466
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.70 | 1584->1585 | 1434->1434
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1585->1585 | 1437->1437
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1585->1586 | 1432->1431
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.75 | 1586->1587 | 1393->1392
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1587->1587 | 1508->1508
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1566->1567 | 1542->1541
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1568->1569 | 1532->1531
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1569->1569 | 1489->1488
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1569->1570 | 1466->1465
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.69 | 1570->1571 | 1434->1433
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1571->1571 | 1437->1436
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1571->1572 | 1431->1431
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.74 | 1572->1573 | 1392->1392
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1573->1571 | 1508->1509
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1526
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1464
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.66 | 1545->1546 | 1433->1432
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1546->1546 | 1436->1435
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1430
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.71 | 1547->1548 | 1392->1391
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1548->1546 | 1509->1510
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1526->1525 | 1530->1531
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1489
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1524->1524 | 1464->1463
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1432
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1435
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1526->1527 | 1430->1429
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.69 | 1527->1527 | 1391->1391
ppo_model_3750 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1463
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1534->1534 | 1435->1434
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1534->1535 | 1429->1428
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1535->1536 | 1391->1390
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.58 | 1489->1489 | 1431->1430
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1489->1490 | 1434->1433
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1490->1491 | 1428->1428
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.64 | 1491->1492 | 1390->1389
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_1650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1462->1462 | 1430->1429
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1462->1463 | 1433->1432
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1463->1464 | 1428->1427
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.61 | 1464->1465 | 1389->1388
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.44 | 1465->1466 | 1507->1506
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1429->1428 | 1432->1433
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1428->1429 | 1427->1426
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1429->1430 | 1388->1388
ppo_model_900 vs ppo_model_5000 | score=0.0 | exp=0.39 | 1430->1429 | 1506->1507
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1433->1434 | 1426->1425
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1434->1435 | 1388->1387
ppo_model_1400 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1435->1434 | 1507->1507
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1425->1426 | 1387->1386
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.38 | 1426->1425 | 1507->1508
ppo_model_50 vs ppo_model_5000 | score=0.0 | exp=0.33 | 1386->1385 | 1508->1509
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1588->1589 | 1587->1586
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1589->1590 | 1571->1570
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1590->1591 | 1546->1546
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1527
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1592->1593 | 1537->1536
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1593->1594 | 1493->1492
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1594->1594 | 1466->1466
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.72 | 1594->1595 | 1429->1429
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1595->1595 | 1434->1434
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1595->1596 | 1425->1424
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1596->1596 | 1385->1385
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1596->1595 | 1509->1510
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1586->1587 | 1570->1570
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1587->1588 | 1546->1545
