ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1537->1538 | 1513->1512
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1538->1537 | 1516->1517
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1539->1539 | 1450->1449
ppo_model_9700 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1539->1538 | 1480->1481
ppo_model_9700 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1497
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_9700 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1539->1540 | 1545->1544
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1518->1516 | 1449->1451
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1447
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1520->1519 | 1544->1545
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1514->1514 | 1451->1450
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1480
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.60 | 1517->1518 | 1447->1446
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1518->1517 | 1545->1546
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1516->1516 | 1480->1479
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1497
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1517->1516 | 1546->1547
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1448
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.60 | 1518->1518 | 1445->1444
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1518->1518 | 1547->1548
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1462->1461 | 1478->1479
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.45 | 1461->1460 | 1496->1496
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1460->1459 | 1467->1468
ppo_model_2200 vs ppo_model_700 | score=0.0 | exp=0.52 | 1459->1458 | 1444->1445
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1458->1458 | 1548->1548
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1447->1446 | 1479->1480
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.43 | 1446->1445 | 1496->1497
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1445->1445 | 1468->1469
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1445->1446 | 1445->1444
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.36 | 1446->1445 | 1548->1549
ppo_model_3600 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1480->1481 | 1497->1496
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1481->1480 | 1469->1470
ppo_model_3600 vs ppo_model_700 | score=0.0 | exp=0.55 | 1480->1479 | 1444->1445
ppo_model_3600 vs ppo_model_9900 | score=0.0 | exp=0.40 | 1479->1478 | 1549->1550
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1496->1495 | 1470->1472
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1445
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1496->1495 | 1550->1551
ppo_model_3950 vs ppo_model_700 | score=0.0 | exp=0.54 | 1472->1470 | 1445->1446
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1470->1470 | 1551->1552
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1446->1445 | 1552->1552
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1549->1547 | 1540->1541
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1548->1549 | 1517->1516
ppo_model_9800 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1549->1548 | 1516->1517
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1548->1549 | 1518->1517
ppo_model_9800 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1550->1551 | 1445->1444
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1551->1551 | 1478->1477
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_9800 vs ppo_model_700 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1541->1540 | 1518->1519
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1540->1539 | 1516->1517
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1539->1539 | 1517->1516
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_9700 vs ppo_model_2200 | score=0.0 | exp=0.62 | 1540->1539 | 1457->1458
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1539->1540 | 1444->1443
ppo_model_9700 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1540->1539 | 1477->1478
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1494
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1540->1540 | 1469->1468
ppo_model_9700 vs ppo_model_700 | score=0.0 | exp=0.63 | 1540->1539 | 1444->1445
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1539->1538 | 1553->1554
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1443
ppo_model_9600 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_9600 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1521->1519 | 1494->1495
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1445
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1521->1520 | 1554->1555
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_9500 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1518->1518 | 1467->1466
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1519->1518 | 1555->1556
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1456
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1516->1517 | 1442->1441
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1519->1520 | 1466->1466
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1520->1520 | 1556->1557
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1518->1518 | 1441->1440
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1477
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1522->1521 | 1557->1558
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1455->1456 | 1440->1439
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1456->1455 | 1477->1478
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1455->1454 | 1494->1495
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1454->1453 | 1465->1466
ppo_model_2200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1453->1454 | 1442->1441
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1454->1453 | 1558->1559
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1439->1440 | 1478->1476
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.42 | 1440->1440 | 1495->1496
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1440->1439 | 1466->1467
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.50 | 1439->1438 | 1441->1442
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.33 | 1438->1437 | 1559->1559
ppo_model_3600 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1476->1477 | 1496->1494
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1477->1476 | 1467->1468
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1441
ppo_model_3600 vs ppo_model_9900 | score=1.0 | exp=0.38 | 1477->1479 | 1559->1558
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1441
ppo_model_4050 vs ppo_model_9900 | score=1.0 | exp=0.41 | 1496->1497 | 1558->1557
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1467->1468 | 1441->1440
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1468->1467 | 1557->1558
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.34 | 1440->1439 | 1558->1558
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1552->1551 | 1520->1521
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1551->1551 | 1518->1517
ppo_model_9800 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1551->1552 | 1520->1519
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1552->1553 | 1521->1520
ppo_model_9800 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1553->1552 | 1453->1454
ppo_model_9800 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1552->1551 | 1437->1438
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1551->1551 | 1479->1478
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1497
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_9800 vs ppo_model_700 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1554->1555 | 1558->1557
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1539->1538 | 1521->1522
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1539->1540 | 1454->1454
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1540->1540 | 1438->1438
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1542->1543 | 1466->1465
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1438
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1544->1543 | 1557->1558
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_9600 vs ppo_model_2200 | score=0.0 | exp=0.60 | 1525->1524 | 1454->1455
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_9600 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1525->1525 | 1465->1464
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.62 | 1525->1526 | 1438->1437
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1526->1525 | 1558->1559
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1515->1516 | 1455->1454
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_9500 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_9500 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1464
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1517->1516 | 1559->1560
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1516->1516 | 1436->1435
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_5900 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1518->1517 | 1560->1561
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1522->1523 | 1453->1452
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1523->1524 | 1435->1434
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1524->1524 | 1478->1477
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1525->1526 | 1463->1462
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.63 | 1526->1527 | 1435->1435
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1527->1526 | 1561->1562
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1452->1453 | 1434->1434
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1453->1452 | 1477->1478
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.44 | 1452->1452 | 1496->1497
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1452->1451 | 1462->1463
ppo_model_2200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1451->1452 | 1435->1434
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.35 | 1452->1451 | 1562->1562
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1434->1433 | 1478->1479
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.41 | 1433->1432 | 1497->1498
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1432->1431 | 1463->1464
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.50 | 1431->1430 | 1434->1435
ppo_model_1450 vs ppo_model_9900 | score=1.0 | exp=0.32 | 1430->1431 | 1562->1561
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1478->1477 | 1464->1465
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_3600 vs ppo_model_9900 | score=1.0 | exp=0.38 | 1478->1479 | 1561->1560
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1499->1498 | 1465->1466
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.59 | 1498->1498 | 1434->1433
ppo_model_4050 vs ppo_model_9900 | score=1.0 | exp=0.41 | 1498->1500 | 1560->1559
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1466->1467 | 1433->1432
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1467->1466 | 1559->1559
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.32 | 1432->1431 | 1559->1560
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1555->1556 | 1543->1542
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1556->1557 | 1525->1524
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1515
ppo_model_9800 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1558->1556 | 1517->1518
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_9800 vs ppo_model_2200 | score=0.0 | exp=0.65 | 1557->1556 | 1451->1452
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1556->1557 | 1431->1431
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1557->1557 | 1479->1479
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1558->1559 | 1466->1465
ppo_model_9800 vs ppo_model_700 | score=0.0 | exp=0.68 | 1559->1558 | 1431->1433
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1558->1559 | 1560->1559
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1542->1543 | 1524->1523
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1545->1545 | 1525->1524
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1451
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1430
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1478
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1549->1549 | 1465->1465
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.66 | 1549->1550 | 1433->1432
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1550->1549 | 1559->1560
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1525->1524 | 1524->1525
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1451
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1429
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_9600 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1527->1526 | 1498->1499
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.63 | 1527->1527 | 1432->1431
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1527->1526 | 1560->1561
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1514->1513 | 1525->1526
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1450
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9500 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1516->1515 | 1464->1465
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1431
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1516->1515 | 1561->1562
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1515->1514 | 1526->1527
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1449
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1428
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1518->1518 | 1465->1464
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1430
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1519->1518 | 1562->1563
ppo_model_9400 vs ppo_model_2200 | score=0.0 | exp=0.61 | 1527->1526 | 1449->1450
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1527->1527 | 1475->1474
