ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1529->1530 | 1498->1497
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.64 | 1530->1531 | 1428->1427
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1532->1531 | 1465->1466
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.66 | 1531->1531 | 1413->1413
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1531->1532 | 1435->1434
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1532->1533 | 1539->1538
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.62 | 1510->1510 | 1427->1426
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1512->1513 | 1413->1412
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1513->1514 | 1434->1434
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1514->1513 | 1538->1539
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1509->1510 | 1426->1425
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1510->1510 | 1447->1446
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1510->1511 | 1465->1464
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.64 | 1511->1512 | 1412->1411
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1512->1513 | 1434->1433
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1513->1512 | 1539->1540
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.60 | 1495->1496 | 1425->1425
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1498->1498 | 1411->1410
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1498->1499 | 1433->1432
ppo_model_3250 vs ppo_model_3900 | score=1.0 | exp=0.44 | 1499->1500 | 1540->1539
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1425->1424 | 1445->1446
ppo_model_500 vs ppo_model_3150 | score=1.0 | exp=0.44 | 1424->1425 | 1463->1462
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1425->1426 | 1410->1409
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1426->1427 | 1432->1431
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.34 | 1427->1426 | 1539->1539
ppo_model_1550 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1446->1447 | 1462->1461
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1447->1448 | 1409->1408
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1448->1447 | 1431->1432
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.37 | 1447->1446 | 1539->1540
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1461->1462 | 1408->1408
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1462->1463 | 1432->1431
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.39 | 1463->1462 | 1540->1541
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1408->1409 | 1431->1430
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.32 | 1409->1408 | 1541->1541
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.35 | 1430->1429 | 1541->1542
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1608->1609 | 1571->1570
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1609->1610 | 1549->1549
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1610->1610 | 1533->1532
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1610->1611 | 1513->1512
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1611->1612 | 1512->1511
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1612->1613 | 1500->1500
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.75 | 1613->1613 | 1426->1426
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1613->1614 | 1446->1446
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1614->1614 | 1462->1461
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.77 | 1614->1615 | 1408->1408
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1615->1615 | 1429->1429
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1615->1614 | 1542->1543
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1531
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1572->1572 | 1512->1511
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1572->1573 | 1511->1510
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1573->1574 | 1500->1499
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.70 | 1574->1575 | 1426->1425
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1575->1575 | 1446->1445
ppo_model_3800 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1575->1574 | 1461->1463
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.72 | 1574->1575 | 1408->1407
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1575->1575 | 1429->1428
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1575->1574 | 1543->1544
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1549->1549 | 1511->1510
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1552->1553 | 1445->1445
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1462
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.70 | 1553->1554 | 1407->1406
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1554->1555 | 1428->1428
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1555->1554 | 1544->1545
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1509
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.65 | 1529->1530 | 1424->1424
ppo_model_3700 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1530->1529 | 1445->1446
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1529->1529 | 1462->1461
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1406
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1530->1531 | 1428->1427
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1531->1532 | 1545->1544
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1512->1513 | 1446->1445
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.65 | 1514->1514 | 1406->1405
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1514->1515 | 1427->1426
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1515->1514 | 1544->1545
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1511->1511 | 1423->1422
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1460
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.65 | 1513->1514 | 1405->1404
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1514->1514 | 1426->1425
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1514->1515 | 1545->1544
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.61 | 1497->1498 | 1422->1421
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.63 | 1500->1500 | 1404->1404
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1500->1501 | 1425->1425
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1501->1500 | 1544->1545
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1421->1420 | 1443->1444
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1420->1420 | 1459->1460
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1420->1418 | 1404->1405
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1418->1418 | 1425->1426
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.32 | 1418->1417 | 1545->1546
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1444->1443 | 1460->1460
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1443->1444 | 1405->1404
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1444->1443 | 1426->1427
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.36 | 1443->1442 | 1546->1546
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1460->1461 | 1404->1403
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1426
ppo_model_3150 vs ppo_model_3900 | score=1.0 | exp=0.38 | 1462->1463 | 1546->1545
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1403->1404 | 1426->1425
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.31 | 1404->1403 | 1545->1546
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.33 | 1425->1426 | 1546->1544
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1614->1615 | 1574->1573
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1615->1616 | 1554->1553
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1616->1616 | 1532->1531
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1616->1617 | 1514->1514
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1617->1618 | 1515->1515
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1618->1619 | 1500->1500
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.76 | 1619->1619 | 1417->1416
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1619->1620 | 1442->1442
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1620->1620 | 1463->1463
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.78 | 1620->1621 | 1403->1403
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1621->1621 | 1426->1426
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1621->1620 | 1544->1546
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1573->1574 | 1553->1552
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1574->1575 | 1531->1530
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1575->1576 | 1514->1513
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1514
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1577->1577 | 1500->1499
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.72 | 1577->1578 | 1416->1416
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1578->1579 | 1442->1441
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1579->1579 | 1463->1462
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.73 | 1579->1580 | 1403->1402
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1580->1580 | 1426->1425
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1580->1579 | 1546->1547
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1552->1553 | 1530->1529
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1553->1554 | 1513->1512
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1554->1554 | 1514->1513
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1554->1553 | 1499->1500
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1553->1554 | 1416->1415
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1554->1555 | 1441->1441
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1555->1555 | 1462->1461
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1402
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1556->1557 | 1425->1424
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1557->1556 | 1547->1548
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1529->1528 | 1512->1513
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.66 | 1530->1531 | 1415->1415
ppo_model_3700 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1531->1529 | 1441->1442
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1461
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1401
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1424
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1532->1531 | 1548->1549
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1515->1516 | 1415->1414
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1516->1516 | 1442->1441
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.66 | 1517->1518 | 1401->1401
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1518->1519 | 1424->1423
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1519->1518 | 1549->1550
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1512->1513 | 1414->1413
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1513->1514 | 1441->1440
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1514->1512 | 1460->1461
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.66 | 1512->1513 | 1401->1400
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1514->1513 | 1550->1551
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.62 | 1497->1498 | 1413->1412
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1498->1499 | 1440->1439
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1499->1500 | 1461->1460
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1500->1500 | 1400->1399
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1421
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1501->1500 | 1551->1551
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1412->1411 | 1439->1440
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.43 | 1411->1411 | 1460->1461
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1411->1409 | 1399->1400
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1409->1409 | 1421->1422
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.31 | 1409->1408 | 1551->1552
ppo_model_1550 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1440->1441 | 1461->1460
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1441->1442 | 1400->1399
ppo_model_1550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1442->1443 | 1422->1421
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.35 | 1443->1443 | 1552->1553
ppo_model_3150 vs ppo_model_800 | score=0.0 | exp=0.59 | 1460->1459 | 1399->1400
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1459->1460 | 1421->1420
ppo_model_3150 vs ppo_model_3900 | score=1.0 | exp=0.37 | 1460->1461 | 1553->1551
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.47 | 1400->1402 | 1420->1419
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.30 | 1402->1401 | 1551->1552
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.32 | 1419->1419 | 1552->1553
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1620->1621 | 1579->1578
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1621->1622 | 1556->1555
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1622->1622 | 1531->1530
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1622->1623 | 1518->1517
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1623->1624 | 1513->1512
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1624->1624 | 1500->1500
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.78 | 1624->1625 | 1408->1407
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1625->1625 | 1443->1442
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1625->1626 | 1461->1460
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.79 | 1626->1626 | 1401->1400
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1626->1627 | 1419->1418
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1627->1626 | 1553->1554
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1578->1577 | 1555->1556
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1529
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1578->1579 | 1517->1516
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1579->1580 | 1512->1511
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1580->1581 | 1500->1499
ppo_model_3800 vs ppo_model_500 | score=0.0 | exp=0.73 | 1581->1579 | 1407->1409
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1579->1580 | 1442->1441
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1580->1580 | 1460->1460
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.74 | 1580->1581 | 1400->1400
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1581->1582 | 1418->1418
ppo_model_3800 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1582->1582 | 1554->1553
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1515
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1558->1558 | 1511->1511
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.59 | 1558->1557 | 1499->1500
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.70 | 1557->1558 | 1409->1408
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1441
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1559->1559 | 1460->1459
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.71 | 1559->1560 | 1400->1399
ppo_model_3750 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1560->1558 | 1418->1419
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1558->1559 | 1553->1552
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.67 | 1531->1532 | 1408->1408
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1532->1532 | 1441->1440
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1458
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1533->1534 | 1399->1399
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1534->1534 | 1419->1418
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1534->1536 | 1552->1551
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1514->1515 | 1408->1407
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1515->1516 | 1440->1439
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.66 | 1517->1517 | 1399->1398
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1517->1516 | 1418->1420
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1516->1515 | 1551->1552
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.65 | 1512->1512 | 1407->1406
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1397
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1515->1515 | 1420->1419
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1515->1514 | 1552->1553
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.63 | 1497->1498 | 1406->1406
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1498->1499 | 1438->1438
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1456
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1500->1500 | 1397->1397
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1500->1501 | 1419->1418
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1501->1500 | 1553->1554
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1406->1405 | 1438->1438
ppo_model_500 vs ppo_model_3150 | score=1.0 | exp=0.43 | 1405->1406 | 1456->1454
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1406->1405 | 1397->1398
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1405->1406 | 1418->1417
ppo_model_500 vs ppo_model_3900 | score=1.0 | exp=0.30 | 1406->1407 | 1554->1552
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1438->1438 | 1454->1455
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1438->1438 | 1398->1397
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1438->1437 | 1417->1418
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.34 | 1437->1437 | 1552->1553
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.58 | 1455->1456 | 1397->1396
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1456->1457 | 1418->1417
