ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1516->1517 | 1454->1453
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1517->1517 | 1473->1472
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1517->1516 | 1523->1524
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1524->1523 | 1507->1508
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1524->1525 | 1413->1413
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1526->1526 | 1462->1461
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1526->1527 | 1453->1453
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1509->1509 | 1413->1412
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1511->1512 | 1453->1452
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1471
ppo_model_6950 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1513->1514 | 1525->1524
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1495->1496 | 1412->1411
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1463
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1500->1499 | 1524->1525
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.43 | 1411->1410 | 1463->1463
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1410->1409 | 1459->1460
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1409->1409 | 1451->1452
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.41 | 1409->1408 | 1470->1470
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1408->1407 | 1525->1526
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1463->1462 | 1460->1461
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1462->1461 | 1452->1453
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1461->1462 | 1470->1469
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.41 | 1462->1464 | 1526->1525
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1461->1460 | 1453->1454
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1460->1459 | 1469->1470
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1459->1458 | 1525->1525
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1454->1453 | 1470->1471
ppo_model_5100 vs ppo_model_7150 | score=1.0 | exp=0.40 | 1453->1454 | 1525->1524
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1471->1471 | 1524->1525
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1560->1561 | 1556->1555
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1561->1562 | 1516->1516
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1562->1563 | 1527->1526
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1565->1565 | 1407->1407
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1565->1566 | 1464->1463
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1458
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1567->1567 | 1454->1453
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1567->1568 | 1471->1470
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1549->1548 | 1555->1556
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1548->1547 | 1516->1517
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1550->1550 | 1407->1406
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1550->1549 | 1463->1464
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1457
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1550->1550 | 1453->1453
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1551->1550 | 1524->1525
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1557->1556 | 1525->1526
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1557->1558 | 1497->1496
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1558->1558 | 1406->1405
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1558->1559 | 1464->1463
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1559->1560 | 1457->1456
ppo_model_7050 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1560->1558 | 1453->1454
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1559->1558 | 1525->1526
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1516->1517 | 1526->1525
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1517->1517 | 1405->1405
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1517->1516 | 1463->1464
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_6900 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1519->1520 | 1526->1525
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1527->1528 | 1405->1404
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1464
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1529->1529 | 1455->1455
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1467
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1508->1509 | 1404->1403
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_6950 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1511->1510 | 1452->1453
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1510->1510 | 1467->1466
ppo_model_6950 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1510->1512 | 1526->1525
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1403
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1462
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1453
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1501->1500 | 1466->1467
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1500->1499 | 1525->1526
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.42 | 1403->1402 | 1462->1463
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1402->1401 | 1453->1454
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1401->1400 | 1453->1453
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1400->1399 | 1467->1468
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.32 | 1399->1399 | 1526->1527
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1463->1462 | 1454->1455
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1463->1462 | 1468->1469
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1462->1461 | 1527->1528
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1455->1456 | 1452->1451
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1456->1455 | 1469->1470
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.40 | 1455->1454 | 1528->1529
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1451->1453 | 1470->1469
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1453->1452 | 1529->1529
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1469->1468 | 1529->1530
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1569->1570 | 1550->1549
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1570->1571 | 1558->1557
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1572->1572 | 1530->1529
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1573->1572 | 1499->1500
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1572->1573 | 1399->1398
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1573->1571 | 1461->1462
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1571->1572 | 1454->1453
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1451
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1573->1573 | 1468->1467
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1549->1550 | 1557->1556
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1550->1549 | 1519->1520
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1549->1550 | 1529->1528
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1552->1552 | 1398->1397
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1552->1551 | 1462->1463
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1453
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.64 | 1552->1552 | 1451->1450
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1553->1552 | 1529->1530
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1556->1555 | 1520->1521
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1557->1558 | 1499->1498
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1558->1558 | 1397->1397
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1463
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1560->1560 | 1450->1450
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1560->1561 | 1466->1466
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1561->1560 | 1530->1531
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1522->1523 | 1397->1396
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1524->1522 | 1452->1453
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1524->1523 | 1531->1532
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1527->1526 | 1497->1498
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1526->1527 | 1396->1396
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1528->1528 | 1453->1452
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1448
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1395
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_6950 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1512->1510 | 1452->1454
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_6950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1511->1510 | 1464->1465
ppo_model_6950 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1510->1511 | 1533->1532
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1497->1498 | 1395->1394
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1500->1501 | 1447->1446
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1502->1501 | 1532->1533
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.41 | 1394->1393 | 1459->1460
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1393->1392 | 1453->1454
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.42 | 1392->1392 | 1446->1447
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.40 | 1392->1391 | 1464->1465
ppo_model_3000 vs ppo_model_7150 | score=1.0 | exp=0.31 | 1391->1392 | 1533->1532
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1461->1460 | 1447->1448
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1460->1459 | 1465->1466
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.40 | 1459->1460 | 1532->1531
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1454->1453 | 1466->1467
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1453->1452 | 1531->1531
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1447->1446 | 1467->1468
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.38 | 1446->1446 | 1531->1532
ppo_model_5600 vs ppo_model_7150 | score=1.0 | exp=0.41 | 1468->1469 | 1532->1531
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1574->1575 | 1552->1551
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1575->1574 | 1560->1561
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1575->1574 | 1529->1530
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1574->1575 | 1511->1510
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1575->1575 | 1501->1500
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1575->1576 | 1392->1392
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1576->1577 | 1460->1460
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1451
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.68 | 1577->1578 | 1446->1445
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1578->1579 | 1469->1468
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1579->1579 | 1531->1530
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1551->1550 | 1561->1562
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1551->1552 | 1530->1529
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1554->1554 | 1392->1391
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1444
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1557->1557 | 1468->1468
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1563->1564 | 1529->1528
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1509
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1565->1565 | 1499->1498
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1565->1566 | 1391->1391
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1458
ppo_model_7050 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1567->1565 | 1450->1452
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1565->1566 | 1444->1444
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1566->1567 | 1468->1467
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1520->1521 | 1528->1527
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1521->1522 | 1391->1390
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1523->1522 | 1452->1453
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1522->1522 | 1444->1443
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1523->1522 | 1528->1529
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1527->1526 | 1510->1511
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1527->1528 | 1390->1389
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1457
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1529->1529 | 1453->1452
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1512->1512 | 1389->1389
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_6950 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1514->1513 | 1530->1531
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1495->1496 | 1389->1388
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1498->1499 | 1441->1440
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1500->1499 | 1531->1532
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.40 | 1388->1387 | 1455->1456
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.41 | 1387->1386 | 1450->1451
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.42 | 1386->1386 | 1440->1441
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.39 | 1386->1385 | 1465->1466
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.30 | 1385->1384 | 1532->1533
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1456->1457 | 1451->1450
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1457->1456 | 1441->1442
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1456->1455 | 1466->1467
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1455->1454 | 1533->1534
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1450->1451 | 1442->1441
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1451->1450 | 1467->1468
ppo_model_5150 vs ppo_model_7150 | score=1.0 | exp=0.38 | 1450->1452 | 1534->1532
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1441->1440 | 1468->1469
