ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1484
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1453
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_1850 vs ppo_model_950 | score=0.0 | exp=0.55 | 1514->1513 | 1480->1481
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1463
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.59 | 1515->1515 | 1448->1447
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1498->1498 | 1452->1451
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_1050 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1490
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1483->1484 | 1446->1445
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1484->1484 | 1451->1450
ppo_model_1050 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1484->1485 | 1450->1449
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1461
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1461->1462 | 1443->1442
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.46 | 1463->1462 | 1492->1493
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1442->1441 | 1447->1448
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1441->1441 | 1493->1494
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.43 | 1448->1449 | 1494->1492
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1573->1574 | 1559->1558
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1574->1574 | 1535->1534
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1574->1575 | 1517->1516
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1575->1574 | 1515->1516
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1574->1575 | 1499->1499
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1575->1576 | 1485->1485
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.63 | 1576->1576 | 1484->1483
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1576->1577 | 1489->1488
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.69 | 1578->1578 | 1441->1440
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1578->1579 | 1449->1449
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1579->1580 | 1492->1492
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1560->1559 | 1516->1517
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1560->1560 | 1485->1484
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1487
ppo_model_1800 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1562->1561 | 1461->1462
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.67 | 1561->1561 | 1440->1439
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1561->1562 | 1449->1448
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.58 | 1537->1537 | 1482->1482
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1538->1539 | 1462->1462
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.64 | 1539->1538 | 1439->1441
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1538->1539 | 1448->1447
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1539->1539 | 1491->1490
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1519->1517 | 1447->1448
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1519->1518 | 1461->1462
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1439
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1519->1519 | 1448->1448
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.59 | 1499->1498 | 1439->1440
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1498->1498 | 1448->1447
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1481->1482 | 1440->1439
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_1050 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1480->1481 | 1439->1438
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1486->1487 | 1438->1438
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1458->1459 | 1438->1437
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1459->1460 | 1444->1443
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.46 | 1460->1461 | 1490->1489
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1437->1436 | 1443->1444
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1436->1435 | 1489->1490
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.43 | 1444->1445 | 1490->1489
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1580->1581 | 1563->1562
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1538
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1582->1582 | 1518->1517
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1582->1583 | 1518->1518
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1583->1584 | 1497->1497
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1483
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1482
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1586->1586 | 1487->1486
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1586->1587 | 1461->1461
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.71 | 1587->1587 | 1435->1434
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1587->1588 | 1445->1445
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1588->1589 | 1489->1488
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1538
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1517
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1564->1563 | 1518->1519
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1563->1563 | 1497->1496
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1483
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.62 | 1564->1565 | 1482->1481
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1565->1566 | 1486->1486
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1566->1566 | 1461->1460
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.68 | 1566->1567 | 1434->1434
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1567->1568 | 1445->1444
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1568->1567 | 1488->1489
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1538->1537 | 1517->1518
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1537->1537 | 1519->1518
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1542->1542 | 1434->1433
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1542->1543 | 1444->1443
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1518->1518 | 1482->1481
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1522->1523 | 1443->1442
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1490
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.56 | 1521->1521 | 1479->1478
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.63 | 1523->1524 | 1432->1431
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1524->1523 | 1442->1444
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1478
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1496->1497 | 1457->1457
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.59 | 1497->1498 | 1431->1431
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_1050 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1481->1480 | 1457->1458
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1480->1481 | 1431->1430
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1476->1476 | 1458->1457
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.57 | 1476->1475 | 1430->1431
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1482->1483 | 1457->1456
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.57 | 1483->1484 | 1431->1430
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1456->1457 | 1430->1429
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1457->1456 | 1440->1441
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1456->1457 | 1489->1488
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1429->1428 | 1441->1442
ppo_model_450 vs ppo_model_1950 | score=1.0 | exp=0.42 | 1428->1429 | 1488->1486
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1442->1441 | 1486->1487
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1589->1590 | 1567->1566
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1590->1591 | 1542->1541
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1591->1591 | 1523->1523
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1591->1592 | 1524->1523
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1593 | 1500->1499
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1593->1594 | 1481->1480
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1594->1594 | 1477->1477
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1594->1595 | 1484->1483
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1595->1596 | 1457->1456
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.72 | 1596->1596 | 1429->1429
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1596->1597 | 1441->1441
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1597->1597 | 1487->1487
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1566->1567 | 1541->1540
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1567->1567 | 1523->1522
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1567->1568 | 1523->1522
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1569->1570 | 1480->1479
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.63 | 1570->1571 | 1477->1476
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1571->1571 | 1483->1482
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.70 | 1572->1573 | 1429->1428
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1573->1573 | 1441->1440
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1573->1572 | 1487->1488
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1541->1540 | 1522->1523
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1540->1541 | 1498->1497
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1543->1543 | 1482->1481
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1543->1544 | 1455->1455
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1545->1543 | 1440->1441
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_1250 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1523->1522 | 1478->1480
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1523->1523 | 1481->1480
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1427
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1525->1526 | 1441->1441
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1526->1525 | 1487->1488
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_1850 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1525->1523 | 1480->1482
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1525->1526 | 1441->1440
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.60 | 1499->1500 | 1426->1425
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1478->1479 | 1452->1451
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1479->1479 | 1425->1424
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1479->1478 | 1439->1440
ppo_model_1050 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1471->1472 | 1482->1481
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1450
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.57 | 1473->1474 | 1424->1423
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1481->1481 | 1450->1449
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1481->1482 | 1423->1423
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1482->1483 | 1439->1438
ppo_model_1400 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1449->1450 | 1423->1422
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1450->1449 | 1438->1439
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.45 | 1449->1450 | 1487->1486
