ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1445
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.63 | 1518->1519 | 1427->1426
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.62 | 1519->1519 | 1437->1436
ppo_model_1150 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1444->1445 | 1474->1473
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.48 | 1445->1444 | 1459->1460
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.53 | 1444->1443 | 1426->1427
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.51 | 1443->1442 | 1436->1437
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1442->1441 | 1511->1511
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.52 | 1472->1471 | 1460->1461
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1426
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1472->1472 | 1437->1436
ppo_model_700 vs ppo_model_1550 | score=1.0 | exp=0.44 | 1472->1474 | 1511->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1472->1473 | 1461->1460
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1473->1474 | 1426->1425
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1474->1475 | 1436->1435
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1511
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.55 | 1460->1461 | 1425->1424
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.43 | 1462->1463 | 1511->1510
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.49 | 1424->1423 | 1434->1435
ppo_model_300 vs ppo_model_1550 | score=1.0 | exp=0.38 | 1423->1425 | 1510->1509
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1435->1435 | 1509->1510
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1587->1588 | 1569->1568
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1588->1589 | 1548->1548
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1589->1587 | 1546->1547
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1508
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1520
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.70 | 1589->1590 | 1441->1440
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1590->1590 | 1474->1473
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1590->1591 | 1474->1473
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.68 | 1591->1592 | 1463->1463
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.72 | 1592->1592 | 1425->1424
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.71 | 1592->1593 | 1435->1434
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1593->1594 | 1510->1509
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1568->1569 | 1548->1547
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1569->1570 | 1547->1546
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.59 | 1570->1571 | 1508->1507
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.68 | 1572->1573 | 1440->1440
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.64 | 1573->1573 | 1473->1472
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1573->1574 | 1473->1472
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.66 | 1574->1575 | 1463->1462
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.70 | 1575->1575 | 1424->1423
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1575->1576 | 1434->1433
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1576->1577 | 1509->1508
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1547->1546 | 1546->1547
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.55 | 1546->1547 | 1507->1506
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1547->1547 | 1519->1518
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.65 | 1547->1546 | 1440->1441
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.60 | 1546->1547 | 1472->1471
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1472
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.62 | 1548->1548 | 1462->1461
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1423
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.66 | 1549->1550 | 1433->1433
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1550->1549 | 1508->1509
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1506
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1548->1549 | 1518->1517
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1440
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1550->1550 | 1471->1471
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1460
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.68 | 1552->1553 | 1423->1422
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.67 | 1553->1553 | 1433->1432
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1553->1554 | 1509->1508
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1507->1507 | 1440->1440
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.62 | 1508->1509 | 1422->1421
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1431
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1518->1518 | 1472->1471
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1461
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1421
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.62 | 1518->1519 | 1431->1430
ppo_model_1150 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.46 | 1439->1438 | 1469->1470
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1438->1437 | 1471->1472
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.47 | 1437->1438 | 1461->1460
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.53 | 1438->1437 | 1421->1422
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.51 | 1437->1436 | 1430->1431
ppo_model_100 vs ppo_model_1550 | score=1.0 | exp=0.40 | 1436->1437 | 1508->1507
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1470->1471 | 1472->1471
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1471->1472 | 1460->1459
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.57 | 1472->1473 | 1422->1421
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1473->1473 | 1431->1431
ppo_model_700 vs ppo_model_1550 | score=1.0 | exp=0.45 | 1473->1475 | 1507->1506
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1472->1473 | 1421->1420
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1473->1474 | 1431->1430
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1474->1473 | 1506->1507
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.55 | 1458->1459 | 1420->1419
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1459->1459 | 1430->1429
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.43 | 1459->1459 | 1507->1508
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.49 | 1419->1420 | 1429->1428
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.38 | 1420->1419 | 1508->1509
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.39 | 1428->1427 | 1509->1509
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1594->1594 | 1577->1576
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1594->1595 | 1549->1548
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1595->1596 | 1554->1553
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.62 | 1596->1597 | 1509->1508
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1597->1598 | 1520->1519
ppo_model_1500 vs ppo_model_100 | score=0.0 | exp=0.72 | 1598->1596 | 1437->1439
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.67 | 1596->1597 | 1475->1474
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1597->1598 | 1473->1472
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1598->1598 | 1459->1458
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.74 | 1598->1599 | 1419->1419
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1599->1599 | 1427->1426
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1599->1600 | 1509->1509
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1577->1578 | 1553->1552
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.60 | 1578->1578 | 1508->1507
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1578->1579 | 1519->1518
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1579->1580 | 1439->1438
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.65 | 1580->1581 | 1474->1473
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1581->1581 | 1472->1471
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1457
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.72 | 1582->1582 | 1419->1418
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.71 | 1582->1581 | 1426->1428
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1547->1548 | 1552->1551
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1549->1550 | 1518->1517
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1550->1550 | 1438->1437
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.61 | 1550->1551 | 1473->1472
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1471
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1457
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.68 | 1553->1553 | 1418->1418
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1552->1553 | 1517->1516
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1437
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1554->1554 | 1472->1472
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.64 | 1555->1556 | 1457->1456
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.69 | 1556->1557 | 1418->1417
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.68 | 1557->1557 | 1427->1427
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1557->1558 | 1509->1508
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1436
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.57 | 1507->1508 | 1456->1455
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1416
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.62 | 1509->1509 | 1427->1426
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.62 | 1517->1516 | 1436->1437
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.59 | 1518->1519 | 1455->1454
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.64 | 1519->1519 | 1416->1416
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_1150 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.45 | 1437->1436 | 1470->1471
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1436->1435 | 1468->1469
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.47 | 1435->1436 | 1454->1453
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.53 | 1436->1435 | 1416->1417
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.51 | 1435->1434 | 1425->1426
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1434->1433 | 1508->1509
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1472->1473 | 1453->1452
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.58 | 1473->1474 | 1417->1416
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1474->1474 | 1426->1425
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1474->1474 | 1509->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.58 | 1469->1470 | 1416->1415
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1470->1471 | 1425->1424
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1471->1470 | 1510->1511
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.55 | 1451->1452 | 1415->1414
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1452->1453 | 1424->1423
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.42 | 1453->1454 | 1511->1510
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.49 | 1414->1415 | 1423->1422
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.37 | 1415->1414 | 1510->1510
ppo_model_450 vs ppo_model_1550 | score=1.0 | exp=0.38 | 1422->1424 | 1510->1509
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1600->1601 | 1582->1581
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1601->1602 | 1553->1552
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1602->1603 | 1558->1557
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.63 | 1603->1604 | 1508->1508
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1604->1604 | 1521->1520
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.73 | 1604->1605 | 1433->1433
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.68 | 1605->1605 | 1474->1473
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1605->1606 | 1470->1469
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.71 | 1606->1607 | 1454->1454
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1607->1607 | 1414->1414
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.74 | 1607->1608 | 1424->1423
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1608->1608 | 1509->1508
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1582->1583 | 1557->1556
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.61 | 1583->1584 | 1508->1507
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1584->1584 | 1520->1519
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1584->1585 | 1433->1432
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.66 | 1585->1586 | 1473->1472
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1586->1586 | 1469->1468
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1453
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.73 | 1587->1587 | 1414->1413
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1423
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1588->1589 | 1508->1508
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1551->1552 | 1556->1555
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1506
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1553->1552 | 1519->1520
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1432
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.61 | 1553->1553 | 1472->1471
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1553->1554 | 1468->1468
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.69 | 1555->1555 | 1413->1413
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.68 | 1555->1556 | 1423->1422
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1507
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1520
ppo_model_1300 vs ppo_model_100 | score=0.0 | exp=0.67 | 1557->1556 | 1432->1433
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.62 | 1556->1556 | 1471->1471
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1467
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1452
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.70 | 1558->1559 | 1413->1412
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.69 | 1559->1559 | 1422->1421
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1559->1560 | 1507->1506
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1505->1506 | 1520->1519
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.60 | 1506->1507 | 1433->1432
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1508->1509 | 1467->1466
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.58 | 1509->1509 | 1452->1451
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.64 | 1509->1510 | 1412->1411
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1510->1511 | 1421->1421
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.62 | 1519->1519 | 1432->1431
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.65 | 1522->1522 | 1411->1411
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.64 | 1522->1523 | 1421->1420
ppo_model_1150 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.45 | 1431->1430 | 1469->1470
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1430->1430 | 1465->1466
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.47 | 1430->1431 | 1450->1449
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.53 | 1431->1432 | 1411->1410
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.52 | 1432->1433 | 1420->1419
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.39 | 1433->1432 | 1508->1509
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1470->1469 | 1466->1467
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1469->1468 | 1449->1450
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.58 | 1468->1469 | 1410->1409
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1469->1469 | 1419->1418
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1469->1469 | 1509->1510
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1467->1468 | 1450->1449
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.58 | 1468->1469 | 1409->1408
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1469->1470 | 1418->1417
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1470->1469 | 1510->1510
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.56 | 1449->1450 | 1408->1407
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1450->1451 | 1417->1416
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.41 | 1451->1450 | 1510->1511
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.49 | 1407->1406 | 1416->1417
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1406->1405 | 1511->1512
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.37 | 1417->1417 | 1512->1513
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1608->1609 | 1589->1588
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1610->1611 | 1560->1559
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.64 | 1611->1612 | 1510->1509
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1612->1613 | 1522->1521
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1613->1613 | 1432->1431
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.70 | 1613->1614 | 1469->1468
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1614->1614 | 1469->1468
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.72 | 1614->1615 | 1450->1449
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.77 | 1615->1615 | 1405->1405
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.76 | 1615->1616 | 1417->1416
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1616->1616 | 1513->1512
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1588->1589 | 1556->1555
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1589->1590 | 1559->1558
