ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.49 | 1413->1414 | 1418->1417
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1414->1413 | 1493->1494
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1417->1416 | 1494->1495
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1602->1603 | 1591->1590
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.55 | 1603->1603 | 1565->1564
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1603->1604 | 1573->1572
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1524
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1605->1606 | 1505->1505
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.63 | 1606->1607 | 1516->1515
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.69 | 1607->1605 | 1465->1467
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.77 | 1605->1606 | 1392->1391
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.72 | 1606->1606 | 1443->1442
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.75 | 1606->1607 | 1413->1413
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.75 | 1607->1607 | 1416->1415
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1607->1608 | 1495->1494
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1590->1591 | 1564->1564
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1591->1590 | 1572->1573
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.59 | 1590->1591 | 1524->1523
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1591->1591 | 1505->1504
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.61 | 1591->1592 | 1515->1515
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.67 | 1592->1593 | 1467->1466
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.76 | 1593->1591 | 1391->1393
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.70 | 1591->1592 | 1442->1441
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.74 | 1592->1592 | 1413->1412
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.73 | 1592->1593 | 1415->1415
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1593->1594 | 1494->1493
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1564->1565 | 1573->1572
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1565->1565 | 1523->1522
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1566->1567 | 1515->1514
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1465
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.73 | 1568->1568 | 1393->1392
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.68 | 1568->1569 | 1441->1441
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.71 | 1569->1570 | 1412->1411
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.71 | 1570->1570 | 1415->1414
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1493
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1521
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1574->1575 | 1514->1513
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.65 | 1575->1575 | 1465->1464
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.74 | 1575->1576 | 1392->1392
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.69 | 1576->1576 | 1441->1440
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.72 | 1576->1577 | 1411->1411
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.72 | 1577->1578 | 1414->1414
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1578->1578 | 1493->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1464
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.68 | 1524->1524 | 1392->1391
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1525->1526 | 1411->1410
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1526->1527 | 1414->1413
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1502->1503 | 1464->1463
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1391
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1439
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1409
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.67 | 1512->1512 | 1391->1390
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.65 | 1513->1514 | 1409->1409
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.64 | 1514->1515 | 1412->1412
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.60 | 1462->1463 | 1390->1389
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1463->1464 | 1438->1437
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1464->1464 | 1409->1408
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.58 | 1464->1465 | 1412->1411
ppo_model_450 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1465->1464 | 1489->1490
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.43 | 1389->1388 | 1437->1438
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.47 | 1388->1387 | 1408->1409
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.47 | 1387->1386 | 1411->1412
ppo_model_100 vs ppo_model_1150 | score=1.0 | exp=0.36 | 1386->1388 | 1490->1489
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1438->1439 | 1409->1408
ppo_model_250 vs ppo_model_350 | score=0.0 | exp=0.54 | 1439->1438 | 1412->1413
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.43 | 1438->1437 | 1489->1490
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.49 | 1408->1409 | 1413->1412
ppo_model_300 vs ppo_model_1150 | score=1.0 | exp=0.39 | 1409->1410 | 1490->1488
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1412->1411 | 1488->1489
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1608->1609 | 1594->1593
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.55 | 1609->1610 | 1571->1570
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1610->1611 | 1578->1577
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.62 | 1611->1611 | 1528->1527
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.65 | 1611->1612 | 1507->1506
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.64 | 1612->1613 | 1516->1515
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.70 | 1613->1613 | 1464->1464
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1613->1614 | 1388->1387
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.74 | 1614->1614 | 1437->1436
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.76 | 1614->1615 | 1410->1410
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.76 | 1615->1615 | 1411->1411
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1615->1616 | 1489->1488
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1593->1594 | 1570->1569
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1594->1595 | 1577->1576
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1595->1595 | 1527->1526
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1506
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.62 | 1596->1597 | 1515->1514
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.68 | 1597->1598 | 1464->1463
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.77 | 1598->1598 | 1387->1387
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.72 | 1598->1599 | 1436->1436
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1599->1599 | 1410->1409
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.75 | 1599->1600 | 1411->1410
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1600->1600 | 1488->1488
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1569->1568 | 1576->1577
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.59 | 1569->1570 | 1506->1505
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1570->1571 | 1514->1513
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.65 | 1571->1571 | 1463->1462
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.74 | 1571->1572 | 1387->1386
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1573->1573 | 1409->1409
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1573->1574 | 1410->1409
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.62 | 1574->1572 | 1488->1489
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1577->1578 | 1525->1524
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1504
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.59 | 1579->1580 | 1513->1512
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.66 | 1580->1581 | 1462->1462
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.75 | 1581->1581 | 1386->1386
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.70 | 1581->1582 | 1435->1434
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.73 | 1582->1582 | 1409->1408
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.73 | 1582->1583 | 1409->1409
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1583->1583 | 1489->1488
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.69 | 1525->1526 | 1386->1385
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.63 | 1526->1526 | 1434->1434
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1526->1527 | 1408->1407
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.66 | 1527->1528 | 1409->1408
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1528->1527 | 1488->1489
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1503->1504 | 1385->1384
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.60 | 1504->1504 | 1434->1433
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.64 | 1504->1505 | 1407->1407
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.64 | 1505->1506 | 1408->1408
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.68 | 1515->1516 | 1384->1384
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.62 | 1516->1517 | 1433->1432
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.65 | 1517->1517 | 1407->1406
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.65 | 1517->1518 | 1408->1407
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.61 | 1459->1460 | 1384->1383
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1460->1461 | 1432->1431
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1461->1462 | 1406->1405
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.58 | 1462->1463 | 1407->1406
ppo_model_450 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1463->1462 | 1488->1488
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.43 | 1383->1382 | 1431->1432
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.47 | 1382->1381 | 1405->1406
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.46 | 1381->1380 | 1406->1407
ppo_model_100 vs ppo_model_1150 | score=1.0 | exp=0.35 | 1380->1382 | 1488->1487
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1432->1433 | 1406->1405
ppo_model_250 vs ppo_model_350 | score=0.0 | exp=0.54 | 1433->1432 | 1407->1408
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.42 | 1432->1433 | 1487->1486
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1405->1406 | 1408->1407
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1406->1405 | 1486->1487
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1407->1406 | 1487->1488
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1616->1617 | 1600->1599
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.56 | 1617->1618 | 1572->1572
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1618->1619 | 1583->1583
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.63 | 1619->1619 | 1527->1526
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.66 | 1619->1620 | 1507->1506
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.64 | 1620->1621 | 1519->1518
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.71 | 1621->1621 | 1462->1461
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.80 | 1621->1622 | 1382->1381
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.75 | 1622->1622 | 1433->1432
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.78 | 1622->1623 | 1405->1405
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.78 | 1623->1623 | 1406->1406
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1623->1624 | 1488->1487
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1599->1600 | 1572->1571
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1600->1601 | 1583->1582
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.61 | 1601->1602 | 1526->1525
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1602->1603 | 1506->1505
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.62 | 1603->1602 | 1518->1519
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.69 | 1602->1602 | 1461->1460
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1602->1603 | 1381->1381
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.73 | 1603->1603 | 1432->1432
ppo_model_1000 vs ppo_model_300 | score=0.0 | exp=0.76 | 1603->1602 | 1405->1406
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.76 | 1602->1602 | 1406->1405
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1602->1603 | 1487->1486
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1571->1572 | 1582->1581
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1505
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1573->1574 | 1519->1519
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.66 | 1574->1575 | 1460->1460
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.75 | 1575->1575 | 1381->1380
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.70 | 1575->1576 | 1432->1431
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.73 | 1576->1577 | 1406->1406
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.73 | 1577->1577 | 1405->1405
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1486
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1581->1581 | 1524->1523
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.59 | 1582->1581 | 1519->1520
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1581->1582 | 1460->1459
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.76 | 1582->1582 | 1380->1380
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.70 | 1582->1583 | 1431->1431
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.73 | 1583->1583 | 1406->1405
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.74 | 1583->1584 | 1405->1404
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1584->1585 | 1486->1485
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.51 | 1524->1523 | 1520->1521
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.59 | 1523->1524 | 1459->1458
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.70 | 1524->1525 | 1380->1379
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.63 | 1525->1525 | 1431->1430
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1525->1526 | 1405->1405
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1404
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.47 | 1503->1504 | 1521->1520
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.67 | 1505->1505 | 1379->1379
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.64 | 1506->1507 | 1405->1404
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.64 | 1507->1508 | 1404->1403
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.59 | 1520->1519 | 1457->1459
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.69 | 1519->1519 | 1379->1378
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.63 | 1519->1520 | 1429->1428
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.66 | 1520->1521 | 1404->1403
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.66 | 1521->1521 | 1403->1402
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.61 | 1459->1459 | 1378->1377
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1459->1460 | 1428->1428
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1460->1461 | 1403->1402
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.58 | 1461->1462 | 1402->1401
ppo_model_450 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1462->1461 | 1482->1483
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.43 | 1377->1378 | 1428->1426
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.47 | 1378->1377 | 1402->1403
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.47 | 1377->1376 | 1401->1402
ppo_model_100 vs ppo_model_1150 | score=1.0 | exp=0.35 | 1376->1378 | 1483->1482
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1426->1427 | 1403->1402
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.54 | 1427->1428 | 1402->1401
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.42 | 1428->1429 | 1482->1481
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.50 | 1402->1401 | 1401->1402
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1401->1401 | 1481->1481
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.39 | 1402->1402 | 1481->1482
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1624->1625 | 1603->1602
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.57 | 1625->1626 | 1578->1577
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1626->1627 | 1585->1584
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.64 | 1627->1627 | 1528->1527
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.66 | 1627->1628 | 1509->1508
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.65 | 1628->1629 | 1522->1521
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.72 | 1629->1629 | 1461->1460
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.81 | 1629->1630 | 1378->1377
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.76 | 1630->1630 | 1429->1429
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.79 | 1630->1629 | 1401->1402
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.79 | 1629->1629 | 1402->1401
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1629->1628 | 1482->1484
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1602->1603 | 1577->1576
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1603->1604 | 1584->1583
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.61 | 1604->1604 | 1527->1526
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.64 | 1604->1605 | 1508->1507
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.62 | 1605->1606 | 1521->1521
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.70 | 1606->1607 | 1460->1460
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1607->1607 | 1377->1377
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.74 | 1607->1608 | 1429->1428
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.77 | 1608->1608 | 1402->1402
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.77 | 1608->1608 | 1401->1401
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1608->1609 | 1484->1483
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1576->1577 | 1583->1582
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1577->1578 | 1526->1525
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1578->1579 | 1507->1506
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.67 | 1580->1580 | 1460->1459
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.76 | 1580->1581 | 1377->1376
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.71 | 1581->1581 | 1428->1428
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.74 | 1581->1582 | 1402->1401
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.74 | 1582->1582 | 1401->1400
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1582->1583 | 1483->1482
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1582->1583 | 1525->1524
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.61 | 1583->1583 | 1506->1506
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.59 | 1583->1582 | 1520->1521
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1459
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.77 | 1583->1583 | 1376->1376
ppo_model_1050 vs ppo_model_250 | score=0.0 | exp=0.71 | 1583->1582 | 1428->1429
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.74 | 1582->1582 | 1401->1401
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.74 | 1582->1583 | 1400->1400
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1481
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
