ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_1450 vs ppo_model_4500 | score=1.0 | exp=0.43 | 1447->1448 | 1496->1494
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1426->1427 | 1415->1414
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.40 | 1427->1428 | 1494->1493
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.39 | 1414->1416 | 1493->1492
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1580->1579 | 1593->1594
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1528
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1581->1581 | 1534->1533
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1581->1580 | 1557->1558
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1580->1581 | 1514->1513
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.68 | 1581->1582 | 1450->1449
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1582->1582 | 1425->1424
ppo_model_4450 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1582->1581 | 1448->1450
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.71 | 1581->1582 | 1428->1428
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1582->1582 | 1416->1415
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1582->1581 | 1492->1493
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1594->1595 | 1528->1527
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1595->1596 | 1533->1532
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1596->1597 | 1533->1533
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1597->1597 | 1558->1558
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1597->1596 | 1513->1515
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1596->1597 | 1449->1449
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1597->1597 | 1424->1424
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1597->1598 | 1450->1449
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.73 | 1598->1598 | 1428->1427
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1598->1599 | 1415->1415
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1493
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1528->1527 | 1533->1533
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1527->1528 | 1558->1556
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.61 | 1529->1528 | 1449->1450
ppo_model_4300 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1528->1527 | 1424->1425
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1527->1527 | 1449->1448
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1427
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1528->1529 | 1415->1414
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1531->1530 | 1533->1534
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1530->1529 | 1556->1557
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1424
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1426
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1533->1534 | 1414->1413
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1534->1532 | 1494->1495
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1534->1536 | 1557->1556
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1536->1536 | 1513->1512
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1448
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1537->1538 | 1424->1424
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1538->1537 | 1447->1449
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.65 | 1537->1537 | 1426->1425
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1537->1538 | 1413->1413
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1538->1537 | 1495->1496
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1448
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1558->1558 | 1424->1423
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1558->1559 | 1449->1448
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1424
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1560->1560 | 1413->1412
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1560->1561 | 1496->1495
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1512->1513 | 1423->1422
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1513->1513 | 1448->1447
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.63 | 1513->1514 | 1424->1424
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1514->1515 | 1412->1411
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1447->1446 | 1422->1423
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1446->1445 | 1447->1448
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1445->1444 | 1424->1425
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1444->1445 | 1411->1410
ppo_model_100 vs ppo_model_4500 | score=1.0 | exp=0.43 | 1445->1446 | 1494->1493
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1423->1424 | 1448->1447
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1424->1425 | 1425->1424
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1425->1424 | 1410->1411
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1424->1424 | 1493->1494
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1447->1448 | 1424->1423
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1448->1449 | 1411->1410
ppo_model_1450 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1449->1450 | 1494->1493
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1423->1422 | 1410->1411
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.40 | 1422->1423 | 1493->1491
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.39 | 1411->1413 | 1491->1490
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1581->1582 | 1600->1599
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1583->1584 | 1532->1532
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1584->1585 | 1537->1536
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1585->1583 | 1561->1562
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1584->1585 | 1446->1445
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1585->1585 | 1424->1423
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1585->1586 | 1450->1449
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.72 | 1586->1587 | 1423->1422
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1587->1587 | 1413->1412
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1587->1586 | 1490->1492
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1599->1599 | 1527->1526
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1599->1600 | 1532->1531
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1600->1601 | 1536->1535
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1601->1600 | 1562->1563
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1600->1601 | 1515->1514
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1601->1601 | 1445->1445
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1601->1602 | 1423->1423
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1602->1602 | 1449->1449
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.74 | 1602->1603 | 1422->1422
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1603->1603 | 1412->1412
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1603->1602 | 1492->1493
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1526->1525 | 1531->1532
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1525->1526 | 1535->1534
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1526->1527 | 1563->1562
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1444
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1530->1528 | 1449->1450
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.65 | 1528->1529 | 1422->1421
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1529->1530 | 1412->1411
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1530->1529 | 1493->1494
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1532->1533 | 1534->1533
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1533->1534 | 1562->1561
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1536->1536 | 1422->1421
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1421
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1538->1538 | 1411->1410
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1538->1537 | 1494->1495
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1533->1534 | 1561->1560
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1420
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1537->1537 | 1449->1449
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1420
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1538->1539 | 1410->1410
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1539->1538 | 1495->1496
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1511
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.66 | 1561->1560 | 1442->1444
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1560->1560 | 1420->1420
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1560->1561 | 1449->1448
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.69 | 1561->1562 | 1420->1419
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1562->1562 | 1410->1409
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1562->1563 | 1496->1495
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.60 | 1511->1511 | 1444->1443
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1419
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.63 | 1513->1514 | 1419->1419
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1443->1442 | 1419->1420
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1442->1441 | 1447->1448
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1441->1440 | 1419->1420
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1440->1441 | 1408->1407
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1441->1440 | 1494->1495
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1420->1421 | 1448->1447
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1421->1422 | 1420->1419
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1422->1421 | 1407->1409
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.39 | 1421->1420 | 1495->1496
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1448->1449 | 1409->1408
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.43 | 1449->1448 | 1496->1497
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1418->1417 | 1408->1409
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.39 | 1417->1418 | 1497->1496
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1409->1408 | 1496->1496
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1586->1585 | 1602->1603
ppo_model_4450 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1585->1584 | 1529->1530
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1584->1585 | 1537->1536
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1585->1586 | 1538->1537
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1586->1586 | 1563->1562
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1514
ppo_model_4450 vs ppo_model_100 | score=0.0 | exp=0.70 | 1587->1586 | 1440->1441
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1586->1586 | 1420->1420
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1447
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.73 | 1587->1588 | 1418->1417
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1588->1588 | 1408->1407
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1588->1587 | 1496->1498
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1603->1604 | 1530->1529
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1604->1605 | 1536->1536
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1605->1605 | 1537->1536
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1605->1606 | 1562->1561
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1606->1607 | 1514->1514
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1607->1608 | 1441->1441
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1608->1608 | 1420->1419
ppo_model_4400 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1608->1607 | 1447->1449
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.75 | 1607->1607 | 1417->1417
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1607->1608 | 1407->1407
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.65 | 1608->1606 | 1498->1499
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1529->1530 | 1536->1535
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1530->1529 | 1536->1537
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1529->1530 | 1561->1560
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1531->1532 | 1441->1440
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1419
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1533->1533 | 1449->1448
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1416
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1534->1535 | 1407->1406
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1536->1537 | 1560->1559
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1537->1538 | 1513->1512
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1538->1538 | 1440->1439
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1538->1539 | 1419->1418
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1539->1540 | 1448->1447
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1540->1540 | 1416->1415
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1540->1541 | 1406->1406
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1541->1542 | 1500->1499
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1536->1537 | 1559->1558
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1438
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1539->1539 | 1418->1417
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1539->1538 | 1447->1448
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1415
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1539->1539 | 1406->1405
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.67 | 1559->1559 | 1438->1438
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1559->1560 | 1417->1417
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1448
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.70 | 1561->1561 | 1415->1414
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1404
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1498
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1437
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1511->1512 | 1417->1416
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1512->1512 | 1448->1447
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.64 | 1512->1513 | 1414->1414
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1513->1514 | 1404->1404
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1437->1438 | 1416->1415
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1438->1439 | 1447->1446
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.54 | 1439->1438 | 1414->1415
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1438->1439 | 1404->1403
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.42 | 1439->1438 | 1497->1497
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1415->1416 | 1446->1445
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1416->1417 | 1415->1414
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1417->1418 | 1403->1402
ppo_model_2250 vs ppo_model_4500 | score=1.0 | exp=0.39 | 1418->1419 | 1497->1496
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1445->1446 | 1414->1413
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1446->1447 | 1402->1401
ppo_model_1450 vs ppo_model_4500 | score=1.0 | exp=0.43 | 1447->1448 | 1496->1495
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1413->1412 | 1401->1402
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1412->1411 | 1495->1496
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.37 | 1402->1401 | 1496->1497
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1587->1588 | 1606->1605
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1589->1590 | 1542->1541
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1590->1590 | 1540->1539
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1590->1591 | 1563->1562
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1591->1592 | 1515->1514
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1592->1593 | 1438->1437
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1593->1593 | 1419->1419
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1593->1594 | 1448->1447
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.74 | 1594->1594 | 1411->1410
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1594->1595 | 1401->1401
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1595->1594 | 1497->1498
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1605->1606 | 1533->1532
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1606->1607 | 1541->1540
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1607->1608 | 1539->1539
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1608->1609 | 1562->1561
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1609->1609 | 1514->1513
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1609->1610 | 1437->1437
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1610->1610 | 1419->1418
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1610->1611 | 1447->1447
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.76 | 1611->1611 | 1410->1410
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1611->1612 | 1401->1400
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1612->1611 | 1498->1499
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1532->1533 | 1540->1539
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1533->1532 | 1539->1539
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1532->1533 | 1561->1560
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1534->1535 | 1437->1436
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1535->1535 | 1418->1418
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1535->1536 | 1447->1446
ppo_model_4300 vs ppo_model_950 | score=0.0 | exp=0.67 | 1536->1535 | 1410->1411
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1535->1535 | 1400->1400
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1539->1538 | 1539->1540
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1538->1539 | 1560->1559
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
