ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1452
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.63 | 1558->1557 | 1464->1465
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1557->1557 | 1469->1468
ppo_model_2100 vs ppo_model_250 | score=0.0 | exp=0.68 | 1557->1556 | 1422->1424
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1557->1557 | 1442->1441
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1550->1551 | 1552->1551
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1551->1552 | 1518->1517
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1554->1554 | 1452->1451
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1465
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1555->1556 | 1468->1468
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1556 | 1424->1423
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1442
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1442
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1552->1552 | 1518->1517
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1552->1551 | 1514->1515
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.62 | 1552->1551 | 1465->1466
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1467
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.68 | 1552->1552 | 1423->1423
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1553->1554 | 1442->1442
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.64 | 1519->1520 | 1423->1422
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1520->1518 | 1441->1442
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1518->1519 | 1442->1441
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1449
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1522->1522 | 1422->1421
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1522->1523 | 1442->1441
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.63 | 1516->1517 | 1421->1420
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1517->1517 | 1441->1441
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1449->1448 | 1464->1465
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.54 | 1448->1449 | 1420->1419
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1449->1450 | 1441->1440
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1450->1451 | 1439->1438
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1462->1463 | 1465->1464
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1463->1464 | 1419->1419
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1464->1463 | 1440->1441
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1463->1462 | 1438->1439
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.57 | 1464->1465 | 1419->1418
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1465->1466 | 1441->1440
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1466->1465 | 1439->1440
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1418->1419 | 1440->1439
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.47 | 1419->1420 | 1440->1439
ppo_model_1200 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1439->1440 | 1439->1438
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1597->1597 | 1557->1556
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1597->1598 | 1556->1555
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1598->1599 | 1554->1553
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.61 | 1599->1600 | 1519->1518
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1600->1601 | 1524->1523
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1601->1602 | 1518->1517
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.70 | 1602->1602 | 1451->1450
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.69 | 1602->1603 | 1462->1461
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1603->1603 | 1465->1464
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1419
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1604->1604 | 1440->1439
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1438
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1556->1557 | 1555->1554
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1557->1558 | 1553->1552
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1558->1559 | 1518->1517
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.65 | 1561->1562 | 1450->1449
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.64 | 1562->1562 | 1461->1461
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1562->1563 | 1464->1464
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.70 | 1563->1564 | 1419->1419
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1564->1564 | 1439->1439
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1564->1565 | 1438->1437
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1554->1555 | 1552->1551
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1555->1556 | 1517->1517
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1555->1556 | 1516->1516
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1556->1556 | 1449->1449
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1556->1555 | 1461->1462
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1463
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.69 | 1556->1556 | 1419->1418
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1556->1555 | 1439->1440
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1436
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1523
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1553->1551 | 1516->1517
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1553->1554 | 1463->1462
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.69 | 1554->1554 | 1418->1417
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1555->1554 | 1436->1438
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1516->1517 | 1523->1522
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1516->1516 | 1448->1447
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.64 | 1518->1519 | 1417->1417
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1519->1518 | 1439->1440
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1518->1518 | 1438->1437
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1522->1520 | 1518->1519
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.60 | 1520->1521 | 1447->1446
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1460
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1462
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.65 | 1521->1522 | 1417->1416
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1522->1522 | 1440->1440
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1522->1523 | 1437->1436
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1519->1519 | 1446->1446
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.59 | 1519->1520 | 1460->1459
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1462
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1521->1522 | 1416->1415
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1439
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1523->1523 | 1436->1436
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.48 | 1446->1447 | 1459->1458
ppo_model_700 vs ppo_model_1500 | score=1.0 | exp=0.48 | 1447->1448 | 1462->1460
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1448->1449 | 1415->1414
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1449->1450 | 1439->1438
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1450->1451 | 1436->1435
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1458->1459 | 1460->1459
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1459->1460 | 1414->1413
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1460->1460 | 1438->1437
ppo_model_650 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1460->1461 | 1435->1434
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.57 | 1459->1458 | 1413->1415
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1458->1459 | 1437->1436
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1415->1414 | 1436->1437
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.47 | 1414->1415 | 1433->1432
ppo_model_1200 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1437->1438 | 1432->1431
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1605->1606 | 1565->1564
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1606->1607 | 1556->1555
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1607->1608 | 1554->1553
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.63 | 1608->1608 | 1518->1518
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1608->1609 | 1523->1522
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1609->1610 | 1523->1523
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.71 | 1610->1610 | 1451->1450
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.70 | 1610->1611 | 1461->1461
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1611->1612 | 1460->1460
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.76 | 1612->1612 | 1415->1414
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1612->1613 | 1438->1437
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1613->1613 | 1431->1430
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1564->1565 | 1555->1554
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1565->1566 | 1553->1552
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1522
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1568->1569 | 1523->1522
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.66 | 1569->1569 | 1450->1449
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.65 | 1569->1568 | 1461->1462
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1568->1569 | 1460->1459
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.71 | 1569->1569 | 1414->1414
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1569->1570 | 1437->1437
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1570->1571 | 1430->1430
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1554->1553 | 1522->1523
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1554->1554 | 1449->1449
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1458
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.69 | 1556->1556 | 1414->1413
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1556->1557 | 1437->1436
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1553->1554 | 1516->1515
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.65 | 1556->1556 | 1449->1448
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1461
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1457
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.70 | 1558->1558 | 1413->1412
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1558->1559 | 1436->1435
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1428
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1515->1516 | 1448->1447
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1517->1518 | 1457->1457
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1518->1518 | 1412->1412
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1518->1517 | 1435->1437
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1517->1518 | 1428->1428
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.61 | 1524->1524 | 1447->1446
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1525->1524 | 1457->1458
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1411
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1436
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1526->1526 | 1428->1427
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1518->1519 | 1446->1445
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.59 | 1519->1520 | 1459->1458
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1520->1520 | 1458->1457
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1410
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1426
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.48 | 1445->1447 | 1458->1457
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.48 | 1447->1446 | 1457->1458
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1446->1446 | 1410->1409
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1446->1445 | 1435->1436
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1445->1444 | 1426->1427
ppo_model_650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1457->1458 | 1458->1457
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1409
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1459->1458 | 1436->1437
ppo_model_650 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1458->1459 | 1427->1426
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.57 | 1457->1456 | 1409->1410
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1456->1457 | 1437->1436
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1457->1458 | 1426->1425
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.46 | 1410->1411 | 1436->1435
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1411->1412 | 1425->1424
ppo_model_1200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1435->1436 | 1424->1423
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1613->1614 | 1571->1570
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1615->1616 | 1560->1559
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.64 | 1616->1616 | 1518->1517
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1616->1617 | 1526->1526
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1617->1618 | 1523->1522
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.73 | 1618->1618 | 1444->1444
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.71 | 1618->1619 | 1459->1458
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1619->1620 | 1458->1457
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.77 | 1620->1620 | 1412->1411
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1620->1621 | 1436->1436
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1621->1621 | 1423->1423
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1569->1570 | 1559->1558
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1570->1571 | 1517->1516
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1571->1571 | 1526->1525
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1571->1572 | 1522->1521
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.68 | 1572->1573 | 1444->1443
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1458
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1574->1574 | 1457->1456
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.72 | 1574->1575 | 1411->1411
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1575->1576 | 1436->1435
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1576->1576 | 1423->1422
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1558->1559 | 1558->1557
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1559->1560 | 1516->1515
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1560->1561 | 1525->1524
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1520
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.66 | 1562->1562 | 1443->1443
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.65 | 1562->1561 | 1458->1459
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1456
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.70 | 1562->1562 | 1411->1410
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1562->1563 | 1435->1434
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1563->1563 | 1422->1422
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.56 | 1557->1558 | 1515->1514
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1559->1559 | 1520->1519
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1442
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1455
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.70 | 1562->1562 | 1410->1410
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1562->1563 | 1434->1434
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1563->1563 | 1422->1421
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1514->1513 | 1523->1524
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1513->1514 | 1519->1518
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1457
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1454
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.65 | 1517->1518 | 1410->1409
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1518->1518 | 1434->1433
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1518->1517 | 1421->1422
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.62 | 1525->1526 | 1441->1440
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.60 | 1526->1526 | 1457->1457
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1526->1525 | 1454->1455
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1525->1526 | 1409->1408
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1526->1527 | 1433->1432
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1527->1525 | 1422->1424
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1517->1518 | 1440->1439
