ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1449->1448 | 1420->1421
ppo_model_1450 vs ppo_model_7550 | score=1.0 | exp=0.36 | 1448->1450 | 1546->1545
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1447->1446 | 1454->1455
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1446->1447 | 1421->1420
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1447->1446 | 1545->1545
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1455->1456 | 1420->1419
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1456->1456 | 1545->1546
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.32 | 1419->1418 | 1546->1547
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1562->1561 | 1574->1575
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1561->1561 | 1541->1540
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1561->1562 | 1540->1539
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1562->1563 | 1486->1485
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1563->1562 | 1516->1518
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1562->1563 | 1505->1504
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1563->1564 | 1460->1460
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1564->1564 | 1450->1449
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1564->1565 | 1446->1445
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1455
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1566->1566 | 1418->1418
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1566->1567 | 1547->1546
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1575->1574 | 1540->1541
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1574->1573 | 1539->1540
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1573->1573 | 1485->1484
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1574->1575 | 1504->1503
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1576->1576 | 1449->1448
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1445
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1577->1578 | 1455->1454
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1578->1578 | 1418->1417
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1578->1577 | 1546->1547
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1541->1540 | 1540->1541
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1540->1541 | 1484->1483
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1541->1542 | 1517->1516
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1458
ppo_model_7350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1544->1542 | 1448->1449
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1544->1544 | 1417->1416
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1544->1543 | 1547->1548
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1502
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1544->1545 | 1458->1457
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1545->1545 | 1449->1449
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1545->1546 | 1444->1443
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1546->1547 | 1453->1453
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1416
ppo_model_7400 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1548->1547 | 1548->1549
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1482->1482 | 1515->1516
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1482->1483 | 1502->1500
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1483->1484 | 1457->1457
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1484->1484 | 1449->1448
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1484->1485 | 1443->1442
ppo_model_7150 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1452
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1486->1487 | 1416->1415
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.41 | 1487->1488 | 1549->1548
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1500
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_7300 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1518->1516 | 1448->1449
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1516->1517 | 1442->1442
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1517->1518 | 1452->1451
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1414
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1519->1518 | 1548->1549
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1500->1500 | 1456->1455
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.44 | 1504->1503 | 1549->1550
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1456->1457 | 1441->1440
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1457->1458 | 1450->1449
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1458->1459 | 1413->1413
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1459->1458 | 1550->1550
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1447->1448 | 1440->1439
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1448->1447 | 1449->1450
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1447->1446 | 1413->1414
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1446->1445 | 1550->1551
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1439->1438 | 1450->1451
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1438->1439 | 1414->1413
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.34 | 1439->1438 | 1551->1552
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1451->1452 | 1413->1412
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1452->1451 | 1552->1552
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.31 | 1412->1411 | 1552->1553
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1567->1566 | 1577->1578
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1566->1567 | 1543->1543
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1568->1569 | 1488->1487
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1569->1570 | 1518->1517
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1570->1571 | 1503->1502
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1457
ppo_model_7500 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1571->1570 | 1445->1447
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1570->1571 | 1438->1438
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1451
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1571->1572 | 1411->1411
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1572->1573 | 1553->1552
ppo_model_7450 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1578->1577 | 1543->1544
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1577->1578 | 1546->1545
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1487
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1578->1578 | 1502->1501
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1578->1579 | 1457->1457
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1580->1580 | 1438->1437
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1580->1581 | 1451->1450
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1581->1581 | 1411->1410
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1581->1580 | 1552->1553
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1544->1543 | 1545->1546
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1543->1543 | 1487->1486
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1545->1546 | 1457->1456
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1547->1547 | 1437->1436
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1547->1548 | 1450->1449
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1548->1549 | 1410->1409
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1549->1548 | 1553->1554
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1546->1545 | 1486->1487
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1545->1545 | 1517->1516
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1445
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1548->1548 | 1436->1436
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1548->1549 | 1449->1448
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1549->1550 | 1409->1409
ppo_model_7400 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1550->1549 | 1554->1555
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1487->1486 | 1516->1517
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1488->1489 | 1445->1444
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1489->1490 | 1436->1435
ppo_model_7150 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1490->1489 | 1448->1450
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1489->1489 | 1409->1408
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.41 | 1489->1489 | 1555->1556
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1519->1520 | 1444->1443
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1520->1520 | 1435->1434
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1521->1522 | 1408->1407
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1522->1521 | 1556->1557
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1452
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1498->1499 | 1443->1442
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1501->1502 | 1407->1407
ppo_model_5800 vs ppo_model_7550 | score=1.0 | exp=0.42 | 1502->1503 | 1557->1556
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1452->1453 | 1442->1441
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1453->1454 | 1433->1432
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1454->1455 | 1448->1447
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1455->1456 | 1407->1406
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1456->1455 | 1556->1556
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1441->1440 | 1432->1433
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1440->1441 | 1447->1446
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1441->1440 | 1406->1407
ppo_model_1450 vs ppo_model_7550 | score=1.0 | exp=0.34 | 1440->1441 | 1556->1555
ppo_model_1300 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1433->1434 | 1446->1445
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1434->1435 | 1407->1406
ppo_model_1300 vs ppo_model_7550 | score=1.0 | exp=0.33 | 1435->1437 | 1555->1554
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1445->1446 | 1406->1405
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1446->1445 | 1554->1554
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.30 | 1405->1405 | 1554->1555
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1573->1574 | 1580->1579
ppo_model_7500 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1574->1573 | 1548->1549
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1573->1572 | 1549->1550
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1572->1572 | 1489->1488
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1572->1571 | 1521->1522
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1455
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1573->1573 | 1441->1441
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1573->1574 | 1437->1436
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1574->1575 | 1445->1444
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1575->1575 | 1405->1404
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1575->1574 | 1555->1556
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1580->1579 | 1550->1551
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1579->1580 | 1488->1487
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_7450 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1581->1579 | 1502->1503
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1579->1580 | 1455->1454
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1580->1581 | 1441->1440
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1581->1581 | 1436->1435
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1581->1582 | 1444->1444
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1582->1583 | 1404->1403
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1583->1583 | 1556->1555
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1548->1549 | 1551->1550
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1552->1552 | 1454->1453
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1439
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1435
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1554->1554 | 1444->1443
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1554->1555 | 1403->1403
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1555->1554 | 1555->1556
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1453
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1439
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1554->1555 | 1435->1434
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1555->1555 | 1443->1442
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1555->1556 | 1403->1402
ppo_model_7400 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1556->1555 | 1556->1557
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1485->1487 | 1519->1518
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_7150 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1488->1486 | 1453->1454
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1487->1488 | 1434->1433
ppo_model_7150 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1444
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1401
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1488->1487 | 1557->1558
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1522->1522 | 1444->1443
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1522->1523 | 1401->1401
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1523->1522 | 1558->1559
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1500->1501 | 1437->1436
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1432
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1502->1503 | 1443->1442
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1503->1504 | 1401->1400
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1504->1503 | 1559->1560
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1452->1453 | 1436->1435
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1453->1454 | 1432->1431
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1454->1453 | 1442->1443
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1453->1454 | 1400->1399
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1454->1453 | 1560->1560
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1435->1436 | 1431->1430
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1436->1435 | 1443->1444
ppo_model_1450 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1435->1436 | 1399->1398
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.33 | 1436->1436 | 1560->1561
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1430->1429 | 1444->1445
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1429->1430 | 1398->1397
ppo_model_1300 vs ppo_model_7550 | score=1.0 | exp=0.32 | 1430->1431 | 1561->1560
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1445->1446 | 1397->1397
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.34 | 1446->1445 | 1560->1560
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.28 | 1397->1396 | 1560->1561
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1574->1573 | 1583->1584
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1573->1574 | 1554->1553
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1574->1575 | 1555->1554
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1575->1576 | 1487->1486
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_7500 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1577->1575 | 1503->1504
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1575->1576 | 1453->1452
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1576->1577 | 1436->1435
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1577->1577 | 1431->1430
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1578->1578 | 1396->1396
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1578->1577 | 1561->1562
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1584->1585 | 1553->1552
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1585->1586 | 1554->1553
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1586->1585 | 1486->1488
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1585->1586 | 1521->1521
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1586->1587 | 1504->1503
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1587->1587 | 1452->1452
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1587->1588 | 1435->1434
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1588->1588 | 1430->1430
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1588->1589 | 1444->1444
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1589->1589 | 1396->1395
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1589->1590 | 1562->1561
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1552->1553 | 1553->1552
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1553->1554 | 1488->1487
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1554->1555 | 1521->1520
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1556->1556 | 1452->1451
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1434
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_7350 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1558->1556 | 1444->1445
