ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1459
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1540->1540 | 1435->1434
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1540->1541 | 1481->1480
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1541->1540 | 1548->1549
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1504->1503 | 1515->1516
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1508->1508 | 1434->1433
ppo_model_6700 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1507->1506 | 1549->1550
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1458
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1433
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.46 | 1522->1523 | 1550->1549
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.41 | 1484->1483 | 1549->1550
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1457->1456 | 1492->1493
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.45 | 1456->1457 | 1491->1490
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1457->1458 | 1475->1474
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1458->1459 | 1432->1431
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1459->1458 | 1481->1482
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.37 | 1458->1457 | 1550->1551
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.42 | 1495->1494 | 1551->1552
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1490->1491 | 1430->1429
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.42 | 1492->1493 | 1552->1550
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1428
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1475->1476 | 1480->1479
ppo_model_6550 vs ppo_model_6850 | score=1.0 | exp=0.39 | 1476->1477 | 1550->1549
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1428->1427 | 1479->1480
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1427->1427 | 1549->1550
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1480->1479 | 1550->1551
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1547->1546 | 1522->1523
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1506
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1456
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1552->1552 | 1493->1492
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1477
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1426
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1523->1522 | 1539->1540
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1523->1523 | 1456->1456
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1492
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.47 | 1526->1527 | 1550->1549
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1540->1539 | 1505->1506
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1523
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1542->1540 | 1492->1493
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1541->1542 | 1476->1475
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1542->1543 | 1425->1425
ppo_model_6750 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1543->1542 | 1479->1481
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1542->1541 | 1549->1550
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1506->1507 | 1523->1521
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6700 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1508->1506 | 1491->1492
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1506->1507 | 1475->1474
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.44 | 1509->1510 | 1550->1549
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1481
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1423
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1527->1526 | 1549->1549
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1481->1481 | 1453->1452
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1492
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1480->1480 | 1491->1492
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1480->1480 | 1473->1472
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1480->1480 | 1549->1550
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1452->1451 | 1492->1493
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.44 | 1451->1452 | 1492->1491
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1452->1453 | 1472->1471
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1453->1454 | 1422->1422
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1454->1453 | 1480->1481
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.36 | 1453->1453 | 1550->1551
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_4700 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1492->1491 | 1471->1472
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1491->1492 | 1422->1421
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.41 | 1491->1490 | 1551->1552
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1492->1491 | 1472->1473
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1491->1491 | 1421->1420
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.42 | 1492->1494 | 1552->1551
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1473->1474 | 1420->1419
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_6550 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1475->1474 | 1551->1551
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.41 | 1419->1418 | 1480->1481
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.32 | 1418->1418 | 1551->1552
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1481->1480 | 1552->1553
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1556->1554 | 1527->1528
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1554->1555 | 1541->1540
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1555->1556 | 1510->1509
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1526
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1557->1556 | 1480->1481
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1452
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1557->1558 | 1490->1489
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1558->1558 | 1494->1493
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1474
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1417
ppo_model_6800 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1560->1559 | 1480->1481
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1559->1557 | 1553->1554
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1416
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.47 | 1535->1536 | 1554->1553
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1541->1540 | 1508->1509
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1540->1540 | 1525->1524
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1540->1541 | 1480->1479
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1451
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1545->1545 | 1416->1416
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1546->1547 | 1553->1552
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1509->1511 | 1524->1523
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1511->1509 | 1479->1480
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1513->1514 | 1416->1415
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1515->1514 | 1552->1553
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1528->1528 | 1478->1478
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.47 | 1528->1529 | 1553->1552
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1479->1480 | 1449->1448
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1480->1479 | 1478->1479
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1479->1478 | 1552->1552
ppo_model_1700 vs ppo_model_4700 | score=1.0 | exp=0.44 | 1448->1449 | 1487->1485
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.44 | 1449->1450 | 1490->1489
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1450->1451 | 1469->1468
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1451->1452 | 1413->1413
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1452->1451 | 1479->1480
ppo_model_1700 vs ppo_model_6850 | score=1.0 | exp=0.36 | 1451->1453 | 1552->1551
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1485->1486 | 1413->1412
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.41 | 1485->1484 | 1551->1552
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1490->1489 | 1467->1468
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1489->1490 | 1412->1411
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.41 | 1491->1492 | 1552->1551
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1468->1469 | 1411->1410
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1469->1470 | 1480->1479
ppo_model_6550 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1470->1469 | 1551->1552
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.40 | 1410->1409 | 1479->1479
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.31 | 1409->1409 | 1552->1552
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1479->1479 | 1552->1553
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1557->1558 | 1536->1535
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1558->1557 | 1547->1548
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1529
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1559->1558 | 1478->1479
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1559->1559 | 1484->1484
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1559->1558 | 1492->1493
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1469
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1559->1560 | 1409->1408
ppo_model_6800 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1560->1558 | 1479->1480
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1558->1559 | 1553->1552
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1535->1534 | 1548->1549
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1535->1534 | 1529->1530
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1534->1534 | 1479->1479
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1535->1534 | 1484->1485
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1468
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1536->1536 | 1408->1407
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1536->1537 | 1480->1479
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1537->1538 | 1552->1551
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1550->1550 | 1451->1450
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1551->1552 | 1492->1491
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1553->1553 | 1407->1407
ppo_model_6750 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1553->1552 | 1479->1480
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1552->1551 | 1551->1552
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1513->1512 | 1529->1530
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_6700 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1515->1515 | 1407->1406
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1516->1515 | 1552->1553
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1530->1528 | 1477->1478
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1449
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1529->1528 | 1485->1486
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1530->1530 | 1406->1406
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1531->1530 | 1553->1554
ppo_model_4300 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1478->1477 | 1449->1450
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1477->1476 | 1486->1487
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1490
ppo_model_4300 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1475->1474 | 1465->1466
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1474->1475 | 1406->1405
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1475->1474 | 1478->1479
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1474->1473 | 1554->1555
ppo_model_1700 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1450->1451 | 1487->1486
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.44 | 1451->1452 | 1490->1489
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1452->1453 | 1466->1465
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1453->1454 | 1405->1404
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.46 | 1454->1453 | 1479->1480
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.36 | 1453->1452 | 1555->1555
