ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1501->1502 | 1522->1521
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.60 | 1503->1504 | 1432->1431
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1505->1504 | 1470->1471
ppo_model_4700 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1504->1503 | 1545->1546
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1538->1537 | 1521->1522
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1443
ppo_model_4900 vs ppo_model_650 | score=0.0 | exp=0.65 | 1537->1536 | 1431->1432
ppo_model_4900 vs ppo_model_850 | score=0.0 | exp=0.64 | 1536->1535 | 1437->1438
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1536->1535 | 1546->1547
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1513->1514 | 1443->1442
ppo_model_4850 vs ppo_model_650 | score=0.0 | exp=0.62 | 1514->1513 | 1432->1434
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.61 | 1513->1513 | 1438->1437
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1470
ppo_model_4850 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1514->1515 | 1547->1546
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1500->1501 | 1523->1522
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1442
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.60 | 1502->1503 | 1434->1433
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1437
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1505->1504 | 1546->1546
ppo_model_400 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1458->1457 | 1522->1522
ppo_model_400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1457->1458 | 1442->1441
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.54 | 1458->1457 | 1433->1434
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.53 | 1457->1456 | 1437->1438
ppo_model_400 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1456->1457 | 1469->1468
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.37 | 1457->1458 | 1546->1545
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1522->1523 | 1441->1440
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.63 | 1523->1524 | 1434->1433
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1525->1524 | 1468->1469
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1524->1523 | 1545->1546
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1440->1441 | 1433->1432
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1441->1442 | 1437->1436
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1442->1441 | 1469->1470
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.35 | 1441->1440 | 1546->1547
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.49 | 1432->1433 | 1436->1435
ppo_model_650 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1433->1432 | 1470->1471
ppo_model_650 vs ppo_model_5100 | score=0.0 | exp=0.34 | 1432->1432 | 1547->1548
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.45 | 1435->1436 | 1471->1469
ppo_model_850 vs ppo_model_5100 | score=0.0 | exp=0.34 | 1436->1435 | 1548->1548
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.39 | 1469->1471 | 1548->1547
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1553
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1584->1585 | 1503->1502
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1585->1586 | 1535->1534
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1515
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1587->1588 | 1504->1503
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.68 | 1588->1588 | 1458->1458
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1588->1589 | 1523->1522
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1589->1590 | 1440->1440
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.71 | 1590->1590 | 1432->1431
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.71 | 1590->1591 | 1435->1435
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1591->1589 | 1471->1472
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1589->1590 | 1547->1546
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1553->1554 | 1502->1501
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1554->1553 | 1534->1535
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1514
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1554->1554 | 1503->1502
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1554->1555 | 1440->1439
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1555->1555 | 1431->1430
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.67 | 1555->1556 | 1435->1434
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_4950 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1557->1558 | 1546->1545
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1501->1500 | 1535->1536
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_4700 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1499->1498 | 1523->1524
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1498->1499 | 1439->1438
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.60 | 1499->1500 | 1430->1430
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_4700 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1500->1499 | 1545->1546
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.62 | 1538->1538 | 1456->1455
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1538->1537 | 1524->1525
ppo_model_4900 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1537->1536 | 1438->1439
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.65 | 1536->1537 | 1430->1429
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1537->1538 | 1433->1433
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1538->1538 | 1472->1472
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1538->1537 | 1546->1547
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1513->1514 | 1455->1455
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1514->1513 | 1525->1526
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1513->1513 | 1439->1439
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.62 | 1513->1514 | 1429->1428
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.62 | 1514->1515 | 1433->1432
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1516->1515 | 1547->1548
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1504->1505 | 1526->1525
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.61 | 1506->1507 | 1428->1427
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1509->1508 | 1548->1549
ppo_model_400 vs ppo_model_5000 | score=1.0 | exp=0.40 | 1454->1455 | 1525->1524
ppo_model_400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1455->1456 | 1438->1437
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.54 | 1456->1455 | 1427->1428
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.53 | 1455->1454 | 1431->1432
ppo_model_400 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1454->1455 | 1470->1469
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.37 | 1455->1456 | 1549->1548
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1524->1524 | 1437->1436
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.63 | 1524->1525 | 1428->1428
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1436->1437 | 1428->1427
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1437->1438 | 1431->1430
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1438->1437 | 1470->1471
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.34 | 1437->1436 | 1549->1549
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.49 | 1427->1426 | 1430->1431
ppo_model_650 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1426->1427 | 1471->1470
ppo_model_650 vs ppo_model_5100 | score=1.0 | exp=0.33 | 1427->1428 | 1549->1548
ppo_model_850 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1431->1430 | 1470->1471
ppo_model_850 vs ppo_model_5100 | score=0.0 | exp=0.34 | 1430->1430 | 1548->1549
ppo_model_4650 vs ppo_model_5100 | score=0.0 | exp=0.39 | 1471->1470 | 1549->1549
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1590->1591 | 1558->1557
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1591->1592 | 1499->1498
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1592->1593 | 1537->1537
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1594->1594 | 1508->1507
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.69 | 1594->1595 | 1456->1455
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1595->1596 | 1524->1523
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1596->1596 | 1436->1436
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.72 | 1596->1597 | 1428->1428
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1597->1598 | 1470->1469
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1598->1597 | 1549->1550
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1558->1557 | 1537->1538
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1557->1557 | 1514->1513
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1455
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_4950 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1558->1557 | 1436->1437
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.68 | 1557->1557 | 1428->1427
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.68 | 1557->1558 | 1429->1429
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_4950 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1559->1560 | 1550->1549
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1497->1496 | 1538->1539
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1496->1497 | 1513->1512
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.46 | 1497->1498 | 1524->1523
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1426
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.60 | 1500->1501 | 1429->1428
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_4700 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1502->1501 | 1549->1550
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1539->1539 | 1512->1511
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1453
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1541->1542 | 1523->1522
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1436
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.66 | 1543->1543 | 1426->1426
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.66 | 1543->1544 | 1428->1427
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1512->1513 | 1436->1435
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.62 | 1513->1514 | 1426->1425
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.62 | 1514->1514 | 1427->1426
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1515->1514 | 1551->1552
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1506->1507 | 1523->1522
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1507->1508 | 1435->1434
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.62 | 1508->1509 | 1425->1424
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.62 | 1509->1509 | 1426->1426
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1510->1509 | 1552->1553
ppo_model_400 vs ppo_model_5000 | score=1.0 | exp=0.40 | 1451->1453 | 1522->1521
ppo_model_400 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1453->1451 | 1434->1435
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.54 | 1451->1450 | 1424->1425
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1450->1451 | 1426->1425
ppo_model_400 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1451->1450 | 1465->1466
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.36 | 1450->1452 | 1553->1552
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1521->1521 | 1435->1434
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.64 | 1521->1522 | 1425->1424
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1424
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1523->1522 | 1466->1467
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1522->1523 | 1552->1551
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1434->1435 | 1424->1423
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1435->1436 | 1424->1423
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.46 | 1436->1435 | 1467->1468
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.34 | 1435->1435 | 1551->1551
ppo_model_650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1423->1424 | 1423->1422
ppo_model_650 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1424->1426 | 1468->1467
ppo_model_650 vs ppo_model_5100 | score=0.0 | exp=0.33 | 1426->1425 | 1551->1552
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.44 | 1422->1423 | 1467->1466
ppo_model_850 vs ppo_model_5100 | score=1.0 | exp=0.32 | 1423->1424 | 1552->1551
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.38 | 1466->1467 | 1551->1549
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1597->1598 | 1560->1559
ppo_model_5050 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1598->1597 | 1501->1502
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1597->1597 | 1544->1543
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1597->1598 | 1514->1514
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1598->1599 | 1509->1509
ppo_model_5050 vs ppo_model_400 | score=0.0 | exp=0.70 | 1599->1598 | 1452->1453
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1598->1598 | 1523->1522
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1598->1599 | 1435->1434
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.73 | 1599->1599 | 1425->1424
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.73 | 1599->1600 | 1424->1424
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1600->1601 | 1467->1466
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1601->1599 | 1549->1551
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1559->1560 | 1502->1501
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1561->1559 | 1514->1515
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1559->1558 | 1509->1510
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.69 | 1561->1561 | 1424->1424
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.69 | 1561->1562 | 1424->1423
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1562->1562 | 1466->1466
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1562->1561 | 1551->1552
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1501->1500 | 1542->1543
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1500->1501 | 1515->1514
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_4700 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1500->1501 | 1433->1433
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1423
ppo_model_4700 vs ppo_model_850 | score=0.0 | exp=0.61 | 1502->1501 | 1423->1425
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_4700 vs ppo_model_5100 | score=0.0 | exp=0.43 | 1502->1501 | 1552->1552
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.63 | 1545->1546 | 1451->1451
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1546->1546 | 1522->1521
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1546->1547 | 1433->1432
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.67 | 1547->1548 | 1423->1422
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.67 | 1548->1548 | 1425->1424
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1549->1548 | 1552->1553
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1515->1514 | 1521->1522
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1514->1514 | 1432->1431
ppo_model_4850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1422
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1423
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1517->1516 | 1553->1554
ppo_model_4800 vs ppo_model_400 | score=0.0 | exp=0.58 | 1509->1508 | 1450->1451
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1509->1509 | 1431->1430
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.62 | 1509->1510 | 1422->1421
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.62 | 1510->1511 | 1423->1422
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1512->1511 | 1554->1555
ppo_model_400 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1451->1450 | 1521->1522
ppo_model_400 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1450->1449 | 1430->1432
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.54 | 1449->1448 | 1421->1422
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1448->1449 | 1422->1421
ppo_model_400 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1449->1450 | 1462->1461
ppo_model_400 vs ppo_model_5100 | score=0.0 | exp=0.35 | 1450->1449 | 1555->1556
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1522->1523 | 1432->1431
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.64 | 1523->1523 | 1422->1421
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1421
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1525->1526 | 1556->1555
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1431->1432 | 1421->1420
